Iteration;Global Best;Fitness;modulo_viga_1;modulo_viga_2;modulo_centro;modulo_borda_1;modulo_borda_2;rigidez1;rigidez2;rigidez3;rigidez4;Time (s);freq_err;mac_err;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Mode #1;;;;;;;;;Mode #2;;;;;;;;;Mode #3;;;;;;;;;Mode #4;;;;;;;;
0;0.6170518104024827;0.6170518104024827;24792592438.422794;23748220123.29373;24846127831.256157;24902759236.90052;27367544951.47115;4517981438.7966;3867863746.172369;2250827292.7241683;1990970878.9476366;14.410236120223999;0.4295406383417618;0.18751117206072088;5.83018;6.15019;9.61177;33.77621;-0.00025435;-0.00013777;-2.768e-05;0.00031468;0.00031468;0.00045854;0.00032788;0.00032788;0.00051366;0.00063462;0.00090447;0.00111671;4.642e-05;4.642e-05;8.018e-05;-0.00091429;-0.00091429;-0.0010576;0.00196618;0.00212782;0.00222773;-0.00192931;-0.00192931;-0.00188921;0.00212287;0.00212287;0.00222037;0.00313871;0.00345394;0.00369024;0.00106106;0.00106106;0.0015356;0.00327513;0.00327513;0.00350409
0;0.6170518104024827;20.03263838716755;22532729336.32909;33979503612.608276;22154723322.599556;27335215232.47683;20156398700.864227;3617708109.9001064;1157040232.72419;549476682.5426008;2673980318.5429716;16.672577381134033;19.860340559862564;0.1722978273049871;47.63796;80.38798;9.12337;71.42473;5.615e-05;6.726e-05;3.436e-05;0.00376715;0.00376715;0.00319163;0.002588;0.002588;0.00231021;0.01336976;0.01342645;0.01222397;8.414e-05;8.414e-05;-0.00012627;-0.01330723;-0.01330723;-0.01230243;0.00195471;0.00210901;0.00220462;-0.00196143;-0.00196143;-0.0019154;0.00223225;0.00223225;0.00233237;0.0026381;0.00240516;0.0014175;0.00128097;0.00128097;0.00101601;0.00331536;0.00331536;0.00254836
0;0.6170518104024827;0.9389084105969195;24182422946.837265;21956015207.327236;20982406783.595093;22645590459.785034;23392317351.90559;1503725315.484376;1524920345.1631699;3706471767.432176;1843326422.0551069;17.95065426826477;0.7284929878377644;0.21041542275915515;5.60446;5.8747;8.85905;17.63267;-0.00025312;-0.00015228;-5.504e-05;0.00035312;0.00035312;0.00049336;0.0003426;0.0003426;0.00053405;0.00074768;0.00101504;0.0012227;0.00010532;0.00010532;0.00014104;-0.00094337;-0.00094337;-0.00107937;0.00200468;0.00216523;0.0022633;-0.00193966;-0.00193966;-0.00189674;0.00213195;0.00213195;0.00222995;0.001521;0.00173606;0.00197998;0.00023055;0.00023055;0.00053038;0.00176509;0.00176509;0.00202897
0;0.6170518104024827;9.443718025716887;23700267031.772655;31850169296.13831;23239754695.128147;34547903283.07782;29813769261.816463;992561569.38825;2621329341.5839996;2173853339.452442;3576695852.262305;19.22821617126465;9.22577203847473;0.2179459872421564;48.78784;17.4035;9.3788;41.56371;0.00021231;0.00019757;0.00015015;0.00410575;0.00410575;0.00347739;0.00200217;0.00200217;0.00178907;0.00328691;0.00369897;0.00398885;0.00057199;0.00057199;0.00064601;-0.00239142;-0.00239142;-0.00252799;0.00195917;0.00211044;0.00220422;-0.00194482;-0.00194482;-0.00190012;0.00219495;0.00219495;0.00229444;-0.00213374;-0.00240269;-0.00255174;-0.00154891;-0.00154891;-0.00121121;-0.00239116;-0.00239116;-0.00191376
0;0.6170518104024827;17.168844286456856;27261992195.35727;25286752349.438927;28337912335.19337;25298484514.223366;32677711382.38795;4755251005.340936;155225638.99214363;3179079418.452211;109535906.38686806;20.490308046340942;16.90561618326061;0.2632281031962469;44.45316;60.99653;10.24435;89.74214;0.00146042;0.00098662;0.00036357;-0.00343019;-0.00343019;-0.00316546;-0.00606384;-0.00606384;-0.00544314;-0.00302558;-0.00295413;-0.00216788;-0.0005988;-0.0005988;-0.00070362;0.00243183;0.00243183;0.00218155;0.00192008;0.00207772;0.00217436;-0.00185091;-0.00185091;-0.00181984;0.00229265;0.00229265;0.00237904;0.00770283;0.00768276;0.00677172;0.0014348;0.0014348;0.00103578;0.00630941;0.00630941;0.00465469
0;0.6170518104024827;18.784718961609126;24377981988.6877;21305177279.03055;27703218778.75067;22853617774.158928;23927289895.51822;4893077939.603893;180739529.54465705;1094679931.0734408;4992997744.927874;22.736979961395264;18.68710154089624;0.09761742071288759;42.28452;79.16232;10.0808;70.67381;-0.00023418;-0.00069444;-0.00133546;-0.00601479;-0.00601479;-0.00577557;-0.00514566;-0.00514566;-0.00514967;0.01619244;0.01682674;0.01600265;-0.00035403;-0.00035403;-0.00020719;-0.01122656;-0.01122656;-0.0101772;0.00195678;0.00211152;0.00220768;-0.00191651;-0.00191651;-0.0018823;0.00209385;0.00209385;0.00219561;-0.00745324;-0.0069704;-0.00588718;-0.00485047;-0.00485047;-0.00237549;-0.00687695;-0.00687695;-0.00612722
0;0.6170518104024827;9.162287387314331;31260030285.287148;33019047340.15985;21068357012.29648;30190706743.54032;26055190568.671562;3007888850.5729895;3130036227.455048;3859212298.1344995;4666097062.770279;24.007542848587036;8.885986181315792;0.2763012059985399;43.47123;17.98607;8.97407;52.5423;0.00456062;0.00469906;0.00466276;0.00439421;0.00439421;0.00456338;0.00497655;0.00497655;0.004917;-0.00274564;-0.00313444;-0.00337103;-6.741e-05;-6.741e-05;-7.144e-05;0.00305848;0.00305848;0.00328628;0.00202466;0.00218521;0.00228295;-0.00197082;-0.00197082;-0.00191645;0.00219582;0.00219582;0.00229772;0.00449687;0.00445744;0.00403979;0.00369228;0.00369228;0.00361322;0.00512106;0.00512106;0.0046771
0;0.6170518104024827;13.181986287223122;22715356376.375233;22800410257.675373;33890091637.516872;29817430679.089653;30911920558.91246;4244300247.098699;1403659397.8173237;4935995587.455498;4687010663.695043;25.460739850997925;13.045222650785796;0.1367636364373258;64.76732;18.12861;11.12357;75.34059;-0.00336749;-0.00312465;-0.00259134;-0.00639016;-0.00639016;-0.00456145;-0.00566763;-0.00566763;-0.00535378;0.00246361;0.0026016;0.00280905;-4.862e-05;-4.862e-05;-5.16e-06;-0.00211323;-0.00211323;-0.00224092;0.00189825;0.00205667;0.00215863;-0.00187649;-0.00187649;-0.0018454;0.00205984;0.00205984;0.00216121;0.00652399;0.00629313;0.00543533;0.00428976;0.00428976;0.00221335;0.00755073;0.00755073;0.00677451
0;0.6170518104024827;9.433126650120073;27488565638.439;20703953684.122185;33527006212.16133;34049403096.8341;21085215742.263508;624065989.9799129;959714238.5863914;2549483806.5456533;3195284019.0771832;26.721048831939697;9.321427819270154;0.11169883084991838;54.8453;6.20132;11.05398;65.54991;0.0001055;0.00047257;0.0004605;0.00394741;0.00394741;0.00372141;0.00350379;0.00350379;0.00430378;0.00096466;0.0012169;0.00142149;0.00026526;0.00026526;0.00031719;-0.0007675;-0.0007675;-0.00087162;0.00200522;0.0021529;0.00224672;-0.00187326;-0.00187326;-0.00184131;0.00202723;0.00202723;0.00213682;-0.00607437;-0.00583551;-0.00498081;-0.00509729;-0.00509729;-0.00346028;-0.00553063;-0.00553063;-0.00526642
0;0.6170518104024827;11.451827412463693;30320435108.970764;20527122387.168392;30284505316.645126;29527392068.551975;34332180054.77234;3262722210.4197793;3703407319.223319;758272592.124438;4372607572.804708;28.007778882980347;11.182102007287655;0.2697254051760375;60.4865;6.66525;10.58164;92.36464;-0.00025951;-0.00086338;-0.00110646;0.0043182;0.0043182;0.00337779;0.0046626;0.0046626;0.00430465;0.00051819;0.0008086;0.00104353;0.00017168;0.00017168;0.00025769;-0.00066035;-0.00066035;-0.00072464;0.00198857;0.00215013;0.00225022;-0.00190554;-0.00190554;-0.0018698;0.00203519;0.00203519;0.00213389;-0.00229718;-0.00284774;-0.00325307;-0.00012299;-0.00012299;7.07e-06;-0.00458514;-0.00458514;-0.00481177
0;0.6170518104024827;19.308587677984598;30472570902.7256;22499203544.820312;25798613449.597527;20229331083.69935;26530276604.201004;3930472090.1073546;892616662.8289496;601551528.9336299;1599489176.2951224;29.285905599594116;18.863914229895464;0.4446734480891328;58.53961;67.39048;9.77735;52.04088;-0.00109404;-0.00132748;-0.00107322;0.0026596;0.0026596;0.00156463;0.00647804;0.00647804;0.00583522;0.00853839;0.00963414;0.01039147;0.00090481;0.00090481;0.00081094;-0.00628782;-0.00628782;-0.00638669;0.00201653;0.00218415;0.00228577;-0.0019379;-0.0019379;-0.00189701;0.00210017;0.00210017;0.00219702;-0.00341598;-0.00350058;-0.0033541;-0.00318937;-0.00318937;-0.00244693;-0.00215179;-0.00215179;-0.00213555
0;0.6170518104024827;10.128952732364677;28429442535.650513;25346633586.346996;32259713173.839962;32576050518.97149;24661110964.51003;4602065467.728166;1745959295.7796805;3077967481.860891;3920525762.044854;30.55019187927246;9.96177542383406;0.1671773085306162;60.71816;6.57887;10.88868;58.05493;-0.00065408;-0.00084544;-0.00132043;-0.00206;-0.00206;-0.00161139;-0.00200961;-0.00200961;-0.00119829;0.00057764;0.00085388;0.00107626;8.878e-05;8.878e-05;0.0001389;-0.00078686;-0.00078686;-0.00090982;0.00196982;0.00212426;0.00222159;-0.00191041;-0.00191041;-0.00187396;0.0020828;0.0020828;0.00218686;-0.00235819;-0.00238768;-0.0022556;-0.00039252;-0.00039252;-0.00052693;-0.00268524;-0.00268524;-0.00270121
0;0.6170518104024827;8.752716005980101;33806544282.51665;27557550655.364853;26206866951.86478;28229498872.374283;29116331385.31472;3837379540.1451354;4518535924.533117;886005140.0722153;3482818350.3644223;31.81779932975769;8.460183372307196;0.29253263367290583;43.65237;6.8928;9.9128;89.89898;0.00248095;0.00305209;0.00357924;0.00672388;0.00672388;0.00621588;0.00307489;0.00307489;0.00290662;0.0005175;0.00081221;0.00104481;0.00020891;0.00020891;0.00029263;-0.0007796;-0.0007796;-0.00084431;0.00202886;0.00219358;0.00229358;-0.00195116;-0.00195116;-0.00190619;0.00211644;0.00211644;0.0022134;-0.00268666;-0.00333604;-0.00368349;-0.00107091;-0.00107091;-0.00041778;-0.00438007;-0.00438007;-0.00468646
0;0.6170518104024827;18.52267199428057;23372294813.81007;25952794512.933437;21877594369.095943;20655087469.667423;23153723536.15306;404672865.43439156;4443607061.338652;1494385995.640567;1369093130.0003643;33.06507730484009;18.30357943285052;0.21909256143005085;46.97635;76.3263;9.03539;48.34258;0.00218317;0.00212033;0.00191351;0.00545093;0.00545093;0.00445329;0.003489;0.003489;0.00317278;0.00153027;0.00194453;0.00211525;-0.00017914;-0.00017914;-0.00014282;-0.00184486;-0.00184486;-0.00232866;0.00200935;0.00216984;0.00226753;-0.00192592;-0.00192592;-0.00188324;0.00217764;0.00217764;0.00227524;0.00292463;0.00285405;0.00263333;0.00287778;0.00287778;0.0014247;0.00364595;0.00364595;0.00342263
0;0.6170518104024827;11.336004677663192;25082227618.99796;31569367469.883698;25062345419.194702;28522234912.563576;28199276359.15895;828696277.250683;1838110811.7768466;4098667111.5187016;493886666.61814123;34.33593463897705;11.188335916333639;0.1476687613295543;53.62196;17.2901;9.69053;75.60341;-0.00226397;-0.00206528;-0.00176837;-0.00307322;-0.00307322;-0.00360386;-0.00440031;-0.00440031;-0.00397098;0.00295911;0.00342974;0.00371339;0.00020963;0.00020963;0.00027174;-0.00307643;-0.00307643;-0.0032318;0.00195671;0.0021142;0.00221135;-0.00191175;-0.00191175;-0.0018703;0.00223891;0.00223891;0.0023336;-0.00477186;-0.0043926;-0.00301348;-0.00121828;-0.00121828;-0.00087014;-0.00624317;-0.00624317;-0.0052001
0;0.6170518104024827;12.383329033198049;21555303809.337116;26111166142.011566;30412181174.6991;31139675933.154587;32475056671.743736;4870237232.36593;3990343744.8460226;3457155722.6452723;2299503857.0975566;35.60905861854553;12.243236264252976;0.14009276894507272;64.15353;18.06354;10.59092;56.45259;0.00194513;0.00172696;0.00149024;0.00740022;0.00740022;0.00482384;0.00475895;0.00475895;0.00415649;-0.00213878;-0.00263145;-0.00300105;-6.36e-05;-6.36e-05;-0.00014329;0.00235509;0.00235509;0.00256887;0.0018918;0.00204966;0.00215043;-0.00189644;-0.00189644;-0.00186218;0.002114;0.002114;0.00221235;-0.00206101;-0.00215171;-0.00209944;-0.00090937;-0.00090937;-0.00089274;-0.00274866;-0.00274866;-0.00262701
0;0.6170518104024827;25.24827759568647;21003069137.671673;23454436266.39303;34781134575.31851;30474949955.713173;22242090818.87361;1757680273.434025;4706696349.692462;4250709804.051934;1422672038.2516534;36.860105752944946;25.090244192888047;0.1580334027984227;75.68351;87.32918;11.22952;63.73312;0.00090229;0.00119109;0.00086858;0.00150961;0.00150961;0.00104081;0.00231532;0.00231532;0.00340349;0.0019697;0.00266195;0.00313847;0.00018686;0.00018686;0.0001924;-0.00175804;-0.00175804;-0.00196204;0.00189413;0.00204821;0.00214892;-0.00186702;-0.00186702;-0.00183659;0.00207698;0.00207698;0.00218325;-0.00495393;-0.00488329;-0.00448597;-0.00312497;-0.00312497;-0.00167107;-0.00592184;-0.00592184;-0.00535906
0;0.6170518104024827;10.336592980902617;20494512216.91763;32964812870.153378;34432407135.96118;26567921215.45807;30475211296.471386;2790856193.8412433;3656752567.201789;2013006193.1064982;1236892282.261141;38.10560941696167;10.174074997678924;0.1625179832236937;46.60571;18.04805;11.22096;77.50473;-0.00164744;-0.00224496;-0.00277412;-0.00528132;-0.00528132;-0.00487874;-0.00588835;-0.00588835;-0.00547849;0.002312;0.00271373;0.00308468;0.00024443;0.00024443;0.00038568;-0.00205081;-0.00205081;-0.00214497;0.00184899;0.00201251;0.00211828;-0.00188705;-0.00188705;-0.00185318;0.00217699;0.00217699;0.00227447;-0.00584878;-0.0063895;-0.00607756;-0.00228445;-0.00228445;-0.0010065;-0.00354878;-0.00354878;-0.00278753
0;0.6170518104024827;15.097280883521082;34162932272.54318;20195496789.817043;31233325397.284916;23097198640.40585;27988148300.655464;194451970.456838;2100097722.1885402;4802010253.678615;4235534135.440966;39.34732246398926;14.923223152174598;0.17405773134648383;5.68704;91.77481;10.70225;74.20898;0.00022636;0.00026948;0.0003152;0.00048751;0.00048751;0.00061234;0.00033176;0.00033176;0.00054839;0.0040459;0.00552258;0.00634804;0.00071519;0.00071519;0.00035223;-0.00736489;-0.00736489;-0.00862454;0.00220003;0.00235108;0.002441;-0.00182579;-0.00182579;-0.0017941;0.00199811;0.00199811;0.00210104;-0.00603129;-0.0063886;-0.0066817;-0.00302274;-0.00302274;-0.00162935;-0.00646136;-0.00646136;-0.00629454
0;0.6170518104024827;12.891848706390086;26179229364.981133;24892996783.741127;32885862561.213627;23513830872.493473;20723368644.785744;3542723852.6989927;2432491546.0440145;1742766534.4835713;2186580449.4937153;41.61009335517883;12.748226015433907;0.14362269095617752;5.97787;87.13422;10.93716;34.82569;-0.00021441;-0.00010753;-4.16e-06;0.00028874;0.00028874;0.00043096;0.00036095;0.00036095;0.0005526;0.00490637;0.00633856;0.0071146;0.00052638;0.00052638;0.00036528;-0.00582323;-0.00582323;-0.00710924;0.00195422;0.00211497;0.00221675;-0.00190122;-0.00190122;-0.00186573;0.00210193;0.00210193;0.0022065;0.0026708;0.00305815;0.00336673;0.00165768;0.00165768;0.00199556;0.0033609;0.0033609;0.0036289
0;0.6170518104024827;8.507497707596668;33645193312.69822;33507874422.23477;32605788352.41377;21195941630.44688;25575258335.017586;4060120251.5972323;565225588.356065;1599910759.2696152;171705739.792024;42.866735219955444;8.31848175426429;0.18901595333237808;46.1343;6.60917;10.9513;77.8289;0.00102095;0.00168155;0.00230675;0.00396986;0.00396986;0.00364953;0.00598347;0.00598347;0.0054175;0.00048273;0.00076053;0.00098445;8.293e-05;8.293e-05;0.00017756;-0.00087931;-0.00087931;-0.00090711;0.00196107;0.00212904;0.00223204;-0.00186957;-0.00186957;-0.00183266;0.0023131;0.0023131;0.00240259;-0.00646826;-0.00720088;-0.00758253;-0.00210722;-0.00210722;-0.00030511;-0.00531324;-0.00531324;-0.00319287
0;0.6170518104024827;11.57245322208844;34505149684.0298;26661722141.31656;31469196837.601143;33747236248.39511;27139176883.886765;3078139366.33374;1289512593.9598675;1158189313.4693809;3760874245.780027;44.13034677505493;11.235953465110999;0.3364997569774413;63.61752;6.94817;10.79844;79.04388;0.00156358;0.00207627;0.00233958;-0.00356337;-0.00356337;-0.0030213;-0.00540006;-0.00540006;-0.00482837;0.00055698;0.0008409;0.00106894;0.00017797;0.00017797;0.00025646;-0.00072297;-0.00072297;-0.0007951;0.00201765;0.00217386;0.00227028;-0.00192905;-0.00192905;-0.00188941;0.0020824;0.0020824;0.00218444;-0.00611722;-0.0053358;-0.0044807;-0.00055662;-0.00055662;-0.00049588;-0.00598197;-0.00598197;-0.00503632
0;0.6170518104024827;1.5323550623571565;21681846834.179516;22327843085.700863;33129478501.422737;30862037862.70414;28476623777.952003;2877539459.398399;4582227235.750977;446758851.1325347;1564052208.3852224;45.37213635444641;1.3016584766588006;0.23069658569835583;5.55087;6.00195;10.99578;58.6151;-0.00019237;-8.804e-05;1.267e-05;0.00027509;0.00027509;0.00041464;0.00040735;0.00040735;0.00059376;0.00059342;0.000857;0.00107609;6.562e-05;6.562e-05;0.0001104;-0.00081326;-0.00081326;-0.00094029;0.00189898;0.00205567;0.00215688;-0.00187388;-0.00187388;-0.00184343;0.00205948;0.00205948;0.00216103;-0.0004204;-0.00054955;-0.00057503;-0.00034126;-0.00034126;0.00012369;-0.00090378;-0.00090378;-0.00100455
0;0.6170518104024827;18.221354927304787;30778225235.967087;21660756012.91881;23573272524.667507;26008210799.577522;34733572437.52301;819611191.5330598;3112592504.0847335;4748649125.12128;2101091931.0548291;47.66009712219238;17.957735694993993;0.2636192323107941;95.4512;17.35074;9.41725;74.22676;0.00030578;0.00018868;-0.0004392;-0.00179258;-0.00179258;-0.00126973;-0.00501899;-0.00501899;-0.00596767;-0.00311567;-0.00347067;-0.00366159;7.862e-05;7.862e-05;0.00012817;0.00290003;0.00290003;0.00319332;0.00205274;0.00221695;0.00231549;-0.00192625;-0.00192625;-0.00188429;0.00208518;0.00208518;0.00217943;-0.00403949;-0.0035096;-0.00290323;-0.00166208;-0.00166208;-0.0012704;-0.00556208;-0.00556208;-0.00478459
0;0.6170518104024827;3.9366798800190543;31447294187.860733;26936582273.307808;22571560096.241028;31979692279.365227;33944364319.17268;313970706.8507597;3292147856.4767237;1479047547.7471266;2561921028.665405;48.93292021751404;3.743672470170213;0.19300740984884113;24.60954;6.28614;9.26498;43.94662;0.00050591;0.00045335;0.00039665;0.00138253;0.00138253;0.00116939;0.00303943;0.00303943;0.00281929;-0.00137229;-0.00153795;-0.00165588;-0.00017087;-0.00017087;-0.00013228;0.00108845;0.00108845;0.00128641;0.00212157;0.00227409;0.00236435;-0.00191376;-0.00191376;-0.00187011;0.0021268;0.0021268;0.00222276;-0.00476979;-0.00456063;-0.00421697;-0.00140926;-0.00140926;-0.00198749;-0.00313286;-0.00313286;-0.00333551
0;0.6170518104024827;8.443222796812776;23139783910.424194;34711055386.22804;25439879437.643806;21454476102.339672;30240378213.92211;4187740758.9703727;3489856639.665897;3328410972.9774117;4107447513.41613;50.19641971588135;8.280703291832056;0.1625195049807191;44.29206;17.68774;9.74507;35.28804;-0.00283348;-0.00332756;-0.00369876;-0.00521011;-0.00521011;-0.00510068;-0.00473109;-0.00473109;-0.00452738;-0.002134;-0.00263851;-0.00302838;-0.00039753;-0.00039753;-0.00052366;0.00216204;0.00216204;0.00229843;0.00190736;0.00207311;0.00217567;-0.00194494;-0.00194494;-0.00190006;0.0022292;0.0022292;0.00232736;-0.00285855;-0.0031739;-0.00347535;-0.00037964;-0.00037964;-0.00094809;-0.0032489;-0.0032489;-0.00343538
