Iteration;Global Best;Fitness;modulo_viga_1;modulo_viga_2;modulo_centro;modulo_borda_1;modulo_borda_2;rigidez1;rigidez2;rigidez3;rigidez4;Time (s);freq_err;mac_err;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Mode #1;;;;;;;;;Mode #2;;;;;;;;;Mode #3;;;;;;;;;Mode #4;;;;;;;;
0;0.9037298109173749;0.9037298109173749;34332088084.9182;31310283889.12828;33472814464.86274;24551006639.891808;22465344128.97709;2735331886.9202456;3619179061.556647;4649092229.94616;2709325709.727734;21.276512622833252;0.6403688153959766;0.26336099552139836;6.66855;7.02124;11.08733;37.97465;-0.00030628;-0.00023165;-0.00015415;0.00031838;0.00031838;0.00045434;0.00042808;0.00042808;0.00063322;0.00063803;0.00092377;0.00114514;0.00012161;0.00012161;0.00017267;-0.00084757;-0.00084757;-0.00096558;0.00200359;0.00216708;0.00226804;-0.00193069;-0.00193069;-0.00188941;0.00213671;0.00213671;0.00223978;0.00420168;0.00452833;0.00475471;0.00167409;0.00167409;0.00203847;0.00352563;0.00352563;0.00381335
0;0.9037298109173749;20.7287087103173;30123263131.957195;21239227182.94385;29006644400.102753;28988322651.760918;28879404865.919003;2203869372.713183;2306345390.0317717;1925297739.9011445;3352707350.2524934;23.269007921218872;20.50098895996448;0.22771975035281977;42.31327;86.13285;10.35605;75.68077;-0.0002305;0.0001829;0.00069335;0.00325542;0.00325542;0.00292961;0.00230158;0.00230158;0.00184073;0.00842339;0.0091287;0.00918577;-0.00026452;-0.00026452;0.00037429;-0.00773873;-0.00773873;-0.00746428;0.0020058;0.00216502;0.00226351;-0.00191236;-0.00191236;-0.00187514;0.00205057;0.00205057;0.00215111;-0.00540532;-0.00451178;-0.00338453;-0.00056525;-0.00056525;-0.00052115;-0.00764538;-0.00764538;-0.00726512
0;0.9037298109173749;9.751052644152836;27071132814.319984;34562254301.16921;25314418017.246216;34212910617.311535;32957997122.99538;1331348487.4113736;921724926.6975236;3172087954.856159;3891060321.362805;25.140074253082275;9.49443727333281;0.2566153708200263;44.38462;17.85947;9.78444;55.08625;-0.00254725;-0.00289862;-0.00311614;-0.00425563;-0.00425563;-0.00369456;-0.0037934;-0.0037934;-0.00340039;-0.00308422;-0.00348404;-0.00378735;-0.00030985;-0.00030985;-0.00041601;0.00187159;0.00187159;0.00197373;0.00196064;0.0021146;0.00220927;-0.00194936;-0.00194936;-0.00190402;0.00219859;0.00219859;0.0022977;0.00348984;0.00350965;0.00322317;0.00255191;0.00255191;0.0027887;0.00619398;0.00619398;0.00572596
0;0.9037298109173749;8.722167428088813;26910306205.064934;28589902673.954063;32242595755.160046;21189207986.659645;29679369540.148155;3778412035.9401574;3161048401.7328954;1535419283.128159;3191597134.916478;26.9708571434021;8.463402581742296;0.2587648463465183;36.01998;18.54808;10.87207;65.44147;0.00126599;0.00161768;0.00196004;0.00131252;0.00131252;0.00170479;0.00424762;0.00424762;0.00446495;0.0021636;0.00261347;0.00294285;0.0001299;0.0001299;0.00016252;-0.00254138;-0.00254138;-0.00280092;0.00193856;0.00210701;0.0022123;-0.00191556;-0.00191556;-0.00187798;0.00213053;0.00213053;0.0022282;-0.00476497;-0.00472703;-0.00449209;-0.00521791;-0.00521791;-0.00345455;-0.0069478;-0.0069478;-0.00622082
0;0.9037298109173749;6.968317124491768;29733631117.513424;27531440777.734577;22766153481.567886;32287486088.209846;26199876549.50005;3414996102.673977;4423550224.538187;1858859139.20545;2075367807.218534;28.81967329978943;6.81282703602377;0.1554900884679976;43.10097;6.55624;9.27923;34.36014;0.0012696;0.00176874;0.00226896;0.00632118;0.00632118;0.00570558;0.00375528;0.00375528;0.00339015;0.00061462;0.00090142;0.00112834;0.00016623;0.00016623;0.00023222;-0.0009131;-0.0009131;-0.00100806;0.00202685;0.00218474;0.0022815;-0.00195498;-0.00195498;-0.00190799;0.00214207;0.00214207;0.00224068;0.00268314;0.00297534;0.00316628;0.00134187;0.00134187;0.00178613;0.00400199;0.00400199;0.0041965
0;0.9037298109173749;12.132811909892274;21315867473.41949;24222409506.17382;28997919055.705498;27053190623.93457;27664583130.57645;437549019.6491134;4643922229.320794;1307667648.5674057;3937581432.010768;30.679710388183594;11.993171331176292;0.139640578715982;55.63069;22.86245;10.32449;50.25145;-0.0011643;-0.00136979;-0.00128158;-0.00492289;-0.00492289;-0.00484938;-0.00392039;-0.00392039;-0.00390755;0.00533971;0.00514277;0.00498293;0.00087757;0.00087757;0.00076216;-0.00473119;-0.00473119;-0.00471276;0.00192855;0.0020864;0.00218655;-0.00189222;-0.00189222;-0.00185802;0.00210229;0.00210229;0.00220182;0.00427177;0.00399929;0.00360049;0.00348376;0.00348376;0.00255148;0.00362009;0.00362009;0.00309152
0;0.9037298109173749;4.650824270906121;27481080047.659317;26851960450.898754;28141236055.908203;25513433167.581947;31496050194.557915;814808691.4846845;4873895909.374246;4422346669.0302305;188540739.11788458;32.53263592720032;4.573336518505024;0.07748775240109629;28.63112;6.23728;10.21754;44.03193;-0.00027144;-0.0001464;6e-06;0.00463569;0.00463569;0.00418628;0.00504171;0.00504171;0.00464202;0.00087062;0.0011443;0.00136415;0.0001561;0.0001561;0.00024064;-0.00108319;-0.00108319;-0.00112857;0.00196316;0.00212695;0.00222782;-0.00186861;-0.00186861;-0.00183254;0.00222618;0.00222618;0.00231603;-0.00437035;-0.00440516;-0.00425608;-0.0031384;-0.0031384;-0.00265539;-0.00551796;-0.00551796;-0.00497137
0;0.9037298109173749;7.706713976734881;26501711741.18394;25877574706.099594;24683627398.39594;27981480683.085556;34502329239.52846;3273915360.394296;3743750737.5570345;1081362819.0815425;3470575657.1133137;34.385385274887085;7.561526648849543;0.14518732788533828;41.75345;6.33268;9.62613;63.25627;0.00034791;0.00094282;0.00155971;0.00404732;0.00404732;0.00374286;0.00255149;0.00255149;0.00219552;0.00069251;0.00095249;0.00115668;6.008e-05;6.008e-05;8.598e-05;-0.00092533;-0.00092533;-0.00107566;0.00196875;0.00213135;0.00223087;-0.00193949;-0.00193949;-0.00189786;0.00213267;0.00213267;0.00222717;-0.00593563;-0.0057132;-0.0050259;-0.00282892;-0.00282892;-0.00250761;-0.00480456;-0.00480456;-0.00400751
0;0.9037298109173749;11.529732499726595;30360351807.01037;22921135122.966854;31349903943.371796;30628198795.690506;20279600217.60542;529878883.08446455;3977973415.8969655;4826975199.714703;2816084816.6596;36.222158432006836;11.196135673687383;0.3335968260392118;58.32365;17.94141;10.71886;18.7908;7.231e-05;-6.952e-05;-9.755e-05;0.00585793;0.00585793;0.00543873;0.00411498;0.00411498;0.00351197;0.00209753;0.0025585;0.00276877;-8.117e-05;-8.117e-05;-0.00015962;-0.00196729;-0.00196729;-0.00235239;0.00205384;0.00220464;0.00229845;-0.00188844;-0.00188844;-0.00185257;0.00205722;0.00205722;0.00216456;0.00307984;0.00328389;0.00343992;0.00090139;0.00090139;0.00110686;0.00115946;0.00115946;0.00139293
0;0.9037298109173749;7.819139569540423;31817667047.60341;20532574021.37962;20416365598.29681;23667414886.937893;33525619496.34035;2260928024.3966436;2547098335.7701287;4264565141.4603753;2242909366.882026;38.243258476257324;7.541855493631248;0.2772840759091745;45.63356;6.50856;8.80434;41.52346;0.00088567;0.00050266;0.00010549;-0.0011747;-0.0011747;-0.00087457;-0.00163156;-0.00163156;-0.00118934;0.00054053;0.00083053;0.00105669;0.00026327;0.00026327;0.00034989;-0.00081566;-0.00081566;-0.00087178;0.00206249;0.00223474;0.00233752;-0.00195079;-0.00195079;-0.00190356;0.00208878;0.00208878;0.00218108;-0.00496849;-0.00495745;-0.00489611;-0.00225477;-0.00225477;-0.00279557;-0.00444996;-0.00444996;-0.00430939
0;0.9037298109173749;17.68414723273883;32306803483.101143;33473622004.478115;26854329978.40616;31929320747.122715;23361757228.227425;698576651.268393;1408072651.1652045;4498458710.045082;159524602.63231793;40.121639251708984;17.620590964303684;0.0635562684351445;29.12292;89.28892;10.02543;43.95503;0.00041645;0.00054376;0.00064903;0.00445558;0.00445558;0.00399539;0.00568748;0.00568748;0.00526604;0.00240197;0.003136;0.00363335;0.00026739;0.00026739;0.0001923;-0.00250446;-0.00250446;-0.00240304;0.00202901;0.00218427;0.00227885;-0.00186156;-0.00186156;-0.0018223;0.00232418;0.00232418;0.00241355;-0.00465246;-0.00461362;-0.00437433;-0.00297041;-0.00297041;-0.00248594;-0.00511541;-0.00511541;-0.0047512
0;0.9037298109173749;18.931913474049143;22050312609.277565;30888387305.084816;23918961957.510914;29674736038.34719;25246192675.04393;4047234514.8843913;4928025437.925435;344599916.63934684;566983557.3486133;41.9952609539032;18.728945508240436;0.20296796580870835;38.95739;86.14705;9.46314;39.7994;0.0012493;0.00188559;0.00244353;0.00681303;0.00681303;0.00615765;0.00373172;0.00373172;0.00351741;0.0073123;0.00855133;0.00970947;-0.00120696;-0.00120696;-0.00095709;-0.01065579;-0.01065579;-0.01089876;0.00193767;0.00209453;0.00219218;-0.00193117;-0.00193117;-0.00189095;0.00221647;0.00221647;0.00230968;-0.00355705;-0.00348477;-0.00307717;-0.00233351;-0.00233351;-0.00186081;-0.00367372;-0.00367372;-0.00346498
0;0.9037298109173749;21.16902341026074;22478616767.88706;24421193893.315548;27640691631.089413;24679555780.184128;21896621418.32121;1936462332.3388107;1596104420.9271505;2738883638.0511293;4156020957.239595;43.831379652023315;21.030824434649244;0.13819897561149375;60.60949;78.83425;10.0757;33.3656;-0.00377019;-0.0035051;-0.00298014;-0.00606642;-0.00606642;-0.0040845;-0.00763649;-0.00763649;-0.00713804;0.00174107;0.00232315;0.00270646;0.00013591;0.00013591;0.00021618;-0.00216979;-0.00216979;-0.00216102;0.00194311;0.00210101;0.00220066;-0.00191233;-0.00191233;-0.00187532;0.00211996;0.00211996;0.00222201;0.00307114;0.00332455;0.00356871;0.00148918;0.00148918;0.00187114;0.00300242;0.00300242;0.00329139
0;0.9037298109173749;21.282356923999977;29384827941.590767;30305620950.998135;27690735792.301445;33580059879.481842;24654488548.216297;2387171725.1359057;4713336801.512443;4015524429.0725975;278022194.2149077;45.908130407333374;21.142626279711205;0.1397306442887719;45.49509;91.50359;10.16268;54.21337;0.00173934;0.00201954;0.00230155;0.00430287;0.00430287;0.00391734;0.00677969;0.00677969;0.00621405;0.00194928;0.0026569;0.00319832;0.00024604;0.00024604;9.485e-05;-0.00204328;-0.00204328;-0.00209052;0.00198437;0.0021398;0.00223629;-0.00190349;-0.00190349;-0.00186319;0.00221734;0.00221734;0.00231342;0.00266859;0.00272115;0.00263469;0.00100456;0.00100456;-8.174e-05;0.00250407;0.00250407;0.00219165
0;0.9037298109173749;10.945174830101246;31044284710.525192;21493266211.053303;28476339858.816177;28613872087.179855;24844203520.154026;4649454744.42147;4510513075.562156;3895906467.7557044;1910219131.241265;47.77868604660034;10.78120068041935;0.1639741496818965;58.53045;6.70767;10.25776;72.95965;0.00067047;0.00072468;0.00102185;0.00361679;0.00361679;0.00259652;0.00382012;0.00382012;0.00320211;0.00047838;0.0007741;0.00101058;0.00016486;0.00016486;0.00025258;-0.00069608;-0.00069608;-0.0007597;0.00201671;0.00217609;0.00227471;-0.00192051;-0.00192051;-0.0018816;0.00205758;0.00205758;0.00215982;0.00628845;0.00667755;0.00692512;0.00219195;0.00219195;-0.0005656;0.00543017;0.00543017;0.0055683
0;0.9037298109173749;21.494322394165795;32768336790.47145;33787423202.325096;29732291487.752556;20391202274.52299;22720312854.439182;1551516726.4702435;3063080856.3446302;3571262577.9529896;4249071453.5461316;49.629209995269775;21.373500265862297;0.12082212830349714;65.11089;71.12785;10.48106;56.09577;-0.00039461;-0.00021475;-5.089e-05;-0.0070309;-0.0070309;-0.00421075;-0.00710306;-0.00710306;-0.00648319;0.00377782;0.00440878;0.00486556;9.279e-05;9.279e-05;0.00015379;-0.00405843;-0.00405843;-0.00448033;0.00200918;0.00217617;0.0022782;-0.00194464;-0.00194464;-0.00189993;0.00217511;0.00217511;0.00227626;-0.00353746;-0.00368047;-0.00359525;-0.0027904;-0.0027904;-0.00203677;-0.00391245;-0.00391245;-0.00382209
0;0.9037298109173749;20.334218843017062;32616150884.794777;23524761287.29927;22003035513.068497;32906178959.384373;33782617125.006516;1428119038.027237;3397087932.0508513;2143661643.4533193;1449610512.0333233;51.9065945148468;20.108217526106426;0.22600131691063485;33.36055;92.744;9.15482;75.78633;0.00013262;0.00056466;0.00083238;0.00266397;0.00266397;0.00280675;0.00605387;0.00605387;0.00598577;-0.01061565;-0.01065604;-0.01039844;-0.00118642;-0.00118642;-0.00077588;0.00770382;0.00770382;0.00862637;0.00207174;0.00223367;0.00233151;-0.00194293;-0.00194293;-0.00189664;0.00209597;0.00209597;0.00219041;-0.0061454;-0.00520864;-0.00428444;-0.00101177;-0.00101177;-0.00070437;-0.00416225;-0.00416225;-0.00320753
0;0.9037298109173749;20.78483927428515;25092874322.571114;34148237224.873413;24449641896.635895;26435836750.13189;25529422118.21139;2032339812.8388114;195637968.41911972;1781387581.2874708;1994675955.9033558;53.88162541389465;20.637695057393852;0.14714421689129797;42.70239;84.00948;9.5745;84.89976;-0.00116562;-0.00178743;-0.00231156;-0.00466981;-0.00466981;-0.00427364;-0.00480412;-0.00480412;-0.00442508;-0.0115963;-0.01195168;-0.01140968;-1.067e-05;-1.067e-05;6.874e-05;0.01040012;0.01040012;0.01084528;0.00194331;0.00209633;0.00219008;-0.00195372;-0.00195372;-0.00190969;0.00223348;0.00223348;0.00233357;-0.00550625;-0.00645156;-0.00724498;-0.0005785;-0.0005785;-0.00039347;-0.00642022;-0.00642022;-0.00677003
0;0.9037298109173749;22.06494825025734;26019179754.577522;20096822695.4565;24001385686.056854;26840445473.803913;23208762215.1701;366417185.1890671;1708058227.3162255;215310596.19391388;2662478541.330249;55.765604734420776;21.90069155118766;0.16425669906968332;55.40791;83.42027;9.43943;61.11779;-1.03e-06;0.00037419;0.00042751;-0.00395809;-0.00395809;-0.00313402;-0.00431884;-0.00431884;-0.00352108;-0.00584963;-0.00731613;-0.00878255;-0.00033421;-0.00033421;-0.00034323;0.00765686;0.00765686;0.0080505;0.0020726;0.0022254;0.00231861;-0.00190035;-0.00190035;-0.00186359;0.00206153;0.00206153;0.00216097;0.00526354;0.00522944;0.00446814;0.00277142;0.00277142;0.00265772;0.00377795;0.00377795;0.00326241
0;0.9037298109173749;9.514445679373468;20057122000.67033;31693066258.762413;21173902937.3952;33827624852.176483;28155895266.2689;4694441789.332886;461919147.5803885;4129154064.9808626;1350208751.4964669;57.65779423713684;9.33905987868116;0.17538580069230691;38.03271;16.05561;8.9654;87.20831;0.00173818;0.00192899;0.00196546;0.00719295;0.00719295;0.00651906;0.00583435;0.00583435;0.00593375;-0.00214867;-0.00245385;-0.00275195;7.878e-05;7.878e-05;-6.589e-05;0.00155178;0.00155178;0.00159601;0.00191426;0.00206234;0.002155;-0.00194069;-0.00194069;-0.00189592;0.00224553;0.00224553;0.00234539;-0.00722826;-0.00691411;-0.00645113;-0.0005765;-0.0005765;-0.00018904;-0.0083727;-0.0083727;-0.00779765
0;0.9037298109173749;14.316706053365225;27810738386.93091;25186483962.44949;30965054956.262913;24002785157.10425;20352133942.67318;1116703475.9851265;2450693296.8791656;2385636194.005228;741320436.7701486;59.51212978363037;14.10869544577144;0.20801060759378565;77.97737;6.33356;10.63961;74.39413;-0.00075426;-0.00137206;-0.0021381;-0.00228887;-0.00228887;-0.0019293;-0.00640595;-0.00640595;-0.00681637;0.00077395;0.00104947;0.00126757;0.0001414;0.0001414;0.00019974;-0.00091687;-0.00091687;-0.00101685;0.00198857;0.00214797;0.00224762;-0.00190291;-0.00190291;-0.00186585;0.00211858;0.00211858;0.00222215;0.0077316;0.00704452;0.00520034;0.0030373;0.0030373;0.00162069;0.00624154;0.00624154;0.00652141
0;0.9037298109173749;11.890681878749403;23748695912.924927;33202928086.50079;34874332609.05054;29568313182.00132;29116330075.522278;4975997891.021831;2990215391.624232;1599509366.6566072;1550602851.3227248;61.661152839660645;11.740515116283257;0.15016676246614558;47.61518;18.84878;11.30811;98.8234;-0.00224358;-0.00273877;-0.003149;-0.00563469;-0.00563469;-0.00531127;-0.00647456;-0.00647456;-0.00621825;0.00199936;0.00247603;0.00284976;0.0001317;0.0001317;0.00022297;-0.00251362;-0.00251362;-0.00270413;0.0018877;0.00204798;0.00215057;-0.00190041;-0.00190041;-0.00186499;0.0021601;0.0021601;0.00225936;0.00673727;0.00738775;0.00741564;0.00060231;0.00060231;0.0009116;0.00994641;0.00994641;0.01047885
0;0.9037298109173749;18.827361817111427;33622375797.864506;27752861073.731857;22591255601.7601;23444526459.669167;22264859106.79857;1249901626.798061;158242104.61056697;2997469869.659744;4351436084.551333;63.52833700180054;18.52348783841066;0.3038739787007665;41.83869;78.71865;9.21164;52.04468;0.00428291;0.00448087;0.00456917;0.00582417;0.00582417;0.00513412;0.00457408;0.00457408;0.00428208;-0.00337825;-0.00471025;-0.00599126;-0.0004785;-0.0004785;-0.00041247;0.00359406;0.00359406;0.00462597;0.00204421;0.00219244;0.00227974;-0.00197837;-0.00197837;-0.00193373;0.00217918;0.00217918;0.00228115;0.00718913;0.00714164;0.00659492;0.00208164;0.00208164;0.00231913;0.00441493;0.00441493;0.00420433
0;0.9037298109173749;23.565279320180565;22866149771.062977;34810346065.84458;23269163036.144966;31622194710.241295;25749543483.520546;79907634.54293346;1887382412.6063297;787912219.7580394;1780982263.842136;65.3728539943695;23.343257575843698;0.22202174433686717;52.96084;89.24427;9.36624;87.65908;0.0021473;0.0022729;0.00211614;0.00334141;0.00334141;0.00346726;0.0073325;0.0073325;0.00681956;0.00749167;0.00890302;0.01040883;0.00108639;0.00108639;0.00041376;-0.01079047;-0.01079047;-0.01120884;0.00211847;0.00225763;0.00234083;-0.001873;-0.001873;-0.0018333;0.00221554;0.00221554;0.00231571;0.00517161;0.00520656;0.00483691;0.00013383;0.00013383;0.00174866;0.00592993;0.00592993;0.00653728
0;0.9037298109173749;7.3978671988541524;24568083135.557526;20803852210.16004;33883267839.565556;22747894218.53741;30531598612.32012;4497011428.470022;3478446144.3806877;1153313294.9403455;2503465464.0467834;67.09903359413147;7.017264890303357;0.380602308550795;34.3178;6.21426;11.09819;85.09645;-0.00047692;7.62e-06;0.00040424;0.00134808;0.00134808;0.00165988;0.00455113;0.00455113;0.00466235;0.00052301;0.00080668;0.00103743;8.667e-05;8.667e-05;0.00014572;-0.0007213;-0.0007213;-0.00083173;0.00192198;0.00208743;0.00219282;-0.00187703;-0.00187703;-0.00184559;0.00204665;0.00204665;0.00214707;0.01169153;0.01110703;0.00910677;0.00278967;0.00278967;0.00136105;0.00557603;0.00557603;0.00379538
0;0.9037298109173749;10.008183691556926;21457694831.773766;30521702198.759445;21890342900.841473;34476998667.89322;26866801324.794556;3847128938.8994603;1290043945.4857924;824846724.1839677;4885853945.339344;68.95548582077026;9.767286246755692;0.24089744480123432;47.34964;17.00233;9.10178;50.3707;9.278e-05;8.961e-05;5.384e-05;0.00387834;0.00387834;0.00324954;0.00207806;0.00207806;0.00184318;-0.00229898;-0.00270199;-0.00300913;-0.00027132;-0.00027132;-0.00033711;0.00256159;0.00256159;0.00273882;0.00194559;0.00209535;0.00218885;-0.00195289;-0.00195289;-0.00190876;0.00219384;0.00219384;0.00229294;-0.00170454;-0.00139052;-0.00120115;-0.00129301;-0.00129301;-0.00169095;-0.00195669;-0.00195669;-0.00145291
