Iteration;Global Best;Fitness;modulo_viga_1;modulo_viga_2;modulo_centro;modulo_borda_1;modulo_borda_2;rigidez1;rigidez2;rigidez3;rigidez4;Time (s);freq_err;mac_err;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Mode #1;;;;;;;;;Mode #2;;;;;;;;;Mode #3;;;;;;;;;Mode #4;;;;;;;;
0;1.0202163030096048;17.53018919355416;28507298154.33392;29133349105.950394;22276265541.16562;29434448488.028336;30773051405.93184;4042113731.012324;4555046228.723813;2790996946.7321534;85818929.58623737;36.57412147521973;17.39726648281568;0.1329227107384815;43.64676;62.00211;9.18549;64.03695;-0.00228602;-0.00269536;-0.003066;-0.00392108;-0.00392108;-0.00402594;-0.00483451;-0.00483451;-0.00446221;0.00547394;0.00552594;0.00486709;0.00098186;0.00098186;0.0009349;-0.00460288;-0.00460288;-0.00385839;0.00197037;0.00213606;0.00223697;-0.00183897;-0.00183897;-0.00180086;0.0024022;0.0024022;0.00247726;0.0052222;0.00494914;0.00426657;0.00280614;0.00280614;0.00231007;0.00570972;0.00570972;0.0048118
0;1.0202163030096048;8.95630895094253;21691427973.76728;21221132920.030434;28228950074.71784;24758865554.087467;24847912349.956326;524005041.18961704;3132491958.285501;1236232175.2675004;3089485185.757135;38.46958327293396;8.863550751067269;0.09275819987526168;54.49915;5.80347;10.16968;17.54727;-0.00090697;-0.00108211;-0.00100402;-0.00298475;-0.00298475;-0.0027822;-0.00290958;-0.00290958;-0.00308603;-0.00092018;-0.00111412;-0.00126308;-8.313e-05;-8.313e-05;-5.894e-05;0.00091028;0.00091028;0.00110895;0.00194993;0.00210795;0.00220794;-0.00188716;-0.00188716;-0.00185353;0.0020778;0.0020778;0.00217886;-0.00131044;-0.00143666;-0.00155574;-0.00034531;-0.00034531;-0.00058375;-0.00217856;-0.00217856;-0.0024989
0;1.0202163030096048;20.611085069001497;25523768909.29372;32004174954.15584;23886000677.70074;26955344315.20739;33542126037.93619;2055336202.3429964;798466621.7382092;2804374591.1721582;3333729411.0464687;40.29714870452881;20.509763028633923;0.10132204036757386;43.52475;83.49473;9.4927;53.35218;-0.00110748;-0.00166207;-0.00214693;-0.00470529;-0.00470529;-0.00423318;-0.00423895;-0.00423895;-0.00382559;0.00887405;0.00968247;0.00985914;-0.00012574;-0.00012574;2.49e-06;-0.00670724;-0.00670724;-0.0067153;0.00194424;0.00210478;0.00220279;-0.00195074;-0.00195074;-0.00190538;0.00220526;0.00220526;0.00230226;0.00341317;0.00359888;0.0034159;0.00227165;0.00227165;0.00248415;0.00600723;0.00600723;0.00556302
0;1.0202163030096048;12.683812518303073;23163231815.383747;22690882733.899437;21622949717.500607;32447196200.63144;26517041571.32736;3538317873.00981;2114361861.1053102;4358565837.023678;2443211391.8322706;42.118335008621216;12.524455949802146;0.15935656850092628;5.69238;75.28486;9.02247;49.65875;-0.00019289;-5.491e-05;7.387e-05;0.00032414;0.00032414;0.0004713;0.00020303;0.00020303;0.00037552;0.00320129;0.00368322;0.00331151;0.0005633;0.0005633;0.00034213;-0.00256163;-0.00256163;-0.00218823;0.0019858;0.00213812;0.00223282;-0.00193758;-0.00193758;-0.00189592;0.0021195;0.0021195;0.0022182;-0.00454472;-0.00446715;-0.00408823;-0.00140614;-0.00140614;-0.00211141;-0.00446076;-0.00446076;-0.00415349
0;1.0202163030096048;10.616240557183428;24090296610.0936;34765161050.80645;32345499371.901688;29720367052.178932;31423623540.276497;4545795824.138335;909272572.2096484;1874201011.8648462;789039454.1230195;43.90512943267822;10.450849632131392;0.16539092505203545;40.04674;18.20753;10.93008;91.90891;0.00159764;0.00156475;0.00135126;0.00372112;0.00372112;0.00316802;0.00437269;0.00437269;0.00423567;0.00231252;0.00256958;0.002842;-0.0001937;-0.0001937;-7.964e-05;-0.00274312;-0.00274312;-0.00281498;0.00188858;0.00204902;0.00215062;-0.00190297;-0.00190297;-0.00186599;0.00220431;0.00220431;0.00230046;-0.00248207;-0.00299913;-0.00317334;-0.00023297;-0.00023297;-0.00043365;-0.00411403;-0.00411403;-0.00361324
0;1.0202163030096048;10.792631507647569;24463170758.091408;27941031683.62665;28843556813.798477;28069335714.238285;31077392950.14685;3878737667.0406985;4175561519.390805;1575021175.771153;1355754013.3924413;45.793238162994385;10.636915141287986;0.15571636635958308;45.12024;27.04743;10.33719;34.60207;-0.00345249;-0.00380122;-0.00402426;-0.00597726;-0.00597726;-0.00561328;-0.00579969;-0.00579969;-0.00558441;0.00296182;0.00277739;0.00252983;0.00032459;0.00032459;0.000289;-0.00223966;-0.00223966;-0.00203938;0.00192657;0.00208737;0.00218803;-0.00191581;-0.00191581;-0.00187799;0.00214384;0.00214384;0.00224069;0.00354445;0.00381294;0.0040292;0.00202972;0.00202972;0.00231882;0.00318192;0.00318192;0.00337603
0;1.0202163030096048;9.816305768155317;34812048939.966576;23057730114.152245;32742728348.37857;31361559621.148994;32310904545.86412;4573621911.890146;1866286521.475243;2426613850.884195;988875221.3269823;47.97741341590881;9.706114436124107;0.1101913320312099;46.85873;7.02855;10.9973;89.86242;0.00200405;0.0021989;0.00250777;0.00682095;0.00682095;0.00620448;0.00662852;0.00662852;0.00629652;0.00049089;0.0007813;0.00101469;0.00014484;0.00014484;0.00023338;-0.00070597;-0.00070597;-0.00076444;0.00200663;0.00216717;0.00226631;-0.00191319;-0.00191319;-0.00187602;0.00204699;0.00204699;0.00214754;0.00316472;0.00345233;0.00371792;0.00252168;0.00252168;0.00018811;0.00390035;0.00390035;0.00466725
0;1.0202163030096048;12.475167523314955;21494324241.100143;25865717581.408737;21104087032.65338;31197893249.432365;28188302905.492767;745862174.5955093;1445242416.4225483;2147240568.1800349;3491331877.027882;49.884172677993774;12.227296307879895;0.2478712154350594;60.60385;16.25743;8.9291;49.58888;0.00226988;0.00199375;0.00160799;0.00276187;0.00276187;0.00235753;0.00698701;0.00698701;0.00605184;0.00353287;0.00393754;0.00421693;0.00051969;0.00051969;0.00059269;-0.00213451;-0.00213451;-0.00226566;0.00197039;0.00212199;0.0022158;-0.00193757;-0.00193757;-0.00189499;0.00216354;0.00216354;0.0022617;-0.0036595;-0.00348147;-0.00311577;-0.00248645;-0.00248645;-0.00298646;-0.00510721;-0.00510721;-0.00464527
0;1.0202163030096048;10.464267503224125;22994594929.475548;27348968278.252556;31021443125.90027;22548795022.20738;20159199141.14279;4739231393.09559;1167207304.735554;3281964762.220288;3835658391.022597;51.454535245895386;10.358182939327548;0.10608456389657595;44.63416;17.62397;10.6341;71.66162;-0.00151473;-0.00159136;-0.00191813;-0.00356615;-0.00356615;-0.00372879;-0.00680082;-0.00680082;-0.00676176;0.00235121;0.00272273;0.00305799;-1.656e-05;-1.656e-05;7.696e-05;-0.00200697;-0.00200697;-0.00216801;0.00192622;0.00208687;0.00218912;-0.00190854;-0.00190854;-0.00187202;0.00214023;0.00214023;0.00224373;-0.00667856;-0.00647888;-0.00534543;-0.00319096;-0.00319096;-0.00190568;-0.00723306;-0.00723306;-0.00613666
0;1.0202163030096048;17.925943775618837;29897427343.64988;28148059401.30564;34879030762.131035;25045029372.526;30044012707.09735;2705050484.4719706;3904044250.330519;553812849.4778333;1810868972.2337613;52.80434846878052;17.615450501001945;0.31049327461689225;92.43054;6.69061;11.30279;90.91921;-0.00156814;-0.00203018;-0.00271558;-0.00430337;-0.00430337;-0.00096959;-0.00472221;-0.00472221;-0.00318061;0.00058948;0.00087476;0.00110388;0.00013203;0.00013203;0.00019773;-0.00077772;-0.00077772;-0.0008713;0.0019569;0.00212244;0.00222585;-0.00190938;-0.00190938;-0.0018732;0.00210358;0.00210358;0.00220207;0.00715655;0.00580091;0.00307628;0.00168568;0.00168568;0.00067847;0.00554841;0.00554841;0.00434155
0;1.0202163030096048;11.56086031973802;26606411426.044594;29969768051.3711;30704599720.953583;33548107799.733345;24422583869.657562;2273042416.576572;4784314275.807424;4508676464.247694;4336917687.950174;54.83280944824219;11.370508684337787;0.19035163540023292;56.88504;18.80597;10.6529;36.93979;-0.0016715;-0.00177157;-0.0017784;-0.00382179;-0.00382179;-0.00269614;-0.00229432;-0.00229432;-0.00231578;0.00244385;0.00290397;0.00321385;0.00013643;0.00013643;0.0001561;-0.00259187;-0.00259187;-0.00286052;0.00195681;0.00211021;0.00220693;-0.00192192;-0.00192192;-0.001883;0.00213245;0.00213245;0.00223543;0.0028354;0.00312796;0.00334965;0.00098661;0.00098661;0.00146016;0.00415864;0.00415864;0.00440718
0;1.0202163030096048;8.559310073940111;22330086396.498573;25110277272.486034;20921566286.37073;27653861911.484936;34858483726.9914;1885619709.4175477;1360076522.176765;1701311630.6603165;1041892752.2187121;56.762462854385376;8.412917662350795;0.14639241158931549;38.30103;16.53802;8.90144;49.62038;0.00190249;0.0016921;0.00130422;0.00251983;0.00251983;0.00219134;0.00282239;0.00282239;0.00296905;-0.00271549;-0.003125;-0.0034089;-4.076e-05;-4.076e-05;-9.91e-05;0.00299434;0.00299434;0.00317008;0.0019474;0.00210733;0.00220512;-0.00193597;-0.00193597;-0.0018935;0.00218273;0.00218273;0.00227558;-0.00394452;-0.00383753;-0.00349034;-0.00235231;-0.00235231;-0.00273477;-0.00532696;-0.00532696;-0.00483078
0;1.0202163030096048;9.267275067068447;31075990500.99044;21570186325.161945;34174855768.801086;23151368659.747948;26288852639.170082;3097773299.914171;653648560.2621703;3706330974.5472255;3217019705.4211507;58.667821168899536;9.065503024875905;0.20177204219254097;46.08537;6.50832;11.15738;78.30886;-0.00156058;-0.00169831;-0.0020897;-0.0065364;-0.0065364;-0.00613443;-0.00550617;-0.00550617;-0.00557759;0.00053186;0.00081149;0.00103596;0.00012557;0.00012557;0.0001961;-0.00065931;-0.00065931;-0.00074357;0.00198722;0.00214926;0.00225032;-0.00189917;-0.00189917;-0.00186498;0.00204811;0.00204811;0.00215172;0.00089805;0.00194197;0.00339848;0.00017881;0.00017881;0.00018414;0.00321466;0.00321466;0.00271597
0;1.0202163030096048;10.439999692724781;20066594471.7853;31345888705.186974;25738842671.684467;30698309348.900757;28835050434.686424;1272271213.0840619;3492525543.484994;1291021285.6253717;4716687869.613432;60.58083724975586;10.251169818431535;0.1888298742932465;50.82275;17.12568;9.80127;40.48035;0.0010784;0.00117302;0.00117351;0.0066335;0.0066335;0.00537973;0.00379922;0.00379922;0.00344621;0.00265159;0.00312367;0.00347958;0.00059144;0.00059144;0.00070035;-0.00199991;-0.00199991;-0.00212753;0.00189909;0.00205412;0.00215207;-0.00192872;-0.00192872;-0.00188887;0.00218686;0.00218686;0.00228535;-0.00089289;-0.00132768;-0.00166186;-0.00074056;-0.00074056;-0.00059042;-0.00222698;-0.00222698;-0.0017291
0;1.0202163030096048;4.016139429823555;28211154639.041214;26056088856.511127;33502226034.06083;20862574747.070564;22186544305.181736;1441230568.8652065;2554307783.291138;4083252383.2088895;3774561128.6530685;62.502983808517456;3.912151779301882;0.10398765052167303;6.15671;18.33669;11.04047;73.38753;-6.115e-05;7.463e-05;0.00019951;0.00031689;0.00031689;0.00046206;0.00020159;0.00020159;0.00037801;-0.00243207;-0.00294827;-0.00327719;-8.722e-05;-8.722e-05;-9.932e-05;0.00214529;0.00214529;0.00245251;0.00197421;0.0021387;0.00224195;-0.00190479;-0.00190479;-0.00186823;0.00210568;0.00210568;0.002209;-0.00759077;-0.0065573;-0.00437729;-0.00281967;-0.00281967;-0.00166861;-0.00707199;-0.00707199;-0.00607725
0;1.0202163030096048;14.390682776473806;24999415018.09532;23461285096.925804;22987144180.915653;34713126723.95255;24231319245.317017;661041437.080613;3592953437.762045;68389268.88029714;867735942.9216954;64.39922904968262;14.212763400835172;0.17791937563863347;51.51216;30.15694;9.28453;83.78856;-0.00179229;-0.00165519;-0.00142238;-0.00373417;-0.00373417;-0.00415279;-0.00300786;-0.00300786;-0.00272698;-0.00233085;-0.00288463;-0.00304418;0.00029553;0.00029553;0.00025597;0.00170488;0.00170488;0.00190839;0.00205767;0.0022111;0.00230498;-0.00194012;-0.00194012;-0.00190416;0.00206463;0.00206463;0.00215363;-0.0032349;-0.00274418;-0.0024484;-0.00116411;-0.00116411;-0.00099562;-0.00417099;-0.00417099;-0.00496469
0;1.0202163030096048;12.691342059595732;32388396954.295826;31802828122.00511;33912584325.279774;26362807520.64199;32571408530.41017;2663660105.6467533;503650088.5011775;3025238306.3469353;2705663584.108979;66.21974039077759;12.596323321225102;0.09501873837062969;47.72875;25.05868;11.18642;82.72007;-0.00102044;-0.00149726;-0.00203573;-0.00507992;-0.00507992;-0.00475947;-0.00580509;-0.00580509;-0.00549534;0.00572794;0.00572053;0.00573095;-0.00029436;-0.00029436;-0.00021729;-0.00431829;-0.00431829;-0.0042354;0.00196409;0.00212683;0.00222716;-0.00192799;-0.00192799;-0.00188909;0.00213682;0.00213682;0.0022353;-0.00281264;-0.00243924;-0.00204672;-0.0009799;-0.0009799;-0.00097674;-0.00387811;-0.00387811;-0.00255613
0;1.0202163030096048;4.879267694055136;29629819616.122677;24778626881.097702;24565502703.030865;21906343680.556023;33896707051.17907;197754688.7203373;2581564070.8804913;4156386438.8307443;4981753469.41691;68.34411835670471;4.720281350216782;0.1589863438383543;24.47955;6.1598;9.58689;62.58088;0.00031549;0.00018681;2.861e-05;0.0019994;0.0019994;0.00169264;0.00347717;0.00347717;0.00325764;-0.00105326;-0.00113975;-0.00119105;1.508e-05;1.508e-05;0.00010468;0.00086095;0.00086095;0.00109608;0.00211882;0.00227749;0.00237089;-0.00188898;-0.00188898;-0.00184958;0.00211002;0.00211002;0.00220547;0.00668528;0.00630744;0.00527361;0.00256852;0.00256852;0.00234678;0.00495104;0.00495104;0.00432193
