Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4
0.0;27.0;35.37102862947385;25309602768.49475;0.2668556945;2563.6467856023746;64597300.41750036;37399662.69651592;60993194.26185359;46747008.8325
0.0;28.0;25.916948838797612;25353576149.662262;0.17785242547319244;2455.903498141456;70450535.10528353;59716328.72003872;78124574.12808321;64104456.33660323
0.0;29.0;30.257156534325446;23354852660.77852;0.3061847204124875;2488.11771925;52836853.2025;55712348.93215595;52089137.63175;50657320.0891082
0.0;30.0;36.72028127756379;25448279230.10318;0.3173912645290954;2496.7473847169185;43794857.778395645;29582353.268;20768742.0230529;48524649.15019661
0.0;31.0;31.923244969448348;26509119588.089775;0.2488423264677969;2450.3063560320406;52237402.947129756;61378504.98995683;61543075.57215701;31069507.82230343
0.0;32.0;27.20563252128914;24099367345.99771;0.308496201776115;2512.1465743391645;46226376.633220926;42738549.97203748;28502140.089281965;48782710.45841044
0.0;33.0;32.050589123474296;26999512022.880047;0.4136949469833488;2478.164333723862;53822551.150743365;22051535.379887037;65098975.22761184;61240609.00705108
0.0;34.0;26.17320176877761;24434989704.61026;0.35009066276732437;2538.944017349463;41030077.96129106;67248841.33366662;50262417.84551255;56457782.11702949
0.0;35.0;40.19237592452827;23676792334.348705;0.30676199124099846;2459.975684398816;40789893.2415;43399611.0521201;28571672.700985815;21057184.106204607
0.0;36.0;21.569366020906017;22045776577.059258;0.29295202159063827;2509.9588085166183;39235603.690625735;33908701.96964564;46769151.98628601;64175830.9743291
0.0;37.0;20.36855869602767;24054346249.975784;0.14455611410037628;2498.180814770603;33591282.99715934;58576153.38335494;56306288.446076214;55424783.844176695
0.0;38.0;18.199627641115853;28597452601.595585;0.4087694233390458;2521.881210576065;62649304.657330915;26253322.126511693;52360805.65989967;66728134.41246398
0.0;39.0;36.78316798584043;25226987243.83505;0.2279607911359703;2523.2612577385025;92443193.14897409;43662059.95844741;67661087.77870266;46565029.53509746
0.0;40.0;30.283311376715194;23209332146.563614;0.23267802197138904;2483.519574653106;60275121.72305814;39269448.387721196;54430273.73869109;34314886.871167295
0.0;41.0;27.35418284416151;26450175509.294994;0.3094778768089893;2518.203462320691;45404900.129716255;49369829.3269404;38729932.39726313;79357927.1025
0.0;42.0;28.258320919564497;26983369719.2695;0.4115682940478204;2491.2213073011653;42601597.41661438;29766442.66496653;21566691.576323766;51515154.9325
0.0;43.0;22.812247973595557;22655634741.5;0.35176289154307794;2516.8088346058084;37029698.40774716;59601049.144895345;65100096.7415358;41273703.71409932
0.0;44.0;37.63128777485169;27284675162.431084;0.3727367394488017;2569.7202736768063;42659621.632406995;62854463.49385558;41520467.13083944;35880729.571226336
0.0;45.0;36.02270720320109;25742992116.56849;0.26656648873834365;2466.4100043069398;49021216.17371292;54204699.23781257;41337101.5527115;46472498.33675557
0.0;46.0;43.290574729999996;24989126730.268204;0.3673643114645977;2526.0544839146305;63224349.58804914;70375317.13213995;57836032.01283291;22610204.835742004
0.0;47.0;25.191040484580412;24345238911.2996;0.28694115730034525;2478.987753208369;21266570.42302308;67113143.92370781;54268315.43223497;52797993.70774993
0.0;48.0;23.067387938532978;25418434519.32933;0.2253271054002418;2544.295001713918;38864510.74506498;26800772.199319974;73117252.10756858;40031387.25442116
0.0;49.0;21.64066594740002;26951279916.060284;0.31972581651493437;2478.5719127196876;54587659.7198189;33030240.48132994;61093941.60701305;73527977.6775
0.0;50.0;27.22091721289889;25580292969.75;0.2640302502303856;2516.621979196021;32940176.834035594;74689969.21300828;63328628.4725;59114144.922539316
0.0;51.0;27.659259985833998;25826550824.88817;0.32158060992920634;2480.7550924312814;25215143.9294694;68115023.1120185;34912812.727148175;61424921.87251512
0.0;52.0;32.77216303980094;23412591822.700817;0.31432688845283085;2465.116973978671;63960353.51132579;48224270.47638789;50761523.48222015;51329994.95384049
0.0;53.0;35.60258756794474;24024604986.118702;0.21393253941743826;2517.0380287499997;65744977.25997162;46502125.84646304;40422016.922494926;40826577.04622276
0.0;54.0;30.427769404196393;23320723965.189587;0.29162622545165134;2473.2042850478792;44227210.51141392;74891151.298628;43614522.359260395;34454856.99086247
0.0;55.0;31.641627501816572;24514354357.052124;0.34710768975;2522.006132108153;55585353.30324999;46616227.3652348;70020954.68335085;35893353.98449843
0.0;56.0;27.269525624152493;23867412220.88929;0.3075395831906766;2507.8731828973105;31366032.932735838;37331909.90095705;64943219.65831615;56263458.213224106
0.0;57.0;29.08388191741543;25327961366.391624;0.43368384448994135;2491.384892907569;37087148.10437031;58510921.36750907;30603491.68947216;53152047.024201736
0.0;58.0;23.502512659;26493683215.842354;0.19917391673222465;2493.412294208889;44782625.84673189;43708242.04886639;51683117.409544304;46405676.63470028
0.0;59.0;26.594117256846918;23942381529.608486;0.42641998675000004;2475.406936380656;67871430.60527253;63112189.06778024;42601043.702993184;51811837.315438546
0.0;60.0;32.264031565049685;26018739502.668175;0.2818452733140966;2495.831446532899;75916037.97509372;39577542.62416874;60187641.90912394;54336978.68400182
0.0;61.0;46.07306499848494;27001555647.34665;0.1654992347182225;2450.3967769972805;67237460.59162286;67224336.50147526;75589705.83592126;40496474.68546037
0.0;62.0;29.604725710656062;27073250534.212135;0.29873706475;2466.7856489030846;47703291.940584615;29532674.378945734;45472053.99764635;42201338.955779545
0.0;63.0;39.413836749571985;24735277781.253654;0.3014980774298613;2436.69242863289;59574501.94182275;41800273.49506321;58901346.15145169;61996495.599999994
0.0;64.0;29.774673322499996;26270701462.5957;0.27438600746974384;2539.368554620037;30303591.072914016;81027129.48460457;39509473.16430904;40544457.34927883
0.0;65.0;37.326695878607985;23027910238.043102;0.3352764747077393;2534.6446312152557;57250389.97952616;39372836.66721506;52595779.83596532;37030734.07230125
0.0;66.0;33.00860420013624;25303512284.73275;0.2895399780299239;2498.6768136413775;34944799.07294385;40773025.0423761;24937473.47774695;37493261.28217134
0.0;67.0;27.393496332205334;25433008582.376534;0.3828608724126604;2547.6832409253334;60560153.45804252;43963532.81612223;56779297.87496078;44727554.62452264
0.0;68.0;31.84028773925469;24527516602.5;0.26339199976622274;2566.886725768746;43211911.78850822;46167884.67890469;28333610.04274816;50672662.86851157
0.0;69.0;38.42181233996721;24904259073.89177;0.22412425572866151;2515.4393135033433;61897324.36630064;64105290.139235735;57443143.92519566;59191966.77055293
0.0;70.0;29.494294334276823;24710546922.21891;0.2238497595732415;2449.046648514437;50139604.51740125;75903009.25093813;60327129.07116344;65935696.22295956
1.0;1.0;5.365702359288579;24110907867.745724;0.2546079195437297;2484.607529429119;28948524.41336389;39214042.7725;58014688.439773306;80856477.51544572
1.0;2.0;6.547159801194739;24676779277.618702;0.19223289141743827;2453.7618075;29389204.019971613;54348312.47646305;58830032.66499493;79742583.18297276
1.0;3.0;9.34310533225;24686196646.123856;0.2781925320858805;2485.338523438905;27971578.064592503;62962983.505782664;62885639.377393454;72406690.8773752
1.0;4.0;10.763803798789143;23370450008.49771;0.29626777077611505;2546.754449589165;34866492.47572092;30792261.272037476;43733738.44178197;67323089.06341043
1.0;5.0;11.588557159316576;26008808754.552124;0.30256326675;2500.618879858153;37376594.385749996;48728285.587734796;75454108.97335085;59737753.740748435
1.0;6.0;12.261399697549686;25804924685.668175;0.31289679156409655;2552.355014532899;41310634.94259372;44381959.61516874;62839041.006623946;80312754.36150181
1.0;7.0;13.569061802400023;25380821661.560284;0.38031157501493434;2525.6964107196873;15275484.931568895;33177154.785579942;43451253.53451305;73634367.95
1.0;8.0;12.687274151903566;24434711162.059105;0.30472201178257163;2531.899555782899;33449704.783569258;56686158.25100051;82921031.20662394;75447011.60400182
1.0;9.0;23.349432296326754;23395237412.623856;0.18298374249655858;2468.290635199379;45958941.28335309;50261117.46431443;55079765.53536576;75267483.385663
1.0;10.0;10.035097670956683;24492925758.59783;0.27952870675;2535.793295;23736898.88314471;29056500.85275;48899354.37500952;66539763.348369464
1.0;11.0;17.67651353817685;25796719578.554783;0.2987606095;2516.3337387500005;17107142.27775;62334999.16508118;42510276.21625;62043534.2675
1.0;12.0;28.055750102237067;23236227622.293102;0.3712615489577393;2526.571477215256;48539608.00102616;55613904.54721505;65862245.36162394;41994282.97730125
1.0;13.0;29.92543190619553;24221383996.587234;0.31794424774999996;2478.276837;57219019.53266522;36307514.38025;52294155.25688799;39429869.40837628
1.0;14.0;15.480489314781401;25062769365.466877;0.21392798675;2466.75981525;38107994.207310565;56466316.50908773;36055285.51371396;69463030.51249999
1.0;15.0;19.219194934182518;22987821117.76522;0.30867878200000004;2511.43878525;26465887.4535;46227291.19676185;32425819.03725;63245985.01276962
1.0;16.0;22.497157120821548;25865606146.49771;0.33366452965024185;2480.106038963918;25270780.29506498;49463244.48953748;58246900.302568585;74214199.54142116
1.0;17.0;19.602178686365793;24230777697.63817;0.3370699946792063;2489.914215181281;26751186.99984373;19367115.07816874;52658300.01589818;44222280.131501816
1.0;18.0;26.73962419606726;27360421246.626534;0.3030378691626604;2543.3273034253334;23454683.989288945;13216366.68337223;39680538.54468393;83892032.34810224
1.0;19.0;26.664089263522513;25858704651.79802;0.248089915;2518.8693905;17475840.869432207;63563093.40911137;41012098.313529566;48620787.330749996
1.0;20.0;34.03494733129328;24609330587.317608;0.44082824326493436;2540.7466452196877;43204530.0025;43932805.19307994;54217989.46451305;42060427.47871551
1.0;21.0;20.032874621053615;22925958689.641747;0.30846646475;2508.0486085;51796246.955749996;55959893.99036642;58391662.95975;74180963.99026558
1.0;22.0;26.880831733990572;24365834059.7996;0.395633617276115;2471.442476708369;28472630.012273077;62008374.5987078;33580892.32523497;72815761.28274994
1.0;23.0;23.941125391275467;23107555926.294994;0.37805457757324146;2498.838936070691;55968103.727151245;15720285.3201904;64155312.23651312;63655113.245000005
1.0;24.0;33.61926251194078;24925798330.835464;0.39530751649999996;2454.16267;44375204.80402461;41007667.066250004;50593941.39775819;60853364.116193324
1.0;25.0;22.56879317958091;23755423695.452583;0.21230493375;2532.171629;27628898.25;49429879.86579717;39619311.792998575;61993363.36750001
1.0;26.0;34.51291942147363;27268152875.552124;0.28080236873038567;2558.917364858153;44953355.10825;50625997.27673479;78063057.72335085;66025444.36503932
1.0;27.0;27.020864240276524;22116439735.245724;0.23756678966370642;2456.580998179119;47328445.1834096;47270220.845;53309225.26727331;58013515.257945724
1.0;28.0;27.828271223018227;24598122115.559105;0.36308569953257164;2530.9697278899484;46237289.245000005;41310980.6668513;57521326.349999994;46911445.65699377
1.0;29.0;36.14399226786427;21822689510.623856;0.3619323085437297;2574.1344376889056;57386576.170342505;39786509.042500004;62685406.9972733;59923912.4248752
1.0;30.0;13.97836549664039;23813595890.200817;0.3795599484528309;2557.261496978671;23814369.0444694;43249261.14251849;21683557.90247014;57007795.92751512
1.0;31.0;33.31230619023429;27204202905.25;0.40111718150000003;2507.675124696021;42777857.315749995;51622929.28550829;51448797.82835085;62831384.04503932
1.0;32.0;13.468465492810493;23931358850.51726;0.30850735500000004;2459.266524;15971493.700156655;36330621.60594123;60398718.597500004;61753336.363930866
1.0;33.0;21.832762046567602;24058073255.560284;0.26979687573222466;2487.4795394696876;21130316.292068895;57191991.323079936;41526107.211544305;78712942.1825
1.0;34.0;20.657877592151248;22762092432.118702;0.24019793291743827;2463.47895575;24447341.43263876;26996860.699500002;22960133.194994926;75660634.71547277
1.0;35.0;11.767013102611383;24258362243.118702;0.30471706383904584;2460.355699326065;36528736.09397161;31144421.729761694;49484262.58249493;63936164.35496397
1.0;36.0;25.1918660458267;26429540106.811058;0.32373370275;2539.4573425;46973447.79241308;42061703.19169079;57308253.017604806;52336532.63017507
1.0;37.0;19.250843440795204;25274562811.168175;0.26364151181409656;2548.3269208025918;22602914.61585441;66546895.25935776;70966902.49912396;52246348.653328046
1.0;38.0;27.86853253675;24065110193.82933;0.40685688365024186;2521.084320802592;52135028.142564975;30988489.224357754;61575674.53006858;61419224.88482804
1.0;39.0;20.9424601305;21872350099.57526;0.262402711;2492.6153555;33436540.22325;64836548.07279999;48487444.37296934;33631146.380613014
1.0;40.0;24.92505058164924;24606685671.059105;0.33588020353257164;2521.6881498899484;59286828.37606926;47810379.1319235;48353558.66;65262373.54449377
1.0;41.0;20.565497590529876;25572756013.560284;0.30803658001493434;2493.823440963918;28039142.29756498;55848442.24557994;68592786.33006857;56611082.43892116
1.0;42.0;29.61883509060803;24770444395.531372;0.32706595286411544;2529.2195204069258;77382706.73801085;69877500.8904642;72850380.90204386;74861106.9281227
1.0;43.0;32.10013748123995;25285690792.533077;0.28080370475;2496.1705890000003;44690375.00425;67876992.21286316;40285326.70319372;84675196.23366234
1.0;44.0;19.641941275390842;24280743848.745724;0.32865201056409654;2504.389484532899;27071016.58586389;27443523.400168743;62937311.51662395;67492740.17150182
1.0;45.0;21.39000037040746;24476764336.49156;0.28470942975;2486.06408125;39551258.53702774;44932554.160566896;84302586.26874489;61163152.067499995
1.0;46.0;26.89661120057746;22366110563.474342;0.29599419756409656;2567.130812501963;27138256.68113876;46163910.98766874;57352066.54412394;58148180.15737791
1.0;47.0;25.423227015007043;25484577761.098705;0.30362068874099846;2486.220385398816;25334992.033872865;30352586.679620095;64424598.54417126;59982720.46796036
1.0;48.0;23.968012651342537;26086520541.09665;0.40324444706418233;2495.9173439972806;30394842.15587287;48176425.023469;39208388.896671265;58558221.66442159
1.0;49.0;21.255243072618843;25348266183.888744;0.471584233;2532.7007565;37228328.70675;47104520.23251141;40208829.597500004;61363448.87170449
1.0;50.0;22.433851569218177;24741239690.963715;0.33729342125000006;2502.7085910000005;67973759.44677444;36447204.74169767;55852788.57980189;67918815.59105845
1.0;51.0;26.569578968493538;24293178569.781727;0.3138706335;2548.176797;39641583.88207096;57200098.64167091;54309086.94276236;60905593.60809834
1.0;52.0;16.611920349452262;25862436906.539307;0.31713139675;2476.16937225;30731766.819499996;42438170.87942239;72087064.11366262;60346168.980000004
1.0;53.0;13.261030511437434;26182332691.92392;0.24082107275;2521.2677845;55826130.7919762;27389784.814378634;60348083.37597571;70766112.14931183
1.0;54.0;16.019169735250003;24277181914.739994;0.34514239375;2493.74282475;5761072.22525;43823228.08445975;48083346.20612119;36650933.825
1.0;55.0;18.46523256231874;23866204319.15901;0.30429024635037627;2535.905268270603;23252593.299409345;58626098.3054642;35924578.8057013;56531544.10812271
1.0;56.0;29.12544481287982;24189284657.713657;0.238211904;2484.9371695;63506982.38863847;52982104.58324999;52614663.375822365;62827282.3575
1.0;57.0;24.93355278949728;22114659787.60699;0.24981393024999998;2441.9965187499997;64148258.003230184;38017444.3925;62133924.2625;63452431.26988017
1.0;58.0;25.65933390333153;23600695872.89152;0.28022232725;2483.95543775;47177935.84959724;42279567.85325;65607816.26372952;43047240.15814439
1.0;59.0;15.442212791755741;25245758078.856064;0.2910365225;2515.16654475;13805109.576;37877728.097;54404792.40204899;56619267.3575
1.0;60.0;16.44274174083112;25092550087.0496;0.31122000501493435;2498.777433208369;19992523.537273075;59589425.8712078;73965819.64951305;67341616.1225
1.0;61.0;26.345286373025143;22734709542.347717;0.31779442;2486.49613;35725260.77130559;41802210.03367311;31206507.66019004;25755774.899192683
1.0;62.0;25.333703352500002;26285502896.82933;0.3368429456357702;2506.371537713918;28258495.83506498;43182943.69931997;62680088.365068585;69345112.35282421
1.0;63.0;31.157801077110374;22453841757.725815;0.28513510275;2479.6535215;49139365.33464771;63309600.87105514;89055822.34945828;54609832.235249996
1.0;64.0;21.13319008156465;27679520945.27998;0.32810738000000006;2509.82092775;38229482.32125;28951607.660761576;65254128.81236629;81151761.58532208
1.0;65.0;14.958480809893599;24624539663.757023;0.293218695;2522.09874175;23183178.93898038;53945268.2194967;69488678.0422896;47972101.987525865
1.0;66.0;20.779460831029887;23490420691.810284;0.2282359734677495;2493.9830114696874;42330716.6998189;46174545.7377142;50534060.819513045;68598243.1956227
1.0;67.0;30.08607854402004;26201030381.70539;0.30712811225000003;2519.85546125;39245928.50542455;64256841.83671377;39073102.52524183;46523606.553855136
1.0;68.0;29.307404587936837;25803204780.391624;0.4387275734899414;2509.627821929119;30082846.564870313;38054410.63750906;43630464.862273306;60415468.851701744
1.0;69.0;24.019515735497553;26510054643.90201;0.307777931;2475.62776475;38838732.1044882;60884533.36812619;60441321.0217102;87932263.6201168
1.0;70.0;21.41613139182171;23799846653.65901;0.31823494046774947;2487.6597200234946;26797135.526409596;38913265.230464205;34131553.5679513;58102290.9306227
2.0;1.0;2.3274733099012472;23315306209.618702;0.17602116316743827;2459.962529;8997999.548638761;32149813.8415;59395615.79999493;52332662.74297276
2.0;2.0;5.060567880706683;24380534860.09783;0.20638333474999998;2527.8271505000002;34393739.11489472;37412792.36025;66336542.89250953;65270201.65086946
2.0;3.0;5.264424850945527;23229320659.837234;0.223287799;2483.25213575;47344090.52766523;37656617.215;66319052.41938799;77950620.67737629
2.0;4.0;5.730648496577461;25406835766.474342;0.20796934431409658;2499.6934525019633;28086846.26213876;30954989.795168743;75314155.11412394;77918950.98987792
2.0;5.0;6.228021289182521;25948063420.76522;0.23210144725000004;2489.861855;8471642.526999999;54655676.56176185;49902814.90500001;84555270.35026962
2.0;6.0;6.416762358926849;24326786052.804783;0.26643640075;2485.9342619999998;9175194.402;67382735.92258117;49623390.16375;90907615.14
2.0;7.0;7.0802460408036145;24642374084.641747;0.29148684399999997;2504.08598825;27144431.188249998;55808451.69286643;58420611.904750004;88369974.76526558
2.0;8.0;13.166755152005868;23952238993.745724;0.2759377930437297;2537.6896861791192;11520856.357863892;47691927.75749999;41341749.7272733;64517287.03276961
2.0;9.0;16.75880044607552;24294586359.745724;0.2751074555437297;2500.20311575;21137858.18611389;30830228.925;49621747.917273305;88656063.37544572
2.0;10.0;18.64809453769899;24306687302.771248;0.2689347325;2549.00414825;37692713.475;56221120.34990085;77539171.65871681;48821700.377137914
2.0;11.0;18.44071948103277;24562068289.47519;0.3129252455;2520.1531532500003;23011850.977777805;52185825.439025775;58798684.81605836;63819668.80617137
2.0;12.0;14.206150776164776;25318733041.169277;0.21155603499999998;2477.64171675;38663495.13337411;51175164.289749995;55136001.02863458;74294512.77202274
2.0;13.0;8.826393709005274;23880475059.51522;0.30262817900000005;2533.28873125;13146434.320749998;41500463.61426184;44598538.805;85856761.91526961
2.0;14.0;8.033819150533045;22494284298.554783;0.1861471245;2531.258778858153;24509762.032999996;42049922.1302348;57710258.318749994;74984784.605
2.0;15.0;21.63388854146385;23130685763.171883;0.2257366665;2523.3719895;17402380.458676364;37443409.03892942;29420228.165521126;68827322.0878216
2.0;16.0;15.545766554457938;24413976341.868702;0.2673285449577393;2517.4670932500003;39197911.22797161;46140848.53896305;53794034.68249493;73291306.83047277
2.0;17.0;13.642571169349605;24532811425.66771;0.41773663024999996;2483.55038975;47549607.65095806;36198921.216271915;56410606.0625;66368632.41722272
2.0;18.0;21.6009813784473;26547775241.99292;0.290164605;2499.1236945;14617783.957071654;61331476.165645525;62983168.119444184;71511775.08723184
2.0;19.0;26.002243694799404;26284043018.63817;0.3486374189292063;2524.135035931282;45487654.29164471;30609785.83016874;36663749.45089818;50460123.10086946
2.0;20.0;12.70416143;21204444801.087234;0.30509582074999997;2504.815773;52313075.51016522;35215156.98;64735966.6826048;57167809.93267507
2.0;21.0;9.766551076613641;22842791261.474342;0.2502540260640966;2536.934701501963;24134799.737138763;22736733.656;46159981.583072364;72941419.84
2.0;22.0;15.214810833265847;24767990800.52998;0.28919042775000003;2512.8187485;39180160.256;46434174.51426185;56954336.69486629;71701286.09026963
2.0;23.0;17.323908684021152;22493608139.17131;0.213762765;2502.06775975;57411998.63348506;38362307.16775;68423030.53323185;80975799.47517113
2.0;24.0;17.843044617149168;26324092070.26726;0.314151744;2486.95689575;26963333.504406653;54850030.21932994;67157611.34701306;90690152.69500001
2.0;25.0;16.666710338073944;24505104158.745724;0.34665075306409654;2537.151262608153;5575399.68425;43626542.5577348;65283673.558350846;75894841.02400182
2.0;26.0;24.822701284760313;24868060036.964478;0.40656832075000005;2510.52779;45680888.63398354;57897679.90835303;59774405.9975;68682113.2493723
2.0;27.0;31.618211743700236;24591464445.42663;0.34758166349999997;2496.5173845;24567806.393135376;53122749.55025;61701432.75208357;80175439.30227545
2.0;28.0;15.159190048688483;23945797909.552124;0.3282273385;2521.457575858153;2692921.977;67640340.465;51870181.77372952;62245488.45824842
2.0;29.0;20.98982125805489;24422512238.059105;0.34108459503257166;2495.7626499999997;5094746.8805;53666027.39676184;48560218.32750001;64499969.13776962
2.0;30.0;17.547829557;22459950833.554783;0.24845660500000002;2458.31623225;23864293.587500002;41018983.269999996;56218933.61125;66863407.682500005
2.0;31.0;14.271438734820517;23713218288.245724;0.3080971166674383;2485.210256782899;20279553.89661389;42022243.325;60488995.12162395;71644285.22047277
2.0;32.0;14.063536173003808;24714034284.309105;0.2535207365325717;2504.590775639949;11977424.793819256;32175320.1599235;44759922.19;65321726.05003932
2.0;33.0;19.616013328244;22869864369.044994;0.2627297625732415;2463.5749465706913;32757390.124638762;30458900.901918743;41199886.53401314;63096021.27737792
2.0;34.0;28.567001756334168;24576198074.5;0.2349798339174383;2469.2098874999997;58363479.544971615;43957507.03146305;46727802.43499493;72072784.10797277
2.0;35.0;31.703746246160698;24845256727.89152;0.39488534075000004;2540.6871903899487;45074789.837597236;62435602.245000005;53214783.761229515;52923517.20449377
2.0;36.0;20.652531009231005;23151226525.65901;0.3051356673503763;2483.163994929119;9966749.666613892;51038338.6404642;32403592.958201308;85783862.45044571
2.0;37.0;12.80972670397701;23411601571.902428;0.22122541;2530.03507525;22299752.93318116;42175846.342472255;70465789.82540631;59843208.754999995
2.0;38.0;27.619642859028676;24311738092.578312;0.288044986;2468.74478225;29893215.60108263;38697750.19207475;58740067.85836222;60072675.977113426
2.0;39.0;15.85097627918701;23615426930.891747;0.30598639448038567;2496.51785175;13012602.8235;45830464.02786642;44954839.77475;78061776.6152656
2.0;40.0;24.00965990010711;24392855160.118702;0.2430404154174383;2500.496785429119;18302468.484863892;51008912.25750001;44957726.0247733;44799470.490472764
2.0;41.0;13.136825351258475;22801310262.50414;0.365617995;2515.580294;40451574.064020984;38305060.315;53645567.43429108;57752368.45103681
2.0;42.0;20.31548156736502;23794893996.09783;0.341668613;2551.94278375;43346975.835277736;29236496.99025;38289780.16600953;75735036.52836947
2.0;43.0;18.834883820524215;21932454911.76522;0.237662575;2510.1139135;25540124.188500002;22333665.04112619;81997315.2592102;33689056.0171168
2.0;44.0;24.849075168905713;23310970749.92392;0.31418382;2535.27027425;48648966.804476194;35542201.58326158;64265080.847366296;58643527.079311825
2.0;45.0;20.557878888879863;22619395762.65901;0.29317375860037626;2489.315021770603;43616132.51790934;48057325.85919123;30002418.455701306;69583887.44893086
2.0;46.0;21.779770011686423;24823020596.58622;0.22935677249999997;2514.4058415;18107728.7565;50495641.09968679;77403767.39913942;57544690.80707901
2.0;47.0;18.3180259368508;25845789751.468765;0.37175092750000005;2446.1363039999997;36383361.536644034;29577521.8665;51570519.23417021;72339997.78415507
2.0;48.0;10.254081008208374;24338886269.97278;0.2919943625;2483.2691625;38927039.143;29683111.866279818;60945305.508723095;64704747.46964175
2.0;49.0;17.173647689635253;23449883189.724342;0.2042656045640966;2502.3194935328993;16693450.146388762;33011739.70016874;73578334.25662395;65882561.43150182
2.0;50.0;23.755976107239594;22712054406.952583;0.3257072285325716;2496.60195575;40321339.67356926;59722662.21829717;48477256.06299858;72177013.67
2.0;51.0;25.563204515755245;25217667250.087234;0.35095581;2488.8964427499996;30777336.87927444;60394960.47869767;63141578.424801886;69103007.97237627
2.0;52.0;31.343852812583982;24228046372.61827;0.3891374445;2493.0121360000003;23974624.655870434;53490621.073392004;66155926.24364412;51047147.69289607
2.0;53.0;14.390971440359605;22192274818.965023;0.23860388775;2501.248243;31501240.91321101;45722093.840214945;66928678.696653396;75591997.05108123
