Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;11;5.568190401;21885460971.99395;0.34678117424056487;2413.6906956899616;57634572.05943455;68440486.88751683;10.61126;25.57247;44.54547;84.33292;145.98752;220.65018;303.22469;390.64005;480.93862;572.78181;0.00414;0.01388;0.01813;-0.01823;0.01695;-0.01586;0.01495;-0.01411;0.01331;-0.01247;0.00674;0.01229;0.01064;-0.00423;-0.00179;0.00631;-0.00934;0.0108;-0.01062;0.00883;0.009;0.0098;0.00271;0.00738;-0.01128;0.00845;-0.00113;-0.00695;0.01197;-0.01147;0.01065;0.00622;-0.00417;0.01096;-0.00343;-0.0084;0.01214;-0.004;-0.00795;0.0119;0.01151;0.00184;-0.00812;0.00523;0.00986;-0.00927;-0.00622;0.01149;0.00198;-0.0122;0.01141;-0.00313;-0.00771;-0.00557;0.00976;0.00932;-0.00618;-0.0115;0.00196;0.0122;0.01038;-0.00711;-0.00315;-0.01101;-0.00357;0.00835;0.01215;0.00403;-0.00794;-0.01191;0.00856;-0.00996;0.00397;-0.00708;-0.01127;-0.0085;-0.00118;0.00693;0.01196;0.01148;0.00613;-0.01153;0.01169;0.00471;-0.00161;-0.00624;-0.00931;-0.01079;-0.01062;-0.00883;0.00338;-0.01211;0.01867;0.01866;0.01713;0.01596;0.015;0.01415;0.01333;0.01249
0;12;4.723140485784015;27806510809.881664;0.3492182211543582;2447.245699527635;2368610.7325049993;38102118.95191709;3.72432;15.32845;38.59842;89.16319;160.81615;245.44609;338.3705;436.47198;537.67968;640.54901;0.01476;0.0131;0.01595;-0.01675;0.01613;-0.01537;0.01461;-0.01386;0.01311;-0.01231;0.01342;0.00845;0.00744;-0.00255;-0.00247;0.00657;-0.00941;0.01077;-0.01054;0.00874;0.01204;0.00383;-0.00056;0.0085;-0.01136;0.00829;-0.001;-0.00699;0.01191;-0.01138;0.01061;-0.00057;-0.00666;0.01126;-0.00315;-0.00851;0.01206;-0.00392;-0.00794;0.01182;0.00911;-0.00451;-0.00957;0.00505;0.01003;-0.00919;-0.00624;0.01141;0.00199;-0.01213;0.00738;-0.00804;-0.00837;-0.00586;0.0098;0.00932;-0.00614;-0.01144;0.00194;0.01213;0.00573;-0.01038;-0.00355;-0.01141;-0.0035;0.00837;0.01208;0.00399;-0.0079;-0.01183;0.00402;-0.01184;0.0037;-0.00781;-0.01135;-0.00841;-0.00111;0.00693;0.0119;0.01139;0.00227;-0.01253;0.01192;0.00375;-0.00206;-0.0064;-0.00934;-0.01075;-0.01055;-0.00876;0.00049;-0.01273;0.01999;0.01797;0.01661;0.01561;0.01475;0.01395;0.01317;0.01235
0;13;157.2128932757964;28417263768.806923;0.46267118104484173;2422.2830720672196;63496514.13;16976996.943176597;8.61553;20.29656;43.37638;91.99387;163.15739;247.45868;339.79355;436.94952;536.85774;638.09907;0.00201;-0.011;0.02;0.01853;0.01691;-0.01579;-0.01488;-0.01406;-0.01327;-0.01245;0.00418;-0.01128;0.01269;0.00442;-0.00178;0.0063;0.00934;0.01083;0.0107;0.00896;0.00621;-0.01087;0.00481;-0.00739;-0.01138;0.00855;0.00123;-0.0069;-0.01199;-0.01157;0.00798;-0.0094;-0.00251;-0.01135;-0.00364;-0.00835;-0.0122;-0.00411;0.00791;0.01196;0.00939;-0.00677;-0.00762;-0.00599;0.00977;-0.00941;0.00615;0.01155;-0.00193;-0.01225;0.01046;-0.00272;-0.00912;0.00492;0.01007;0.00924;0.00628;-0.01152;-0.002;0.01225;0.01099;0.00175;-0.0063;0.01116;-0.00318;0.00854;-0.01217;0.00401;0.00797;-0.01195;0.01112;0.00657;-0.00017;0.00832;-0.01139;-0.00839;0.00108;0.00698;-0.01201;0.01155;0.01094;0.0114;0.00782;-0.00284;-0.00234;-0.00653;0.00943;-0.01086;0.01069;-0.00893;0.01057;0.01606;0.0162;-0.01699;0.0163;0.01548;-0.0147;0.01394;-0.01319;0.01239
0;14;5.780753638663832;23673683865.228046;0.27522783730346134;2428.841233766708;48417679.59939768;90783333.04;10.81662;26.00046;46.64954;87.8434;152.07782;230.23929;316.97541;409.05556;504.40475;601.5967;0.00533;0.01589;0.01716;-0.01762;0.01668;-0.01572;0.01485;-0.01404;0.01324;-0.0124;0.00761;0.01296;0.00917;-0.00362;-0.002;0.00639;-0.00934;0.01075;-0.01052;0.0087;0.00956;0.00929;0.00112;0.00769;-0.01123;0.00833;-0.00103;-0.00698;0.01191;-0.01135;0.01091;0.00486;-0.00535;0.0108;-0.00322;-0.00844;0.01205;-0.00391;-0.00795;0.01182;0.01149;0.0001;-0.00847;0.00476;0.00993;-0.00915;-0.00624;0.0114;0.00201;-0.01212;0.01113;-0.00471;-0.007;-0.00596;0.0096;0.00933;-0.0061;-0.01144;0.00193;0.01212;0.0099;-0.00807;-0.00175;-0.01098;-0.00372;0.00825;0.01208;0.00401;-0.0079;-0.01183;0.00792;-0.00997;0.00552;-0.00661;-0.01121;-0.0085;-0.00119;0.0069;0.01189;0.01137;0.00539;-0.0104;0.01279;0.00535;-0.00139;-0.00614;-0.00925;-0.01072;-0.01053;-0.00872;0.00255;-0.00982;0.01893;0.01918;0.01735;0.01606;0.01505;0.01416;0.01332;0.01247
0;15;158.60852108371319;28801606559.469315;0.4543722696982846;2419.0952785480144;79081290.17729858;65366794.400685064;11.80194;27.63589;49.15588;95.37452;165.78243;250.25095;343.13459;441.03008;541.78653;643.9423;0.00363;-0.0124;0.01877;0.01847;0.01699;-0.01585;-0.01493;-0.0141;-0.0133;-0.01247;0.00624;-0.01158;0.01158;0.00451;-0.00168;0.00625;0.00932;0.01083;0.0107;0.00895;0.00853;-0.00988;0.00377;-0.00724;-0.01131;0.00853;0.00123;-0.0069;-0.01199;-0.01157;0.01027;-0.00702;-0.00332;-0.01108;-0.00356;-0.00836;-0.01219;-0.00409;0.00792;0.01196;0.01127;-0.00314;-0.00783;-0.00558;0.0098;-0.00935;0.00618;0.01154;-0.00195;-0.01225;0.01138;0.00168;-0.00825;0.00526;0.00989;0.0093;0.00622;-0.01153;-0.00197;0.01225;0.01061;0.00598;-0.00435;0.01103;-0.00342;0.00842;-0.01218;0.00406;0.00794;-0.01196;0.00908;0.00962;0.00248;0.00752;-0.01131;-0.00848;0.00118;0.00692;-0.01199;0.01156;0.00697;0.0123;0.01046;-0.00404;-0.00185;-0.00632;0.00934;-0.01083;0.0107;-0.00895;0.00455;0.01419;0.01811;-0.01805;0.01681;0.01576;-0.01487;0.01406;-0.01328;0.01246
0;16;4.977389642022344;20644733792.757427;0.29113412394367033;2593.453408014542;38056843.62589687;53472039.586455815;9.33876;21.34814;39.05687;77.77365;136.5518;207.35072;285.65925;368.66363;454.53273;542.00039;0.00517;0.01447;0.01725;-0.01723;0.01616;-0.0152;0.01436;-0.01357;0.01281;-0.012;0.00725;0.01203;0.00958;-0.00358;-0.00195;0.00619;-0.00905;0.01041;-0.0102;0.00844;0.00904;0.00896;0.00181;0.00748;-0.01092;0.00809;-0.00102;-0.00675;0.01153;-0.011;0.01031;0.00519;-0.00465;0.01068;-0.00322;-0.00816;0.01168;-0.00381;-0.00769;0.01145;0.0109;0.00098;-0.00817;0.00499;0.00957;-0.00892;-0.00601;0.01106;0.00192;-0.01174;0.01068;-0.00353;-0.00753;-0.00547;0.00944;0.00899;-0.00596;-0.01107;0.00189;0.01174;0.00968;-0.00705;-0.00305;-0.01076;-0.00342;0.00808;0.01169;0.00385;-0.00767;-0.01145;0.00802;-0.00958;0.00384;-0.00705;-0.01091;-0.00816;-0.00108;0.00672;0.01152;0.01101;0.00586;-0.01103;0.01141;0.00428;-0.00171;-0.0061;-0.00901;-0.0104;-0.0102;-0.00845;0.00343;-0.0117;0.01844;0.01789;0.01643;0.01534;0.01444;0.01363;0.01284;0.01203
0;17;3.983026827466142;21549413555.677155;0.4908342532962656;2458.530077912884;8973706.291068807;47907192.57506639;6.56265;16.80289;37.11672;79.25902;140.70085;213.32538;292.7563;376.24132;462.01279;548.86032;0.0119;0.01561;0.01572;-0.01673;0.01611;-0.01533;0.01456;-0.01382;0.01308;-0.0123;0.01173;0.01068;0.00738;-0.00268;-0.00236;0.00649;-0.00937;0.01079;-0.01063;0.0089;0.01143;0.00567;-0.00051;0.00834;-0.01132;0.00833;-0.00108;-0.00693;0.01193;-0.01149;0.01088;0.00079;-0.00648;0.01109;-0.00314;-0.00849;0.01209;-0.00399;-0.00791;0.01188;0.01003;-0.00362;-0.00913;0.00484;0.01003;-0.00918;-0.00625;0.01145;0.00199;-0.01218;0.00874;-0.00748;-0.0075;-0.006;0.0097;0.00936;-0.0061;-0.01148;0.00191;0.01218;0.00724;-0.00987;-0.00234;-0.01129;-0.00364;0.00829;0.01213;0.0041;-0.00784;-0.01189;0.00547;-0.01107;0.00496;-0.00733;-0.0113;-0.0085;-0.00124;0.00683;0.0119;0.01151;0.00351;-0.01121;0.01276;0.00441;-0.00176;-0.00625;-0.00927;-0.01076;-0.01065;-0.00892;0.00145;-0.01068;0.01998;0.01842;0.01678;0.01567;0.01476;0.01395;0.01317;0.01236
0;18;160.02830812949853;27750789464.69106;0.15660124936527237;2474.1485012054886;20230675.230636824;9897919.641572155;6.60675;13.38187;36.86766;88.65207;161.40589;247.91489;343.65009;445.46145;551.18914;659.2994;0.00402;0.01505;0.01874;0.01739;-0.01636;-0.01547;-0.01464;-0.01385;-0.01307;-0.01224;0.0055;0.01295;0.01021;0.00315;0.00229;0.00649;0.00932;0.01062;0.01032;0.00845;0.00688;0.01057;0.00189;-0.00812;0.01128;0.00822;0.00093;-0.00697;-0.01176;-0.01111;0.0081;0.00778;-0.00503;-0.01133;0.0033;-0.00838;-0.01191;-0.00381;0.00789;0.01163;0.00911;0.00459;-0.00919;-0.00554;-0.00981;-0.00916;0.00613;0.01126;-0.00197;-0.01193;0.00992;0.00072;-0.00955;0.00531;-0.00988;0.00913;0.00616;-0.01126;-0.00198;0.01193;0.0104;-0.00302;-0.00595;0.01129;0.0032;0.00841;-0.0119;0.00379;0.0079;-0.01162;0.01064;-0.0068;0.0006;0.00832;0.01128;-0.00818;0.0009;0.00699;-0.01176;0.0111;0.01069;-0.01053;0.00881;-0.00281;0.00241;-0.00654;0.00934;-0.01062;0.01031;-0.00844;0.01063;-0.01415;0.01743;-0.01703;-0.01622;0.0154;-0.01461;0.01383;-0.01305;0.01223
0;19;154.9895193106848;28110139479.61908;0.32738905512689465;2577.3504189989694;82560483.25199737;35707595.74455039;10.3256;23.62611;45.3908;90.72875;159.37801;241.87096;332.94612;429.33774;528.92916;630.26034;0.00254;-0.01008;0.01896;0.01828;0.01661;-0.01545;-0.01452;-0.01369;-0.0129;-0.01208;0.00499;-0.01038;0.01237;0.00468;-0.00158;0.00606;0.00902;0.01044;0.01027;0.00853;0.00722;-0.00988;0.00499;-0.00684;-0.01096;0.00824;0.00114;-0.00671;-0.01157;-0.01109;0.00901;-0.00818;-0.00207;-0.01084;-0.00355;-0.00806;-0.01176;-0.00391;0.00767;0.01152;0.01023;-0.00524;-0.00707;-0.00578;0.0094;-0.00908;0.00594;0.01113;-0.00188;-0.0118;0.0108;-0.00092;-0.00848;0.00471;0.0097;0.00892;0.00607;-0.0111;-0.00195;0.0118;0.01063;0.00358;-0.0056;0.01067;-0.0031;0.00824;-0.01173;0.00382;0.00773;-0.01151;0.00984;0.00808;0.0005;0.00778;-0.01097;-0.00809;0.001;0.00679;-0.01159;0.01107;0.00858;0.01223;0.00829;-0.00311;-0.00212;-0.00628;0.00911;-0.01046;0.01026;-0.0085;0.00706;0.01596;0.01626;-0.0168;0.016;0.01514;-0.01434;0.01357;-0.01282;0.01202
0;20;3.9959028999227084;23351416785.67927;0.4415001970457637;2548.0355643410057;12532921.924629606;41411221.9;7.27333;16.69119;36.84929;80.75988;144.09686;218.94561;300.92432;387.22042;476.00631;566.02258;0.01047;0.01512;0.01616;-0.01664;0.0159;-0.0151;0.01433;-0.0136;0.01286;-0.01208;0.01073;0.01081;0.00794;-0.00279;-0.00229;0.00637;-0.0092;0.01058;-0.01041;0.00868;0.01082;0.00637;8e-05;0.00813;-0.01112;0.00818;-0.00105;-0.00681;0.0117;-0.01124;0.01063;0.00192;-0.00603;0.01097;-0.00314;-0.00832;0.01186;-0.00391;-0.00777;0.01164;0.0101;-0.00227;-0.00901;0.00495;0.0098;-0.00903;-0.00611;0.01123;0.00195;-0.01194;0.00908;-0.00618;-0.00788;-0.00572;0.00959;0.00915;-0.00601;-0.01125;0.00189;0.01193;0.00776;-0.00891;-0.00314;-0.01111;-0.00347;0.00818;0.01189;0.00398;-0.00772;-0.01165;0.00613;-0.01067;0.00394;-0.00746;-0.01111;-0.0083;-0.00116;0.00675;0.01168;0.01126;0.00426;-0.01156;0.01183;0.00394;-0.00188;-0.00621;-0.00913;-0.01056;-0.01042;-0.0087;0.00227;-0.01187;0.0194;0.01778;0.01636;0.01533;0.01447;0.01368;0.01292;0.01212
