Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;11;2.14527615;20522293161;0.472427952;2431.334647;43674373.08;89539745.92;10.19411;24.8871;44.57136;81.97238;140.25815;210.85099;288.63891;370.65445;455.05752;540.6096;0.00526;0.01613;0.01697;-0.01747;0.01661;-0.01566;0.0148;-0.01401;0.01323;-0.01242;0.00759;0.01313;0.00897;-0.00361;-0.00194;0.00633;-0.00933;0.01081;-0.01068;0.00894;0.00959;0.00934;0.00088;0.00766;-0.01123;0.00841;-0.00115;-0.00692;0.01197;-0.01154;0.01097;0.00477;-0.00556;0.01072;-0.00321;-0.00845;0.01213;-0.00402;-0.00793;0.01193;0.01155;-0.00013;-0.0085;0.00459;0.00997;-0.00918;-0.00627;0.01149;0.002;-0.01223;0.01116;-0.005;-0.00672;-0.00612;0.00954;0.00942;-0.00608;-0.01154;0.0019;0.01223;0.00988;-0.00827;-0.00122;-0.01094;-0.00386;0.00819;0.01218;0.00416;-0.00785;-0.01194;0.00784;-0.00995;0.00607;-0.00628;-0.0112;-0.00863;-0.00135;0.0068;0.01194;0.01157;0.00521;-0.01003;0.01306;0.00579;-0.00115;-0.00601;-0.0092;-0.01078;-0.01069;-0.00897;0.00228;-0.00902;0.01861;0.01936;0.01744;0.01608;0.01505;0.01417;0.01334;0.0125
0;12;1.612328277;27016132685;0.403520991;2486.260052;1042581.926;18344022.35;2.4804;11.36626;35.15434;86.14983;156.3316;238.64811;328.71613;423.56714;521.22919;620.32826;0.01501;-0.01129;0.01664;-0.01671;0.01601;-0.01524;0.01448;-0.01374;0.013;-0.01221;0.01351;-0.0074;0.00801;-0.00259;-0.00244;0.00651;-0.00933;0.01071;-0.01051;0.00874;0.01199;-0.00354;-0.00012;0.00845;-0.01131;0.00826;-0.00103;-0.00692;0.01184;-0.01135;0.01046;0.0002;-0.00649;0.01131;-0.0032;-0.00843;0.012;-0.00393;-0.00787;0.01177;0.00888;0.00371;-0.00984;0.00524;0.00993;-0.00917;-0.00617;0.01136;0.00196;-0.01206;0.00713;0.00712;-0.00923;-0.00563;0.00982;0.00923;-0.00612;-0.01137;0.00194;0.01206;0.00549;0.00976;-0.0049;-0.01138;-0.00337;0.00836;0.01201;0.00397;-0.00785;-0.01177;0.00383;0.01193;0.00211;-0.00811;-0.0113;-0.00832;-0.00109;0.00688;0.01183;0.01135;0.00214;0.01366;0.01047;0.00318;-0.00223;-0.00643;-0.0093;-0.0107;-0.01051;-0.00875;0.00045;0.01511;0.01899;0.01732;0.01625;0.01536;0.01455;0.01379;0.01303;0.01224
0;13;2.004437113;25248743387;0.237901967;2416.036967;3804922.337;93082900.14;4.69154;19.25081;44.61118;88.90622;156.68045;238.51225;329.18692;425.47227;525.24955;627.04559;0.01448;0.01603;0.01442;-0.01639;0.01616;-0.01546;0.01471;-0.01395;0.01319;-0.01237;0.01332;0.00997;0.00595;-0.00226;-0.00256;0.00664;-0.00946;0.01078;-0.01051;0.00865;0.0121;0.00399;-0.00183;0.00854;-0.01132;0.00822;-0.00089;-0.00708;0.01194;-0.01132;0.01078;-0.00154;-0.00726;0.01084;-0.00292;-0.00861;0.01205;-0.00383;-0.00802;0.01182;0.00934;-0.00616;-0.00896;0.00423;0.01017;-0.00909;-0.00634;0.0114;0.00205;-0.01213;0.00762;-0.00968;-0.00612;-0.00652;0.00953;0.00944;-0.00607;-0.01147;0.00191;0.01213;0.00592;-0.01122;-0.00016;-0.01122;-0.00388;0.00823;0.01211;0.00402;-0.00791;-0.01184;0.00411;-0.01114;0.00719;-0.00653;-0.01129;-0.00855;-0.00119;0.00692;0.0119;0.01136;0.00224;-0.00971;0.01414;0.00562;-0.00138;-0.00618;-0.00928;-0.01074;-0.01053;-0.0087;0.00032;-0.00747;0.01981;0.01959;0.01748;0.01613;0.0151;0.0142;0.01336;0.01249
0;14;1.340799489;23202385286;0.266536881;2541.410073;21918019.03;43085291.35;8.55056;18.47099;37.95735;81.56461;145.57167;222.02722;306.45474;395.94029;488.55022;582.93441;0.00788;0.01531;0.01689;-0.01697;0.0161;-0.01524;0.01443;-0.01366;0.0129;-0.01209;0.00903;0.01172;0.00874;-0.00306;-0.00222;0.00637;-0.00919;0.01052;-0.01028;0.00848;0.00996;0.00783;0.00082;0.00796;-0.01109;0.00813;-0.00097;-0.00685;0.01165;-0.01108;0.01051;0.00367;-0.0055;0.01094;-0.00317;-0.00829;0.01179;-0.00381;-0.00778;0.01155;0.01056;-0.0005;-0.00877;0.00503;0.00974;-0.009;-0.00609;0.01116;0.00195;-0.01185;0.00999;-0.00467;-0.00794;-0.00561;0.00959;0.00909;-0.00602;-0.01118;0.00192;0.01185;0.0089;-0.00779;-0.00338;-0.01104;-0.00341;0.00819;0.01181;0.00386;-0.00776;-0.01155;0.00735;-0.01005;0.00362;-0.00746;-0.01108;-0.00821;-0.00105;0.00681;0.01164;0.01109;0.00544;-0.01143;0.01151;0.00391;-0.00192;-0.00625;-0.00914;-0.01051;-0.01028;-0.0085;0.00335;-0.01222;0.0191;0.01781;0.01643;0.0154;0.01453;0.01373;0.01294;0.01212
0;15;137.7764893;28014040492;0.368728274;2572.043572;75757602.38;50859419.67;10.93692;25.09506;45.89471;90.87085;159.0583;240.94666;331.23709;426.66728;525.13967;625.21443;0.00329;-0.01143;0.01855;0.01802;0.01651;-0.0154;-0.01449;-0.01368;-0.0129;-0.01209;0.00576;-0.01095;0.01162;0.00441;-0.00166;0.00609;0.00904;0.01047;0.01031;0.00858;0.00797;-0.00965;0.00407;-0.00701;-0.01097;0.00824;0.00114;-0.00671;-0.0116;-0.01114;0.00967;-0.00723;-0.00288;-0.01081;-0.00347;-0.0081;-0.01178;-0.00392;0.00769;0.01155;0.01071;-0.00376;-0.00747;-0.00555;0.00948;-0.00906;0.00598;0.01116;-0.00189;-0.01184;0.01097;0.00077;-0.00824;0.00497;0.00964;0.00897;0.00605;-0.01114;-0.00193;0.01184;0.0104;0.00506;-0.00479;0.01071;-0.00323;0.0082;-0.01177;0.00387;0.00772;-0.01155;0.00915;0.00895;0.00167;0.00752;-0.01098;-0.00816;0.00107;0.00676;-0.01161;0.01113;0.00738;0.01215;0.00947;-0.00357;-0.00195;-0.00621;0.00909;-0.01048;0.0103;-0.00857;0.00531;0.01473;0.01718;-0.01724;0.01619;0.01524;-0.0144;0.01362;-0.01286;0.01206
0;16;1.646292814;21422209209;0.140249639;2423.42287;29766696.73;48335785.89;9.2811;20.55851;39.41829;81.48517;144.76784;221.18602;306.16309;396.73148;490.90422;587.28522;0.00647;0.01551;0.0176;-0.01763;0.01664;-0.01571;0.01485;-0.01403;0.01323;-0.01238;0.00822;0.01238;0.00942;-0.00339;-0.00219;0.0065;-0.00938;0.01071;-0.01041;0.00852;0.0097;0.00877;0.00134;0.00795;-0.0113;0.00828;-0.00094;-0.00704;0.01186;-0.0112;0.01071;0.00467;-0.00522;0.0111;-0.00325;-0.00846;0.012;-0.00383;-0.00797;0.01173;0.0111;0.00034;-0.00869;0.00514;0.00992;-0.00918;-0.00622;0.01135;0.002;-0.01204;0.01072;-0.00414;-0.0079;-0.0057;0.00977;0.00926;-0.00615;-0.01137;0.00197;0.01204;0.00967;-0.00756;-0.00324;-0.0112;-0.00348;0.00837;0.01202;0.00387;-0.00795;-0.01173;0.00801;-0.01001;0.0039;-0.00746;-0.0113;-0.00836;-0.00101;0.007;0.01186;0.01121;0.00591;-0.01145;0.01185;0.00422;-0.0019;-0.00638;-0.00934;-0.0107;-0.01041;-0.00853;0.00356;-0.01219;0.01937;0.01843;0.01696;0.01587;0.01494;0.01409;0.01327;0.01241
0;17;127.9067114;23403878755;0.465244988;2411.657263;47909845.53;14759593.03;7.93863;18.21149;38.95068;83.46948;148.28166;224.96549;308.9244;397.24995;488.06629;580.0859;0.00231;-0.01156;0.01997;0.01844;0.01689;-0.01579;-0.01489;-0.01408;-0.01329;-0.01247;0.00445;-0.01153;0.01245;0.00427;-0.00184;0.00634;0.00937;0.01086;0.01073;0.00898;0.00645;-0.01084;0.00446;-0.00751;-0.01141;0.00855;0.00122;-0.00692;-0.01201;-0.0116;0.00818;-0.00915;-0.00285;-0.01138;-0.00361;-0.00839;-0.01223;-0.00411;0.00793;0.01199;0.00954;-0.00638;-0.00785;-0.00594;0.00982;-0.00942;0.00617;0.01158;-0.00194;-0.01228;0.01053;-0.00229;-0.00916;0.00501;0.01008;0.00928;0.00629;-0.01155;-0.002;0.01228;0.01097;0.00213;-0.00619;0.01122;-0.00322;0.00855;-0.0122;0.00403;0.00798;-0.01198;0.01101;0.00682;0.00004;0.00832;-0.01142;-0.00842;0.00109;0.00699;-0.01203;0.01158;0.01072;0.01147;0.00809;-0.0029;-0.00232;-0.00653;0.00945;-0.01088;0.01072;-0.00895;0.01024;0.01594;0.0165;-0.0171;0.01635;0.01553;-0.01473;0.01398;-0.01322;0.01242
0;18;3.188231331;25424089794;0.207818403;2561.517975;90000086.79;98852979.56;11.65017;29.68996;50.16976;90.55593;154.94889;234.22131;322.67792;416.92328;514.7853;614.77283;0.00324;0.01248;0.0176;-0.01806;0.01671;-0.01557;0.01462;-0.01377;0.01295;-0.01212;0.00607;0.01171;0.01079;-0.00459;-0.00154;0.00605;-0.00902;0.01041;-0.01019;0.00839;0.00854;0.00984;0.00325;0.00677;-0.01086;0.00816;-0.00106;-0.00677;0.01155;-0.01098;0.01038;0.00658;-0.00356;0.01046;-0.00337;-0.0081;0.0117;-0.00381;-0.00772;0.01146;0.01135;0.00223;-0.00762;0.00508;0.00947;-0.00896;-0.00601;0.01108;0.00193;-0.01175;0.01131;-0.00288;-0.00735;-0.00531;0.00941;0.00899;-0.00598;-0.01108;0.00191;0.01175;0.01026;-0.007;-0.00292;-0.0105;-0.00346;0.00807;0.01171;0.00383;-0.00771;-0.01146;0.00835;-0.00985;0.004;-0.00656;-0.01086;-0.0082;-0.00109;0.00675;0.01155;0.01099;0.0058;-0.01121;0.01135;0.00491;-0.00142;-0.00601;-0.00901;-0.01041;-0.01019;-0.0084;0.00291;-0.01144;0.01778;0.01834;0.01684;0.01563;0.01466;0.01379;0.01297;0.01213
0;19;2.519905136;29296561587;0.352148555;2511.818913;35567717.9;50374834.03;10.11191;21.56777;43.13798;92.08827;163.78265;249.12943;343.04698;442.27353;544.67313;648.76613;0.00651;0.01486;0.01759;-0.01727;0.01626;-0.01535;0.01452;-0.01375;0.01299;-0.01218;0.00809;0.01194;0.00951;-0.00332;-0.00212;0.00635;-0.00923;0.01061;-0.01041;0.00865;0.00942;0.00861;0.00151;0.00787;-0.01116;0.00824;-0.00105;-0.00686;0.01175;-0.01124;0.01034;0.00482;-0.00504;0.01103;-0.00326;-0.00832;0.01191;-0.0039;-0.00781;0.01168;0.01071;0.00078;-0.00866;0.0052;0.00977;-0.0091;-0.00612;0.01127;0.00195;-0.01197;0.01042;-0.00351;-0.00819;-0.00552;0.00969;0.00915;-0.00608;-0.01128;0.00193;0.01197;0.00952;-0.00697;-0.00386;-0.01108;-0.0034;0.00826;0.01192;0.00393;-0.0078;-0.01168;0.00808;-0.00971;0.00308;-0.00758;-0.01116;-0.00829;-0.00109;0.00683;0.01174;0.01125;0.00625;-0.01166;0.01105;0.0038;-0.00196;-0.00628;-0.0092;-0.01061;-0.01042;-0.00865;0.0042;-0.01303;0.0188;0.01774;0.01644;0.01544;0.01458;0.01379;0.01301;0.0122
0;20;1.915651183;23730302473;0.154417095;2507.140443;24357801.83;76394033.58;9.20921;21.48489;42.64208;85.07073;150.02924;228.78641;316.40967;409.78207;506.83725;606.12982;0.00831;0.01671;0.01592;-0.01684;0.01618;-0.01536;0.01455;-0.01377;0.01298;-0.01216;0.00948;0.01229;0.00772;-0.00291;-0.00228;0.00643;-0.00924;0.01054;-0.01024;0.00839;0.0104;0.00755;-0.00013;0.00801;-0.01109;0.00809;-0.00089;-0.00694;0.01167;-0.01102;0.01088;0.00265;-0.0061;0.01074;-0.00304;-0.00837;0.01179;-0.00374;-0.00785;0.01154;0.0108;-0.00201;-0.00866;0.0046;0.00984;-0.00896;-0.00616;0.01116;0.00199;-0.01185;0.01001;-0.00625;-0.00683;-0.006;0.00946;0.00917;-0.006;-0.0112;0.00191;0.01185;0.00865;-0.0089;-0.00152;-0.01098;-0.00363;0.00814;0.01183;0.00386;-0.00779;-0.01155;0.00678;-0.01016;0.00568;-0.00678;-0.01107;-0.00829;-0.00107;0.00684;0.01165;0.01105;0.00452;-0.01015;0.01299;0.00497;-0.00157;-0.00615;-0.00914;-0.01051;-0.01025;-0.00842;0.00206;-0.00931;0.01937;0.0188;0.01699;0.01576;0.01479;0.01392;0.01309;0.01224
0;21;1.551147917;28771024560;0.448754376;2585.631971;11688584.79;57886276.56;7.30417;18.42013;41.11001;89.13175;158.78311;241.14462;331.34464;426.27738;523.9302;622.91803;0.0116;0.01498;0.01551;-0.01636;0.01573;-0.01496;0.01421;-0.01349;0.01276;-0.01199;0.01143;0.0103;0.00736;-0.00264;-0.00231;0.00634;-0.00913;0.01051;-0.01034;0.00863;0.01112;0.00555;-0.00037;0.00814;-0.01104;0.00811;-0.00103;-0.00677;0.01162;-0.01117;0.01059;0.00091;-0.00625;0.01085;-0.00307;-0.00827;0.01177;-0.00387;-0.00771;0.01156;0.00977;-0.00332;-0.00895;0.00479;0.00976;-0.00895;-0.00608;0.01114;0.00194;-0.01185;0.00852;-0.00709;-0.00752;-0.00579;0.00948;0.00911;-0.00596;-0.01118;0.00187;0.01185;0.00708;-0.0095;-0.00261;-0.01102;-0.0035;0.0081;0.01181;0.00396;-0.00766;-0.01157;0.00539;-0.01084;0.00449;-0.00726;-0.01102;-0.00826;-0.00117;0.00669;0.0116;0.01119;0.00351;-0.0112;0.01221;0.00413;-0.00179;-0.00613;-0.00905;-0.01049;-0.01035;-0.00865;0.00154;-0.01095;0.01946;0.01783;0.01631;0.01526;0.01438;0.0136;0.01284;0.01204
