Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;11;140.12285251500415;21911723850.425102;0.3522388884702692;2544.095316266658;62479871.56523614;30188306.289914433;9.30964;21.23206;40.3146;80.57137;141.43247;214.47997;295.04313;380.23014;468.17323;557.5869;0.00275;-0.01049;0.019;0.01832;0.01668;-0.01552;-0.0146;-0.01377;-0.01298;-0.01216;0.00523;-0.01059;0.01227;0.00463;-0.00161;0.0061;0.00908;0.01052;0.01035;0.00861;0.00746;-0.00989;0.00479;-0.00694;-0.01103;0.0083;0.00116;-0.00675;-0.01165;-0.01119;0.00924;-0.008;-0.0023;-0.01091;-0.00355;-0.00812;-0.01185;-0.00395;0.00772;0.01161;0.01042;-0.00491;-0.00723;-0.00576;0.00948;-0.00914;0.00599;0.01122;-0.00189;-0.01189;0.01092;-0.00051;-0.0085;0.00481;0.00975;0.00899;0.0061;-0.01119;-0.00195;0.01189;0.01064;0.00396;-0.00546;0.01075;-0.00315;0.00828;-0.01182;0.00386;0.00777;-0.0116;0.00974;0.00836;0.00077;0.00778;-0.01105;-0.00816;0.00103;0.00682;-0.01167;0.01117;0.00834;0.01232;0.00862;-0.00323;-0.0021;-0.0063;0.00916;-0.01054;0.01034;-0.00859;0.00667;0.01582;0.01659;-0.017;0.01614;0.01525;-0.01444;0.01367;-0.01291;0.01211
0;12;2.0409235904034726;28269213629.249363;0.48806122657172435;2473.1820317277293;13255569.846656403;67836808.15112446;7.84656;19.78171;43.08037;90.81208;160.84049;243.74691;334.46967;429.84624;527.84964;627.09319;0.01151;0.01586;0.01562;-0.01668;0.01607;-0.01529;0.01452;-0.01379;0.01305;-0.01226;0.01149;0.0109;0.00732;-0.00269;-0.00235;0.00647;-0.00934;0.01075;-0.0106;0.00887;0.01132;0.00585;-0.00054;0.0083;-0.01128;0.0083;-0.00107;-0.00691;0.01189;-0.01145;0.01088;0.00092;-0.00646;0.01102;-0.00312;-0.00846;0.01205;-0.00398;-0.00788;0.01184;0.01011;-0.00354;-0.00904;0.00477;0.01;-0.00914;-0.00623;0.01141;0.00199;-0.01214;0.00887;-0.00743;-0.00732;-0.00602;0.00965;0.00934;-0.00607;-0.01145;0.0019;0.01214;0.00737;-0.0098;-0.00211;-0.01123;-0.00365;0.00825;0.01209;0.00409;-0.00782;-0.01185;0.00559;-0.01093;0.00517;-0.00721;-0.01126;-0.00849;-0.00125;0.00681;0.01187;0.01148;0.0036;-0.01096;0.01287;0.00453;-0.0017;-0.0062;-0.00923;-0.01073;-0.01061;-0.0089;0.00149;-0.01029;0.01989;0.01847;0.01679;0.01565;0.01474;0.01392;0.01314;0.01233
0;13;3.1550292806586273;27234995847.678158;0.44349152091189736;2450.1018674319566;53724635.01040776;70883888.37410867;11.14051;25.61522;46.4315;91.64968;160.02253;241.8752;331.85437;426.69903;524.33615;623.35264;0.00503;0.0146;0.01785;-0.01778;0.01662;-0.01562;0.01475;-0.01395;0.01318;-0.01237;0.00726;0.01232;0.01007;-0.00381;-0.00193;0.00632;-0.0093;0.01077;-0.01062;0.00887;0.00919;0.00935;0.00209;0.00762;-0.01126;0.00841;-0.00115;-0.00689;0.01192;-0.01148;0.01057;0.00558;-0.00462;0.011;-0.00336;-0.00838;0.0121;-0.00402;-0.00789;0.01188;0.01124;0.00128;-0.00834;0.00518;0.00986;-0.00923;-0.00619;0.01145;0.00196;-0.01217;0.01106;-0.00341;-0.00779;-0.0056;0.00974;0.0093;-0.00614;-0.01147;0.00194;0.01217;0.01006;-0.00712;-0.00323;-0.01107;-0.00354;0.00831;0.01211;0.00406;-0.00787;-0.01188;0.00836;-0.00983;0.00384;-0.00725;-0.01125;-0.00847;-0.00121;0.00686;0.01191;0.01149;0.00612;-0.01142;0.01163;0.00443;-0.00171;-0.00623;-0.00927;-0.01076;-0.01062;-0.00888;0.0036;-0.01219;0.01883;0.01834;0.01685;0.01574;0.01482;0.014;0.01321;0.01239
0;14;157.0263952943859;25906836620.03603;0.18028982906229946;2537.102026268208;99283486.35532834;83365089.03937669;11.70197;29.45667;50.13116;91.4805;157.19439;238.01684;328.25218;424.47428;524.47571;626.73494;0.00289;-0.01121;0.018;0.01849;0.01693;-0.01571;-0.01473;-0.01386;-0.01303;-0.01218;0.00578;-0.01108;0.01159;0.00496;-0.00144;0.00605;0.00905;0.01045;0.01021;0.0084;0.00831;-0.00985;0.00424;-0.0066;-0.01092;0.00823;0.00108;-0.00679;-0.01159;-0.01101;0.01022;-0.00714;-0.00274;-0.01059;-0.0035;-0.0081;-0.01175;-0.00383;0.00775;0.0115;0.0113;-0.00315;-0.00731;-0.00543;0.00944;-0.00904;0.006;0.01113;-0.00192;-0.01179;0.01138;0.00191;-0.00778;0.00502;0.00955;0.00898;0.00605;-0.01111;-0.00194;0.01179;0.01046;0.00633;-0.00389;0.01053;-0.00333;0.00817;-0.01174;0.0038;0.00776;-0.01149;0.00869;0.00979;0.00287;0.00697;-0.01093;-0.00817;0.00103;0.00682;-0.0116;0.011;0.00629;0.01198;0.01053;-0.00438;-0.00165;-0.00613;0.00908;-0.01046;0.01021;-0.00839;0.00354;0.01313;0.01762;-0.01798;0.01671;0.0156;-0.01466;0.01382;-0.013;0.01216
0;15;2.592466571;26003567863.892895;0.33998157064348256;2436.589829039284;36012721.48041946;60066413.26782398;10.20484;22.66903;43.37919;89.04314;157.22646;238.81739;328.76383;423.88351;522.10519;621.99783;0.00649;0.01553;0.01746;-0.01752;0.01653;-0.0156;0.01476;-0.01397;0.01319;-0.01237;0.00824;0.01237;0.00934;-0.0034;-0.00213;0.00643;-0.00936;0.01077;-0.01056;0.00876;0.00971;0.00873;0.00129;0.00793;-0.01131;0.00835;-0.00106;-0.00697;0.01192;-0.0114;0.01071;0.00459;-0.00525;0.01109;-0.00328;-0.00845;0.01208;-0.00395;-0.00794;0.01184;0.01108;0.00024;-0.00868;0.00512;0.00993;-0.00921;-0.00622;0.01143;0.00199;-0.01215;0.01069;-0.00424;-0.00784;-0.00572;0.00976;0.00931;-0.00615;-0.01145;0.00195;0.01214;0.00962;-0.00762;-0.00314;-0.01119;-0.00353;0.00834;0.0121;0.004;-0.00791;-0.01185;0.00795;-0.01001;0.00401;-0.00739;-0.0113;-0.00844;-0.00114;0.00692;0.01191;0.01141;0.00583;-0.01136;0.0119;0.00429;-0.00182;-0.00631;-0.00931;-0.01075;-0.01057;-0.00878;0.00346;-0.01199;0.0193;0.01837;0.01687;0.01578;0.01486;0.01404;0.01324;0.0124
0;16;161.1231822051471;26665380095.75392;0.1163256821779056;2599.6456983077483;42406186.84961782;40725105.27;9.76453;20.91309;40.98203;87.20495;155.86387;238.59807;330.61669;428.75424;530.87234;635.46188;0.00493;-0.01359;0.01804;0.01733;-0.01617;-0.01522;-0.01437;-0.01357;-0.01278;-0.01196;0.00685;-0.01163;0.01026;0.00354;0.00204;0.00625;0.00905;0.01033;0.01003;0.00819;0.00854;-0.00914;0.00241;-0.00755;0.01092;0.00801;0.00092;-0.00679;-0.01144;-0.01079;0.00979;-0.00599;-0.00425;-0.01083;0.00324;-0.00813;-0.01158;-0.0037;0.00769;0.01131;0.01048;-0.0023;-0.00821;-0.00526;-0.00952;-0.0089;0.00597;0.01096;-0.00192;-0.01161;0.01052;0.00198;-0.00826;0.00523;-0.00953;0.00889;0.00598;-0.01096;-0.00192;0.01161;0.00988;0.00575;-0.00439;0.01082;0.00322;0.00814;-0.01158;0.00369;0.00769;-0.01131;0.00868;0.00902;0.00222;0.00758;0.01093;-0.00801;0.00091;0.0068;-0.01144;0.01079;0.00706;0.01167;0.01008;-0.00348;0.00206;-0.00626;0.00905;-0.01033;0.01003;-0.00819;0.00519;0.01382;0.01789;-0.01727;-0.01615;0.01521;-0.01436;0.01356;-0.01278;0.01196
0;17;2.8415760047588567;29607659976.316162;0.14207077925780992;2490.432751698235;30994512.19951794;43894154.34786499;9.76178;20.38139;42.43545;93.08221;167.18534;256.07332;354.72844;459.79616;569.00501;680.75082;0.00698;0.01492;0.01771;-0.01733;0.01635;-0.01545;0.01462;-0.01383;0.01303;-0.01221;0.00837;0.01188;0.00947;-0.00321;-0.00223;0.00644;-0.00927;0.01057;-0.01027;0.0084;0.00954;0.00849;0.00141;0.00798;-0.01119;0.00817;-0.00092;-0.00695;0.01171;-0.01105;0.01033;0.00471;-0.00517;0.0111;-0.00323;-0.00835;0.01185;-0.00378;-0.00786;0.01157;0.01062;0.00074;-0.00881;0.00524;0.00979;-0.00908;-0.00613;0.01121;0.00197;-0.01188;0.0103;-0.00349;-0.00841;-0.00551;0.00972;0.00912;-0.00609;-0.01121;0.00196;0.01188;0.00944;-0.00694;-0.00414;-0.01115;-0.00334;0.00831;0.01185;0.0038;-0.00785;-0.01158;0.00809;-0.00975;0.00279;-0.00774;-0.01119;-0.00821;-0.00095;0.00693;0.0117;0.01105;0.00638;-0.01187;0.01087;0.00362;-0.00209;-0.00639;-0.00925;-0.01057;-0.01027;-0.00841;0.00447;-0.01348;0.01887;0.01773;0.01651;0.01553;0.01467;0.01385;0.01305;0.01222
0;18;1.0611838649804173;21679440395.364643;0.3837577602979755;2417.794135125572;16639957.315641187;21203225.719029002;7.52431;14.92563;34.68458;79.38161;142.71037;217.47276;299.47468;385.94719;475.06388;565.5559;0.00759;0.01498;0.01813;-0.01744;0.01646;-0.01557;0.01476;-0.01398;0.01322;-0.01241;0.00868;0.0119;0.00963;-0.00316;-0.00227;0.00652;-0.00943;0.01084;-0.01064;0.00885;0.0096;0.00856;0.00135;0.00821;-0.01143;0.00841;-0.00108;-0.00699;0.01199;-0.01149;0.01022;0.00492;-0.00541;0.01139;-0.00333;-0.00849;0.01216;-0.004;-0.00797;0.01192;0.01044;0.00109;-0.00923;0.00543;0.00999;-0.00931;-0.00623;0.01151;0.00198;-0.01222;0.01018;-0.00305;-0.00902;-0.00556;0.00995;0.00933;-0.00622;-0.01151;0.00197;0.01222;0.00948;-0.00659;-0.00488;-0.01141;-0.00339;0.00847;0.01216;0.00401;-0.00796;-0.01192;0.00841;-0.0097;0.00207;-0.0081;-0.01143;-0.00843;-0.00109;0.00698;0.01199;0.01149;0.00704;-0.01233;0.01038;0.00336;-0.0022;-0.00649;-0.00942;-0.01083;-0.01064;-0.00885;0.0055;-0.01461;0.01879;0.01764;0.01654;0.01561;0.01478;0.014;0.01323;0.01241
0;19;138.46949855338357;20127786383.974064;0.30840550418912305;2428.482818205687;81090618.29926956;46073330.010832034;10.16586;24.79741;43.8334;81.38716;140.19698;211.83471;291.27938;375.5356;462.69625;551.45688;0.00254;-0.00983;0.01875;0.01921;0.01739;-0.01608;-0.01506;-0.01417;-0.01333;-0.01248;0.00544;-0.01043;0.01274;0.00546;-0.00133;0.00611;0.00924;0.01073;0.01056;0.00877;0.00803;-0.00997;0.00551;-0.00652;-0.0112;0.00852;0.00122;-0.00688;-0.0119;-0.01141;0.01003;-0.00798;-0.00175;-0.01094;-0.00374;-0.00824;-0.0121;-0.00403;0.00789;0.01185;0.01125;-0.00451;-0.00699;-0.00594;0.00959;-0.00934;0.0061;0.01146;-0.00193;-0.01214;0.01156;0.0004;-0.0084;0.00477;0.00991;0.00916;0.00624;-0.01142;-0.002;0.01214;0.01089;0.00518;-0.00518;0.01077;-0.00325;0.00843;-0.01206;0.00393;0.00795;-0.01184;0.00942;0.00951;0.00137;0.00758;-0.01122;-0.00835;0.00107;0.00697;-0.01192;0.01139;0.00733;0.01294;0.00941;-0.00377;-0.00193;-0.00635;0.00933;-0.01076;0.01055;-0.00874;0.0049;0.01556;0.0173;-0.01772;0.01674;0.01575;-0.01487;0.01405;-0.01325;0.01242
0;20;146.76970366540647;22277069233.58657;0.17758524826239497;2497.6409048422784;77500552.33577965;24393171.089735832;9.11686;21.40191;42.15881;82.90523;145.61987;221.73858;306.38822;396.52665;490.15075;585.86427;0.00199;-0.00894;0.01928;0.01896;0.01709;-0.01583;-0.01483;-0.01396;-0.01312;-0.01227;0.00452;-0.00996;0.01314;0.00517;-0.00148;0.00613;0.00914;0.01054;0.0103;0.00847;0.00683;-0.01011;0.00596;-0.00664;-0.01108;0.00833;0.0011;-0.00684;-0.01168;-0.0111;0.00874;-0.00892;-0.00126;-0.01096;-0.00368;-0.00814;-0.01187;-0.00389;0.0078;0.01159;0.01011;-0.00629;-0.00668;-0.00606;0.00945;-0.0092;0.006;0.01123;-0.00191;-0.01189;0.01089;-0.00201;-0.00865;0.00453;0.00987;0.00897;0.00618;-0.01119;-0.002;0.01189;0.01092;0.00272;-0.00615;0.01072;-0.00304;0.00839;-0.01182;0.00376;0.00787;-0.01158;0.01037;0.00768;-0.0002;0.008;-0.01111;-0.00811;0.00091;0.00695;-0.01171;0.01107;0.00936;0.01246;0.00768;-0.00292;-0.00226;-0.00643;0.00926;-0.01057;0.01028;-0.00843;0.00809;0.01689;0.0159;-0.01685;0.01621;0.01539;-0.01458;0.01379;-0.01301;0.01219
