Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;11;3.561314093;28766720506;0.103937814;2550.577512;65457569.37;85715390.16;11.59609;27.40371;48.59914;94.12279;164.84732;251.21234;347.66552;450.71965;558.0654;668.08784;0.00453;0.01415;0.01753;-0.0176;0.01645;-0.01545;0.01456;-0.01373;0.01293;-0.01209;0.00689;0.01211;0.00996;-0.00383;-0.00191;0.00624;-0.0091;0.01041;-0.01011;0.00826;0.00893;0.00932;0.00218;0.00736;-0.01095;0.00808;-0.00093;-0.00685;0.01154;-0.01087;0.0104;0.00564;-0.0044;0.01067;-0.00323;-0.00819;0.01167;-0.00372;-0.00776;0.0114;0.01113;0.00135;-0.00805;0.00502;0.00959;-0.00894;-0.00604;0.01104;0.00195;-0.01171;0.01097;-0.00336;-0.00746;-0.00547;0.00947;0.009;-0.00599;-0.01106;0.00192;0.0117;0.00995;-0.00705;-0.00295;-0.01074;-0.00342;0.00812;0.01169;0.00376;-0.00774;-0.01141;0.0082;-0.00966;0.00398;-0.00696;-0.01094;-0.00814;-0.00099;0.00682;0.01153;0.01088;0.0059;-0.01108;0.01152;0.00449;-0.00168;-0.00615;-0.00907;-0.0104;-0.01011;-0.00826;0.00329;-0.01162;0.01842;0.01822;0.01671;0.01558;0.01463;0.01378;0.01296;0.01211
0;12;2.602826531;28464742607;0.246074583;2513.484974;35001223.27;59730840.82;10.19217;22.30873;43.72172;91.53937;162.64042;247.90963;342.2347;442.32259;545.99317;651.72536;0.00682;0.01531;0.01719;-0.01721;0.01627;-0.01537;0.01454;-0.01376;0.01298;-0.01217;0.00837;0.01206;0.00911;-0.00325;-0.00216;0.00637;-0.00922;0.01057;-0.01032;0.00851;0.00967;0.0084;0.00116;0.00787;-0.01113;0.00817;-0.00098;-0.00689;0.0117;-0.01112;0.01053;0.00433;-0.00526;0.01095;-0.00321;-0.00832;0.01184;-0.00383;-0.00782;0.0116;0.01081;0.0001;-0.00863;0.00506;0.00977;-0.00905;-0.00612;0.01121;0.00196;-0.0119;0.01039;-0.00423;-0.00785;-0.00561;0.00962;0.00913;-0.00605;-0.01122;0.00193;0.0119;0.00934;-0.00752;-0.00327;-0.01104;-0.00344;0.00823;0.01186;0.00387;-0.0078;-0.0116;0.00775;-0.00989;0.00375;-0.00739;-0.01112;-0.00825;-0.00105;0.00685;0.01169;0.01113;0.00574;-0.01133;0.0116;0.00407;-0.00188;-0.00626;-0.00918;-0.01056;-0.01032;-0.00852;0.00351;-0.0121;0.01907;0.01801;0.01658;0.01553;0.01464;0.01382;0.01302;0.0122
0;13;0.939395726;25440728122;0.383240752;2566.134929;13772181.98;38874262.95;7.52379;16.6938;37.58381;83.86295;150.24952;228.79006;314.98585;405.90117;499.60663;594.76402;0.01017;0.01482;0.01641;-0.01665;0.01588;-0.01507;0.0143;-0.01356;0.01282;-0.01203;0.01049;0.01076;0.00818;-0.00281;-0.00228;0.00636;-0.00916;0.01052;-0.01033;0.00858;0.01065;0.00655;0.00029;0.0081;-0.01108;0.00813;-0.00102;-0.0068;0.01164;-0.01115;0.01053;0.0023;-0.0059;0.01097;-0.00314;-0.00828;0.01179;-0.00386;-0.00774;0.01157;0.01007;-0.00177;-0.00903;0.00501;0.00975;-0.009;-0.00608;0.01116;0.00194;-0.01186;0.00914;-0.00569;-0.00813;-0.00563;0.00958;0.00909;-0.006;-0.01118;0.0019;0.01186;0.0079;-0.00854;-0.00356;-0.01108;-0.0034;0.00817;0.01181;0.00392;-0.00771;-0.01157;0.00635;-0.01056;0.00344;-0.00757;-0.01107;-0.00822;-0.0011;0.00675;0.01163;0.01116;0.00457;-0.01181;0.0114;0.00372;-0.00197;-0.00623;-0.00911;-0.01051;-0.01033;-0.0086;0.00266;-0.01254;0.01917;0.01756;0.01624;0.01525;0.0144;0.01363;0.01287;0.01207
0;14;2.216165791;27203828944;0.236648873;2415.217373;1830085.733;83426941.67;3.32717;18.93589;44.29127;91.34128;162.22949;247.39282;341.64142;441.68057;545.33136;651.07283;0.01516;0.01521;0.01453;-0.01648;0.01617;-0.01547;0.01471;-0.01396;0.01319;-0.01237;0.0137;0.00933;0.0061;-0.00229;-0.00257;0.00665;-0.00947;0.01079;-0.01051;0.00865;0.0122;0.00356;-0.00165;0.00858;-0.01135;0.00823;-0.0009;-0.00708;0.01194;-0.01132;0.01066;-0.00177;-0.00716;0.01098;-0.00297;-0.0086;0.01206;-0.00384;-0.00802;0.01182;0.00906;-0.00623;-0.00908;0.00445;0.01015;-0.00912;-0.00632;0.01141;0.00205;-0.01213;0.00725;-0.00968;-0.00657;-0.00637;0.00962;0.00942;-0.00609;-0.01147;0.00193;0.01213;0.00554;-0.01129;-0.00084;-0.01131;-0.00378;0.00828;0.01211;0.004;-0.00792;-0.01184;0.00378;-0.01141;0.00655;-0.00689;-0.01133;-0.00851;-0.00115;0.00694;0.01191;0.01136;0.00198;-0.01028;0.01388;0.00514;-0.00158;-0.00626;-0.00932;-0.01075;-0.01053;-0.00869;0.00017;-0.0084;0.02022;0.01925;0.01729;0.01603;0.01504;0.01417;0.01333;0.01248
0;15;2.193120878;29121533649;0.461997843;2535.705293;30550746.32;48562280.72;9.71293;20.60013;42.17425;90.80684;161.352;244.80832;336.19401;432.34465;531.21731;631.40923;0.00714;0.01498;0.01729;-0.01706;0.0161;-0.01522;0.01441;-0.01366;0.01292;-0.01213;0.0085;0.0118;0.00919;-0.0032;-0.00213;0.00632;-0.00919;0.0106;-0.01045;0.00874;0.00963;0.00826;0.00123;0.0079;-0.01114;0.00824;-0.0011;-0.0068;0.01173;-0.0113;0.01036;0.00436;-0.00524;0.011;-0.00325;-0.00829;0.01191;-0.00395;-0.00777;0.01168;0.01059;0.00031;-0.00874;0.00515;0.00976;-0.00909;-0.0061;0.01127;0.00193;-0.01197;0.01019;-0.00391;-0.00816;-0.00554;0.00965;0.00915;-0.00605;-0.01128;0.00191;0.01197;0.00923;-0.00724;-0.00378;-0.01107;-0.00342;0.00822;0.01192;0.00399;-0.00775;-0.01169;0.00779;-0.00982;0.00316;-0.00756;-0.01113;-0.0083;-0.00115;0.00677;0.01172;0.0113;0.00598;-0.01162;0.01111;0.00379;-0.00193;-0.00623;-0.00916;-0.0106;-0.01046;-0.00874;0.00396;-0.01286;0.01883;0.01763;0.01633;0.01533;0.01448;0.0137;0.01295;0.01215
0;16;137.7964064;22016545180;0.151294162;2596.322382;78785264.07;65121756.15;10.51955;26.04376;44.70922;82.87893;143.21784;217.30028;300.04212;388.3471;480.20281;574.21549;0.00298;-0.01124;0.01792;0.01821;0.01669;-0.01551;-0.01455;-0.01369;-0.01287;-0.01203;0.00576;-0.01097;0.01143;0.00476;-0.0015;0.00602;0.00896;0.01032;0.01007;0.00826;0.00821;-0.00968;0.00411;-0.00663;-0.01081;0.00811;0.00103;-0.00673;-0.01145;-0.01085;0.01006;-0.00701;-0.00278;-0.01052;-0.00343;-0.00802;-0.0116;-0.00376;0.00766;0.01134;0.0111;-0.00313;-0.00727;-0.00537;0.00935;-0.00893;0.00593;0.01098;-0.0019;-0.01164;0.0112;0.00178;-0.00776;0.00497;0.00946;0.00887;0.00598;-0.01097;-0.00192;0.01164;0.01033;0.0061;-0.00396;0.01046;-0.00327;0.00809;-0.01159;0.00373;0.00768;-0.01134;0.00864;0.00958;0.00268;0.007;-0.01081;-0.00805;0.00098;0.00676;-0.01145;0.01084;0.00635;0.01188;0.01029;-0.00418;-0.0017;-0.0061;0.00899;-0.01033;0.01007;-0.00826;0.00372;0.01325;0.01744;-0.0177;0.01646;0.01539;-0.01448;0.01365;-0.01284;0.01201
0;17;1.68608297;24991096653;0.224432066;2431.310773;11583023;87307407.66;7.48339;20.27008;44.19291;88.25233;155.55996;236.85944;327.00323;422.77982;522.07903;623.4321;0.01194;0.01685;0.01503;-0.01661;0.01622;-0.01548;0.0147;-0.01393;0.01316;-0.01234;0.01183;0.01126;0.0066;-0.00251;-0.00246;0.00659;-0.00941;0.01074;-0.01046;0.00861;0.01156;0.00561;-0.00124;0.00839;-0.01128;0.00821;-0.00091;-0.00705;0.01189;-0.01127;0.01103;0.00019;-0.0069;0.01086;-0.00298;-0.00855;0.01201;-0.00382;-0.00798;0.01177;0.01016;-0.00455;-0.00891;0.00439;0.01009;-0.00908;-0.00629;0.01136;0.00204;-0.01208;0.0088;-0.0084;-0.00642;-0.00635;0.00955;0.00938;-0.00606;-0.01142;0.00192;0.01208;0.0072;-0.01038;-0.00067;-0.01118;-0.0038;0.00823;0.01206;0.00399;-0.00789;-0.01179;0.00532;-0.01081;0.00668;-0.00666;-0.01126;-0.00849;-0.00116;0.00691;0.01186;0.01131;0.00322;-0.0099;0.0138;0.00539;-0.00146;-0.00619;-0.00926;-0.0107;-0.01048;-0.00865;0.00101;-0.00817;0.01978;0.01936;0.01735;0.01604;0.01503;0.01415;0.01331;0.01245
0;18;138.2745855;23109715350;0.277427942;2592.682641;92964927.65;44701183.8;10.2856;24.73691;44.82459;84.11368;145.46079;220.15959;303.06049;391.06696;482.19329;575.07559;0.0023;-0.00903;0.01831;0.01868;0.01686;-0.01558;-0.01458;-0.01372;-0.01291;-0.01207;0.00506;-0.00983;0.01259;0.00534;-0.00128;0.00592;0.00894;0.01038;0.0102;0.00845;0.00753;-0.00965;0.00567;-0.00628;-0.01084;0.00824;0.00116;-0.00667;-0.0115;-0.01101;0.00948;-0.008;-0.00138;-0.01063;-0.00365;-0.00796;-0.0117;-0.00389;0.00764;0.01145;0.0107;-0.00489;-0.00661;-0.00586;0.00926;-0.00905;0.00589;0.01107;-0.00186;-0.01173;0.01111;-0.00027;-0.00825;0.0045;0.00963;0.00884;0.00605;-0.01103;-0.00195;0.01173;0.01061;0.00441;-0.0054;0.01042;-0.00308;0.00819;-0.01166;0.00378;0.0077;-0.01144;0.00937;0.00886;0.00078;0.0075;-0.01087;-0.00805;0.00099;0.00677;-0.01153;0.01098;0.00757;0.01264;0.00858;-0.00339;-0.00198;-0.0062;0.00905;-0.0104;0.01018;-0.00842;0.00544;0.01575;0.01641;-0.01693;0.0161;0.01519;-0.01436;0.01358;-0.01281;0.012
0;19;156.1031169;25842366251;0.129801858;2454.694669;53136908.24;16681843.1;8.33705;19.07593;40.74776;87.88375;157.55206;241.29742;334.32886;433.46877;536.5677;642.10785;0.00232;-0.0115;0.01985;0.01835;-0.01683;-0.01575;-0.01484;-0.014;-0.01318;-0.01233;0.00446;-0.01142;0.01232;0.00416;0.00193;0.00637;0.00929;0.01063;0.01034;0.00846;0.00644;-0.01071;0.00438;-0.00747;0.01125;0.00831;0.001;-0.00696;-0.01178;-0.01113;0.00815;-0.00902;-0.00285;-0.01124;0.0035;-0.00831;-0.01194;-0.00385;0.00789;0.01165;0.00949;-0.00627;-0.00777;-0.00584;-0.0097;-0.00923;0.0061;0.0113;-0.00195;-0.01196;0.01045;-0.00221;-0.00905;0.00496;-0.00994;0.0091;0.0062;-0.01127;-0.00201;0.01196;0.01087;0.00216;-0.00611;0.01108;0.00313;0.00846;-0.01192;0.00377;0.00793;-0.01164;0.01088;0.0068;0.00005;0.00824;0.01126;-0.00818;0.00088;0.00702;-0.01179;0.01111;0.01057;0.0114;0.00803;-0.00284;0.00238;-0.00654;0.00936;-0.01065;0.01033;-0.00844;0.01007;0.01583;0.0164;-0.01703;-0.01631;0.01549;-0.01469;0.0139;-0.01311;0.01228
0;20;2.066335137;20105229331;0.17006262;2578.837433;47031924.87;52985867.14;9.56005;22.35599;39.7809;77.79811;136.3757;207.55462;286.77286;371.17007;458.86307;548.53985;0.00426;0.01348;0.01773;-0.01762;0.01639;-0.01536;0.01448;-0.01366;0.01286;-0.01204;0.00663;0.0118;0.01032;-0.00393;-0.00185;0.00618;-0.00905;0.01038;-0.01012;0.00831;0.0087;0.00935;0.0026;0.00726;-0.01091;0.00808;-0.00098;-0.00679;0.01151;-0.0109;0.01021;0.00597;-0.00405;0.01067;-0.00328;-0.00814;0.01165;-0.00375;-0.00771;0.01139;0.011;0.00188;-0.00791;0.00513;0.00952;-0.00893;-0.006;0.01102;0.00193;-0.01169;0.01093;-0.00278;-0.00766;-0.00532;0.00947;0.00896;-0.00598;-0.01103;0.00192;0.01169;0.01001;-0.0066;-0.00343;-0.0107;-0.00336;0.00811;0.01166;0.00377;-0.0077;-0.0114;0.00837;-0.00952;0.00338;-0.0071;-0.01091;-0.00811;-0.001;0.00677;0.0115;0.0109;0.00618;-0.01136;0.011;0.00421;-0.00176;-0.00614;-0.00904;-0.01038;-0.01012;-0.00831;0.0037;-0.01239;0.01814;0.01787;0.01649;0.01541;0.01451;0.01368;0.01288;0.01205
0;21;139.4349867;23944982241;0.426829975;2516.064339;74640584.99;67887097.84;10.94961;26.58327;46.00554;86.40832;148.98172;224.57011;307.91903;395.90578;486.56627;578.56845;0.00339;-0.01215;0.01814;0.0182;0.01674;-0.0156;-0.01467;-0.01385;-0.01306;-0.01224;0.00609;-0.01144;0.01127;0.00459;-0.00157;0.00609;0.00912;0.0106;0.01047;0.00875;0.00847;-0.00977;0.00368;-0.00694;-0.01105;0.00836;0.0012;-0.00676;-0.01174;-0.01132;0.01025;-0.00682;-0.00326;-0.01076;-0.00349;-0.00818;-0.01193;-0.004;0.00777;0.01171;0.01124;-0.00281;-0.00762;-0.00539;0.00959;-0.00914;0.00606;0.0113;-0.00192;-0.012;0.01129;0.00211;-0.00785;0.0052;0.00964;0.00911;0.00608;-0.01129;-0.00193;0.012;0.01039;0.00634;-0.00383;0.01073;-0.00341;0.00821;-0.01193;0.00398;0.00777;-0.01171;0.0087;0.00969;0.00298;0.00711;-0.01105;-0.00833;0.00117;0.00678;-0.01174;0.01132;0.00641;0.01187;0.0107;-0.00431;-0.00166;-0.00613;0.00913;-0.0106;0.01047;-0.00874;0.00379;0.01313;0.01786;-0.01796;0.01664;0.01555;-0.01464;0.01383;-0.01304;0.01223
