Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;11;5.562808232068571;20420684200.815357;0.2764021018528895;2599.999999676644;49101808.831722386;71220702.24923733;2.3218000805711125;3.241008151497459;9.86172;23.82134;41.79203;78.81402;136.50071;206.65706;284.50102;367.13655;452.70222;539.91838;0.00442;0.01429;0.01711;-0.01734;0.01626;-0.01526;0.01439;-0.01359;0.01281;-0.012;0.00683;0.0122;0.00964;-0.00382;-0.00182;0.00613;-0.00901;0.01038;-0.01017;0.00841;0.00891;0.0093;0.00193;0.00725;-0.01085;0.00808;-0.00103;-0.00673;0.0115;-0.01097;0.0104;0.00546;-0.00454;0.0105;-0.00321;-0.00812;0.01165;-0.0038;-0.00768;0.01142;0.01112;0.00104;-0.008;0.00484;0.00953;-0.00888;-0.00601;0.01103;0.00192;-0.01172;0.01092;-0.00372;-0.00713;-0.00554;0.00934;0.00899;-0.00592;-0.01105;0.00188;0.01171;0.00983;-0.0073;-0.00241;-0.0106;-0.0035;0.00801;0.01167;0.00386;-0.00764;-0.01143;0.00799;-0.00964;0.00454;-0.00661;-0.01084;-0.00818;-0.00112;0.00668;0.01149;0.01099;0.00558;-0.01062;0.0118;0.00484;-0.00146;-0.00598;-0.00896;-0.01037;-0.01018;-0.00843;0.00286;-0.01064;0.01817;0.01826;0.01665;0.01546;0.01451;0.01366;0.01286;0.01204
0;12;5.735931362095942;20164926456.342808;0.4131666773223386;2455.575360250862;46204069.9712366;89220587.5757071;2.484578206266838;3.2513531558291042;10.17265;25.03418;44.38153;81.22233;138.92924;209.0907;286.61917;368.54665;453.01998;538.78627;0.00494;0.01578;0.01703;-0.01749;0.01659;-0.01562;0.01476;-0.01395;0.01317;-0.01236;0.00736;0.01303;0.00912;-0.00369;-0.0019;0.00629;-0.00928;0.01073;-0.01058;0.00882;0.00944;0.00944;0.00108;0.00756;-0.01116;0.00834;-0.00112;-0.0069;0.01189;-0.01143;0.01089;0.00499;-0.00539;0.01065;-0.00321;-0.0084;0.01205;-0.00397;-0.0079;0.01184;0.01153;0.00012;-0.00841;0.00459;0.00989;-0.00912;-0.00622;0.0114;0.00199;-0.01214;0.01119;-0.00479;-0.00673;-0.00604;0.00949;0.00934;-0.00605;-0.01145;0.0019;0.01213;0.00993;-0.00814;-0.00131;-0.01085;-0.00382;0.00815;0.01209;0.0041;-0.00783;-0.01185;0.00788;-0.0099;0.00594;-0.00624;-0.01113;-0.00855;-0.00131;0.00679;0.01186;0.01146;0.00525;-0.01006;0.01291;0.00576;-0.00115;-0.00599;-0.00916;-0.0107;-0.01059;-0.00886;0.0023;-0.00911;0.01846;0.01927;0.01738;0.01603;0.01499;0.01411;0.01328;0.01243
0;13;0.3694196524974525;25766589428.446877;0.3320365660933742;2543.8295831008177;11809316.731819324;16488915.994031938;0.3585808234786821;0.010838829018770424;6.65233;12.73526;34.98694;83.78079;151.78482;231.97109;320.02594;413.02596;509.01559;606.62604;0.00878;-0.01446;0.01753;-0.01686;0.01598;-0.01516;0.01437;-0.01362;0.01287;-0.01208;0.0093;-0.01121;0.00907;-0.00288;-0.0023;0.0064;-0.00921;0.01055;-0.01033;0.00856;0.00971;-0.00782;0.00093;0.00815;-0.01115;0.00816;-0.001;-0.00684;0.01167;-0.01115;0.00991;-0.00427;-0.00564;0.01116;-0.00322;-0.0083;0.01183;-0.00386;-0.00777;0.01159;0.00985;-0.00064;-0.00934;0.00531;0.00975;-0.00906;-0.00608;0.0112;0.00194;-0.01189;0.00945;0.00324;-0.00917;-0.00542;0.00972;0.00908;-0.00606;-0.0112;0.00193;0.01189;0.00879;0.0066;-0.0052;-0.01118;-0.00327;0.00828;0.01183;0.00387;-0.00777;-0.01159;0.00787;0.00966;0.00155;-0.00805;-0.01115;-0.00818;-0.00102;0.00683;0.01167;0.01115;0.00676;0.01239;0.00974;0.00305;-0.00225;-0.00638;-0.0092;-0.01055;-0.01033;-0.00856;0.00555;0.01489;0.01816;0.01703;0.01605;0.01519;0.01439;0.01364;0.01288;0.01209
0;14;160.9929736773127;27722744654.590294;0.2624777865340556;2410.869740087612;77805880.072811;14445631.857521046;154.9153285271522;6.077645150160494;548.71294;654.74749;344.21168;444.69282;163.75763;249.45908;44.71857;92.33573;8.21449;20.80366;0.0115;0.01133;0.00719;-0.00267;-0.00243;-0.0066;0.00945;-0.0108;0.01054;-0.0087;0.0114;0.01653;0.01561;-0.01688;0.01634;0.01555;-0.01477;0.014;-0.01322;0.0124;0.01106;0.00088;-0.00662;0.01105;-0.00308;0.00857;-0.01209;0.00388;0.00801;-0.01185;0.01143;0.00604;-0.00073;0.00839;-0.01136;-0.00829;0.00095;0.00706;-0.01196;0.01137;0.00909;-0.00771;-0.00705;-0.00617;0.00969;-0.0094;0.00613;0.01148;-0.00194;-0.01216;0.01033;-0.00375;-0.00904;0.00469;0.0101;0.00917;0.0063;-0.01144;-0.00203;0.01216;0.00571;-0.01093;0.00577;-0.00709;-0.01134;0.0085;0.00114;-0.00696;-0.01194;-0.01139;0.00756;-0.01001;-0.00161;-0.01131;-0.00371;-0.00832;-0.01213;-0.00401;0.00794;0.01186;0.00141;-0.00959;0.02011;0.01901;0.01719;-0.01598;-0.01502;-0.01416;-0.01333;-0.01248;0.00362;-0.01064;0.01336;0.00486;-0.00167;0.00629;0.00934;0.01078;0.01056;0.00873
0;15;152.19051238970098;24599014182.667187;0.1443344563486065;2580.2067255311745;29820602.99582724;5783428.268719745;145.85540618222825;6.335106207472722;509.24476;609.27432;411.46457;228.93028;317.35753;82.18243;149.11645;35.23032;5.36346;14.0479;0.01208;0.00919;0.00777;-0.00259;0.00241;-0.00642;0.00915;-0.0104;0.01009;-0.00825;0.01274;0.01344;0.01611;-0.0165;-0.01583;0.01506;-0.01429;0.01353;-0.01277;0.01197;0.01134;0.00492;-0.00011;0.00821;0.01103;-0.00799;0.00086;0.00686;-0.01151;0.01085;0.00939;-0.0031;-0.00929;0.00501;-0.00971;0.0089;0.00605;-0.01101;-0.00195;0.01167;0.01045;0.00076;-0.00621;0.01097;0.00307;0.00826;-0.01164;0.00369;0.00774;-0.01137;0.00658;-0.00933;-0.00389;-0.01108;0.00332;-0.00816;-0.01166;-0.00374;0.00771;0.01138;0.00802;-0.00672;-0.00839;-0.00559;-0.00954;-0.00899;0.00598;0.01103;-0.00191;-0.01167;0.00499;-0.0112;0.00309;-0.00771;0.01103;0.00807;0.00094;-0.00681;-0.0115;-0.01086;0.00154;-0.01316;0.01919;0.0174;-0.01618;-0.01523;-0.01439;-0.0136;-0.01282;-0.012;0.0033;-0.0124;0.01115;0.00347;0.00211;0.0063;0.0091;0.01039;0.01009;0.00826
0;16;1.0417857043270773;27029768758.249886;0.27343710522643494;2494.00790657526;6958965.687494577;7124628.029422512;0.9967578932362962;0.045027811090781134;5.0784;9.14484;34.40145;86.16176;157.22756;240.99435;333.13319;430.63306;531.45118;634.14673;0.0082;-0.01513;0.01778;-0.01696;0.01611;-0.0153;0.01451;-0.01375;0.01299;-0.01219;0.00864;-0.01195;0.00909;-0.0028;-0.00239;0.0065;-0.00931;0.01064;-0.01038;0.00857;0.00903;-0.00868;0.00078;0.00832;-0.01127;0.00822;-0.00097;-0.00693;0.01177;-0.0112;0.0093;-0.00529;-0.00591;0.01133;-0.00324;-0.00838;0.01192;-0.00386;-0.00786;0.01167;0.00943;-0.00182;-0.00975;0.00542;0.00985;-0.00915;-0.00613;0.01128;0.00196;-0.01197;0.0094;0.002;-0.00974;-0.00543;0.00985;0.00915;-0.00613;-0.01128;0.00196;0.01197;0.0092;0.00547;-0.0059;-0.01134;-0.00325;0.00838;0.01192;0.00386;-0.00786;-0.01167;0.00887;0.00883;0.00081;-0.00832;-0.01127;-0.00822;-0.00097;0.00693;0.01177;0.0112;0.00843;0.01208;0.00911;0.0028;-0.00239;-0.0065;-0.00931;-0.01064;-0.01038;-0.00857;0.00793;0.01524;0.01781;0.01696;0.01612;0.0153;0.01451;0.01376;0.01299;0.01219
0;17;147.43773102797888;23423572564.261997;0.17392280531247553;2514.885367372753;64465406.587771274;55590295.33421526;141.3471480325492;6.090582995429688;501.23745;599.1384;313.3362;405.49207;149.10975;226.83018;43.82179;85.1957;10.51165;24.72984;0.00673;0.01199;0.01039;-0.00398;-0.00187;-0.00625;0.00916;-0.01051;0.01025;-0.00842;0.00431;0.01373;0.01789;-0.01783;0.01659;0.01556;-0.01466;0.01383;-0.01303;0.01219;0.01038;0.006;-0.00414;0.01078;-0.00331;0.00824;-0.0118;0.0038;0.00781;-0.01154;0.00884;0.00948;0.00258;0.00735;-0.01105;-0.00819;0.00099;0.00687;-0.01165;0.01104;0.01108;-0.00293;-0.00769;-0.00541;0.00958;-0.00907;0.00605;0.01117;-0.00194;-0.01184;0.01117;0.00181;-0.00802;0.00517;0.00965;0.00904;0.00608;-0.01117;-0.00195;0.01184;0.00843;-0.00967;0.00357;-0.00713;-0.01104;0.00822;0.00102;-0.00685;-0.01165;-0.01105;0.01012;-0.00678;-0.00335;-0.01082;-0.00341;-0.0082;-0.01181;-0.00382;0.0078;0.01154;0.00361;-0.01234;0.01839;0.01816;0.01673;-0.01563;-0.0147;-0.01386;-0.01304;-0.0122;0.00617;-0.01143;0.01125;0.00434;-0.00174;0.00621;0.00915;0.01051;0.01025;0.00842
0;18;5.386361629270906;24395224123.36761;0.45971316738651735;2417.54762989304;31698039.823804196;96249646.56590551;2.156259965719123;3.2301016635517827;10.13724;24.01033;46.27326;88.25223;152.75306;230.37346;315.76707;405.7703;498.39646;592.29907;0.00749;0.01727;0.0162;-0.01708;0.01643;-0.01558;0.01477;-0.01399;0.01323;-0.01242;0.00906;0.01297;0.0079;-0.00308;-0.00218;0.00645;-0.0094;0.01085;-0.0107;0.00894;0.01035;0.00821;-0.00016;0.00805;-0.01131;0.00838;-0.00109;-0.00697;0.01201;-0.01156;0.01112;0.00313;-0.00626;0.01083;-0.00312;-0.00854;0.01216;-0.004;-0.00797;0.01196;0.01123;-0.00177;-0.00875;0.00449;0.01008;-0.00919;-0.00631;0.01151;0.00202;-0.01226;0.01053;-0.00624;-0.00658;-0.00628;0.00958;0.00946;-0.00609;-0.01157;0.0019;0.01226;0.00914;-0.00897;-0.0009;-0.0111;-0.00388;0.00823;0.01222;0.00416;-0.00788;-0.01197;0.00714;-0.01013;0.00644;-0.00645;-0.01128;-0.00864;-0.00134;0.00684;0.01198;0.01159;0.00469;-0.00981;0.01348;0.00566;-0.00126;-0.00608;-0.00925;-0.01081;-0.01071;-0.00898;0.00198;-0.00855;0.01919;0.01941;0.01742;0.01608;0.01506;0.01419;0.01336;0.01252
0;19;4.888688887745222;22402837088.775387;0.3027512865987142;2586.537796250652;21273514.921695855;90818366.55017482;1.6491041643436308;3.2395847234015913;8.71012;21.04428;42.63531;81.95475;142.69718;216.26114;297.69727;384.01651;473.29633;564.21411;0.00876;0.01704;0.01512;-0.01628;0.01582;-0.01505;0.01428;-0.01353;0.01278;-0.01199;0.00974;0.01219;0.00697;-0.00269;-0.00225;0.00632;-0.00911;0.01044;-0.01021;0.00845;0.01049;0.00707;-0.00077;0.00794;-0.01092;0.00801;-0.00094;-0.0068;0.01156;-0.01102;0.0108;0.0019;-0.00644;0.01043;-0.00292;-0.00828;0.01168;-0.00376;-0.00773;0.01147;0.01058;-0.00286;-0.00852;0.00419;0.00976;-0.00882;-0.00611;0.01105;0.00197;-0.01176;0.00967;-0.00696;-0.0061;-0.00618;0.00921;0.00912;-0.00587;-0.01111;0.00185;0.01176;0.00823;-0.00924;-0.00045;-0.01074;-0.00376;0.00794;0.01174;0.00393;-0.00764;-0.01148;0.0063;-0.00995;0.00665;-0.00616;-0.01088;-0.00829;-0.0012;0.00666;0.01153;0.01105;0.00401;-0.00925;0.01332;0.00558;-0.00123;-0.00591;-0.00895;-0.0104;-0.01023;-0.00849;0.00152;-0.00767;0.01867;0.01894;0.01694;0.01561;0.01461;0.01374;0.01293;0.01209
0;20;158.27134473359757;29814420726.330696;0.3728348622417845;2590.658683422952;85994146.79301114;33750659.16393089;152.2016081226892;6.069736610908374;539.39366;642.15873;340.2144;438.25494;163.16795;247.41253;46.16056;92.84141;10.32754;23.62414;0.00891;0.0121;0.00806;-0.00302;-0.00215;-0.00627;0.00909;-0.01046;0.01027;-0.00853;0.00757;0.01604;0.01605;-0.01667;0.01591;0.01507;-0.01428;0.01352;-0.01278;0.01199;0.01063;0.0032;-0.00573;0.01066;-0.00309;0.00823;-0.01172;0.00383;0.0077;-0.0115;0.00999;0.00778;0.0003;0.00782;-0.01096;-0.00808;0.00102;0.00676;-0.01157;0.01109;0.01003;-0.00553;-0.00704;-0.0058;0.00938;-0.00908;0.00593;0.01113;-0.00187;-0.0118;0.01069;-0.00129;-0.00852;0.00468;0.00969;0.0089;0.00606;-0.01109;-0.00194;0.0118;0.007;-0.00994;0.00506;-0.00683;-0.01094;0.00825;0.00117;-0.00668;-0.01155;-0.01111;0.00878;-0.00836;-0.002;-0.01084;-0.00356;-0.00804;-0.01175;-0.00393;0.00765;0.01151;0.00241;-0.00995;0.01899;0.01822;0.01654;-0.01539;-0.01447;-0.01365;-0.01286;-0.01205;0.00481;-0.01034;0.01242;0.00466;-0.00157;0.00604;0.009;0.01043;0.01028;0.00856
