6;49;0.343475838;24341129322;0.44127352;2597.702044;8302970.963;23585205.59;6.07829;13.34546;34.31426;80.53926;145.16394;221.07723;304.08529;391.4117;481.23321;572.28719;0.01121;-0.01372;0.01661;-0.0165;0.01573;-0.01494;0.01418;-0.01346;0.01273;-0.01196;0.01105;-0.00989;0.00829;-0.00273;-0.0023;0.00633;-0.00912;0.01048;-0.01031;0.0086;0.01079;-0.00598;0.00034;0.00813;-0.01105;0.00811;-0.00104;-0.00674;0.01159;-0.01114;0.01034;-0.00207;-0.00594;0.01101;-0.00316;-0.00823;0.01176;-0.00388;-0.00769;0.01153;0.00966;0.0017;-0.00927;0.00512;0.0097;-0.00898;-0.00604;0.01113;0.00192;-0.01182;0.00863;0.00545;-0.00869;-0.0055;0.00959;0.00904;-0.00599;-0.01114;0.00189;0.01182;0.00742;0.00837;-0.00442;-0.01108;-0.00332;0.00816;0.01177;0.00391;-0.00767;-0.01154;0.00601;0.01072;0.00244;-0.0078;-0.01105;-0.00817;-0.0011;0.00671;0.01158;0.01115;0.00445;0.01253;0.01053;0.0033;-0.0021;-0.00625;-0.00908;-0.01047;-0.01031;-0.00861;0.0028;0.01398;0.01866;0.01709;0.01596;0.01505;0.01425;0.0135;0.01276;0.01198
6;50;3.675281083;22273212965;0.44833423;2574.123557;8690939.086;23840825.29;6.16269;13.44914;33.39249;77.53529;139.51517;212.36092;292.01074;375.79045;461.94848;549.27349;0.01091;0.01404;0.01666;-0.01659;0.01581;-0.01501;0.01425;-0.01352;0.01279;-0.01202;0.01089;0.01017;0.00833;-0.00277;-0.00229;0.00635;-0.00916;0.01053;-0.01036;0.00865;0.01076;0.0062;0.00037;0.00814;-0.0111;0.00815;-0.00105;-0.00677;0.01164;-0.01119;0.01041;0.00221;-0.00593;0.01104;-0.00317;-0.00827;0.01181;-0.0039;-0.00772;0.01159;0.0098;-0.00164;-0.00925;0.00512;0.00974;-0.00902;-0.00607;0.01118;0.00193;-0.01188;0.00881;-0.00544;-0.00861;-0.00554;0.00962;0.00908;-0.00601;-0.01119;0.0019;0.01188;0.00761;-0.00837;-0.00428;-0.01112;-0.00335;0.00819;0.01183;0.00394;-0.0077;-0.01159;0.00618;-0.01069;0.00263;-0.00778;-0.01109;-0.00822;-0.00111;0.00674;0.01163;0.0112;0.00457;-0.01242;0.01073;0.00339;-0.00208;-0.00626;-0.00912;-0.01052;-0.01037;-0.00866;0.00287;-0.01376;0.01882;0.01723;0.01606;0.01514;0.01432;0.01357;0.01282;0.01204
7;1;0.159580887;24093787386;0.27309457;2592.951148;9214667.137;21057778.16;6.25098;13.03567;34.03159;80.57256;145.97471;223.38068;308.62156;398.86234;492.19373;587.27362;0.01053;-0.01389;0.01687;-0.0166;0.01581;-0.01501;0.01424;-0.01349;0.01275;-0.01196;0.01058;-0.01023;0.00851;-0.00275;-0.00232;0.00636;-0.00912;0.01043;-0.01018;0.0084;0.01052;-0.00647;0.00052;0.00811;-0.01103;0.00805;-0.00095;-0.0068;0.01154;-0.01098;0.01026;-0.00266;-0.00584;0.01101;-0.00314;-0.00823;0.01168;-0.00378;-0.00771;0.01144;0.00975;0.00107;-0.00927;0.00516;0.00967;-0.00894;-0.00603;0.01106;0.00193;-0.01174;0.00888;0.00485;-0.00881;-0.00545;0.00959;0.00899;-0.00599;-0.01107;0.00191;0.01174;0.0078;0.0079;-0.00464;-0.01107;-0.00327;0.00818;0.01169;0.0038;-0.00769;-0.01144;0.0065;0.01046;0.00217;-0.00786;-0.01103;-0.00809;-0.00099;0.00677;0.01153;0.01098;0.00503;0.01254;0.01027;0.0032;-0.00217;-0.0063;-0.0091;-0.01042;-0.01019;-0.00841;0.00347;0.0143;0.0185;0.01706;0.01599;0.0151;0.01429;0.01353;0.01277;0.01197
7;2;0.216425467;23877495715;0.27309457;2592.951148;9769672.573;21891306.42;6.38736;13.2966;34.07682;80.28491;145.35472;222.39723;307.24713;397.07767;489.98651;584.63684;0.01034;-0.014;0.01687;-0.01662;0.01582;-0.01501;0.01424;-0.0135;0.01275;-0.01196;0.01047;-0.01034;0.00852;-0.00277;-0.00232;0.00636;-0.00912;0.01043;-0.01018;0.0084;0.01047;-0.00657;0.00054;0.0081;-0.01103;0.00805;-0.00095;-0.0068;0.01154;-0.01098;0.01026;-0.00274;-0.00581;0.01101;-0.00314;-0.00823;0.01168;-0.00378;-0.00771;0.01144;0.00979;0.00101;-0.00923;0.00515;0.00967;-0.00894;-0.00603;0.01106;0.00193;-0.01174;0.00895;0.00481;-0.00876;-0.00546;0.00958;0.00899;-0.00599;-0.01107;0.00191;0.01174;0.00788;0.00787;-0.00458;-0.01106;-0.00327;0.00817;0.01169;0.00381;-0.00769;-0.01144;0.00658;0.01042;0.00224;-0.00784;-0.01103;-0.00809;-0.00099;0.00677;0.01153;0.01098;0.00509;0.01247;0.01033;0.00323;-0.00216;-0.0063;-0.0091;-0.01042;-0.01019;-0.00841;0.00351;0.01418;0.01853;0.01709;0.016;0.01511;0.0143;0.01353;0.01277;0.01198
7;3;0.236363961;24602344584;0.44438764;2574.247051;10010230.85;20083564.05;6.42659;13.04545;34.34655;81.22875;146.52917;223.18284;306.97737;395.11643;485.76278;577.64384;0.01011;-0.01405;0.01705;-0.01666;0.01583;-0.01502;0.01426;-0.01352;0.01279;-0.01202;0.01029;-0.01049;0.00867;-0.00281;-0.00228;0.00635;-0.00915;0.01053;-0.01036;0.00864;0.01036;-0.00682;0.00064;0.00813;-0.0111;0.00816;-0.00106;-0.00677;0.01164;-0.01119;0.01021;-0.00307;-0.00579;0.01108;-0.0032;-0.00826;0.01181;-0.0039;-0.00772;0.01159;0.00981;0.00065;-0.0093;0.00521;0.00972;-0.00903;-0.00606;0.01118;0.00192;-0.01188;0.00906;0.00448;-0.00891;-0.00546;0.00965;0.00907;-0.00603;-0.01119;0.0019;0.01188;0.00807;0.00761;-0.00478;-0.01113;-0.00331;0.00821;0.01182;0.00393;-0.00771;-0.01159;0.00685;0.01031;0.00203;-0.00791;-0.0111;-0.0082;-0.00109;0.00675;0.01164;0.0112;0.00544;0.01256;0.01016;0.00319;-0.00215;-0.00629;-0.00913;-0.01053;-0.01036;-0.00865;0.00394;0.01449;0.01842;0.01704;0.01598;0.0151;0.0143;0.01355;0.01281;0.01203
7;4;0.248454892;24713594939;0.46231158;2599.162492;9214667.137;21402830.24;6.26365;13.09966;34.31821;80.99414;146.00969;222.27487;305.58537;393.15957;483.1752;574.37219;0.0106;-0.01384;0.01682;-0.01654;0.01574;-0.01494;0.01418;-0.01345;0.01273;-0.01196;0.01063;-0.01018;0.00849;-0.00277;-0.00228;0.00632;-0.00911;0.01049;-0.01032;0.00862;0.01054;-0.00642;0.00051;0.00811;-0.01105;0.00813;-0.00106;-0.00673;0.01159;-0.01115;0.01025;-0.00261;-0.00584;0.01102;-0.00317;-0.00822;0.01176;-0.00389;-0.00768;0.01154;0.00972;0.00111;-0.00928;0.00516;0.00969;-0.00899;-0.00603;0.01114;0.00191;-0.01183;0.00884;0.00489;-0.00881;-0.00546;0.0096;0.00904;-0.00599;-0.01115;0.00189;0.01183;0.00775;0.00793;-0.00464;-0.01108;-0.0033;0.00817;0.01177;0.00392;-0.00767;-0.01155;0.00645;0.01048;0.00217;-0.00785;-0.01105;-0.00817;-0.0011;0.00671;0.01159;0.01116;0.00498;0.01255;0.01027;0.00322;-0.00212;-0.00625;-0.00909;-0.01048;-0.01033;-0.00863;0.00342;0.01429;0.01846;0.017;0.01592;0.01503;0.01423;0.01349;0.01275;0.01198
7;5;0.253040681;22957495891;0.28091119;2499.240903;10324885.11;20678711.39;6.56209;13.3883;34.08643;80.1898;145.11927;221.97616;306.59578;396.15661;488.7623;583.08128;0.01004;-0.0144;0.01729;-0.01696;0.01612;-0.0153;0.01451;-0.01375;0.01299;-0.01218;0.01032;-0.01077;0.0088;-0.00285;-0.00235;0.00647;-0.00929;0.01062;-0.01038;0.00857;0.01047;-0.00701;0.00066;0.00823;-0.01124;0.0082;-0.00098;-0.00692;0.01175;-0.01119;0.01039;-0.00316;-0.00584;0.01121;-0.00321;-0.00837;0.01191;-0.00386;-0.00785;0.01166;0.01003;0.00065;-0.00937;0.00526;0.00984;-0.00911;-0.00614;0.01127;0.00196;-0.01196;0.00928;0.00456;-0.00894;-0.00554;0.00977;0.00916;-0.0061;-0.01128;0.00194;0.01196;0.00827;0.00774;-0.00472;-0.01126;-0.00333;0.00833;0.01191;0.00388;-0.00784;-0.01166;0.007;0.01043;0.0022;-0.008;-0.01123;-0.00825;-0.00101;0.0069;0.01175;0.0112;0.00553;0.01263;0.01044;0.00327;-0.0022;-0.00641;-0.00927;-0.01062;-0.01038;-0.00858;0.00395;0.01449;0.0188;0.01738;0.01629;0.01538;0.01456;0.01378;0.01301;0.0122
7;6;0.262840127;24341129322;0.42226051;2499.757207;8302970.963;21377364.57;6.15553;13.17189;34.69753;82.04864;148.09612;225.70685;310.62556;400.01892;492.01918;585.33013;0.01122;-0.01396;0.01706;-0.01685;0.01605;-0.01524;0.01446;-0.01372;0.01298;-0.01219;0.01112;-0.01016;0.00856;-0.00279;-0.00234;0.00645;-0.00929;0.01068;-0.0105;0.00874;0.0109;-0.00627;0.00043;0.00828;-0.01126;0.00826;-0.00105;-0.00688;0.01181;-0.01134;0.01049;-0.00236;-0.00602;0.01124;-0.00322;-0.00839;0.01198;-0.00394;-0.00784;0.01175;0.00985;0.00144;-0.00948;0.00525;0.00988;-0.00915;-0.00615;0.01134;0.00195;-0.01204;0.00886;0.00526;-0.00897;-0.00558;0.00978;0.00921;-0.00611;-0.01135;0.00193;0.01204;0.00769;0.00831;-0.00468;-0.0113;-0.00337;0.00833;0.01199;0.00397;-0.00782;-0.01175;0.00632;0.01083;0.00228;-0.008;-0.01126;-0.00831;-0.0011;0.00685;0.0118;0.01134;0.00478;0.01285;0.01053;0.00329;-0.00217;-0.00638;-0.00927;-0.01067;-0.0105;-0.00875;0.00316;0.01454;0.01889;0.01736;0.01625;0.01534;0.01452;0.01376;0.01301;0.01221
7;7;0.486280175;24082395114;0.27193669;2407.164987;9551983.827;20645882.61;6.55323;13.50982;35.29714;83.60374;151.47632;231.80873;320.27631;413.9371;510.80941;609.50007;0.01071;-0.01448;0.01756;-0.01725;0.01642;-0.01558;0.01478;-0.01401;0.01323;-0.01241;0.01083;-0.01073;0.00888;-0.00287;-0.00241;0.0066;-0.00947;0.01082;-0.01057;0.00872;0.01083;-0.00687;0.00059;0.00841;-0.01145;0.00835;-0.00099;-0.00705;0.01197;-0.01139;0.01062;-0.00294;-0.00602;0.01143;-0.00327;-0.00854;0.01213;-0.00392;-0.008;0.01187;0.01014;0.00093;-0.00961;0.00536;0.01003;-0.00928;-0.00625;0.01148;0.002;-0.01218;0.00929;0.00487;-0.00916;-0.00565;0.00995;0.00933;-0.00622;-0.01148;0.00198;0.01218;0.00821;0.00807;-0.00486;-0.01149;-0.00339;0.00849;0.01214;0.00395;-0.00799;-0.01188;0.00689;0.01077;0.00219;-0.00817;-0.01145;-0.0084;-0.00103;0.00703;0.01197;0.0114;0.00539;0.013;0.01061;0.00331;-0.00226;-0.00654;-0.00944;-0.01082;-0.01057;-0.00873;0.00379;0.01489;0.01916;0.01769;0.01659;0.01567;0.01483;0.01404;0.01325;0.01243
7;8;0.356738356;22169078172;0.28091119;2486.295466;7699057.133;21716288.76;5.97286;13.09531;33.56798;78.98651;142.9653;218.69157;302.06397;390.30367;481.54277;574.46961;0.01141;-0.01406;0.01699;-0.01691;0.01613;-0.01532;0.01454;-0.01378;0.01302;-0.01221;0.01127;-0.01014;0.00847;-0.00277;-0.00238;0.0065;-0.00932;0.01065;-0.0104;0.00859;0.01102;-0.00614;0.00035;0.00831;-0.01127;0.00822;-0.00097;-0.00694;0.01179;-0.01122;0.01057;-0.00213;-0.00606;0.01123;-0.0032;-0.00841;0.01194;-0.00386;-0.00787;0.01169;0.00988;0.00173;-0.00946;0.00522;0.00989;-0.00913;-0.00616;0.01129;0.00197;-0.01199;0.00883;0.00555;-0.00886;-0.00561;0.00978;0.00919;-0.00611;-0.01131;0.00195;0.01199;0.00761;0.00854;-0.0045;-0.0113;-0.00336;0.00834;0.01195;0.0039;-0.00785;-0.01169;0.00617;0.01094;0.0025;-0.00797;-0.01126;-0.00827;-0.00102;0.00691;0.01178;0.01123;0.00457;0.01279;0.01077;0.00336;-0.00218;-0.00642;-0.00929;-0.01065;-0.01041;-0.0086;0.00288;0.01427;0.0191;0.01751;0.01636;0.01544;0.01461;0.01382;0.01305;0.01223
7;9;0.299436439;24531291815;0.37458005;2558.786563;10613345.82;22138699.5;6.62407;13.60493;34.75514;81.66125;147.4246;224.92033;309.89854;399.5183;491.89566;585.71827;0.01011;-0.01417;0.01704;-0.01673;0.0159;-0.01509;0.01432;-0.01357;0.01283;-0.01205;0.01033;-0.01055;0.00866;-0.00282;-0.0023;0.00638;-0.00918;0.01054;-0.01034;0.00859;0.01042;-0.00681;0.00062;0.00814;-0.01112;0.00815;-0.00102;-0.00681;0.01165;-0.01116;0.01029;-0.00299;-0.0058;0.01109;-0.00319;-0.00828;0.01181;-0.00387;-0.00775;0.01158;0.00989;0.00078;-0.00928;0.0052;0.00974;-0.00903;-0.00607;0.01118;0.00193;-0.01188;0.00911;0.00463;-0.00884;-0.00549;0.00966;0.00908;-0.00604;-0.01119;0.00191;0.01187;0.00808;0.00775;-0.00465;-0.01115;-0.00331;0.00823;0.01182;0.0039;-0.00774;-0.01158;0.00681;0.01038;0.0022;-0.0079;-0.01112;-0.00819;-0.00106;0.00679;0.01165;0.01116;0.00534;0.01251;0.01035;0.00325;-0.00215;-0.00632;-0.00916;-0.01053;-0.01034;-0.00859;0.00377;0.01431;0.01859;0.01716;0.01607;0.01517;0.01437;0.01361;0.01286;0.01206
7;10;0.22909149;23573776818;0.28091119;2599.162492;8901110.863;20678711.39;6.1513;12.87207;33.61722;79.58152;144.15009;220.54056;304.63426;393.63346;485.65608;579.37999;0.01058;-0.01386;0.01683;-0.01658;0.01579;-0.01499;0.01422;-0.01348;0.01273;-0.01194;0.01061;-0.01019;0.00848;-0.00275;-0.00232;0.00635;-0.00911;0.01042;-0.01018;0.0084;0.01053;-0.00642;0.0005;0.00811;-0.01102;0.00804;-0.00095;-0.00679;0.01153;-0.01097;0.01025;-0.00261;-0.00584;0.011;-0.00314;-0.00822;0.01167;-0.00378;-0.0077;0.01143;0.00973;0.00112;-0.00926;0.00515;0.00966;-0.00894;-0.00602;0.01105;0.00193;-0.01173;0.00884;0.00489;-0.00879;-0.00545;0.00958;0.00898;-0.00598;-0.01106;0.00191;0.01173;0.00776;0.00793;-0.00463;-0.01106;-0.00327;0.00817;0.01168;0.00381;-0.00768;-0.01143;0.00645;0.01047;0.00218;-0.00785;-0.01102;-0.00809;-0.00099;0.00676;0.01152;0.01098;0.00498;0.01254;0.01027;0.0032;-0.00216;-0.00629;-0.00909;-0.01041;-0.01018;-0.00841;0.00341;0.01427;0.01849;0.01704;0.01597;0.01508;0.01427;0.01351;0.01276;0.01196
7;11;0.33578852;22803679137;0.43228672;2528.848326;9415111.609;19594100.36;6.30158;12.90496;33.51011;78.98508;142.45887;217.03072;298.59683;384.43218;472.74399;562.28943;0.01026;-0.01419;0.01716;-0.01681;0.01598;-0.01516;0.01439;-0.01365;0.01291;-0.01212;0.01044;-0.01056;0.00871;-0.00284;-0.00231;0.00641;-0.00924;0.01062;-0.01044;0.00871;0.0105;-0.00682;0.00062;0.0082;-0.0112;0.00823;-0.00106;-0.00683;0.01174;-0.01128;0.01034;-0.00299;-0.00585;0.01117;-0.00322;-0.00833;0.01191;-0.00393;-0.00779;0.01169;0.00992;0.00078;-0.00937;0.00525;0.00981;-0.00911;-0.00611;0.01128;0.00194;-0.01198;0.00912;0.00464;-0.00894;-0.00552;0.00973;0.00915;-0.00608;-0.01129;0.00192;0.01198;0.0081;0.00778;-0.00475;-0.01122;-0.00334;0.00828;0.01192;0.00395;-0.00778;-0.01169;0.00683;0.01045;0.00214;-0.00796;-0.0112;-0.00827;-0.0011;0.00681;0.01174;0.01129;0.00538;0.01264;0.01034;0.00325;-0.00216;-0.00635;-0.00921;-0.01061;-0.01045;-0.00871;0.00382;0.01451;0.01865;0.01723;0.01614;0.01524;0.01443;0.01368;0.01293;0.01214
7;12;0.292759968;22957495891;0.27309457;2592.951148;9769672.573;20678711.39;6.33269;13.03756;33.40668;78.72244;142.52693;218.0707;301.26991;389.35286;480.45422;573.26319;0.01012;-0.01406;0.01693;-0.01663;0.01582;-0.01502;0.01424;-0.0135;0.01275;-0.01196;0.01031;-0.01045;0.00858;-0.00278;-0.00231;0.00636;-0.00912;0.01043;-0.01018;0.0084;0.01038;-0.00672;0.00059;0.00809;-0.01103;0.00805;-0.00095;-0.0068;0.01154;-0.01098;0.01023;-0.00292;-0.00577;0.01101;-0.00315;-0.00822;0.01168;-0.00378;-0.00771;0.01144;0.00981;0.00083;-0.00922;0.00516;0.00967;-0.00894;-0.00603;0.01106;0.00193;-0.01174;0.00902;0.00465;-0.00878;-0.00545;0.00959;0.00899;-0.00599;-0.01107;0.00191;0.01174;0.008;0.00773;-0.00462;-0.01106;-0.00327;0.00817;0.01169;0.00381;-0.00769;-0.01144;0.00672;0.01033;0.00218;-0.00785;-0.01103;-0.00809;-0.00099;0.00677;0.01153;0.01098;0.00526;0.01245;0.01028;0.00321;-0.00216;-0.0063;-0.0091;-0.01042;-0.01019;-0.00841;0.0037;0.01423;0.01849;0.01707;0.016;0.0151;0.0143;0.01353;0.01277;0.01198
7;13;0.268229031;24093787386;0.42226051;2592.951148;9153459.249;21377364.57;6.24337;13.08401;34.02088;80.20077;144.69488;220.49966;303.44852;390.7707;480.64056;571.79135;0.01059;-0.01388;0.01683;-0.01657;0.01577;-0.01497;0.01421;-0.01347;0.01275;-0.01197;0.01063;-0.01021;0.00849;-0.00277;-0.00229;0.00633;-0.00912;0.01049;-0.01031;0.00859;0.01055;-0.00643;0.00051;0.00811;-0.01106;0.00812;-0.00104;-0.00675;0.01159;-0.01113;0.01027;-0.00261;-0.00585;0.01103;-0.00317;-0.00823;0.01176;-0.00387;-0.0077;0.01153;0.00974;0.00113;-0.00927;0.00516;0.00969;-0.00899;-0.00604;0.01113;0.00192;-0.01182;0.00886;0.00492;-0.0088;-0.00547;0.00961;0.00904;-0.006;-0.01114;0.0019;0.01182;0.00777;0.00796;-0.00461;-0.01109;-0.0033;0.00818;0.01177;0.0039;-0.00768;-0.01154;0.00646;0.01049;0.00221;-0.00785;-0.01105;-0.00816;-0.00108;0.00673;0.01159;0.01114;0.00497;0.01254;0.01031;0.00323;-0.00213;-0.00627;-0.0091;-0.01048;-0.01031;-0.00859;0.00339;0.01425;0.01851;0.01704;0.01595;0.01506;0.01426;0.01351;0.01277;0.01199
7;14;0.297450075;23384406823;0.44438764;2421.399263;10010230.85;20083564.05;6.59515;13.42376;34.71384;81.72418;147.33057;224.37112;308.59712;397.19343;488.31162;580.67178;0.01031;-0.01456;0.01757;-0.01718;0.01633;-0.01549;0.0147;-0.01394;0.01319;-0.01239;0.01055;-0.01088;0.00894;-0.00291;-0.00235;0.00654;-0.00944;0.01086;-0.01068;0.00891;0.01066;-0.00708;0.00067;0.00837;-0.01145;0.00841;-0.00109;-0.00698;0.012;-0.01154;0.01055;-0.00318;-0.00595;0.01142;-0.0033;-0.00851;0.01218;-0.00402;-0.00796;0.01195;0.01016;0.00067;-0.00956;0.00537;0.01003;-0.00931;-0.00625;0.01153;0.00198;-0.01225;0.00938;0.00463;-0.00914;-0.00564;0.00995;0.00935;-0.00621;-0.01154;0.00196;0.01225;0.00836;0.00786;-0.00486;-0.01147;-0.00341;0.00847;0.01219;0.00405;-0.00794;-0.01195;0.00708;0.01061;0.00217;-0.00814;-0.01144;-0.00845;-0.00113;0.00696;0.012;0.01155;0.00561;0.01289;0.01055;0.00332;-0.00221;-0.00648;-0.00942;-0.01085;-0.01069;-0.00892;0.00403;0.01483;0.01904;0.0176;0.01649;0.01557;0.01475;0.01397;0.01321;0.01241
7;15;0.257102472;24093787386;0.45095476;2516.147838;9214667.137;21057778.16;6.34396;13.22907;34.49267;81.32906;146.63319;223.28408;307.05748;395.15522;485.74134;577.54514;0.01068;-0.0141;0.01711;-0.01682;0.016;-0.01519;0.01441;-0.01367;0.01294;-0.01215;0.01074;-0.01039;0.00864;-0.00282;-0.00232;0.00642;-0.00926;0.01065;-0.01048;0.00875;0.01068;-0.00658;0.00053;0.00824;-0.01123;0.00825;-0.00107;-0.00685;0.01178;-0.01133;0.01041;-0.00271;-0.00592;0.0112;-0.00323;-0.00836;0.01195;-0.00395;-0.00781;0.01173;0.0099;0.00108;-0.00942;0.00525;0.00984;-0.00913;-0.00613;0.01131;0.00194;-0.01202;0.00901;0.00493;-0.00895;-0.00555;0.00976;0.00918;-0.00609;-0.01132;0.00192;0.01202;0.00792;0.00803;-0.00471;-0.01126;-0.00336;0.0083;0.01196;0.00398;-0.00779;-0.01173;0.0066;0.01062;0.00222;-0.00797;-0.01123;-0.0083;-0.00111;0.00682;0.01177;0.01133;0.00511;0.01273;0.01044;0.00328;-0.00216;-0.00636;-0.00924;-0.01065;-0.01049;-0.00876;0.00352;0.01451;0.01876;0.01728;0.01618;0.01528;0.01447;0.01371;0.01296;0.01217
7;16;0.16122933;24093787386;0.27309457;2597.702044;9214667.137;21057778.16;6.24526;13.02374;34.00046;80.49885;145.84116;223.17631;308.33922;398.49744;491.74344;586.73635;0.01052;-0.01388;0.01685;-0.01659;0.0158;-0.015;0.01423;-0.01348;0.01274;-0.01195;0.01057;-0.01023;0.0085;-0.00275;-0.00232;0.00636;-0.00911;0.01042;-0.01017;0.0084;0.01051;-0.00647;0.00052;0.00811;-0.01102;0.00804;-0.00095;-0.00679;0.01153;-0.01097;0.01025;-0.00266;-0.00583;0.011;-0.00314;-0.00822;0.01167;-0.00378;-0.0077;0.01143;0.00974;0.00107;-0.00926;0.00515;0.00966;-0.00894;-0.00602;0.01105;0.00193;-0.01172;0.00887;0.00485;-0.0088;-0.00545;0.00958;0.00898;-0.00598;-0.01106;0.00191;0.01172;0.0078;0.0079;-0.00464;-0.01106;-0.00327;0.00817;0.01168;0.0038;-0.00769;-0.01143;0.0065;0.01045;0.00217;-0.00785;-0.01102;-0.00808;-0.00099;0.00677;0.01152;0.01097;0.00503;0.01253;0.01026;0.0032;-0.00217;-0.00629;-0.00909;-0.01041;-0.01018;-0.0084;0.00347;0.01429;0.01848;0.01705;0.01597;0.01509;0.01428;0.01352;0.01276;0.01196
7;17;0.400631754;24575300521;0.44960408;2401.088189;8744042.883;20491101.03;6.37777;13.34436;35.45992;84.01058;151.57262;230.8489;317.48727;408.59865;502.28575;597.23487;0.01115;-0.01432;0.01751;-0.01721;0.01637;-0.01554;0.01475;-0.014;0.01324;-0.01244;0.01113;-0.01052;0.00883;-0.00287;-0.00238;0.00658;-0.00948;0.01091;-0.01073;0.00896;0.01099;-0.00662;0.00052;0.00844;-0.0115;0.00845;-0.00109;-0.00701;0.01206;-0.01159;0.01066;-0.00267;-0.00609;0.01147;-0.0033;-0.00856;0.01223;-0.00404;-0.00799;0.012;0.01008;0.00118;-0.00967;0.00538;0.01008;-0.00935;-0.00627;0.01158;0.00199;-0.0123;0.00915;0.0051;-0.00921;-0.00568;0.00999;0.0094;-0.00624;-0.01159;0.00197;0.0123;0.00802;0.00826;-0.00488;-0.01153;-0.00343;0.0085;0.01224;0.00407;-0.00798;-0.012;0.00667;0.01093;0.0022;-0.00818;-0.0115;-0.00849;-0.00114;0.00699;0.01205;0.0116;0.00515;0.01311;0.01063;0.00333;-0.00222;-0.00651;-0.00946;-0.0109;-0.01074;-0.00896;0.00354;0.01497;0.01918;0.01767;0.01655;0.01563;0.01481;0.01403;0.01327;0.01246
7;18;0.424237399;21969656389;0.41934274;2496.139754;9166451.312;20506193.99;6.29207;13.10452;33.3412;78.1498;140.8908;214.67938;295.44254;380.47711;468.00271;556.78415;0.01049;-0.0143;0.01717;-0.01691;0.01608;-0.01526;0.01448;-0.01374;0.01299;-0.0122;0.01064;-0.01057;0.00869;-0.00285;-0.00232;0.00645;-0.0093;0.01068;-0.0105;0.00875;0.01066;-0.00672;0.00056;0.00825;-0.01127;0.00827;-0.00106;-0.00688;0.01181;-0.01134;0.01046;-0.00281;-0.00591;0.01123;-0.00323;-0.00839;0.01198;-0.00394;-0.00784;0.01175;0.00999;0.00102;-0.00941;0.00526;0.00988;-0.00916;-0.00615;0.01134;0.00195;-0.01205;0.00914;0.00491;-0.00891;-0.00558;0.00979;0.00921;-0.00611;-0.01135;0.00193;0.01205;0.00806;0.00802;-0.00463;-0.01129;-0.00337;0.00833;0.01199;0.00397;-0.00783;-0.01176;0.00672;0.01061;0.00232;-0.00798;-0.01126;-0.00832;-0.0011;0.00686;0.01181;0.01135;0.0052;0.01268;0.01057;0.00333;-0.00216;-0.00638;-0.00927;-0.01068;-0.0105;-0.00876;0.00357;0.0144;0.01889;0.01739;0.01627;0.01536;0.01454;0.01377;0.01302;0.01222
7;19;0.571047345;27036984684;0.44584033;2558.318922;9115569.537;23277743.43;6.37734;13.6132;36.07227;85.38849;154.05919;234.65518;322.75088;415.40795;510.69587;607.27752;0.0111;-0.01378;0.01688;-0.01665;0.01586;-0.01506;0.01429;-0.01356;0.01283;-0.01205;0.01099;-0.01003;0.00847;-0.00276;-0.00231;0.00638;-0.00919;0.01056;-0.01039;0.00867;0.01077;-0.0062;0.00043;0.00819;-0.01114;0.00818;-0.00106;-0.00679;0.01168;-0.01123;0.01036;-0.00235;-0.00595;0.01111;-0.00319;-0.00829;0.01185;-0.00391;-0.00775;0.01163;0.00973;0.0014;-0.00938;0.00519;0.00977;-0.00905;-0.00608;0.01122;0.00193;-0.01192;0.00875;0.00517;-0.00888;-0.00552;0.00968;0.00911;-0.00604;-0.01123;0.00191;0.01192;0.00761;0.00819;-0.00466;-0.01117;-0.00333;0.00823;0.01186;0.00394;-0.00773;-0.01163;0.00626;0.0107;0.00221;-0.00791;-0.01114;-0.00823;-0.0011;0.00677;0.01167;0.01123;0.00475;0.01273;0.01038;0.00324;-0.00214;-0.00631;-0.00916;-0.01056;-0.0104;-0.00868;0.00316;0.01442;0.01864;0.01714;0.01605;0.01515;0.01435;0.0136;0.01285;0.01207
7;20;0.174348825;22701893157;0.28104517;2446.170936;9097817.583;19760941.75;6.34111;13.09346;34.04415;80.51756;145.82317;223.09145;308.15305;398.17699;491.25914;586.06199;0.01061;-0.01438;0.01741;-0.01711;0.01628;-0.01546;0.01466;-0.01389;0.01313;-0.01231;0.01074;-0.01065;0.00881;-0.00285;-0.00238;0.00655;-0.00939;0.01074;-0.01049;0.00866;0.01074;-0.00681;0.00058;0.00835;-0.01136;0.00829;-0.00099;-0.00699;0.01188;-0.01131;0.01054;-0.00291;-0.00597;0.01134;-0.00324;-0.00847;0.01203;-0.0039;-0.00794;0.01178;0.01006;0.00093;-0.00953;0.00532;0.00995;-0.00921;-0.0062;0.01139;0.00198;-0.01209;0.00922;0.00485;-0.00907;-0.00561;0.00987;0.00926;-0.00617;-0.0114;0.00197;0.01209;0.00815;0.00802;-0.0048;-0.0114;-0.00337;0.00842;0.01204;0.00392;-0.00792;-0.01179;0.00683;0.01069;0.00221;-0.0081;-0.01136;-0.00833;-0.00102;0.00697;0.01188;0.01132;0.00534;0.01288;0.01055;0.00329;-0.00223;-0.00649;-0.00937;-0.01073;-0.01049;-0.00867;0.00374;0.01473;0.01902;0.01756;0.01646;0.01554;0.01471;0.01393;0.01315;0.01233
