Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;11;1.731347902;21000099354;0.365072871;2587.707045;20726263.02;68281104.91;1.731347902;3.263749594;8.44044;19.76623;39.42215;78.26658;137.20631;207.97128;285.98578;368.44104;453.52922;540.00808;0.00837;0.01648;0.01557;-0.01649;0.01585;-0.01505;0.01427;-0.01352;0.01278;-0.01199;0.00946;0.01206;0.00752;-0.00286;-0.0022;0.00629;-0.0091;0.01046;-0.01027;0.00853;0.0103;0.00733;-0.00021;0.0079;-0.01095;0.00806;-0.001;-0.00678;0.01158;-0.01108;0.01072;0.00247;-0.00607;0.01059;-0.00302;-0.00825;0.01172;-0.00382;-0.00772;0.0115;0.0106;-0.00214;-0.00855;0.0045;0.00973;-0.00888;-0.00608;0.01109;0.00195;-0.0118;0.00979;-0.00629;-0.00668;-0.00595;0.00933;0.0091;-0.00591;-0.01114;0.00186;0.0118;0.00844;-0.00885;-0.0014;-0.01083;-0.00363;0.00801;0.01176;0.00394;-0.00764;-0.01152;0.00659;-0.01003;0.0057;-0.00662;-0.01093;-0.00827;-0.00119;0.00667;0.01155;0.01111;0.00437;-0.00994;0.01285;0.00498;-0.00146;-0.00599;-0.00899;-0.01043;-0.01028;-0.00856;0.00195;-0.00902;0.01901;0.01848;0.01667;0.01546;0.01451;0.01368;0.01289;0.01207
0;12;137.809396;21606742974;0.166039623;2474.383069;68218577.54;21473219.43;137.809396;6.187331847;485.87065;580.91286;303.48199;392.93302;143.95319;219.49427;40.73937;81.57584;8.76467;20.43936;0.00963;0.01231;0.00776;-0.00291;-0.0023;-0.00648;0.0093;-0.01061;0.01032;-0.00846;0.00851;0.01679;0.01601;-0.01694;0.01628;0.01545;-0.01464;0.01386;-0.01307;0.01224;0.01095;0.0026;-0.00615;0.01083;-0.00307;0.00843;-0.01188;0.00377;0.0079;-0.01162;0.01051;0.00753;-0.00015;0.00808;-0.01117;-0.00815;0.0009;0.00698;-0.01176;0.01111;0.01003;-0.00632;-0.00691;-0.00603;0.00953;-0.00924;0.00604;0.01128;-0.00192;-0.01193;0.01084;-0.00208;-0.00874;0.00464;0.00991;0.00903;0.0062;-0.01124;-0.00201;0.01193;0.00678;-0.01026;0.00568;-0.00685;-0.01115;0.00835;0.00108;-0.00689;-0.01174;-0.01113;0.00866;-0.00898;-0.00157;-0.01106;-0.00365;-0.0082;-0.01192;-0.00389;0.00784;0.01164;0.00207;-0.00944;0.01953;0.01889;0.01708;-0.01585;-0.01487;-0.014;-0.01317;-0.01232;0.00453;-0.01026;0.01306;0.00496;-0.00159;0.0062;0.0092;0.01059;0.01033;0.00849
0;13;3.074792472;26518318942;0.104510928;2450.972002;55916241.43;86689895.05;3.074792472;3.289144318;11.32884;26.85492;47.95693;92.36021;161.53111;246.07846;340.52209;441.43517;546.55227;654.29028;0.00503;0.01515;0.01752;-0.01777;0.01672;-0.01572;0.01483;-0.014;0.01318;-0.01233;0.00734;0.01261;0.00965;-0.00372;-0.00201;0.00639;-0.00929;0.01062;-0.01031;0.00842;0.00932;0.00935;0.00168;0.0076;-0.01117;0.00822;-0.00093;-0.00699;0.01177;-0.01109;0.01073;0.00528;-0.0049;0.01084;-0.00324;-0.00838;0.0119;-0.00378;-0.00792;0.01163;0.01138;0.00074;-0.00833;0.00496;0.00982;-0.00909;-0.00618;0.01126;0.002;-0.01194;0.01112;-0.00403;-0.00736;-0.00572;0.00961;0.0092;-0.00609;-0.01128;0.00195;0.01194;0.00999;-0.00759;-0.00249;-0.01096;-0.00356;0.00826;0.01192;0.00385;-0.00789;-0.01164;0.00813;-0.00991;0.00466;-0.00693;-0.01116;-0.00833;-0.00103;0.00694;0.01176;0.0111;0.00571;-0.01091;0.01221;0.00483;-0.00162;-0.00624;-0.00924;-0.01061;-0.01032;-0.00844;0.00299;-0.01098;0.01894;0.0188;0.01715;0.01594;0.01496;0.01408;0.01323;0.01237
0;14;146.5866658;26818576776;0.320744542;2571.862323;5737136.375;1040603.439;146.5866658;4.879728207;517.308;616.6896;324.94645;419.59849;153.63905;235.32155;32.90703;84.08657;2.39298;6.72961;0.01288;-0.00739;0.0084;-0.0026;0.0024;-0.00642;0.00918;-0.0105;0.01027;-0.0085;0.01418;-0.01067;0.01702;-0.01653;-0.01579;0.01502;-0.01426;0.01353;-0.01279;0.012;0.01024;-0.00084;-0.00624;0.01118;0.00317;0.00827;-0.01176;0.00383;0.00774;-0.01152;0.01157;-0.0041;0.00025;0.00829;0.01112;-0.0081;0.00097;0.00682;-0.01161;0.01107;0.00734;0.00573;-0.0097;-0.0054;-0.0097;-0.00903;0.00604;0.01114;-0.00192;-0.01181;0.00887;0.00236;-0.00987;0.0053;-0.00973;0.00901;0.00605;-0.01113;-0.00193;0.01181;0.00445;0.01147;0.00086;-0.00821;0.01112;0.00812;0.00099;-0.00681;-0.01161;-0.01108;0.00591;0.00867;-0.00581;-0.0112;0.00322;-0.00825;-0.01177;-0.00383;0.00773;0.01152;0.00149;0.01668;0.01771;0.0167;-0.01585;-0.01505;-0.01428;-0.01354;-0.01279;-0.01201;0.00297;0.01412;0.00909;0.00275;0.00235;0.00639;0.00917;0.01049;0.01027;0.0085
0;15;1.662463077;25737043377;0.35955395;2457.787445;21705108.49;47937533.59;1.662463077;3.221654568;8.90523;19.37961;40.39891;86.99458;154.99609;235.83159;324.7267;418.6084;515.46282;613.89447;0.00859;0.01564;0.01697;-0.01716;0.01631;-0.01545;0.01464;-0.01387;0.01311;-0.0123;0.00958;0.01178;0.00867;-0.00305;-0.00226;0.00647;-0.00935;0.01074;-0.01053;0.00875;0.01034;0.00765;0.00063;0.00814;-0.0113;0.00831;-0.00104;-0.00695;0.01188;-0.01137;0.01074;0.00332;-0.00574;0.01114;-0.00322;-0.00844;0.01204;-0.00393;-0.00791;0.01181;0.01066;-0.00095;-0.00898;0.00509;0.00994;-0.00918;-0.00621;0.01139;0.00198;-0.01211;0.00998;-0.00514;-0.00804;-0.00575;0.00975;0.00928;-0.00613;-0.01141;0.00194;0.01211;0.00881;-0.00821;-0.00333;-0.01125;-0.0035;0.00833;0.01206;0.00399;-0.00788;-0.01181;0.0072;-0.01036;0.00382;-0.00757;-0.01129;-0.0084;-0.00113;0.0069;0.01187;0.01138;0.00526;-0.01162;0.01183;0.00402;-0.00192;-0.00633;-0.00929;-0.01072;-0.01054;-0.00876;0.00314;-0.01226;0.01951;0.01811;0.01669;0.01564;0.01475;0.01395;0.01316;0.01234
0;16;2.676090205;29773779896;0.159444044;2409.646081;17429549.89;90153642.93;2.676090205;3.270164416;8.88699;22.22153;47.24474;96.4105;170.97683;261.05806;361.15762;467.76312;578.53436;691.83052;0.01101;0.01681;0.01558;-0.0169;0.01638;-0.0156;0.0148;-0.01402;0.01323;-0.01239;0.01127;0.0116;0.00716;-0.00267;-0.00244;0.00661;-0.00945;0.01076;-0.01045;0.00856;0.01134;0.00626;-0.00077;0.00837;-0.01134;0.00824;-0.00089;-0.00709;0.01191;-0.01124;0.0111;0.00104;-0.00663;0.011;-0.00305;-0.00857;0.01203;-0.00381;-0.00802;0.01177;0.01045;-0.00365;-0.00899;0.00462;0.01009;-0.00913;-0.0063;0.01138;0.00204;-0.01209;0.00926;-0.00766;-0.00689;-0.0062;0.00965;0.00937;-0.00611;-0.01143;0.00195;0.01209;0.00773;-0.00995;-0.00138;-0.01127;-0.00371;0.00831;0.01208;0.00394;-0.00794;-0.01179;0.00586;-0.01082;0.006;-0.00698;-0.01132;-0.00846;-0.00109;0.00698;0.01189;0.01127;0.00372;-0.01042;0.01347;0.005;-0.00164;-0.0063;-0.00933;-0.01073;-0.01046;-0.00859;0.00145;-0.00924;0.02005;0.01916;0.01729;0.01605;0.01507;0.01419;0.01334;0.01248
0;17;144.8213362;25065378533;0.274526825;2501.70507;44309670.72;35910864.77;144.8213362;6.188058404;511.1786;609.81465;320.8276;414.37801;152.64592;232.55848;40.68474;85.85968;9.68023;20.86098;0.0076;0.01199;0.0099;-0.00348;-0.00209;-0.00635;0.00923;-0.0106;0.01037;-0.00857;0.00579;0.01453;0.01789;-0.01747;0.01638;0.01544;-0.01459;0.0138;-0.01302;0.01221;0.01027;0.00535;-0.00475;0.01103;-0.00329;0.00832;-0.01189;0.00387;0.00783;-0.01165;0.00915;0.00896;0.0019;0.00778;-0.01116;-0.00823;0.00102;0.00689;-0.01174;0.01118;0.01062;-0.00302;-0.00821;-0.00546;0.0097;-0.00914;0.00609;0.01126;-0.00194;-0.01195;0.01079;0.00136;-0.00851;0.00525;0.00976;0.0091;0.00611;-0.01126;-0.00195;0.01195;0.00838;-0.00956;0.00292;-0.00759;-0.01116;0.00826;0.00105;-0.00687;-0.01173;-0.01119;0.00979;-0.00663;-0.00397;-0.01106;-0.00338;-0.00828;-0.0119;-0.00389;0.00782;0.01165;0.00445;-0.01326;0.01865;0.01778;0.0165;-0.0155;-0.01463;-0.01382;-0.01304;-0.01222;0.00653;-0.01171;0.01089;0.00379;-0.00198;0.00631;0.00922;0.0106;0.01037;0.00857
0;18;2.735029462;23180576091;0.438706354;2595.310015;64540519.85;83823845.12;2.735029462;3.291558371;10.7193;26.38413;45.50627;84.19483;144.4813;217.48066;298.00216;382.99333;470.54631;559.37152;0.00392;0.0136;0.01728;-0.01752;0.01633;-0.01529;0.0144;-0.01361;0.01284;-0.01204;0.0065;0.01203;0.01008;-0.00411;-0.00167;0.00605;-0.009;0.01044;-0.01031;0.00862;0.00874;0.00952;0.00242;0.00706;-0.01087;0.00819;-0.00115;-0.00668;0.01157;-0.01115;0.01037;0.00591;-0.00419;0.01049;-0.0033;-0.00811;0.01174;-0.00391;-0.00766;0.01153;0.01119;0.00152;-0.00787;0.00492;0.00952;-0.00895;-0.00601;0.01112;0.00191;-0.01182;0.01106;-0.00337;-0.00721;-0.00548;0.00937;0.00903;-0.00594;-0.01114;0.00187;0.01182;0.00999;-0.00715;-0.00258;-0.01057;-0.00353;0.00801;0.01176;0.00396;-0.00763;-0.01154;0.00813;-0.00969;0.00436;-0.00657;-0.01086;-0.00827;-0.00122;0.00663;0.01156;0.01116;0.00568;-0.01081;0.01162;0.0049;-0.00138;-0.00593;-0.00895;-0.01043;-0.01032;-0.00863;0.00289;-0.0109;0.01793;0.01821;0.01663;0.01544;0.01449;0.01366;0.01288;0.01207
0;19;151.4477473;28588092610;0.477369538;2440.752666;51476449.99;28604397.34;151.4477473;6.169862315;535.20594;635.96286;338.96004;435.73544;162.85489;246.93511;42.87857;91.77387;9.78076;20.98737;0.00896;0.01201;0.00911;-0.00321;-0.00219;-0.00644;0.00937;-0.01081;0.01067;-0.00892;0.00768;0.01549;0.01738;-0.01732;0.01638;0.0155;-0.01468;0.01392;-0.01316;0.01236;0.01067;0.00405;-0.00549;0.01119;-0.00329;0.00846;-0.01214;0.00403;0.00792;-0.01192;0.01001;0.00819;0.00102;0.00808;-0.01135;-0.0084;0.00112;0.00693;-0.01196;0.01153;0.01029;-0.00445;-0.00818;-0.00571;0.00982;-0.00934;0.00616;0.01151;-0.00194;-0.01221;0.0108;-0.00016;-0.00893;0.00519;0.00997;0.00926;0.00623;-0.01149;-0.00197;0.01221;0.00769;-0.01015;0.00354;-0.00763;-0.01134;0.00848;0.0012;-0.00689;-0.01195;-0.01154;0.00924;-0.00773;-0.00359;-0.01129;-0.00351;-0.00837;-0.01216;-0.00408;0.00789;0.01192;0.00365;-0.01268;0.01935;0.01807;0.01668;-0.01565;-0.01477;-0.01397;-0.0132;-0.01239;0.00577;-0.01172;0.0116;0.00398;-0.00192;0.00633;0.00933;0.0108;0.01067;0.00893
0;20;3.298351182;29936925220;0.183826894;2467.833207;42179733.06;93919236.89;3.298351182;3.271752635;11.17568;25.7977;48.82144;96.54669;169.72646;258.43808;357.04917;462.02381;571.03187;682.4492;0.00679;0.01631;0.01669;-0.01725;0.01643;-0.01554;0.0147;-0.0139;0.01311;-0.01228;0.00851;0.01263;0.00855;-0.00323;-0.00218;0.00643;-0.0093;0.01063;-0.01035;0.0085;0.00994;0.00846;0.00059;0.0079;-0.01118;0.0082;-0.00094;-0.00697;0.01178;-0.01115;0.01086;0.00388;-0.00566;0.01085;-0.00315;-0.00841;0.01191;-0.00381;-0.0079;0.01166;0.01112;-0.00075;-0.0086;0.00478;0.00988;-0.00906;-0.00619;0.01127;0.002;-0.01196;0.01059;-0.00523;-0.00713;-0.0059;0.00957;0.00923;-0.00606;-0.0113;0.00193;0.01196;0.00935;-0.00828;-0.00199;-0.01103;-0.00361;0.00822;0.01194;0.0039;-0.00785;-0.01166;0.00748;-0.01003;0.00522;-0.00691;-0.01116;-0.00836;-0.00108;0.00689;0.01176;0.01117;0.00516;-0.0105;0.01269;0.00487;-0.00161;-0.00621;-0.00921;-0.01061;-0.01036;-0.00852;0.00258;-0.01012;0.01931;0.0188;0.01707;0.01586;0.01488;0.01402;0.01319;0.01233
