Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;
2;11;4.358452404131075;25198014588.900764;0.29244023;2506.457361;11792531.29711123;80383218.48610307;48860274.56423346;22220433.98468547;4.358452404131075;7.805631151332853;2.42418;6.06401;2.87555;7.3674;13.74743;14.68383;18.39236;9.78056;13.15474;21.55081;21.06157;24.88228;0.00382;-0.0015;0.00013;0.00171;0.00275;0.00031;0.00268;-0.00101;7e-05;-0.00029;0.00248;0.0022;0.0021;-0.00117;-0.00162;-0.00354;0.00283;-0.00043;-0.00276;0.00087;0.00102;0.00027;-0.00201;0.00196;0.00311;-0.00139;-0.00104;-0.00143;0.00297;0.00145;-0.00022;-0.00172;-0.00189;-0.00394;-0.00044;0.00197;0.00264;0.00019;0.00061;0.00068;-0.00116;-0.00021;-0.00125;-0.00034;-0.00108;-9.00E-05;-0.00122;-0.0008;0.00118;0.0022;0.00117;-0.00067;-0.00115;0.00031;-0.00122;-0.00039;0.00095;-0.00022;0.00114;0.00109;0.00089;0.00208;-0.00076;-4.00E-05;-0.00115;-0.00047;-0.00029;-0.00228;0.00186;0.00144;0.00021;0.00015;0.00051;0.00166;-0.00227;0.00059;-0.00112;0.00034;0.00116;-0.0002;0.00106;3e-05;-0.00091;0.00113;0.00212;0.00019;-0.00095;-0.00083;-0.00114;-0.00014;-0.00029;-0.00212;-0.00202;0.00143;-9.00E-05;-0.00013;0.00136;0.00016;-0.00196;-0.00169;-0.0011;-0.00065;0.00114;0.00012;-0.00091;-0.00011;0.00101;-0.00144;-0.00013;0.00363;-0.00055;0.00066;0.00294;-0.00198;-0.00027;-0.00157;0.00187;-0.00394;-0.00026;-0.0019;-4.00E-05;0.00386;0.00161;-0.00165;0.00278;-0.00048;0.00271;-0.00055;-0.00025;0.00012;-0.00255;-0.002;-0.00027;0.00288;-0.00247;0.00271;0.00275;0.0007;-0.00291;0.00043;-0.00115;0.00035;0.00215;-0.00221
2;12;3.0463088646591068;21060457272.67711;0.16550313;2426.013648;62308293.16349643;4912821.619;32100458.72453832;57377261.98809101;3.0463088646591068;5.725962286518558;1.84289;3.19767;5.93236;12.52351;8.87223;7.35069;12.89868;13.88958;17.15595;19.96196;20.12271;23.01482;0.00212;-0.00091;0.00322;0.00241;0.00288;0.00028;-0.00282;0.00069;-0.00115;0.00202;-0.00037;0.002;0.0032;-0.00098;0.00172;0.00083;0.003;-0.00185;-4.00E-05;-0.0016;0.00164;-0.00071;-0.00394;0.0021;0.0041;-0.00099;-0.00078;-0.00137;0.00279;-0.00033;0.00273;-0.00096;-0.00028;-0.00255;0.00037;0.00222;0.00266;0.00055;-0.00082;-0.00016;-0.00118;4e-05;-0.00128;-0.00048;0.00116;0.00117;-0.00041;-0.00079;0.00203;0.00053;0.0013;0.00036;-0.00115;-0.0003;-0.00025;-0.00231;0.00195;0.0005;0.00143;-0.0001;0.00126;0.0004;0.00262;0.00055;-0.0011;0.00077;0.0011;-4.00E-05;0.00104;-0.00099;0.0002;-0.00139;0.00031;0.00186;0.00169;-0.00161;-0.00112;-0.00037;0.00121;3e-05;-0.00113;0.00101;-0.00028;0.00118;0.00061;0.00233;0.00066;-0.00024;-0.00116;-0.0001;-0.00023;-0.00217;-0.00216;0.00019;0.00145;6e-05;0.00086;0.00232;-0.00076;0.00136;-0.00117;-0.00057;-0.00116;-0.00023;-0.00105;-0.00131;9e-05;0.00103;-0.00057;0.0031;0.00073;-0.00338;0.00284;-0.00067;-0.00281;0.00037;0.00104;-0.00196;0.00047;-0.00215;-0.00059;0.00377;4e-05;-0.00074;0.00299;0.0015;-0.00036;-0.00171;-0.00168;-0.00082;-0.00393;-0.00224;-0.0006;0.00375;-0.00087;0.00268;0.0028;0.0004;0.00299;-0.00027;0.00078;0.00258;-2.00E-05;-0.00198
2;13;1.8796077860210894;21463221641.060883;0.32634938;2538.73473;1061539.704;43803738.63704737;7388023.21;93096004.18107846;1.8796077860210894;6.439307356134423;1.13333;2.13626;5.22746;6.92514;11.96982;9.05352;12.62219;13.64579;16.9409;19.89328;19.18926;22.87342;0.004;0.00083;-0.00075;0.00145;0.0027;-7.00E-05;-0.0028;-0.0007;-0.00043;-0.00057;0.00225;0.00243;0.00306;0.00055;0.00196;1e-05;0.00292;-0.00223;-0.00035;-0.0014;0.00191;-0.00381;-0.00081;0.00169;0.00206;0.00019;0.0038;-0.00129;0.00281;-0.00016;0.0028;0.00024;-0.00054;0.00044;-0.00242;0.00172;0.00235;0.00113;-0.00092;-0.00039;-0.00113;-0.00026;0.00113;-0.00048;0.00121;9e-05;-0.00085;-0.00062;0.00082;0.00125;0.00239;-0.0005;-0.00111;0.0007;-0.00108;-0.00033;0.00075;-0.00024;0.00103;-0.00155;0.00161;0.00125;0.00099;-0.00071;-0.00113;-0.00083;-0.00023;-0.00228;0.00164;0.00146;0.00017;-0.0002;0.00032;0.0014;-0.00095;-0.00232;-0.00108;-0.00091;0.00103;0.00039;-0.00069;-0.00025;0.00112;0.00173;-0.00014;0.00209;-0.00022;-0.00142;-0.00111;-0.00047;-0.00026;-0.00183;-0.00213;0.00139;-1.00E-05;0.00013;-0.00061;0.00257;0.00063;0.00062;-0.00115;0;-0.00122;-0.00026;-0.00119;1e-05;-0.00123;0.0005;-0.0016;0.00277;-0.00123;-0.00189;0.00298;0.00108;-6.00E-05;-0.00159;-0.00195;-0.00387;-0.00093;-0.0019;-0.00134;0.00169;-0.00106;-0.00381;0.00285;1e-05;-0.00279;0.00131;0.00116;0.00056;-0.00189;-0.00166;-0.00186;0.00366;-0.00087;0.00183;0.00268;-0.00043;0.00283;-0.001;0.00028;-1.00E-05;0.00242;-0.00239
2;14;2.0296770491321783;20504845114.219135;0.21437143;2569.9075724326126;1048674.272;47306156.03093919;7963326.875;88896223.19;2.0296770491321783;6.534254325106134;1.14096;2.16287;5.28666;6.82236;11.82282;8.57035;12.32507;13.3494;16.44899;19.25498;18.98143;22.00857;0.00399;0.00074;-0.00066;0.0015;0.00266;4e-05;-0.00278;-0.00072;-0.00054;-0.00138;0.00179;0.00242;0.00305;0.00048;0.002;-6.00E-05;0.00289;-0.00214;-0.00046;-0.00136;0.00165;-0.00316;-0.00226;0.00186;0.00204;0.00013;0.00372;-0.00139;0.00282;-0.00028;0.00277;0.00034;-0.00073;0.00131;-0.00198;0.0017;0.00235;0.0011;-0.00092;-0.00035;-0.00112;-0.0003;0.00113;-0.00048;0.00128;0.00044;-0.00082;-0.00064;0.00083;0.00121;0.00238;-0.0006;-0.00109;0.00084;-0.00101;-0.0003;0.00082;-0.00065;0.0009;-0.00146;0.00162;0.00122;0.00102;-0.00076;-0.00112;-0.00074;-0.00024;-0.00226;0.00174;0.00129;0.00071;-0.00015;0.00034;0.00142;-0.00101;-0.00228;-0.00105;-0.001;0.00096;0.00039;-0.00077;-0.00069;0.00096;0.00163;-0.00011;0.0021;-0.00023;-0.0014;-0.00109;-0.00045;-0.00028;-0.00183;-0.00217;0.0013;0.00055;8e-05;-0.00056;0.00256;0.00069;0.00061;-0.00115;6e-05;-0.00122;-0.00024;-0.00126;0.0005;-0.00114;0.00053;-0.00155;0.00281;-0.00128;-0.00174;0.00297;0.0011;2e-05;-0.00162;-0.00173;-0.00316;-0.00232;-0.00209;-0.0013;0.00175;-0.0012;-0.00368;0.00288;0.00022;-0.00276;0.00126;0.00126;0.00123;-0.0015;-0.00164;-0.00179;0.00365;-0.00077;0.00191;0.00263;-0.00059;0.00279;-0.001;0.00045;-0.00094;0.00219;-0.00236
2;15;5.305662155855396;22077927394.687534;0.12127674;2462.250838;16023388.56570546;81326772.87371768;21577432.15208452;72852274.98128644;5.305662155855396;7.524723442679805;2.65461;2.97787;6.55542;17.55415;14.42931;13.23683;12.91725;8.97564;7.63185;20.35312;20.7319;23.43086;0.00398;0.00083;0.00038;0.00203;0.0027;-0.00069;0.0027;-0.00092;0.00048;0.0022;0.00062;0.00238;0.00344;0.00062;-0.0015;-0.00081;0.003;0.00146;0.00044;-0.00159;-0.00158;0.00115;-0.00381;0.0022;0.00252;0.00024;-0.0025;-0.00283;0.00295;0.00062;-0.0028;0.00083;0.00117;-0.00202;-0.00059;0.00174;-0.00059;0.00247;-0.00132;0.00046;-0.00116;-0.00025;0.00117;-0.00031;0.0013;-0.00102;-0.00049;0.0007;-0.00024;0.00233;0.00043;-0.00088;-0.00111;-9.00E-05;-2.00E-05;-0.00222;0.00205;-0.00061;0.00134;6e-05;0.00015;0.00179;0.00185;-0.00148;-0.00108;0.00112;-0.0008;-3.00E-05;0.00091;0.00118;0.00034;0.00144;0.00108;0.00125;-0.00198;-0.00148;-0.00107;-0.00117;0.00078;9e-05;-0.0009;0.00115;0.00035;-0.0015;0.00179;0.00141;-0.00065;-0.00097;-0.00111;-2.00E-05;-0.0001;-0.00218;-0.00207;-0.00066;0.00132;-6.00E-05;0.00225;0.00132;0.00116;0.00036;-0.00117;0.00026;-0.00119;-0.00033;-0.00131;-0.00106;-0.00053;-0.00064;-0.00161;0.00221;0.00243;-0.00273;0.00294;-0.00072;0.00278;0.00062;-0.00104;-0.00211;-0.00065;-0.00174;-0.00192;0.00305;0.00131;-0.00057;0.00299;-0.00155;-0.00053;-0.00157;0.00157;0.00116;-0.00381;-0.0022;-0.00206;0.00341;-0.00072;0.00245;0.00266;0.00105;-0.00279;-0.00054;-0.00094;0.00201;0.00113;-0.00234
2;16;2.693236574831751;21037908648.474815;0.32858908983095714;2459.299205;70990130.41988645;5081972.4958521845;32126244.82997971;51974404.46189106;2.693236574831751;7.639927315686879;3.13181;1.83986;6.01644;7.12688;13.79088;12.23555;12.68647;9.11272;17.06999;20.00638;19.32329;23.12862;0.00318;-0.00093;-0.00175;0.00106;0.003;0.00161;-8.00E-05;-0.00161;-0.00198;-0.00398;-0.00044;0.00191;0.00206;-0.00085;-0.003;0.00273;0.00286;-0.00044;-0.00282;0.00085;0.00105;0.00023;-0.00203;0.00193;0.0041;-0.00094;0.00056;-0.00143;0.00278;0.00027;0.00272;-0.00102;2e-05;-0.00031;0.00254;0.00224;0.00122;0.00044;-0.00252;0.00083;-0.00111;-0.00077;0.0011;0.0001;-0.00088;-7.00E-05;0.00098;-0.00153;0.00058;0.00232;-0.00063;-9.00E-05;-0.00115;-0.00012;-0.00022;-0.00223;0.00197;0.0014;0.00018;0.00013;0.00265;0.00055;0.00077;-0.0002;-0.00117;-5.00E-05;-0.00126;-0.00046;-0.00108;-9.00E-05;-0.0012;-0.00074;0.00028;0.00189;-0.00181;-0.00137;-0.00113;0.00031;0.00118;-4.00E-05;0.00105;1e-05;-0.00096;0.00112;0.00201;0.00055;-0.00129;0.00055;-0.00114;8e-05;-0.00025;-0.00224;-0.00188;0.00145;-0.00012;-0.00015;0.00084;0.00228;0.00093;0.00129;-0.00115;0.0005;-0.00116;-0.0003;0.0009;-0.00023;0.00121;0.00116;-0.0006;0.00376;-2.00E-05;-0.00066;0.00298;-0.00164;-0.0003;-0.00161;0.00198;-0.00402;-0.00023;-0.00196;-0.00057;0.00314;-0.00101;-0.00325;0.0028;0.00065;-0.00281;0.00021;-0.00083;-0.0001;0.00208;-0.00218;-0.00063;0.00368;0.00119;0.00262;0.00278;-0.00027;0.003;-0.00015;-0.00061;0.00067;-0.0025;-0.00196
2;17;3.180897357398423;22401790663.67083;0.42954955;2561.149372;88185648.15583222;15529345.01508764;40269821.06;75051353.85889088;3.180897357398423;7.474173668974196;3.40544;2.61927;6.70539;7.76446;14.41148;12.46182;12.90741;9.55637;17.51166;20.64932;19.3231;24.01298;0.00333;-0.00097;-0.00153;0.00091;0.00295;0.00142;-9.00E-05;-0.00145;-0.00219;-0.00394;-0.00032;0.00173;0.0023;-0.00085;-0.00292;0.00253;0.00278;-0.00064;-0.0028;0.00084;0.00102;0.00016;-0.00195;0.00186;0.00395;-0.00098;0.00098;-0.0015;0.00273;0.00025;0.00271;-0.00086;-0.0001;-0.00021;0.00251;0.00214;0.00141;0.0004;-0.00244;0.0006;-0.0011;-0.00073;0.00107;0.00019;-0.00078;1e-05;0.00091;-0.00158;0.00066;0.0023;-0.00063;-0.00025;-0.00111;-1.00E-05;-0.00018;-0.00215;0.00185;0.00131;0.00015;0.00013;0.00255;0.00052;0.001;-0.00023;-0.00113;-0.0001;-0.00119;-0.00047;-0.00095;-0.00012;-0.00115;-0.00068;0.00039;0.00181;-0.00172;-0.00149;-0.0011;0.0004;0.00113;0.00012;0.0009;1e-05;-0.00091;0.00113;0.00213;0.00052;-0.00115;0.00037;-0.00111;4e-05;-0.00021;-0.0022;-0.00172;0.00136;-0.00018;-0.00016;0.00083;0.00226;0.00091;0.00125;-0.00113;0.00044;-0.00112;-0.00032;0.00081;-0.00018;0.00118;0.00115;-0.00057;0.00375;-0.00014;-0.0008;0.00294;-0.00139;-0.00023;-0.00143;0.00218;-0.004;0;-0.00181;-0.00052;0.00302;-0.00091;-0.00333;0.00276;0.00081;-0.00277;0.00039;-0.00086;2e-05;0.00197;-0.00203;-0.00061;0.00368;0.00091;0.00266;0.00272;-0.0002;0.00297;-0.00015;-0.00046;0.00055;-0.00246;-0.00192
2;18;3.6228278767892097;26242850419.971687;0.46873004;2431.326289;19862716.58528662;48552342.78258212;42743418.35777673;92700814.15892741;3.6228278767892097;5.713655892374044;2.81863;3.70917;6.28411;8.4307;13.42776;10.80939;14.41712;15.48299;19.34094;23.00293;21.37876;26.81609;0.00392;-0.00053;-0.00176;0.00152;0.00281;-3.00E-05;-0.00282;-0.0005;-0.00026;-0.00022;0.00249;0.00225;0.0036;-0.00054;0.00106;-1.00E-05;0.003;-0.00212;-0.00012;-0.00156;0.00236;-0.00395;-0.00023;0.00145;0.00285;-0.00052;0.00334;-0.00148;0.00283;3e-05;0.00284;8e-05;-0.00036;8e-05;-0.00253;0.00188;0.00241;0.00058;-0.00148;-0.00022;-0.00115;-1.00E-05;0.00116;-0.00042;0.00099;0;-0.00083;-0.00059;0.00167;0.00085;0.00225;-0.00016;-0.00115;0.00047;-0.00114;-0.00031;0.00074;-7.00E-05;0.00091;-0.00167;0.00219;0.00081;0.00054;-0.00033;-0.00115;-0.00072;-9.00E-05;-0.00239;0.00153;0.00147;0;-0.00021;0.0006;0.00183;-0.00099;-0.00204;-0.00114;-0.00068;0.00109;0.00017;-0.00069;-0.00012;0.00109;0.00174;0.00048;0.00241;-9.00E-05;-0.00065;-0.00114;-0.00034;-0.00011;-0.00201;-0.00207;0.00133;-6.00E-05;0.00014;0.00029;0.00245;0.00087;0.00133;-0.00116;-0.0002;-0.00117;-0.00016;-0.00096;-0.0001;-0.0011;0.00059;-0.00095;0.00372;-0.00062;-0.00089;0.00302;0.00121;-3.00E-05;-0.00157;-0.00232;-0.00414;-0.00031;-0.00163;-0.00094;0.00291;-0.0006;-0.00354;0.00284;-0.00019;-0.00292;0.00073;0.00068;0.00022;-0.0022;-0.00183;-0.0009;0.00375;-0.00033;0.00283;0.00277;-0.00037;0.00303;-0.00029;0.00046;0.00041;0.00237;-0.00226
2;19;4.954200939197612;24234616771.552666;0.4595899107168252;2556.0209267251257;67844901.43957885;14490078.370674962;43572714.45359271;51685653.44347785;4.954200939197612;7.728097054020066;6.25691;2.5461;3.33908;7.41012;18.0454;14.38612;13.48716;10.08605;12.65255;21.49211;25.05638;20.04304;0.00395;-0.00078;0.00093;0.00163;0.00274;-0.00021;0.0027;-0.00078;-3.00E-05;-0.00018;0.00251;0.00216;0.00239;-0.00076;-0.00287;-0.00253;0.00277;0.0004;-0.00277;0.00059;0.00066;0.00011;-0.00222;0.0019;0.00336;-0.0008;-0.00138;-0.00074;0.00294;-0.00167;-9.00E-05;-0.0016;-0.00226;-0.00392;-0.00026;0.00152;0.00142;0.00053;-0.00234;-0.00075;-0.00111;0.00059;0.00109;-4.00E-05;-0.00076;-4.00E-05;0.0009;-0.00155;0.00074;0.00215;0.0011;-0.00134;-0.00112;-0.00044;-0.00112;-0.00022;0.00078;-0.00014;0.00105;0.00134;0.00057;0.00232;-0.00037;-4.00E-05;-0.00112;0.00011;-0.00016;-0.00219;0.00183;0.00136;7e-05;0.00016;0.00031;0.00201;-0.00161;0.00128;-0.00112;-0.00028;0.00113;-0.00012;0.0009;-3.00E-05;-0.0009;0.00094;0.0021;0.00062;-0.00094;-0.00043;-0.00112;-0.00022;-0.00018;-0.00224;-0.00172;0.0014;-0.0001;-0.00019;0.00251;0.00058;0.00106;0.00026;-0.00113;9e-05;-0.00119;-0.0004;-0.00094;-9.00E-05;-0.001;-0.00071;-0.00071;0.00371;0.00013;0.0003;0.00294;0.00157;-0.00018;-0.00161;0.00226;-0.00397;-7.00E-05;-0.00158;-0.00073;0.00342;0.0012;-0.00283;0.00272;-6.00E-05;0.00298;3e-05;-0.00055;0.00057;-0.00241;-0.00195;-0.00067;0.00326;-0.00087;0.00302;0.00275;-0.00041;-0.00278;9e-05;-0.00047;-6.00E-05;0.00222;-0.00212
2;20;5.730329758;20179101425.348934;0.24919828;2403.661805;65099504.44066089;4758294.14;56085472.65041921;31057174.24070027;5.730329758;7.276488354;5.9766;1.81428;3.15714;12.21977;13.70602;7.20889;16.90697;8.84938;12.61589;19.72739;22.69437;19.3944;0.00419;-0.00048;-0.0006;0.00157;0.00278;-0.00014;0.00279;-0.00099;0.00027;-0.00084;0.00232;0.00238;0.00216;-0.00059;0.00339;-0.00226;0.00292;8e-05;-0.00289;0.00077;0.00104;0.00068;-0.00206;0.00185;0.00328;-0.00053;0.00197;-0.00064;0.00303;0.00173;0.00023;-0.00161;-0.00182;-0.00383;-0.00128;0.00201;0.00263;0.00067;-0.00093;-5.00E-05;-0.00118;0.00017;-0.00123;-0.00045;-0.00123;0.00018;-0.00115;-0.00068;0.00042;0.00242;0.00011;-0.00061;-0.00115;2e-05;-4.00E-05;-0.0022;0.0021;0.00139;0.00034;0.0001;0.0012;0.0008;0.00251;-0.00075;-0.00111;-0.00098;0.00098;0;-0.00089;-0.00033;0.00105;-0.00155;0.00068;0.00194;-0.00116;-0.00184;-0.00113;0.00089;-0.001;-6.00E-05;0.00088;-0.00045;0.00116;0.0014;0.00199;0.00082;0.00117;-0.00069;-0.00115;0.0002;-9.00E-05;-0.0023;-0.00192;0.00147;0.00022;-0.00013;0.00012;0.0024;0.00133;0.00112;-0.00116;0;0.00121;-0.00018;0.00121;0.00019;-0.00108;0.00086;-0.00089;0.0037;-0.00081;-0.00043;0.00302;-0.00154;-0.00035;-0.00165;0.00184;-0.00388;-0.00123;-0.00212;-0.0009;0.00293;-0.00145;-0.00331;0.00288;-0.0003;0.00311;0.00058;-0.00111;0.00124;-0.00208;-0.00183;-0.00086;0.00371;0.00015;0.00271;0.00279;0.00063;-0.00282;-0.00044;-0.0006;-0.00065;0.00211;-0.00234
2;21;3.7492994364545633;20238034915.89737;0.27144023225638636;2549.324029007853;12303276.498555046;5048025.623;35013901.16328944;53026192.56;3.7492994364545633;6.368546800857996;3.72268;1.51782;3.11569;11.30945;8.64568;6.90666;12.23188;16.28971;12.83457;19.05072;18.78052;21.99724;0.00368;-0.00053;-0.00205;-0.00117;0.00274;-0.00046;0.00267;-0.00044;-0.0004;-2.00E-05;0.00255;0.00209;0.00285;-0.00113;0.00291;0.00139;0.00273;-0.00024;-0.00271;-0.00016;-0.00058;-0.0002;-0.0024;0.00217;0.00334;-0.00086;0.00051;0.00015;0.00287;-0.0027;-6.00E-05;-0.00124;0.00175;-0.00385;0.00014;0.00173;0.00231;0.0008;-0.00133;7e-05;-0.00114;3e-05;-0.00121;-0.00051;0.00101;-0.00011;-0.00096;-0.00108;0.00208;0.00057;0.00051;-8.00E-05;-0.00117;-0.00126;-0.00012;-0.00224;0.00163;0.00151;-9.00E-05;-0.0002;0.00173;0.00023;0.0022;-0.00018;-0.00113;0.00011;0.00115;-0.00049;0.00105;0;0.00089;-0.00108;0.00042;0.00178;0.00118;-0.00191;-0.00111;-0.00047;0.00115;0.00014;-0.00096;-0.00017;-0.00113;0.00123;0.00064;0.0023;-0.00032;0.00155;-0.00114;-0.00042;-0.00115;0;-0.00102;-0.00012;0.00121;0.00102;0.00055;0.00229;0.0005;-0.00032;-0.00114;-0.00061;-0.00012;-0.00185;-0.00224;0.00137;1e-05;0.0001;-0.00073;0.00366;0.00048;-0.00048;0.00294;0.00101;-0.00013;-0.00191;-0.00186;-0.00395;0.0002;-0.00207;-0.00071;0.00309;0.00038;-0.00325;0.00279;-0.00016;-0.00282;0.00038;0.00073;0.00019;0.00212;-0.00201;-0.00074;0.00352;0.00041;0.00291;0.00272;-9.00E-05;0.00298;-0.00011;0.00074;0.00047;-0.00233;-0.00209
2;22;3.385044013063395;28243234263.119923;0.24885763;2544.553924;1061539.704;43803738.63704737;94226320.79946518;93096004.18107846;3.385044013063395;6.107736062135169;1.4156;4.30253;5.54411;9.58733;10.1735;13.70018;14.49755;15.92234;19.59222;22.64822;22.33947;26.19082;0.00404;-0.00074;-0.00108;0.00119;0.00271;-0.00047;0.00268;-0.00057;-0.00047;-0.0005;0.00248;0.00218;0.00311;-0.00076;0.00165;-0.00014;0.00289;-0.0025;9e-05;-0.00131;0.00171;-0.00384;-0.00052;0.00181;0.00209;-0.00072;0.00373;-0.00131;0.00278;0;-0.00271;8e-05;-0.00081;0.00016;-0.00232;0.002;0.00255;0.00061;-0.00087;-0.00034;-0.00114;-0.00012;-0.00118;-0.00062;0.00108;6e-05;-0.00097;-0.00087;0.00192;0.00071;0.00107;-0.00011;-0.00115;-0.00113;-1.00E-05;-0.00239;0.00142;0.00151;8e-05;-0.00017;0.00122;0.00062;0.00252;0.00024;-0.00111;0.00042;0.00111;-0.00042;0.00099;-8.00E-05;0.0009;-0.00124;0.0007;0.00211;-0.00045;-0.00188;-0.00111;-0.0006;-0.00105;0.00022;-0.00092;-0.00033;0.0013;0.00116;0.00049;0.00246;0.0003;-4.00E-05;-0.00112;-0.0007;1e-05;-0.00159;-0.0024;0.00127;0.00016;1e-05;0.00025;0.00211;0.00092;0.00183;-0.00112;-0.00037;0.00112;0.00027;-0.001;-2.00E-05;-0.00124;0.0011;-0.00071;0.00384;-0.00036;7e-05;0.00296;0.00088;-9.00E-05;-0.00151;-0.00179;-0.00398;-0.00048;-0.00235;-0.00079;0.00336;-0.00022;-0.00301;0.00281;0.00019;0.00292;0.00013;0.00072;0.00038;-0.00208;-0.00191;-0.00061;0.00327;-0.00045;0.0033;0.00272;-0.00057;-0.00305;0.0004;0.00119;0.00047;0.00204;-0.00198
2;23;2.545899095084604;21182740491.685234;0.18048762;2423.486329;73320158.94394022;5088888.891;34289559.65292741;55252768.39068456;2.545899095084604;6.707281252564429;1.87707;3.2358;6.16962;7.41667;14.05297;12.61188;12.92395;8.92124;17.2458;20.03381;20.14433;23.12598;0.00209;-0.00087;-0.00306;0.00264;0.00291;-0.00026;-0.00284;0.00088;0.00124;0.00177;-0.00091;0.00194;0.0032;-0.00094;-0.00177;0.001;0.00302;0.00165;-1.00E-05;-0.00161;-0.00167;-0.00189;-0.00354;0.00213;0.00412;-0.00095;0.00061;-0.00143;0.00278;0.0002;0.00274;-0.00105;0.00021;-0.00229;0.00113;0.00225;0.00123;0.00045;-0.00257;0.00077;-0.00109;-0.00088;0.00106;0.0001;-0.001;-0.0009;0.00051;-0.00147;0.00059;0.00236;-0.00064;-0.0001;-0.00115;-4.00E-05;-0.00023;-0.00222;0.0021;0.00064;0.00131;7e-05;0.00267;0.00056;0.00078;-0.00019;-0.00118;-2.00E-05;-0.00128;-0.00047;-0.00118;0.00101;-0.00079;-0.00071;0.00029;0.00192;-0.00179;-0.00143;-0.00112;0.0003;0.00122;-1.00E-05;0.00115;0.00086;-0.00055;0.00113;0.00203;0.00056;-0.00133;0.00053;-0.00114;9e-05;-0.00026;-0.00225;-0.00199;0.00094;0.00117;-9.00E-05;0.00085;0.00229;0.0009;0.00135;-0.00116;0.00061;-0.00114;-0.00028;0.00101;-0.00121;0.0005;0.00107;-0.00059;0.00317;-0.00091;-0.00329;0.00282;0.00077;-0.00279;0.00024;-0.00103;-0.00173;0.00104;-0.00219;-0.00061;0.00379;2e-05;-0.00066;0.00299;-0.0016;-0.0004;-0.00163;0.0017;-0.00199;-0.0035;-0.00221;-0.00063;0.00369;0.00116;0.00265;0.00281;-0.00049;0.00299;-0.00017;-0.00079;0.00246;-0.00084;-0.00193
2;24;3.5063690885966636;25582557883.06905;0.4228361;2406.437993;17061281.60862662;50929249.46231977;40717219.728052214;94577231.04;3.5063690885966636;5.692381658588052;2.71574;3.67712;6.29441;8.43576;13.40279;10.50509;14.22741;15.42388;19.17339;22.63379;21.29282;26.27262;0.004;-0.00049;-0.00162;0.00152;0.00281;-3.00E-05;-0.00283;-0.00057;-0.00033;-0.00028;0.00246;0.00232;0.00357;-0.0005;0.00124;-3.00E-05;0.00301;-0.00213;-0.00016;-0.00155;0.00224;-0.00397;-0.00032;0.00161;0.00274;-0.0005;0.00346;-0.00149;0.00286;0;0.00286;0.00015;-0.00047;0.00013;-0.0025;0.00189;0.00247;0.0006;-0.0014;-0.00025;-0.00116;-5.00E-05;0.00117;-0.00044;0.00106;1e-05;-0.00089;-0.00071;0.00159;0.00088;0.00232;-0.00019;-0.00115;0.00055;-0.00113;-0.00031;0.00078;-9.00E-05;0.00097;-0.00158;0.00217;0.00083;0.00066;-0.00038;-0.00116;-0.00071;-9.00E-05;-0.00241;0.00157;0.00148;1e-05;-0.00022;0.0006;0.00182;-0.00097;-0.00209;-0.00114;-0.00074;0.00108;0.00021;-0.00072;-0.00014;0.00114;0.00166;0.00046;0.00242;-7.00E-05;-0.00072;-0.00115;-0.00038;-0.00012;-0.00199;-0.00213;0.00134;-6.00E-05;0.00013;0.00025;0.00248;0.00088;0.00131;-0.00117;-0.00017;-0.00119;-0.00015;-0.00103;-0.0001;-0.00116;0.0007;-0.00097;0.00371;-0.00069;-0.00095;0.00304;0.00119;-1.00E-05;-0.00157;-0.00222;-0.00414;-0.00039;-0.00182;-0.00096;0.00287;-0.00065;-0.00357;0.00288;-0.00012;-0.00295;0.00078;0.0008;0.00028;-0.00216;-0.00183;-0.00092;0.00378;-0.00038;0.00281;0.00278;-0.00042;0.00304;-0.00036;0.00052;0.00037;0.00237;-0.00229
