Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Freq. #13;Freq. #14;Freq. #15;Freq. #16;Freq. #17;Freq. #18;Freq. #19;Freq. #20;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;;Mode #13;;;;;;;;;;;;Mode #14;;;;;;;;;;;;Mode #15;;;;;;;;;;;;Mode #16;;;;;;;;;;;;Mode #17;;;;;;;;;;;;Mode #18;;;;;;;;;;;;Mode #19;;;;;;;;;;;;Mode #20
4;62;5.743513519;21733579542;0.142485805;2568.968986;10120369.6;26478240.73;65684794.68;75665782.77;2.030677637;3.712835882;2.07616;3.73369;4.88244;8.36491;8.73389;12.097;12.78624;13.93971;17.09437;19.735;19.98666;22.7895;0.00376;-0.00076;-0.00182;0.00132;0.00269;-0.00036;0.00267;-0.00037;-0.00069;0.00242;0.00005;0.00215;0.00338;-0.00073;0.00088;0;0.00286;-0.00254;0.00008;-0.00123;0.00146;0.00036;-0.00387;0.00189;0.00274;-0.00067;0.00323;-0.00125;0.00277;-0.00018;-0.00267;-0.00005;-0.0008;-0.00234;-0.00039;0.002;0.00236;0.00057;-0.00139;-0.00031;-0.00112;0.00001;-0.00116;-0.00057;0.00113;-0.00096;-0.00014;-0.00092;0.0021;0.00073;0.00053;-0.00013;-0.00115;-0.00118;0.00003;-0.00235;0.00153;-0.0002;0.0015;-0.00012;0.00165;0.00068;0.00222;0.00016;-0.00112;0.00031;0.00114;-0.00049;0.00105;0.00097;0.00009;-0.00113;0.00063;0.00204;-0.00068;-0.00192;-0.00107;-0.00058;-0.00107;0.00029;-0.00098;0.00131;-0.00003;0.00117;0.00054;0.00245;0.00008;-0.00016;-0.00112;-0.00074;0.00004;-0.00158;-0.00241;-0.00017;0.00133;-0.00002;0.00039;0.00216;0.00081;0.00174;-0.00115;-0.00041;0.00112;0.00023;-0.00106;-0.00125;-0.00031;0.00101;-0.0008;0.00326;-0.0002;-0.00303;0.00284;0.00006;0.00289;0.00025;0.00093;-0.00203;-0.00005;-0.00189;-0.00077;0.00379;-0.0003;-0.00009;0.00294;0.00085;-0.00002;-0.0016;-0.00164;0.00037;-0.00389;-0.00246;-0.00072;0.00333;-0.00033;0.00322;0.00266;-0.00035;-0.00304;0.0002;0.00116;0.00198;0.00087;-0.00196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;63;5.751304041;21733579542;0.142485805;2437.188729;10120369.6;26478240.73;63638218.72;76029595.55;2.029209755;3.722094286;2.13142;3.81569;5.01113;8.54724;8.96692;12.41879;13.12695;14.29512;17.54134;20.25827;20.51946;23.39064;0.00386;-0.00078;-0.00186;0.00137;0.00275;-0.00036;0.00275;-0.00038;-0.00071;0.00247;0.00007;0.00221;0.00347;-0.00074;0.0009;0.00001;0.00293;-0.0026;0.00009;-0.00126;0.0015;0.0004;-0.00397;0.00194;0.00282;-0.00067;0.00332;-0.00128;0.00285;-0.00019;-0.00274;-0.00006;-0.00081;-0.0024;-0.00042;0.00205;0.00242;0.00058;-0.00144;-0.00032;-0.00115;0;-0.00119;-0.00058;0.00116;-0.00098;-0.00015;-0.00094;0.00216;0.00075;0.00054;-0.00015;-0.00118;-0.00121;0.00004;-0.00241;0.00158;-0.00022;0.00154;-0.00013;0.0017;0.00071;0.00227;0.00014;-0.00115;0.00032;0.00117;-0.00051;0.00107;0.001;0.0001;-0.00117;0.00065;0.00208;-0.00072;-0.00198;-0.00109;-0.0006;-0.0011;0.00031;-0.001;0.00134;-0.00002;0.00121;0.00055;0.00251;0.00007;-0.0002;-0.00114;-0.00075;0.00005;-0.00163;-0.00247;-0.00019;0.00137;-0.00001;0.0004;0.00224;0.00082;0.00176;-0.00118;-0.00041;0.00115;0.00022;-0.0011;-0.00128;-0.00033;0.00103;-0.00082;0.00332;-0.00023;-0.00313;0.00292;0.00006;0.00296;0.00029;0.00097;-0.00208;-0.00007;-0.00194;-0.00079;0.00388;-0.00034;-0.00014;0.00302;0.00088;-0.00001;-0.00165;-0.00168;0.00041;-0.00399;-0.00252;-0.00075;0.00343;-0.00036;0.00329;0.00273;-0.00036;-0.00312;0.00016;0.00116;0.00204;0.0009;-0.00202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;64;8.872771689;20469783064;0.14891534;2482.535299;9810770.635;24040120.73;75395492.39;78271780.16;2.170662943;6.702108746;2.05647;3.84636;4.80446;8.62854;8.70003;11.93474;12.61759;13.95581;16.99206;19.51733;19.70994;22.57856;0.0038;-0.00077;-0.00194;0.00282;-0.00111;-0.00039;0.0027;-0.00035;-0.00073;0.00248;0;0.00215;0.00345;-0.00078;0.00082;0.0029;0.00022;-0.00261;0.00006;-0.00126;0.00148;0.00034;-0.00394;0.00191;0.00283;-0.00073;0.00326;0.00272;0.00147;-0.00018;-0.0027;-0.00006;-0.00085;-0.00237;-0.00041;0.00204;0.00238;0.00061;-0.00144;-0.00116;0.00028;0.00001;-0.00118;-0.00062;0.00112;-0.00097;-0.00011;-0.00094;0.00215;0.00074;0.00052;-0.00117;0;-0.00125;0.00002;-0.00245;0.00141;-0.00019;0.00153;-0.00013;0.00171;0.00065;0.00224;-0.00111;-0.00035;0.00028;0.00115;-0.00054;0.00107;0.00096;0.00011;-0.00112;0.00064;0.00212;-0.00062;-0.00123;0.00188;-0.00057;-0.00107;0.00035;-0.00098;0.00139;-0.00006;0.00115;0.00056;0.00252;0.00012;-0.00113;-0.00001;-0.00081;0.00002;-0.00144;-0.00253;-0.00013;0.00131;-0.00005;0.00042;0.00216;0.00081;-0.00102;-0.00195;-0.00045;0.00111;0.00035;-0.00103;-0.00132;-0.00031;0.00108;-0.00081;0.00337;-0.00006;0.00266;0.00326;0.00005;0.00299;0.00019;0.00096;-0.00203;0;-0.00191;-0.00077;0.00391;-0.00022;0.00299;0.00019;0.0008;-0.00003;-0.00145;-0.00165;0.00035;-0.00397;-0.00262;-0.00072;0.00332;-0.00035;0.00296;-0.00314;-0.00037;-0.00314;0.00034;0.00131;0.00192;0.00092;-0.0019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;65;5.784623188;21733579542;0.117225344;2430.532105;9653362.471;26444837.77;44060462.53;90094578.92;1.864218644;3.920404544;2.10493;3.61668;5.00791;8.31824;8.95817;12.46456;13.18809;14.30744;17.54426;20.29431;20.68776;23.40067;0.00388;-0.00074;-0.00176;0.0015;0.00272;-0.0003;-0.00278;-0.00037;-0.0008;0.00237;0.00018;0.00231;0.00348;-0.00059;0.001;0.00017;0.00293;-0.00262;-0.00018;-0.00123;0.00146;0.00058;-0.00395;0.00195;0.00281;-0.00044;0.00338;-0.00114;0.00288;-0.00028;0.00275;-0.00006;-0.00073;-0.00247;-0.00054;0.00195;0.00242;0.00049;-0.00147;-0.00039;-0.00114;-0.00004;0.00118;-0.00056;0.00124;-0.00092;-0.00018;-0.00087;0.00214;0.0008;0.00048;-0.00034;-0.00117;-0.00123;-0.00016;-0.00237;0.00163;-0.00028;0.00153;-0.00012;0.00167;0.00092;0.00222;-0.00003;-0.00115;0.00036;-0.00119;-0.00053;0.00101;0.00106;0.00014;-0.00122;0.00062;0.00184;-0.00089;-0.00217;-0.00104;-0.00068;0.00111;0.00044;-0.00095;0.00128;0.00008;0.00141;0.00051;0.00246;-0.00017;-0.00067;-0.00112;-0.00076;-0.00017;-0.00162;-0.00246;-0.00038;0.00137;0;0.00034;0.00245;0.00064;0.00146;-0.00122;-0.00033;-0.00119;0.00007;-0.00119;-0.0013;-0.00043;0.00081;-0.00087;0.00297;-0.00053;-0.00333;0.00302;0.00001;-0.00292;0.00079;0.00125;-0.00197;-0.0001;-0.00183;-0.00086;0.00374;-0.0007;-0.0007;0.00305;0.00087;-0.0001;-0.00167;-0.00165;0.00055;-0.00395;-0.0025;-0.00082;0.00366;-0.00063;0.00299;0.00266;-0.00029;0.00306;-0.00039;0.00087;0.00215;0.00095;-0.00215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;66;8.337617887;28157405081;0.142485805;2564.85756;10120369.6;26478240.73;37340615.11;82227392.21;2.254643485;6.082974402;2.11442;3.4823;5.03123;8.09544;9.94804;13.62364;14.54829;15.22272;19.17892;22.363;22.73956;25.74002;0.00376;-0.00068;-0.00165;0.00146;0.00269;-0.00033;-0.00272;-0.00028;-0.00064;-0.00235;0.00018;0.00224;0.00337;-0.00049;0.0009;0.00007;0.00285;-0.00259;-0.00016;-0.00121;0.0015;-0.00047;-0.00384;0.00189;0.00278;-0.00032;0.00318;-0.00129;0.00276;-0.00031;0.00268;-0.00022;-0.00063;0.00242;-0.00042;0.00198;0.00233;0.00045;-0.00147;-0.00019;-0.00113;-0.00001;0.00115;-0.00053;0.00118;0.00093;-0.00019;-0.00092;0.00206;0.00078;0.00038;-0.00029;-0.00116;-0.00116;-0.00018;-0.00221;0.00176;0.00022;0.0015;-0.00014;0.00163;0.00096;0.00208;-0.00017;-0.00112;0.00028;-0.00119;-0.00043;0.00102;-0.00103;0.00007;-0.00117;0.00059;0.00171;-0.00104;-0.00202;-0.00109;-0.0006;0.00113;0.00019;-0.00098;-0.00117;0.00004;0.00129;0.00046;0.00229;-0.00027;-0.00062;-0.00113;-0.0006;-0.00018;-0.00186;-0.00226;0.00029;0.0014;0.00007;0.00029;0.00243;0.0006;0.0013;-0.00115;-0.00032;-0.00119;-0.00005;-0.00116;0.00117;-0.00034;0.00087;-0.00086;0.00277;-0.00079;-0.00335;0.00282;0;-0.00278;0.0006;0.00094;0.00209;-0.00016;-0.00191;-0.00088;0.00349;-0.0008;-0.00079;0.00293;0.00102;-0.00014;-0.00194;-0.00163;-0.00044;-0.00385;-0.00222;-0.00087;0.00362;-0.00056;0.00267;0.00268;-0.0002;0.00292;-0.00042;0.00078;-0.00222;0.00082;-0.00215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;67;5.76125715;24041976946;0.117225344;2488.968276;10174503.06;35892116.67;44807665.58;77802471.67;2.003188606;3.758068544;2.20959;3.60116;5.42552;8.15977;9.30945;13.01184;13.70632;14.61264;18.12584;21.06004;21.48911;24.25482;0.00392;-0.00065;-0.00151;0.00146;0.00272;-0.00029;-0.00276;-0.00044;-0.00067;0.00239;0.00014;0.00227;0.00341;-0.00059;0.00118;-0.00001;0.00291;-0.00246;-0.00017;-0.00129;0.00148;0.00043;-0.00392;0.00197;0.00263;-0.00052;0.00338;-0.00138;0.00283;-0.00019;0.00274;0.00001;-0.00079;-0.00237;-0.00039;0.00197;0.00245;0.00056;-0.00132;-0.00022;-0.00114;-0.00003;0.00118;-0.00053;0.00121;-0.00098;-0.00019;-0.00087;0.00209;0.00079;0.00065;-0.0003;-0.00116;-0.00103;-0.00011;-0.00232;0.00176;-0.00025;0.00151;-0.00012;0.00154;0.00083;0.00231;-0.00013;-0.00113;0.00046;-0.00115;-0.00042;0.00103;0.00105;0.00009;-0.00122;0.00064;0.00189;-0.00089;-0.00201;-0.00109;-0.00068;0.0011;0.00024;-0.00099;0.00124;0.00003;0.00129;0.00049;0.00241;-0.00004;-0.0005;-0.00113;-0.0006;-0.00012;-0.00184;-0.00233;-0.00027;0.0014;0.00003;0.00029;0.00236;0.00084;0.00145;-0.00116;-0.00031;-0.00119;0.00001;-0.00118;-0.00121;-0.00033;0.00089;-0.00086;0.00302;-0.00064;-0.00326;0.00289;0.0001;-0.00287;0.00049;0.001;-0.0021;-0.00014;-0.00189;-0.00085;0.00369;-0.00061;-0.00055;0.00298;0.00104;-0.00002;-0.00182;-0.00163;0.00043;-0.00392;-0.00236;-0.00082;0.00358;-0.00036;0.00295;0.0027;-0.00037;0.003;-0.00022;0.00094;0.00216;0.00084;-0.00215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;68;5.687650496;25378140549;0.13145959;2589.262635;9768761.687;29109487.1;72099879.25;71065696.85;2.104371539;3.583278957;2.10087;3.8557;5.07517;8.56362;9.38932;12.98233;13.77782;14.77595;18.29186;21.20707;21.56034;24.45439;0.00377;-0.00074;-0.00173;0.00125;0.0027;-0.00041;0.00266;-0.00039;-0.00062;0.00244;-0.00007;0.00212;0.00333;-0.00076;0.00091;-0.0001;0.00284;-0.00255;0.00004;-0.0012;0.00145;0.00014;-0.00386;0.00189;0.00267;-0.00073;0.00321;-0.00135;0.00274;-0.00017;-0.00267;-0.00006;-0.00079;-0.00232;-0.00023;0.00204;0.00237;0.0006;-0.00132;-0.0002;-0.00113;0.00001;-0.00118;-0.00055;0.00111;-0.00099;-0.0001;-0.00094;0.00208;0.00069;0.00059;-0.00007;-0.00115;-0.00118;-0.00001;-0.00228;0.00162;-0.00012;0.00151;-0.00013;0.00161;0.0006;0.00225;0.00013;-0.00111;0.00029;0.00114;-0.00047;0.00107;0.00096;0.00002;-0.00111;0.00065;0.00209;-0.00064;-0.00179;-0.00111;-0.00054;-0.00109;0.00018;-0.00102;0.00127;-0.00011;0.00109;0.00053;0.0024;0.00017;-0.00002;-0.00112;-0.00069;-0.00001;-0.00169;-0.00235;-0.00005;0.00137;0.00002;0.00038;0.00208;0.00091;0.00177;-0.00111;-0.00042;0.00113;0.0002;-0.00106;-0.00121;-0.00021;0.00107;-0.00077;0.00333;-0.00018;-0.00295;0.00277;0.00009;0.00284;0.00002;0.00078;-0.00212;0.00001;-0.00196;-0.00075;0.00374;-0.00019;0.00005;0.00292;0.0009;-0.00005;-0.00174;-0.00162;0.00016;-0.00387;-0.00237;-0.00071;0.00324;-0.00017;0.00322;0.00271;-0.00035;-0.00299;0.00034;0.00118;0.00203;0.00073;-0.00197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;69;5.434381849;23473837469;0.13559142;2592.253395;8975124.841;27229169.73;37340615.11;81268654.71;1.543160727;3.891221122;2.01394;3.37461;4.88041;7.79861;9.02925;12.46807;13.23059;14.08881;17.51782;20.35737;20.7033;23.44825;0.00379;-0.00065;-0.00159;0.00143;0.00267;-0.0003;-0.0027;-0.00035;-0.00068;0.00231;0.00022;0.00224;0.00335;-0.00051;0.00102;0.00008;0.00284;-0.00253;-0.00017;-0.00121;0.00147;0.00058;-0.00381;0.00189;0.00268;-0.00037;0.00328;-0.00122;0.00276;-0.00027;0.00267;-0.00011;-0.00067;-0.00238;-0.0005;0.00192;0.00236;0.00048;-0.00139;-0.00027;-0.00112;-0.00003;0.00115;-0.00052;0.00119;-0.00091;-0.0002;-0.00087;0.00205;0.00079;0.00049;-0.00032;-0.00114;-0.00114;-0.00016;-0.00225;0.00169;-0.00028;0.00148;-0.00013;0.00157;0.00092;0.00215;-0.00012;-0.00111;0.00035;-0.00116;-0.00045;0.00099;0.00103;0.00012;-0.00119;0.0006;0.00174;-0.00094;-0.00205;-0.00106;-0.00064;0.0011;0.0003;-0.00094;0.0012;0.00009;0.00133;0.00046;0.00233;-0.00019;-0.00065;-0.00111;-0.00065;-0.00017;-0.00174;-0.0023;-0.00035;0.00135;0.00004;0.00029;0.0024;0.00064;0.00134;-0.00115;-0.00031;-0.00117;-0.00001;-0.00116;-0.00119;-0.00039;0.00082;-0.00086;0.00279;-0.00067;-0.00332;0.00284;0.00001;-0.00279;0.00068;0.00105;-0.002;-0.00018;-0.00184;-0.00086;0.00354;-0.00075;-0.00079;0.00293;0.00095;-0.0001;-0.00179;-0.00162;0.00056;-0.00383;-0.00229;-0.00084;0.00359;-0.00057;0.00273;0.00264;-0.00026;0.00293;-0.0004;0.0008;0.00214;0.0009;-0.00213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;70;5.956313826;25521339128;0.13008378;2446.893674;9783557.111;27730669.33;44343005.86;75097618.4;2.199841275;3.756472552;2.14532;3.63947;5.12784;8.215;9.68433;13.35823;14.20999;14.983;18.75645;21.83329;22.24126;25.13918;0.00387;-0.00072;-0.00168;0.00145;0.00276;-0.00035;-0.00277;-0.00036;-0.00066;0.00243;0.0001;0.00227;0.00345;-0.0006;0.00097;0.00002;0.00292;-0.00262;-0.00013;-0.00125;0.00151;0.00037;-0.00395;0.00195;0.00279;-0.00048;0.0033;-0.00135;0.00283;-0.00026;0.00275;-0.00013;-0.00071;-0.00245;-0.00036;0.00203;0.00242;0.00051;-0.00144;-0.0002;-0.00116;0;0.00119;-0.00054;0.0012;-0.00097;-0.00017;-0.00093;0.00212;0.00078;0.00049;-0.00024;-0.00118;-0.00117;-0.00012;-0.0023;0.00178;-0.0002;0.00154;-0.00014;0.00165;0.00086;0.00222;-0.0001;-0.00115;0.00032;-0.0012;-0.00045;0.00106;0.00105;0.00006;-0.00119;0.00063;0.00189;-0.00094;-0.00201;-0.00111;-0.00061;0.00114;0.00021;-0.00102;0.00123;0;0.00128;0.0005;0.00241;-0.00012;-0.00046;-0.00116;-0.00063;-0.00012;-0.00187;-0.00234;-0.00023;0.00143;0.00005;0.00033;0.00239;0.00076;0.00148;-0.00117;-0.00035;-0.0012;0.00001;-0.00117;-0.00122;-0.00031;0.00093;-0.00085;0.00305;-0.00063;-0.0033;0.00289;0.00004;-0.00288;0.00045;0.00094;-0.00215;-0.00011;-0.00196;-0.00085;0.0037;-0.00062;-0.00055;0.003;0.00102;-0.00007;-0.00193;-0.00166;0.00036;-0.00396;-0.00233;-0.00083;0.00361;-0.00041;0.00295;0.00274;-0.00026;0.00302;-0.00021;0.00092;0.00223;0.0008;-0.00216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;1;5.434381849;23473837469;0.13559142;2592.253395;8975124.841;27229169.73;37340615.11;81268654.71;1.543160727;3.891221122;2.01394;3.37461;4.88041;7.79861;9.02925;12.46807;13.23059;14.08881;17.51782;20.35737;20.7033;23.44825;0.00379;-0.00065;-0.00159;0.00143;0.00267;-0.0003;-0.0027;-0.00035;-0.00068;0.00231;0.00022;0.00224;0.00335;-0.00051;0.00102;0.00008;0.00284;-0.00253;-0.00017;-0.00121;0.00147;0.00058;-0.00381;0.00189;0.00268;-0.00037;0.00328;-0.00122;0.00276;-0.00027;0.00267;-0.00011;-0.00067;-0.00238;-0.0005;0.00192;0.00236;0.00048;-0.00139;-0.00027;-0.00112;-0.00003;0.00115;-0.00052;0.00119;-0.00091;-0.0002;-0.00087;0.00205;0.00079;0.00049;-0.00032;-0.00114;-0.00114;-0.00016;-0.00225;0.00169;-0.00028;0.00148;-0.00013;0.00157;0.00092;0.00215;-0.00012;-0.00111;0.00035;-0.00116;-0.00045;0.00099;0.00103;0.00012;-0.00119;0.0006;0.00174;-0.00094;-0.00205;-0.00106;-0.00064;0.0011;0.0003;-0.00094;0.0012;0.00009;0.00133;0.00046;0.00233;-0.00019;-0.00065;-0.00111;-0.00065;-0.00017;-0.00174;-0.0023;-0.00035;0.00135;0.00004;0.00029;0.0024;0.00064;0.00134;-0.00115;-0.00031;-0.00117;-0.00001;-0.00116;-0.00119;-0.00039;0.00082;-0.00086;0.00279;-0.00067;-0.00332;0.00284;0.00001;-0.00279;0.00068;0.00105;-0.002;-0.00018;-0.00184;-0.00086;0.00354;-0.00075;-0.00079;0.00293;0.00095;-0.0001;-0.00179;-0.00162;0.00056;-0.00383;-0.00229;-0.00084;0.00359;-0.00057;0.00273;0.00264;-0.00026;0.00293;-0.0004;0.0008;0.00214;0.0009;-0.00213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;2;5.434547447;23225620829;0.12329515;2592.253395;8975124.841;27229169.73;37340615.11;81268654.71;1.552773515;3.881773932;2.0128;3.36976;4.87759;7.79277;8.97069;12.42532;13.18393;14.03862;17.43659;20.26268;20.66013;23.3341;0.00379;-0.00066;-0.00159;0.00143;0.00266;-0.00031;-0.0027;-0.00035;-0.0007;0.00232;0.00017;0.00224;0.00335;-0.00051;0.00103;0.00008;0.00284;-0.00253;-0.00017;-0.0012;0.00145;0.00049;-0.00383;0.0019;0.00268;-0.00038;0.00328;-0.00122;0.00277;-0.00027;0.00267;-0.0001;-0.00069;-0.00239;-0.00045;0.00192;0.00236;0.00048;-0.00139;-0.00027;-0.00112;-0.00004;0.00115;-0.00053;0.00119;-0.00092;-0.00018;-0.00087;0.00205;0.00079;0.00049;-0.00032;-0.00114;-0.00115;-0.00016;-0.00224;0.00169;-0.00025;0.00149;-0.00013;0.00157;0.00092;0.00215;-0.00012;-0.00111;0.00035;-0.00116;-0.00046;0.001;0.00103;0.0001;-0.00119;0.0006;0.00174;-0.00093;-0.00206;-0.00106;-0.00064;0.0011;0.00031;-0.00095;0.0012;0.00006;0.00133;0.00046;0.00233;-0.00019;-0.00065;-0.00111;-0.00066;-0.00017;-0.00173;-0.00231;-0.00033;0.00136;0.00004;0.00029;0.0024;0.00064;0.00134;-0.00115;-0.00031;-0.00117;-0.00001;-0.00116;-0.0012;-0.00037;0.00082;-0.00086;0.0028;-0.00067;-0.00331;0.00285;0.00002;-0.00279;0.00069;0.00107;-0.002;-0.00013;-0.00184;-0.00086;0.00354;-0.00075;-0.00078;0.00293;0.00094;-0.0001;-0.00179;-0.0016;0.00047;-0.00383;-0.00231;-0.00084;0.00358;-0.00057;0.00274;0.00264;-0.00026;0.00293;-0.00041;0.00081;0.00215;0.00085;-0.00212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;3;5.452982502;24099208982;0.14157124;2592.253395;8904309.089;27229169.73;45051801.54;78615691.07;1.637715878;3.815266624;2.01551;3.53406;4.89568;7.99032;9.15423;12.61237;13.39635;14.26897;17.75356;20.62381;20.94278;23.76405;0.00378;-0.0007;-0.00161;0.00139;0.00267;-0.00033;-0.00269;-0.00037;-0.00066;0.00235;0.00018;0.00222;0.00334;-0.00058;0.001;0.00004;0.00284;-0.00254;-0.00014;-0.00121;0.00148;0.00052;-0.00382;0.00188;0.00267;-0.00046;0.00327;-0.00125;0.00276;-0.00025;0.00267;-0.0001;-0.00069;-0.00237;-0.00046;0.00195;0.00236;0.0005;-0.00137;-0.00026;-0.00112;-0.00002;0.00115;-0.00053;0.00117;-0.00093;-0.00019;-0.00089;0.00205;0.00076;0.00051;-0.00025;-0.00115;-0.00115;-0.00012;-0.00225;0.00167;-0.00026;0.00149;-0.00013;0.00158;0.00085;0.00218;-0.00005;-0.00111;0.00032;-0.00116;-0.00046;0.00101;0.00101;0.00011;-0.00117;0.00061;0.00183;-0.00087;-0.00199;-0.00107;-0.00061;0.00109;0.00026;-0.00096;0.00121;0.00005;0.00127;0.00049;0.00236;-0.00011;-0.00048;-0.00112;-0.00065;-0.00012;-0.00174;-0.00231;-0.0003;0.00136;0.00004;0.00032;0.00233;0.0007;0.00146;-0.00114;-0.00034;-0.00116;0.00003;-0.00113;-0.00119;-0.00036;0.00088;-0.00083;0.00295;-0.00057;-0.00323;0.00282;0.00003;-0.00281;0.00051;0.00098;-0.00204;-0.00016;-0.00187;-0.00082;0.00361;-0.00063;-0.00057;0.00292;0.00095;-0.00006;-0.0018;-0.00163;0.0005;-0.00384;-0.0023;-0.00079;0.00351;-0.00048;0.00288;0.00265;-0.00028;0.00295;-0.00022;0.00088;0.00211;0.00088;-0.00209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;4;5.471490667;23225620829;0.14157124;2564.85756;8975124.841;26444837.77;37340615.11;82227392.21;1.558744718;3.912745949;2.01507;3.3898;4.86336;7.83941;9.03499;12.45602;13.21978;14.10947;17.5249;20.35587;20.67325;23.45228;0.0038;-0.00067;-0.00162;0.00143;0.00268;-0.0003;-0.00272;-0.00035;-0.00069;0.00232;0.00027;0.00226;0.00337;-0.00051;0.00101;0.00009;0.00286;-0.00255;-0.00017;-0.00121;0.00149;0.00065;-0.00382;0.00189;0.00271;-0.00037;0.00329;-0.00121;0.00278;-0.00028;0.00268;-0.00011;-0.00067;-0.00239;-0.00055;0.00193;0.00237;0.00047;-0.00141;-0.00029;-0.00112;-0.00004;0.00115;-0.00053;0.00119;-0.0009;-0.00022;-0.00087;0.00206;0.00079;0.00047;-0.00032;-0.00115;-0.00116;-0.00017;-0.00226;0.00168;-0.00031;0.00148;-0.00013;0.00159;0.00094;0.00215;-0.0001;-0.00112;0.00034;-0.00117;-0.00047;0.00099;0.00103;0.00014;-0.0012;0.0006;0.00174;-0.00094;-0.00207;-0.00106;-0.00065;0.0011;0.00032;-0.00094;0.0012;0.00011;0.00134;0.00047;0.00234;-0.0002;-0.00066;-0.00112;-0.00066;-0.00017;-0.00173;-0.00232;-0.00039;0.00135;0.00004;0.00029;0.00242;0.00062;0.00134;-0.00116;-0.00031;-0.00117;-0.00001;-0.00116;-0.0012;-0.00042;0.00082;-0.00086;0.00281;-0.00065;-0.00334;0.00286;0.00001;-0.00281;0.00071;0.00107;-0.002;-0.00021;-0.00184;-0.00087;0.00356;-0.00076;-0.00081;0.00295;0.00094;-0.0001;-0.00178;-0.00164;0.00063;-0.00384;-0.0023;-0.00084;0.00361;-0.0006;0.00274;0.00265;-0.00026;0.00294;-0.00041;0.00079;0.00213;0.00095;-0.00214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
