Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Freq. #13;Freq. #14;Freq. #15;Freq. #16;Freq. #17;Freq. #18;Freq. #19;Freq. #20;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;;Mode #13;;;;;;;;;;;;Mode #14;;;;;;;;;;;;Mode #15;;;;;;;;;;;;Mode #16;;;;;;;;;;;;Mode #17;;;;;;;;;;;;Mode #18;;;;;;;;;;;;Mode #19;;;;;;;;;;;;Mode #20
0;66;10.37784047;23534579722;0.149157601;2412.157625;55432534.38;27520132.17;74191173.56;88592457.67;4.434662017;5.943178456;3.11989;4.07898;6.80984;9.22623;9.38763;13.43718;13.7274;15.37442;18.48922;21.29531;21.45244;24.6279;0.00298;-0.00081;-0.00312;0.0017;0.00284;0.00002;-0.00282;0.00017;-0.00103;-0.00219;-0.00028;0.00204;0.00367;-0.00085;-0.00078;0.00024;0.00299;-0.00208;0.00011;-0.00147;0.00156;0.00032;-0.00403;0.00213;0.0038;-0.00082;0.00207;-0.00143;0.00283;-0.00011;0.00279;-0.0004;-0.00067;0.00246;0.00004;0.00212;0.00183;0.00057;-0.00232;-0.00009;-0.00112;0.0006;0.0011;-0.00029;0.0011;0.00104;0.0001;-0.00119;0.00232;0.0007;-0.00057;0.00004;-0.00116;-0.00064;-0.00003;-0.00251;0.00167;-0.00022;0.00149;-0.00008;0.0024;0.00062;0.00158;0.00009;-0.00117;0.00015;-0.0012;-0.00051;0.00112;-0.00114;-0.00018;-0.00094;0.00049;0.00209;-0.00112;-0.00188;-0.0011;-0.00046;0.00116;0.00027;-0.00107;-0.00125;-0.00024;0.00117;0.00064;0.00253;-0.00023;-0.00013;-0.00114;-0.00057;-0.00001;-0.00182;-0.00239;-0.00007;0.00136;-0.00003;0.00069;0.00222;0.00081;0.00176;-0.00117;-0.00065;-0.00106;0.0001;-0.00105;0.00139;-0.00005;0.00106;-0.00072;0.00336;-0.00002;-0.00323;0.0029;-0.00053;-0.00294;0.00027;0.0011;0.00194;0.00032;-0.00201;-0.00077;0.00395;0.00009;-0.00021;0.00304;0.00106;-0.00015;-0.00147;-0.00167;0.00035;-0.00405;-0.00255;-0.00078;0.00347;0.00022;0.00328;0.00278;0.00013;0.00316;0.00016;0.00117;-0.00227;0.00044;-0.0019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;67;40.79529329;22997252909;0.498460701;2441.360707;42432488.59;51656694.15;43495000.16;45614657.16;33.25083878;7.544454517;25.35481;21.63627;19.94603;18.0823;13.53746;14.44545;12.60424;10.25568;7.59946;3.37251;6.55845;3.31885;0.00348;-0.00036;-0.00184;0.0027;0.00278;0.00044;-0.00301;0.00016;-0.00067;0.00049;0.00238;-0.00216;0.00386;-0.00036;0.00009;0;0.00301;-0.00167;-0.00003;-0.00163;0.00243;-0.00404;-0.00003;-0.00149;0.00347;-0.00038;0.00184;-0.00252;0.00282;0.0001;0.00286;-0.00004;-0.00029;-0.00001;-0.00245;-0.00204;0.00208;0.00078;-0.00176;0.00081;-0.00115;0.00032;0.00114;-0.00021;0.00084;-0.00006;-0.00093;0.00103;0.00203;0.00085;0.00175;-0.00088;-0.00115;0.00038;-0.00113;-0.00021;0.0008;-0.00007;0.00095;0.00131;0.00229;0.00091;-0.00001;-0.00006;-0.00113;-0.00021;-0.00002;-0.0023;0.00175;0.0014;0;0.00017;0.00036;0.0021;-0.00169;-0.00116;-0.00115;-0.00042;0.00113;-0.00015;-0.00079;-0.00007;0.00095;-0.00134;0.00038;0.00244;-0.00011;-0.00012;-0.00113;0.00012;-0.00002;-0.00227;-0.0018;0.00139;-0.00002;-0.00016;0.00032;0.00226;0.00154;0.00102;-0.00115;-0.00031;-0.00114;-0.00021;-0.00084;-0.00007;-0.00096;-0.001;-0.00121;0.00369;-0.0002;-0.00017;0.00301;0.00159;-0.00001;-0.00163;-0.00243;-0.00406;-0.00005;0.0015;-0.00113;0.00321;-0.00155;-0.00284;0.00282;-0.00019;-0.00287;0.0001;0.00036;0.00001;-0.00239;0.00203;-0.00115;0.00345;0.00127;0.00265;0.00281;-0.00011;0.00285;-0.00016;0.00024;-0.00005;0.00244;0.00209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;68;11.51459714;20601022476;0.220899578;2490.196879;8479583.525;96968988.94;17243815.84;94597841.53;4.16275278;7.351844364;2.13032;2.78415;6.63402;12.38655;8.73974;7.4959;16.99866;14.28488;12.67314;19.79696;19.33407;22.58755;0.00409;0.00051;0.00034;0.00177;0.00268;-0.00165;-0.00223;-0.00118;-0.00034;-0.00114;0.00191;0.00247;0.0033;0.00026;-0.00203;-0.00078;0.00302;0.00108;-0.00086;-0.0014;0.00173;-0.00349;-0.00196;0.00208;0.00223;-0.0001;-0.00303;-0.00246;0.00296;0.0015;0.0025;0.0012;-0.00127;0.00102;-0.00172;0.00154;0.00101;0.0011;-0.0022;-0.00126;-0.00105;-0.00148;-0.00013;0.00015;0.00072;-0.00054;0.00111;-0.00172;0.00181;0.00119;-0.00097;-0.00114;-0.00108;0;0.00013;-0.00215;0.00193;0.00139;0.00036;-0.00008;0.00242;0.00107;0.00103;-0.00004;-0.00115;0.00078;0.00091;-0.00035;0.00135;0.00036;-0.00112;-0.00041;-0.0004;0.00256;-0.00116;0.00047;-0.00115;-0.00075;-0.00092;-0.00027;-0.00134;0.00036;-0.0011;0.00047;-0.00001;0.00228;0.00038;-0.00124;-0.00108;0.00003;-0.00012;-0.00211;-0.002;0.00135;0.00038;0.00007;0.00037;0.00162;0.00159;-0.00186;-0.00105;0.00145;0.00014;0.00012;-0.00072;-0.00059;0.00113;0.00168;-0.00152;0.00314;0.00153;-0.00104;0.00301;-0.00105;0.00087;-0.00139;-0.00173;-0.00351;-0.00195;-0.00212;-0.00133;0.00212;0.00211;-0.0031;0.00296;-0.0016;-0.00245;0.00109;0.0012;0.00104;-0.00176;-0.00154;-0.00164;0.00372;-0.00015;0.00237;0.00263;0.00204;0.00216;-0.00087;0.00077;-0.00061;0.00214;-0.00242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;69;11.62202859;24547261529;0.368969083;2545.49311;52620058.17;19924723.63;75081214.45;65908341.86;5.78406212;5.83796647;6.25234;3.82955;2.7679;12.89599;9.80127;8.45525;18.29019;14.833;13.50065;21.38958;24.79952;20.41645;0.00383;-0.00071;-0.00174;0.00141;0.00274;-0.00012;0.00273;-0.00053;-0.00035;-0.00023;0.00243;0.00217;0.0035;-0.00073;0.00106;-0.00015;0.00293;-0.00203;0.00007;-0.00151;0.00205;-0.00388;-0.00024;0.00175;0.00272;-0.0007;0.00325;-0.00155;0.00278;0.00011;-0.00277;0.00017;-0.00066;0.00006;-0.0023;0.00196;0.0024;0.00059;-0.00138;-0.00017;-0.00113;0.00005;-0.00116;-0.00045;0.00101;-0.00003;-0.00098;-0.00089;0.00217;0.00071;0.00067;-0.00017;-0.00113;-0.00063;-0.00001;-0.00238;0.00155;0.00144;-0.00003;-0.00019;0.00164;0.00064;0.0023;-0.00001;-0.00111;0.00052;0.00109;-0.00026;0.00088;-0.00005;0.00095;-0.00134;0.00065;0.00205;-0.0008;-0.00181;-0.00112;-0.00061;-0.00106;0.00006;-0.00083;-0.00018;0.0012;0.00128;0.00056;0.00243;0.00016;-0.00015;-0.00112;-0.00038;0.00001;-0.00193;-0.00214;0.00128;0.00003;0.00009;0.00038;0.00216;0.00103;0.00165;-0.00112;-0.00032;0.00113;0.00005;-0.00096;-0.00008;-0.00114;0.00102;-0.00079;0.0038;-0.00029;-0.00011;0.00295;0.00116;-0.00008;-0.00151;-0.00203;-0.00404;-0.00019;-0.00201;-0.00082;0.00321;-0.00034;-0.0033;0.00276;-0.00012;0.00306;0.00046;0.00097;0.00072;-0.00215;-0.00189;-0.00073;0.00343;-0.00012;0.00301;0.00275;-0.00039;-0.00285;-0.00003;0.00057;-0.00003;0.00212;-0.00209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;70;10.96254818;26740222418;0.243962197;2596.57481;21236028.05;9956539.52;80864330.77;92169178.37;4.710485578;6.252062606;4.72467;2.01602;4.1081;13.04209;9.78899;9.14479;13.96426;18.83034;15.2314;21.77346;21.53641;25.18308;0.00364;-0.00068;-0.00206;-0.00117;0.00271;-0.00041;0.00265;-0.00035;-0.00055;-0.00017;0.00249;0.00208;0.00286;-0.00084;0.00304;0.00127;0.00271;-0.00022;-0.00266;-0.00018;-0.00069;-0.00016;-0.00239;0.00208;0.00336;-0.00079;0.00058;0.00009;0.00284;-0.00264;0;-0.00123;0.00167;-0.00382;-0.00001;0.00177;0.00227;0.00066;-0.00144;0.00027;-0.00113;0.00002;-0.00116;-0.00057;0.00102;-0.00003;-0.00093;-0.00102;0.00208;0.00068;0.00043;-0.00002;-0.00115;-0.00128;-0.00003;-0.00233;0.0014;0.0015;-0.00004;-0.00018;0.00174;0.00051;0.00213;-0.0003;-0.00111;0.00015;0.00114;-0.00051;0.00103;0;0.00088;-0.00107;0.00043;0.00201;0.00087;-0.00189;-0.0011;-0.00046;0.0011;0.0003;-0.00095;-0.00017;-0.00124;0.00117;0.00061;0.00215;-0.00052;0.00178;-0.00112;-0.00048;-0.00108;0.00021;-0.00096;-0.00018;0.0013;0.00107;0.00054;0.00242;0.00021;-0.00011;-0.00112;-0.00075;-0.00003;-0.00154;-0.00239;0.00128;0.00003;0.00001;-0.00075;0.00379;0.00003;-0.00016;0.00293;0.00083;-0.00005;-0.00155;-0.00177;-0.00395;0.00003;-0.00232;-0.00071;0.00326;-0.00013;-0.00309;0.00277;-0.00018;-0.00288;0.00027;0.00084;0.00017;0.00198;-0.00195;-0.00078;0.00332;0.00016;0.00316;0.00271;-0.00012;0.00305;0.00024;0.00102;0.00066;-0.0021;-0.00192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;1;6.570738228;25883047487;0.16841935;2415.335948;17896741.93;36823621.31;23036919.78;57740860.27;2.876686773;3.694051455;2.64658;3.01492;5.64295;7.36573;9.85935;13.57181;14.3283;14.81858;18.88103;22.06842;22.31935;25.40089;0.00387;-0.00011;-0.00143;0.00196;0.00279;-0.00012;-0.00283;-0.00035;-0.00058;0.00237;0.00037;0.00229;0.00362;-0.00008;0.00086;-0.0001;0.00297;-0.00223;-0.00019;-0.00161;0.00164;0.0007;-0.00393;0.00202;0.003;-0.00011;0.00283;-0.00202;0.00286;-0.00023;0.00281;-0.00013;-0.00067;-0.00239;-0.00049;0.00204;0.0023;0.00079;-0.00155;0.00026;-0.00116;0.00011;0.0012;-0.00044;0.00119;-0.00101;-0.00029;-0.00096;0.00209;0.00103;0.00033;-0.00037;-0.00119;-0.00063;-0.00014;-0.00233;0.00198;-0.00032;0.0015;-0.00014;0.00162;0.0011;0.00205;-0.00073;-0.00115;0.00048;-0.00119;-0.00028;0.00104;0.0011;0.00012;-0.00123;0.0004;0.00178;-0.00151;-0.00178;-0.00113;-0.00063;0.00115;-0.00005;-0.00103;0.00114;0.00012;0.0013;0.00022;0.00234;-0.00033;-0.00061;-0.00118;-0.00014;-0.00015;-0.00221;-0.00216;-0.00037;0.00145;0.00011;0;0.00253;0.00101;0.001;-0.00117;-0.00023;-0.00124;-0.00023;-0.00119;-0.00111;-0.00036;0.00092;-0.0012;0.00264;-0.00151;-0.00328;0.00288;0.00005;-0.00285;0.00039;0.00083;-0.00224;-0.00038;-0.00201;-0.00134;0.00338;-0.00087;-0.00074;0.00299;0.00155;-0.00005;-0.00197;-0.00169;0.00068;-0.00394;-0.00213;-0.00141;0.00368;0.00019;0.00259;0.00277;-0.00021;0.00297;-0.00045;0.0008;0.0023;0.00093;-0.00226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;2;6.586868567;21782301251;0.132254586;2591.472153;13770154.82;50157901.83;23663912.34;76604903.68;2.69422007;3.892648497;2.40591;2.95497;5.7831;7.29493;8.69768;12.32125;12.76698;13.71183;16.91458;19.65268;19.98717;22.62601;0.0039;-0.00005;-0.00117;0.00173;0.00266;0.00012;-0.00273;-0.00057;-0.00062;0.0022;0.00047;0.00229;0.00342;-0.00008;0.00134;-0.00013;0.00288;-0.002;-0.00035;-0.00145;0.00151;0.00093;-0.00376;0.00201;0.00259;-0.00019;0.00317;-0.00175;0.00281;-0.00029;0.00274;0.00026;-0.00083;-0.0022;-0.00062;0.00181;0.00235;0.00079;-0.00131;-0.00005;-0.00112;-0.0001;0.00116;-0.00043;0.00124;-0.00096;-0.00036;-0.00076;0.00198;0.00101;0.00065;-0.00056;-0.00111;-0.00055;-0.00014;-0.00227;0.00185;-0.00048;0.00139;-0.0001;0.00137;0.00104;0.00221;-0.00063;-0.00108;0.00077;-0.00102;-0.00024;0.00094;0.00109;0.00024;-0.00131;0.00045;0.00168;-0.00125;-0.00196;-0.00105;-0.00089;0.00098;0.00019;-0.00091;0.00116;0.00024;0.0014;0.00022;0.00229;-0.00023;-0.00088;-0.0011;-0.00031;-0.00017;-0.00198;-0.00216;-0.00052;0.00132;0.00005;-0.00005;0.00248;0.00094;0.00094;-0.00114;-0.00006;-0.0012;-0.00019;-0.00122;-0.0011;-0.00048;0.00072;-0.00113;0.00244;-0.00126;-0.00332;0.00286;0.00024;-0.00278;0.00075;0.00109;-0.002;-0.00042;-0.00176;-0.00125;0.0033;-0.00096;-0.00098;0.00293;0.00126;0.00009;-0.00169;-0.00159;0.00091;-0.00377;-0.0022;-0.0013;0.00363;-0.00015;0.00251;0.00262;-0.00054;0.00284;-0.00058;0.00077;0.00208;0.00105;-0.00222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;8.588393058;21994469371;0.30696069;2451.351208;5289540.522;58756580.37;37078095.53;67372551.14;2.705398825;5.882994232;1.86754;3.36816;5.93074;7.5958;9.27569;12.49566;13.01245;14.12145;17.50072;20.4558;19.85258;23.59546;0.00414;-0.00052;-0.00088;0.00145;0.00276;-0.00004;0.00279;-0.00084;-0.00029;-0.00049;0.00241;0.00234;0.00326;-0.00055;0.00189;-0.00033;0.00299;-0.00195;0.00021;-0.00155;0.00192;-0.00392;-0.00069;0.00186;0.00219;-0.00058;0.00362;-0.00176;0.00287;0.00002;-0.00285;0.00051;-0.00083;0.00034;-0.00225;0.00187;0.00259;0.00063;-0.00097;-0.0002;-0.00116;-0.00015;-0.0012;-0.00048;0.00116;0.00004;-0.00106;-0.00072;0.00198;0.0008;0.00112;-0.00049;-0.00115;-0.00048;-0.00001;-0.00236;0.00176;0.00148;0.00005;-0.00017;0.00123;0.00079;0.00253;-0.00037;-0.00112;0.00081;0.00104;-0.00015;0.00086;-0.00016;0.00103;-0.00151;0.00068;0.00191;-0.00091;-0.00197;-0.00112;-0.00081;-0.00103;0.00006;-0.00084;-0.00027;0.00119;0.00143;0.00043;0.00241;0.00013;-0.00058;-0.00114;-0.00023;0.00003;-0.00208;-0.00213;0.00138;0.00011;0.00011;0.00016;0.00238;0.00111;0.00131;-0.00116;-0.00009;0.00119;-0.00012;-0.00113;0.00002;-0.00113;0.00085;-0.00086;0.0037;-0.00073;-0.00056;0.003;0.00135;-0.00018;-0.00166;-0.00195;-0.004;-0.00065;-0.00205;-0.00089;0.003;-0.00094;-0.0033;0.00287;0.00028;0.0029;0.00044;0.00075;0.00041;-0.00221;-0.00184;-0.00081;0.00365;-0.00017;0.00295;0.00274;-0.00073;-0.00296;-0.00021;0.00083;0.00021;0.00228;-0.00228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;4;8.952969849;26492072242;0.397990044;2516.74664;16393966.87;57570638.12;45299416.33;56031268.66;3.377296851;5.575672999;2.66289;3.4801;6.22253;7.69808;10.34893;13.29559;14.11972;14.96815;18.90278;22.34235;21.22807;25.92102;0.00394;-0.00061;-0.0012;0.00166;0.00275;-0.00015;0.00275;-0.00065;-0.00018;-0.00019;0.00247;0.00222;0.00344;-0.00064;0.00125;-0.00041;0.00295;-0.00191;0.00001;-0.00162;0.00212;-0.00393;-0.00025;0.00167;0.00258;-0.00064;0.00305;-0.00215;0.00279;0.00016;-0.0028;0.0003;-0.00059;0.00011;-0.00232;0.00196;0.00246;0.00062;-0.00123;0.00014;-0.00114;0.00007;-0.00119;-0.0004;0.001;-0.00006;-0.001;-0.00086;0.00212;0.00072;0.00076;-0.00035;-0.00114;-0.00041;-0.00008;-0.0023;0.00175;0.00144;-0.00004;-0.0002;0.00151;0.00068;0.00231;-0.00057;-0.00112;0.00054;0.00111;-0.00018;0.00084;-0.00008;0.00096;-0.00141;0.00066;0.00203;-0.00113;-0.0016;-0.00113;-0.00053;-0.00112;-0.00011;-0.00083;-0.00015;0.00109;0.00132;0.0005;0.00236;0.00013;-0.00025;-0.00114;-0.00003;-0.00006;-0.00218;-0.00196;0.00138;0.00004;0.00016;0.00027;0.0022;0.00133;0.0013;-0.00113;-0.00024;0.00115;-0.00017;-0.00098;-0.00006;-0.00101;0.00098;-0.00085;0.00368;-0.0004;-0.00013;0.00296;0.00153;-0.00012;-0.00172;-0.00213;-0.00399;-0.00018;-0.00176;-0.00084;0.00322;-0.00106;-0.00297;0.00279;0.00009;0.00283;0.00003;0.00041;0.00012;-0.00236;-0.00195;-0.00081;0.00343;0.00046;0.00306;0.00273;-0.0005;-0.00296;0.00009;0.00077;0.00043;0.00228;-0.00221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;5;9.688015844;21223476286;0.411695131;2465.515973;1679765.587;45913118.23;84795060.75;59937699.55;3.080378818;6.607637026;1.39238;5.40498;3.77519;8.4234;9.40966;12.06568;17.39311;12.78917;14.13145;20.36239;23.69235;19.20467;0.00413;-0.00081;-0.00104;-0.00112;0.00278;-0.00046;0.00272;-0.00073;-0.00013;-0.00022;0.00267;0.00216;0.00203;-0.00082;0.00384;0.00143;0.00281;0.00035;-0.00279;0.00024;-0.00077;-0.00004;-0.0023;0.00204;0.00314;-0.00086;0.00186;0.00029;0.00297;-0.00224;0;-0.0015;0.0022;-0.00387;-0.0002;0.00164;0.00262;0.00062;-0.0008;0.00029;-0.00116;-0.0001;-0.0012;-0.00063;0.00094;-0.00005;-0.00096;-0.00089;0.00195;0.00066;0.00125;0.00002;-0.00115;-0.0009;-0.00011;-0.00245;0.00131;0.00149;-0.00012;-0.00023;0.0012;0.00051;0.00262;-0.0003;-0.00113;0.00051;0.0011;-0.00026;0.00089;0.00005;0.0008;-0.00135;0.00027;0.00199;0.00105;-0.00197;-0.00112;-0.00041;0.00113;0.00033;-0.00084;-0.00009;-0.00114;0.00127;0.00074;0.00225;-0.00038;0.00175;-0.00115;-0.00054;-0.00108;0.00002;-0.00083;-0.00021;0.00132;0.00111;0.00052;0.00247;0.00046;-0.00025;-0.00113;-0.00057;-0.00008;-0.00173;-0.0023;0.00121;0.00011;0.00006;-0.00068;0.00393;-0.00023;-0.00048;0.00301;0.00097;-0.00015;-0.00135;-0.0021;-0.0042;0.00002;-0.00205;-0.00056;0.00316;-0.00035;-0.00352;0.00279;-0.00082;-0.00306;0.00079;0.00126;0.00074;0.0019;-0.00199;-0.00078;0.00361;-0.0001;0.00289;0.0028;0.00024;0.00294;-0.00014;0.0003;0.00009;-0.00228;-0.00199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;6;9.929612849;25230360935;0.318145858;2484.655445;58743471.57;28550067.67;43355326.24;69567548.43;3.879436193;6.050176655;3.14301;3.55285;6.65913;8.05068;9.89812;13.31479;13.82897;15.03681;18.63077;21.09607;21.77101;25.18733;0.00289;-0.00088;-0.00264;0.00231;0.00281;0.00027;-0.00282;0.00022;-0.00078;0.00002;-0.0022;0.00207;0.00359;-0.00093;-0.00072;0.00043;0.00296;-0.00184;-0.00008;-0.00159;0.00195;-0.00398;-0.00008;0.00193;0.00375;-0.0009;0.00167;-0.00177;0.00278;-0.00022;0.00277;-0.00048;-0.00033;-0.00009;0.00246;0.00211;0.00179;0.00042;-0.00224;0.0005;-0.00112;0.00049;0.00113;-0.00014;0.00098;-0.00004;0.00099;-0.00124;0.00229;0.00056;-0.0006;0.00011;-0.00115;-0.00033;-0.00013;-0.00232;0.00183;0.00143;-0.00008;-0.00015;0.00239;0.00058;0.00144;-0.00038;-0.00115;0.00025;-0.00119;-0.00038;0.001;-0.00011;-0.00112;-0.00101;0.0005;0.00189;-0.00159;-0.00155;-0.00112;-0.00047;0.00114;0.00002;-0.00097;-0.00007;-0.00106;0.00124;0.00069;0.00234;-0.0004;-0.00025;-0.00114;-0.00011;-0.00012;-0.00216;-0.00203;0.00138;0.00009;0.00011;0.00075;0.00227;0.00104;0.00127;-0.00115;-0.00041;-0.00116;-0.0002;-0.00098;-0.00015;0.0012;0.00104;-0.00064;0.00313;-0.00092;-0.00324;0.00281;-0.00039;-0.00284;0.0003;0.00081;0.00005;0.00212;-0.00206;-0.00066;0.00377;-0.0002;-0.00055;0.00298;0.00146;-0.00013;-0.00164;-0.00196;-0.00402;0.00003;-0.00203;-0.00065;0.00365;0.00077;0.00282;0.00276;-0.00003;0.00301;-0.00013;0.00072;0.00052;-0.0024;-0.00206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;7;10.01267003;24824641560;0.235349018;2498.870927;9670019.438;62728212.78;69610457.41;38887945.86;3.268978289;6.743691741;2.27226;6.20739;3.45069;7.85895;9.59871;13.23113;18.34407;13.71081;14.78214;21.37757;24.66941;21.17824;0.00399;-0.00095;-0.00108;-0.00137;0.00276;-0.00036;0.00271;-0.00079;-0.00027;-0.00039;0.00251;0.00216;0.00227;-0.0009;0.00322;0.00217;0.00282;0.00028;-0.00279;0.00046;-0.00098;0.00023;-0.0021;0.00203;0.00327;-0.00097;0.00149;0.00063;0.00295;-0.00196;-0.00005;-0.00155;0.00174;-0.00392;-0.00048;0.00198;0.00258;0.00055;-0.00096;-0.00014;-0.00116;0.00007;-0.00124;-0.00048;0.00108;-0.00003;-0.00117;-0.00087;0.00208;0.00053;0.00112;0.0002;-0.00115;-0.00045;-0.0002;-0.00231;0.00184;0.00148;-0.00001;-0.00013;0.00137;0.00039;0.00254;0.00035;-0.0011;0.00063;0.00111;-0.00013;0.00102;-0.00011;0.00096;-0.00131;0.00035;0.00183;0.00154;-0.0017;-0.00111;-0.00041;0.00118;0.00007;-0.00105;0.00003;-0.00105;0.00121;0.00083;0.00229;-0.00071;0.00137;-0.00115;-0.00051;-0.00115;-0.0002;-0.00101;-0.00029;0.00124;0.00102;0.00062;0.00231;0.00058;-0.0003;-0.00114;-0.0002;-0.00019;-0.0021;-0.00212;0.00139;0.00024;0.00008;-0.0006;0.00373;0.00007;-0.00072;0.00296;0.0014;-0.00027;-0.0017;-0.00179;-0.00396;-0.00036;-0.00214;-0.00057;0.00298;0.0006;-0.00353;0.00277;-0.0008;-0.00292;0.00066;0.0013;0.00041;0.00206;-0.00207;-0.00061;0.00373;-0.00057;0.00248;0.00278;0.00043;0.00277;-0.00048;0.00038;0.00022;-0.0024;-0.00203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;8;10.94525379;26740222418;0.243962197;2596.57481;21236028.05;9956539.52;71445510.56;92169178.37;4.696439508;6.248814279;4.71831;2.01576;4.02098;13.03865;9.78894;8.94419;13.96148;18.78302;15.15055;21.75879;21.531;25.15352;0.00364;-0.00063;-0.00208;-0.00114;0.00272;-0.00043;0.00265;-0.00036;-0.00051;-0.00007;0.00251;0.00206;0.00286;-0.00092;0.003;0.00131;0.00271;-0.00021;-0.00267;-0.00018;-0.0007;-0.00024;-0.00236;0.00211;0.00335;-0.00081;0.00056;0.00012;0.00284;-0.00264;-0.00002;-0.00123;0.00167;-0.00382;0.00014;0.00177;0.00228;0.00071;-0.00141;0.00022;-0.00113;0.00003;-0.00117;-0.00057;0.00101;-0.00008;-0.00095;-0.00104;0.00209;0.00065;0.00045;-0.00006;-0.00115;-0.00127;-0.00006;-0.00231;0.00145;0.0015;-0.00009;-0.00018;0.00174;0.00042;0.00215;-0.0003;-0.00111;0.00014;0.00114;-0.00049;0.00105;0.00003;0.00088;-0.00106;0.00043;0.00193;0.00095;-0.00192;-0.00109;-0.00048;0.0011;0.0003;-0.00094;-0.0002;-0.00121;0.00121;0.00062;0.0022;-0.00045;0.00171;-0.00113;-0.00046;-0.0011;0.00015;-0.00099;-0.00014;0.00129;0.00102;0.00054;0.00239;0.00031;-0.00021;-0.00112;-0.00073;-0.00005;-0.00159;-0.00236;0.0013;0.00001;0.00003;-0.00074;0.00377;0.00017;-0.0003;0.00293;0.00085;-0.00007;-0.0016;-0.00178;-0.00394;0.00019;-0.00228;-0.00071;0.0032;0.00001;-0.00314;0.00278;-0.00019;-0.00286;0.00037;0.00088;0.00025;0.00197;-0.00194;-0.00077;0.00338;0.00026;0.00308;0.00269;-0.0001;0.00303;0.0001;0.00092;0.00055;-0.00218;-0.00196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
