Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;11;5.140499565977755;23928388144.163094;0.391169985;2420.6095207040544;29840118.278087858;74725510.49455453;1.9244249231602797;3.2160746428174747;9.82575;22.65918;43.63915;86.4175;151.26584;229.05718;314.73775;405.21423;498.5041;593.24882;0.00744;0.01667;0.0166;-0.01726;0.01648;-0.0156;0.01478;-0.014;0.01322;-0.01241;0.00898;0.01268;0.00836;-0.00317;-0.00219;0.00647;-0.0094;0.01082;-0.01064;0.00885;0.01024;0.00825;0.00033;0.00805;-0.01133;0.00837;-0.00107;-0.00699;0.01198;-0.01149;0.01101;0.00348;-0.00591;0.01098;-0.00319;-0.00851;0.01213;-0.00397;-0.00797;0.01191;0.01115;-0.00122;-0.00876;0.00479;0.01003;-0.00921;-0.00628;0.01148;0.00201;-0.01221;0.01051;-0.00566;-0.00714;-0.00604;0.00968;0.0094;-0.00613;-0.01152;0.00193;0.01221;0.00922;-0.00861;-0.00186;-0.01118;-0.00372;0.0083;0.01217;0.00408;-0.00791;-0.01192;0.00733;-0.01021;0.00545;-0.00694;-0.01131;-0.00855;-0.00123;0.00689;0.01196;0.01151;0.005;-0.01052;0.01296;0.005;-0.00155;-0.00621;-0.0093;-0.0108;-0.01065;-0.00888;0.00244;-0.00997;0.01953;0.01896;0.01718;0.01595;0.01498;0.01413;0.01332;0.01248
0;12;5.176394630991727;28043396870.03838;0.2393992815282836;2559.6888201233214;27783926.947561093;45349991.04505625;1.9919215571002613;3.184473073891465;9.34904;19.75376;40.9661;89.18125;159.60781;243.73449;336.7127;435.35389;537.52956;641.7487;0.00734;0.01494;0.0172;-0.017;0.01607;-0.0152;0.01439;-0.01362;0.01285;-0.01205;0.00861;0.01169;0.00907;-0.00312;-0.00219;0.00634;-0.00915;0.01047;-0.01022;0.00842;0.00965;0.00811;0.00114;0.0079;-0.01105;0.0081;-0.00096;-0.00683;0.01159;-0.01101;0.01032;0.00421;-0.00527;0.01094;-0.00318;-0.00825;0.01174;-0.00379;-0.00775;0.01149;0.01049;0.00019;-0.00873;0.00511;0.00969;-0.00898;-0.00606;0.01111;0.00194;-0.01179;0.01006;-0.00398;-0.00815;-0.0055;0.00958;0.00904;-0.00601;-0.01112;0.00192;0.01179;0.00911;-0.00726;-0.0038;-0.01101;-0.00335;0.00819;0.01175;0.00382;-0.00774;-0.01149;0.00768;-0.00981;0.0031;-0.00756;-0.01105;-0.00815;-0.00101;0.00681;0.01159;0.01102;0.0059;-0.01161;0.01103;0.0037;-0.002;-0.00626;-0.00912;-0.01046;-0.01022;-0.00843;0.00393;-0.01287;0.0188;0.01758;0.0163;0.01532;0.01446;0.01366;0.01288;0.01207
0;13;1.724084439824388;29978886055.078117;0.2554158441216613;2417.5595171561095;4273475.381988342;24309070.698296305;1.562347124360401;0.16173731546398695;4.88292;13.49359;38.39545;92.76418;168.62772;258.34792;357.18056;461.86413;570.19025;680.60218;0.0139;-0.01274;0.01697;-0.01703;0.01631;-0.01551;0.01473;-0.01396;0.01319;-0.01237;0.0129;-0.00869;0.00825;-0.00267;-0.00248;0.00662;-0.00946;0.0108;-0.01053;0.00868;0.01185;-0.00464;2e-05;0.00852;-0.01143;0.00831;-0.00096;-0.00705;0.01194;-0.01135;0.0107;-0.00067;-0.00644;0.01142;-0.00322;-0.00854;0.01209;-0.00389;-0.00799;0.01183;0.00944;0.00306;-0.00983;0.00529;0.01004;-0.00925;-0.00625;0.01144;0.002;-0.01214;0.00793;0.0067;-0.00918;-0.0057;0.00992;0.00931;-0.0062;-0.01145;0.00198;0.01214;0.00643;0.0095;-0.00476;-0.0115;-0.00339;0.00847;0.0121;0.00393;-0.00797;-0.01184;0.00483;0.01176;0.00235;-0.00816;-0.01143;-0.00837;-0.00102;0.00702;0.01194;0.01136;0.00316;0.01351;0.01079;0.0033;-0.00226;-0.00654;-0.00942;-0.01079;-0.01053;-0.00869;0.00146;0.01494;0.01937;0.01767;0.01656;0.01564;0.0148;0.01401;0.01322;0.0124
0;14;144.33427773704764;21295675406.955246;0.20344283791447615;2442.635650067548;84918203.88131447;50205931.48251866;138.25100846358058;6.083269273467078;482.70873;576.56882;302.35898;390.84288;144.68331;219.26802;45.0375;83.75348;10.46622;25.57936;0.00722;0.01286;0.0095;-0.0038;-0.00193;-0.00635;0.0093;-0.01068;0.01042;-0.00858;0.00477;0.01535;0.01735;-0.01774;0.01674;0.01575;-0.01485;0.01402;-0.01321;0.01237;0.01084;0.00529;-0.00506;0.01073;-0.00323;0.0084;-0.01197;0.00386;0.00793;-0.01173;0.00934;0.00953;0.00149;0.00753;-0.01117;-0.00828;0.001;0.00698;-0.01184;0.01123;0.01125;-0.00437;-0.00702;-0.00588;0.00956;-0.00927;0.00608;0.01136;-0.00194;-0.01203;0.01153;0.00055;-0.00833;0.00479;0.00986;0.00911;0.00621;-0.01133;-0.002;0.01204;0.00806;-0.00994;0.00536;-0.00655;-0.01115;0.00843;0.00114;-0.0069;-0.01182;-0.01125;0.01005;-0.00788;-0.00186;-0.01089;-0.00369;-0.00822;-0.012;-0.00395;0.00788;0.01174;0.00258;-0.00998;0.01871;0.01915;0.01735;-0.01605;-0.01503;-0.01414;-0.01329;-0.01243;0.00548;-0.01049;0.01261;0.00537;-0.00138;0.00613;0.00922;0.01066;0.01043;0.0086
0;15;140.6324912816293;20005441013.16592;0.15535043569515378;2414.354167128856;13104399.123084519;2342862.838826162;135.88950632951185;4.742984952117458;473.81965;566.78361;295.35374;382.90446;138.58523;213.01749;30.88297;75.88871;3.63847;10.06685;0.013;-0.00845;0.00837;-0.00266;0.00251;-0.00665;0.00946;-0.01076;0.01044;-0.00854;0.01407;-0.01234;0.01715;-0.01707;-0.01635;0.01555;-0.01476;0.01398;-0.0132;0.01237;0.01068;-0.00073;-0.00644;0.01145;0.00321;0.00853;-0.01204;0.00383;0.008;-0.01177;0.01187;-0.00455;8e-05;0.00853;0.01143;-0.00827;0.0009;0.00708;-0.01191;0.01123;0.00786;0.00651;-0.0094;-0.00566;-0.00993;-0.00928;0.0062;0.0114;-0.00199;-0.01208;0.00938;0.0029;-0.00992;0.00533;-0.01002;0.00923;0.00624;-0.01139;-0.00201;0.01208;0.00479;0.01179;0.00198;-0.00825;0.01143;0.00832;0.00094;-0.00706;-0.0119;-0.01124;0.00636;0.00938;-0.00508;-0.01151;0.00335;-0.00848;-0.01205;-0.00386;0.00798;0.01177;0.00149;0.01553;0.01915;0.01759;-0.01655;-0.01565;-0.01482;-0.01402;-0.01322;-0.01239;0.00316;0.01379;0.01045;0.00316;0.00234;0.00658;0.00944;0.01075;0.01044;0.00855
0;16;142.10141725974958;21517658286.66342;0.284509268;2481.551607217446;90831932.02550897;6214267.991517994;136.03427181398357;6.067145445766005;474.90745;566.36773;298.3905;385.1392;142.70097;216.58517;42.11756;81.66667;5.70424;18.48669;0.01254;0.01061;0.00589;-0.00225;-0.00249;-0.00653;0.00933;-0.01066;0.01041;-0.00859;0.01321;0.01662;0.01432;-0.01612;0.01594;0.01526;-0.01451;0.01377;-0.01302;0.01221;0.0108;-0.00097;-0.00722;0.01059;-0.00285;0.0085;-0.01191;0.0038;0.00791;-0.01169;0.01176;0.00462;-0.00186;0.00837;-0.01116;-0.00812;0.00091;0.00698;-0.0118;0.01122;0.00806;-0.00928;-0.00575;-0.00655;0.00934;-0.00935;0.00597;0.01134;-0.00187;-0.012;0.00962;-0.00568;-0.00877;0.00401;0.01005;0.00896;0.00627;-0.01127;-0.00203;0.012;0.00455;-0.01072;0.00752;-0.00612;-0.01111;0.00849;0.00124;-0.00679;-0.01176;-0.01127;0.0064;-0.01084;0.00029;-0.01099;-0.00393;-0.00808;-0.01198;-0.00402;0.00779;0.01171;0.00053;-0.0068;0.01911;0.01956;0.01739;-0.01599;-0.01494;-0.01404;-0.01321;-0.01235;0.00258;-0.00918;0.01406;0.00595;-0.00118;0.00601;0.00913;0.01061;0.01043;0.00865
0;17;5.741919646541879;24796750206.817085;0.2349489468463701;2439.6968773986036;37485168.32781401;90211621.33994864;2.5039275418461235;3.237992104695756;10.46107;24.59626;46.1585;88.9875;155.24687;235.69947;325.0259;419.96147;518.38402;618.82501;0.00665;0.01668;0.0166;-0.01728;0.01651;-0.01562;0.01478;-0.01398;0.01318;-0.01235;0.00847;0.0129;0.00841;-0.00324;-0.00216;0.00645;-0.00935;0.01071;-0.01046;0.00862;0.00999;0.0086;0.00039;0.00791;-0.01123;0.00826;-0.00097;-0.007;0.01187;-0.01127;0.01098;0.00383;-0.00584;0.01082;-0.00314;-0.00846;0.012;-0.00386;-0.00795;0.01176;0.01127;-0.00095;-0.00862;0.00465;0.00995;-0.00911;-0.00624;0.01135;0.00201;-0.01207;0.01072;-0.00551;-0.00686;-0.00606;0.00957;0.00932;-0.00608;-0.0114;0.00193;0.01207;0.00942;-0.0085;-0.00148;-0.01104;-0.00372;0.00823;0.01204;0.00397;-0.00788;-0.01177;0.00747;-0.01003;0.00581;-0.00666;-0.0112;-0.00846;-0.00115;0.0069;0.01185;0.0113;0.00503;-0.01016;0.01306;0.00529;-0.00144;-0.00616;-0.00924;-0.01069;-0.01047;-0.00865;0.00233;-0.00937;0.01923;0.01916;0.0173;0.01601;0.01501;0.01413;0.01329;0.01243
0;18;147.59519279459545;25802068715.09665;0.4776114339051536;2582.275122995279;78781256.61951569;22237935.239611767;141.53840530006624;6.056787494529209;494.43271;587.45644;313.30578;402.61104;151.07063;228.44628;42.92706;86.16711;9.00256;21.15812;0.00982;0.01184;0.00744;-0.00281;-0.00221;-0.00629;0.00912;-0.01051;0.01037;-0.00867;0.00895;0.01638;0.0155;-0.01645;0.01581;0.01502;-0.01425;0.01351;-0.01278;0.01201;0.01073;0.00216;-0.00613;0.01065;-0.00305;0.00827;-0.01179;0.00389;0.00771;-0.01158;0.01047;0.00704;-0.00029;0.00796;-0.011;-0.00812;0.00106;0.00675;-0.01163;0.0112;0.00959;-0.00649;-0.00678;-0.00596;0.00937;-0.00914;0.00592;0.0112;-0.00185;-0.01187;0.01048;-0.00241;-0.00862;0.00455;0.00977;0.00892;0.0061;-0.01116;-0.00195;0.01187;0.0064;-0.01016;0.00559;-0.00671;-0.01097;0.00833;0.00125;-0.00664;-0.0116;-0.01123;0.00822;-0.00901;-0.00153;-0.01088;-0.00365;-0.00803;-0.01183;-0.00402;0.00764;0.01159;0.00189;-0.00922;0.01912;0.01839;0.01661;-0.01542;-0.01449;-0.01367;-0.01289;-0.01209;0.00424;-0.01009;0.01282;0.00488;-0.00148;0.00599;0.009;0.01048;0.01038;0.0087
0;19;155.15621327643814;25452907132.838287;0.27033324642509104;2456.7846997182205;61859304.31150365;25105109.89184734;149.08286243760136;6.073350838836774;520.17963;620.5954;326.44527;421.64839;155.39613;236.64479;42.23405;87.63229;9.3874;21.08975;0.00941;0.01213;0.00839;-0.00305;-0.00226;-0.00647;0.00934;-0.0107;0.01046;-0.00863;0.00824;0.01617;0.01664;-0.01715;0.01635;0.01549;-0.01468;0.01389;-0.01312;0.0123;0.01086;0.0032;-0.00584;0.01102;-0.00317;0.00844;-0.01199;0.00387;0.00792;-0.01175;0.01034;0.00778;0.00041;0.00809;-0.01126;-0.00825;0.00098;0.00697;-0.01185;0.01127;0.01013;-0.00555;-0.00755;-0.00586;0.00968;-0.00927;0.0061;0.01137;-0.00194;-0.01205;0.01083;-0.00128;-0.00884;0.00493;0.00993;0.00913;0.00621;-0.01134;-0.00199;0.01205;0.00713;-0.01031;0.00464;-0.00727;-0.01124;0.00839;0.00111;-0.00691;-0.01183;-0.01129;0.00888;-0.0085;-0.00258;-0.01118;-0.00356;-0.00829;-0.01201;-0.00395;0.00788;0.01176;0.00269;-0.01104;0.01962;0.01848;0.01688;-0.01576;-0.01483;-0.014;-0.01319;-0.01235;0.00501;-0.01104;0.01242;0.00443;-0.00178;0.00628;0.00927;0.01068;0.01046;0.00865
0;20;6.091639356974222;25697846710.828316;0.11133750555785411;2430.9909056281367;42827441.70527887;83184866.50224534;2.853587251783608;3.2380521051906146;10.78693;25.13229;46.39423;90.73812;159.32856;242.92926;336.21596;435.83658;539.56792;645.854;0.00608;0.01609;0.0171;-0.01755;0.01665;-0.01571;0.01485;-0.01403;0.01321;-0.01237;0.00807;0.01278;0.00899;-0.00342;-0.00214;0.00647;-0.00935;0.01067;-0.01036;0.00846;0.00975;0.0089;0.00096;0.00785;-0.01123;0.00823;-0.00092;-0.00704;0.01183;-0.01114;0.01089;0.00445;-0.00544;0.0109;-0.00319;-0.00845;0.01195;-0.00379;-0.00796;0.01168;0.01132;-0.00019;-0.00856;0.00486;0.00991;-0.00911;-0.00622;0.01131;0.00201;-0.012;0.01089;-0.00482;-0.00723;-0.00588;0.00963;0.00927;-0.00611;-0.01134;0.00195;0.012;0.00968;-0.00807;-0.00213;-0.01106;-0.00361;0.00828;0.01198;0.00387;-0.00792;-0.01169;0.0078;-0.01001;0.00511;-0.00693;-0.01122;-0.00838;-0.00104;0.00697;0.01181;0.01116;0.00541;-0.01065;0.01263;0.00492;-0.00162;-0.00626;-0.00928;-0.01066;-0.01037;-0.00848;0.00275;-0.0104;0.0193;0.01896;0.01723;0.01601;0.01502;0.01414;0.01329;0.01242
