Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;
3;46;2.749838786346248;21774855684.86992;0.22502858;2495.823293;18743156.97405755;30835086.28068756;39461618.19516779;93520371.81078693;2.749838786346248;5.810273064335214;2.54113;3.48746;5.46267;8.09157;12.31552;8.97837;12.86899;14.15543;17.33398;20.09815;19.88181;23.16988;0.00367;-0.0007;-0.00209;0.00155;0.00272;-3.00E-05;-0.00277;-0.00036;-0.00075;-0.00091;0.0021;0.00228;0.00357;-0.00063;0.00063;0.00018;0.00292;-0.00236;-0.00021;-0.00137;0.00168;-0.0037;-0.00136;0.00191;0.00306;-0.00053;0.00307;-0.00121;0.00283;-0.00029;0.00274;-6.00E-05;-0.0006;0.00073;-0.00239;0.00191;0.00227;0.00047;-0.00168;-0.00032;-0.00113;3e-05;0.00116;-0.00045;0.00118;0.00028;-0.00087;-0.00088;0.00185;0.00086;0.00205;-8.00E-05;-0.00113;0.00042;-0.00115;-0.00048;0.00093;-0.00041;0.001;-0.00125;0.00221;0.00076;0.00025;-0.00033;-0.00115;-0.00096;-0.00017;-0.0024;0.00159;0.00142;0.00048;-0.00015;0.00058;0.00176;-0.00098;-0.00212;-0.00106;-0.00073;0.00108;0.00041;-0.00087;-0.0005;0.00113;0.00147;0.00053;0.00239;-0.00021;-0.00074;-0.00111;-0.00064;-0.00018;-0.00171;-0.00233;0.00133;0.00028;3e-05;0.00041;0.00244;0.00068;0.00135;-0.00118;-0.00028;-0.00118;-3.00E-05;-0.00113;0.00024;-0.00132;0.00077;-0.00087;0.00369;-0.00059;-0.00091;0.00301;0.00097;-8.00E-05;-0.00154;-0.00177;-0.00374;-0.00144;-0.00232;-0.00086;0.00286;-0.00045;-0.00343;0.00293;-9.00E-05;-0.00289;0.00088;0.00121;0.00084;-0.00173;-0.0018;-0.00084;0.00371;-0.00045;0.00282;0.00267;-0.0003;0.00301;-0.00046;0.0007;-0.00025;0.00234;-0.00216
3;47;2.025363854;22141900034.290672;0.24325366;2542.752149;1152767.436;32850324.24514328;15722768.94256053;75649139.79495637;2.025363854;6.1075472918828275;1.23668;2.62532;4.80434;6.9572;12.08006;9.00056;12.83184;13.57107;17.07479;19.99548;19.74786;22.97721;0.00406;-4.00E-05;-0.00087;0.00145;0.0027;-0.00026;-0.00278;-0.00052;-0.00049;-0.001;0.00214;0.00236;0.00315;-4.00E-05;0.00173;2e-05;0.00289;-0.00244;-0.00027;-0.00133;0.00171;-0.00358;-0.00152;0.0018;0.00216;-0.0001;0.0037;-0.0013;0.0028;-0.0002;0.00274;0;-0.00059;0.00087;-0.0023;0.00186;0.00248;0.00071;-0.001;-0.00031;-0.00113;-0.00016;0.00115;-0.00052;0.0012;0.00027;-0.00088;-0.00079;0.0011;0.00112;0.00235;-0.00037;-0.00112;0.00051;-0.00115;-0.00036;0.00089;-0.00044;0.00095;-0.00136;0.00182;0.00099;0.00087;-0.00054;-0.00115;-0.00099;-0.00022;-0.00225;0.00173;0.00141;0.00049;-0.00018;0.00054;0.00152;-0.00096;-0.00222;-0.00108;-0.00075;0.00109;0.00025;-0.00085;-0.0005;0.00104;0.00149;0.00022;0.00221;-0.00022;-0.00107;-0.00113;-0.0005;-0.00023;-0.00189;-0.00219;0.00137;0.00035;0.00011;-0.00011;0.00258;0.00062;0.00092;-0.00115;-0.00015;-0.00122;-0.00018;-0.00118;0.00026;-0.00118;0.00072;-0.00112;0.00319;-0.00112;-0.00139;0.00296;0.00112;-0.00011;-0.00183;-0.0018;-0.0036;-0.00158;-0.00205;-0.00104;0.00223;-0.00104;-0.00364;0.00285;4e-05;-0.00278;0.00095;0.001;0.0009;-0.00186;-0.0018;-0.00118;0.00377;-0.00082;0.00221;0.00267;-0.00032;0.00287;-0.00076;0.00053;-0.00044;0.00237;-0.0023
3;48;2.5615013500674353;21160410975.50247;0.26177918675880185;2524.879059;1267705.602;38643561.69167675;41573376.41540815;63902226.95701308;2.5615013500674353;5.702627499029138;1.30588;3.36167;5.04073;7.47304;11.93472;8.86484;12.58503;13.51373;16.859;19.65411;19.33735;22.66613;0.00407;-0.00062;-0.00092;0.0013;0.00272;-0.00033;-0.00274;-0.00067;-0.00041;-0.00062;0.00239;0.00228;0.00313;-0.0006;0.00179;-0.00015;0.00291;-0.00233;-0.00016;-0.0014;0.00176;-0.00381;-0.00082;0.00183;0.00208;-0.00057;0.00373;-0.00142;0.00281;-2.00E-05;0.00276;0.00019;-0.00074;0.0004;-0.00231;0.00193;0.00257;0.00059;-0.00089;-0.00028;-0.00114;-0.00013;0.00118;-0.00054;0.00114;0.0001;-0.00098;-0.00081;0.00118;0.00077;0.00251;-8.00E-05;-0.00111;0.00056;-0.00111;-0.00033;0.00093;-0.0002;0.00096;-0.00135;0.00191;0.00077;0.00108;-0.00031;-0.00115;-0.0009;-4.00E-05;-0.00233;0.00165;0.00149;0.00017;-0.00018;0.00069;0.00194;-0.00069;-0.00197;-0.00111;-0.00069;0.00107;0.00015;-0.00089;-0.00036;0.00118;0.00132;0.00044;0.0024;0.00015;-0.00042;-0.00113;-0.00049;-6.00E-05;-0.00189;-0.00224;0.00135;0.00019;8e-05;0.00018;0.0023;0.00093;0.0015;-0.00114;-0.00024;-0.00117;-1.00E-05;-0.0011;6e-05;-0.00117;0.00093;-0.00078;0.0037;-0.00063;-0.00043;0.00296;0.00112;7e-05;-0.00173;-0.00184;-0.0039;-0.00081;-0.00214;-0.00083;0.00308;-0.00062;-0.00322;0.00283;0.00019;-0.00287;0.00037;0.00077;0.00052;-0.00211;-0.00187;-0.00072;0.00351;-0.00043;0.00301;0.0027;-0.00054;0.00298;-7.00E-05;0.00088;0.00015;0.00225;-0.00218
3;49;2.3959845166539524;21581430838.895924;0.23545764617052672;2401.984339;1191094.6811534702;34487795.77405359;36937120.13300507;57148297.39;2.3959845166539524;5.735190505523813;1.32027;3.32342;4.98209;7.39436;12.31141;9.12793;13.04554;13.79795;17.37151;20.28817;20.11321;23.36914;0.00416;-0.00062;-0.00094;0.00136;0.00279;-0.00038;-0.0028;-0.00064;-0.00043;-0.00093;0.00235;0.00233;0.00321;-0.00059;0.00175;-0.00017;0.00298;-0.00246;-0.00013;-0.00142;0.00175;-0.00377;-0.00132;0.00189;0.00217;-0.00056;0.00376;-0.00152;0.00287;-6.00E-05;0.00282;0.00012;-0.00074;0.00071;-0.00232;0.00202;0.00262;0.00061;-0.00094;-0.00022;-0.00117;-0.00011;0.00122;-0.00054;0.00117;0.00023;-0.001;-0.00087;0.00123;0.0008;0.00255;-0.00016;-0.00115;0.00051;-0.00116;-0.00036;0.00099;-0.00035;0.00096;-0.00134;0.00196;0.00079;0.00104;-0.00032;-0.00119;-0.00096;-4.00E-05;-0.00236;0.00177;0.00149;0.00039;-0.00018;0.0007;0.00198;-0.00078;-0.00198;-0.00114;-0.00066;0.00112;0.0001;-0.00096;-0.00051;0.00113;0.00131;0.00045;0.00243;0.00012;-0.00042;-0.00117;-0.00047;-5.00E-05;-0.00201;-0.00227;0.00138;0.00039;9e-05;0.00018;0.00236;0.00096;0.00149;-0.00117;-0.00027;-0.00121;-5.00E-05;-0.00114;0.00022;-0.00117;0.00097;-0.00081;0.00374;-0.00066;-0.00044;0.00303;0.0012;6e-05;-0.00191;-0.00184;-0.00384;-0.00132;-0.00218;-0.00085;0.00313;-0.00074;-0.00328;0.00289;0.00017;-0.00292;0.00029;0.00075;0.00079;-0.00213;-0.00196;-0.00077;0.00361;-0.00037;0.00304;0.00278;-0.00047;0.00304;-8.00E-05;0.00089;-0.00017;0.00234;-0.00224
3;50;2.4129948027006294;21087497119.884056;0.24552896;2490.038998;1050195.011;31428336.29283012;38080135.21433407;59095044.92010569;2.4129948027006294;5.729405050704987;1.25763;3.28749;4.74055;7.30716;11.91744;8.87985;12.65756;13.43788;16.88546;19.70645;19.49264;22.71423;0.00408;-0.00062;-0.00098;0.00132;0.00274;-0.00039;-0.00275;-0.0006;-0.00044;-0.00074;0.00237;0.00228;0.00316;-0.00058;0.00169;-0.00012;0.00292;-0.00247;-0.00013;-0.00136;0.00173;-0.00379;-0.00101;0.00183;0.00215;-0.00054;0.00371;-0.00141;0.00282;-8.00E-05;0.00276;7e-05;-0.0007;0.00052;-0.00235;0.00199;0.00257;0.00059;-0.00094;-0.00026;-0.00115;-0.00011;0.00119;-0.00054;0.00115;0.00016;-0.00097;-0.00086;0.00122;0.0008;0.00249;-9.00E-05;-0.00113;0.00046;-0.00114;-0.00038;0.00096;-0.00027;0.00095;-0.00131;0.00193;0.00078;0.00099;-0.00029;-0.00117;-0.00101;-5.00E-05;-0.00232;0.00169;0.00149;0.00028;-0.00018;0.00069;0.00194;-0.00073;-0.00197;-0.00112;-0.00064;0.0011;0.00014;-0.00093;-0.00042;0.00115;0.0013;0.00044;0.0024;0.0001;-0.00041;-0.00115;-0.00052;-6.00E-05;-0.00192;-0.00226;0.00136;0.00027;8e-05;0.00019;0.00232;0.00089;0.0015;-0.00115;-0.00028;-0.00118;-2.00E-05;-0.00111;0.00013;-0.00118;0.00095;-0.00079;0.00369;-0.00065;-0.00045;0.00298;0.00111;4e-05;-0.00184;-0.00183;-0.00386;-0.00102;-0.00215;-0.00083;0.00308;-0.00066;-0.00324;0.00284;0.00014;-0.00287;0.00034;0.00076;0.00063;-0.00211;-0.00192;-0.00074;0.00354;-0.00045;0.00299;0.00273;-0.00044;0.003;-8.00E-05;0.00086;1e-05;0.0023;-0.00219
3;51;2.353488682620365;20627422810.151104;0.24464497;2427.855969;76850089.48682947;13624982.33076874;27213111.02364396;95274162.53965546;2.353488682620365;6.830703638848203;2.53696;3.19672;6.58337;7.87179;8.8952;12.57507;12.67219;14.39707;17.18668;19.91928;19.58253;23.04497;0.00229;-0.00108;-0.00309;0.00244;0.00286;-0.00043;-0.00291;0.00068;-0.00133;3e-05;-0.00183;0.00201;0.00332;-0.00128;-0.00148;0.00093;0.00301;0.00166;4e-05;-0.00147;0.00178;-0.00404;-3.00E-05;0.00214;0.00395;-0.00134;0.00123;-0.00132;0.00281;0.00024;0.0028;-0.00078;-0.00015;-0.00012;0.00264;0.00207;0.00146;0.00018;-0.0026;0.00034;-0.00109;-0.00084;0.00105;0.00013;0.00106;7e-05;0.00092;-0.00137;0.00221;0.00031;-0.00128;0.00012;-0.00113;0.00025;-0.00022;-0.00235;0.0018;0.00143;-0.00026;-9.00E-05;0.00265;0.00038;0.00099;-0.00027;-0.00118;-6.00E-05;-0.00126;-0.00058;0.00102;-0.00021;-0.00131;-0.00083;0.00052;0.00157;-0.00176;-0.00183;-0.00107;0.00051;0.00125;0.00041;-0.00098;-2.00E-05;-0.00103;0.00148;0.00084;0.00222;-0.00087;-0.00073;-0.00112;0.00034;-0.00019;-0.00203;-0.00214;0.00137;0.00023;3e-05;0.00104;0.0024;0.00063;0.0011;-0.00119;0.00055;-0.00114;-0.00035;-0.00105;-0.0002;0.00143;0.00076;-0.00032;0.00375;-0.00041;-0.00137;0.00304;-0.00117;-0.00038;-0.00141;-0.0018;-0.00407;0.00018;-0.00231;-0.00035;0.00278;-0.0008;-0.00363;0.00291;0.0012;-0.00271;0.00091;0.00145;0.00023;0.00169;-0.00192;-0.00031;0.00405;0.00048;0.00245;0.00275;-0.00071;0.00293;-0.00059;0.00047;0.0004;-0.0026;-0.00203
3;52;2.6353477424661027;21774855684.86992;0.22502858;2495.823293;1197229.357;36893192.97932703;36157573.75941575;93520371.81078693;2.6353477424661027;6.032050545349891;1.31344;3.41294;5.07065;7.96942;12.21296;8.97846;12.87158;14.05872;17.29541;20.09698;19.85503;23.11163;0.0041;-0.0005;-0.00097;0.00138;0.0027;-0.00028;-0.00278;-0.00061;-0.00061;-0.00119;0.00206;0.00236;0.00316;-0.00043;0.00178;7e-05;0.00292;-0.00246;-0.00027;-0.00131;0.00167;-0.00351;-0.00175;0.00184;0.00213;-0.00038;0.00382;-0.00116;0.00285;-0.00015;0.00276;0.00014;-0.00069;0.00097;-0.00226;0.00184;0.00256;0.00057;-0.00095;-0.00044;-0.00114;-0.0002;0.00116;-0.00055;0.00122;0.00035;-0.00084;-0.00074;0.00119;0.00095;0.00246;-8.00E-05;-0.00112;0.00056;-0.00112;-0.00044;0.00089;-0.00046;0.00093;-0.00138;0.00191;0.00086;0.00099;-0.00045;-0.00115;-0.00107;-0.00018;-0.00236;0.00156;0.00141;0.00056;-0.00017;0.00065;0.00175;-0.00073;-0.0022;-0.00106;-0.00079;0.00105;0.00042;-0.00083;-0.00063;0.0011;0.00151;0.0004;0.0024;-3.00E-05;-0.00084;-0.00111;-0.00066;-0.0002;-0.00166;-0.00235;0.0013;0.0004;4e-05;0.00014;0.00248;0.0007;0.00131;-0.00118;-0.00019;-0.00119;-1.00E-05;-0.00117;0.00035;-0.00126;0.00072;-0.00086;0.00361;-0.00088;-0.00098;0.00301;0.00094;-4.00E-05;-0.00158;-0.00178;-0.00357;-0.00182;-0.00229;-0.0009;0.00276;-0.00067;-0.00344;0.00293;0.00012;-0.00289;0.00094;0.00119;0.00103;-0.00167;-0.00174;-0.0008;0.0037;-0.0008;0.00275;0.00266;-0.00048;0.00298;-0.00052;0.00068;-0.00046;0.00227;-0.00223
3;53;6.988504105631236;23262599801.754196;0.23739491;2567.501666;82094675.39329705;4595748.179;15591827.02659163;75219766.60887681;6.988504105631236;7.740253761654798;9.17136;1.75397;6.16928;7.26875;14.28165;12.76858;13.07553;20.2192;17.52565;20.44429;23.59653;2.65279;0.00198;7e-05;-0.00138;0.00054;-0.00111;5e-05;-0.00032;-0.00215;-0.00192;0.00143;-0.00014;-0.0001;0.00181;-0.00118;-0.00251;0.00306;0.0028;-0.00063;-0.00272;0.00088;0.00123;0.00024;-0.00183;0.00195;0.00379;-0.00166;0.0005;-0.00128;0.00272;0.00051;0.00263;-0.00103;3e-05;-0.00033;0.00254;0.00211;0.00118;2e-05;-0.00245;0.00102;-0.00107;-0.0007;0.00113;0.00015;-0.00098;-6.00E-05;0.00093;-0.00141;0.00088;0.00195;-0.00112;-0.00049;-0.00112;-7.00E-05;-0.00032;-0.00215;0.00196;0.00139;0.0003;9e-05;0.00265;0.00012;0.00056;-0.00041;-0.00115;-0.00017;-0.00126;-0.00048;-0.00106;-0.0001;-0.00128;-0.00075;0.00047;0.00134;-0.00216;-0.00134;-0.00107;0.00052;0.00117;0.00011;0.00103;6e-05;-0.00092;0.00129;-0.00018;0.00252;-0.0017;-0.00336;0.00278;0.00077;-0.0027;0.00067;-0.00116;-5.00E-05;0.00186;-0.00204;0.00123;0.00228;0.00062;0.0008;-0.00115;0.00034;-0.00122;-0.00042;0.00101;-0.00028;0.00126;0.00087;-4.00E-05;0.00347;-0.00078;-0.00134;0.00292;-0.00157;-0.00032;-0.00155;0.00174;-0.00391;-0.0002;-0.00206;9e-05;0.00406;0.00085;0.00189;0.0027;-0.00045;0.00284;-0.00062;-0.00044;0.0006;-0.00258;-0.00198;0.00288;-0.00148;-0.00148;0.00139;0.00293;0.00156;-0.00021;-0.00155;-0.00173;-0.00389;-0.00041;0.00203
3;54;2.3215398406339376;20224348794.140987;0.36891295414882286;2533.49282;11734038.529441029;28830731.908104952;32462593.329858188;94073156.70469679;2.3215398406339376;5.853777143998603;2.17978;3.24665;4.97759;7.64687;11.56428;8.91752;12.27784;13.50109;16.64424;19.46022;18.56643;22.51815;0.00382;-0.00059;-0.00179;0.00141;0.00272;-8.00E-05;-0.00276;-0.00048;-0.00055;-0.00038;0.00232;0.0023;0.00347;-0.0005;0.00099;0.00015;0.00291;-0.00237;-0.0002;-0.00141;0.00203;-0.00384;-0.0004;0.00165;0.00279;-0.00041;0.00335;-0.00114;0.00279;-0.00019;0.00274;-3.00E-05;-0.00041;0.00016;-0.00255;0.00184;0.00236;0.00048;-0.00145;-0.0004;-0.00112;-7.00E-05;0.00114;-0.00045;0.0011;7e-05;-0.00079;-0.00075;0.00164;0.00093;0.00215;-4.00E-05;-0.00113;0.00041;-0.00114;-0.00047;0.00078;-0.00013;0.00097;-0.00144;0.00211;0.0008;0.00046;-0.00038;-0.00114;-0.00102;-0.00018;-0.00237;0.0014;0.00147;0.0001;-0.00022;0.00058;0.00168;-0.00088;-0.00217;-0.00108;-0.00073;0.00107;0.00044;-0.0007;-0.00019;0.00118;0.00166;0.00047;0.00235;-0.00019;-0.00087;-0.00111;-0.00063;-0.00019;-0.00167;-0.00225;0.00128;-9.00E-05;8e-05;0.0003;0.00248;0.0006;0.00128;-0.00115;-0.00022;-0.00116;-8.00E-05;-0.00105;-0.0001;-0.00129;0.00064;-0.00091;0.0036;-0.00073;-0.00119;0.00299;0.00093;-0.0001;-0.00141;-0.00201;-0.00404;-0.00056;-0.00201;-0.0009;0.0027;-0.00045;-0.00355;0.00285;-0.00018;-0.00287;0.00109;0.00113;0.00043;-0.00186;-0.00173;-0.00086;0.00374;-0.0007;0.00263;0.00269;-0.0003;0.00298;-0.00055;0.00042;0.0003;0.00233;-0.00222
3;55;1.9568616038879052;20636243753.932995;0.24366757;2473.831483;1154142.86;39709958.58539532;37425102.30086402;51832927.48182001;1.9568616038879052;6.034621462173213;1.2918;3.22029;5.07506;7.12612;8.8099;11.93064;12.56498;13.33871;16.7547;19.56697;19.35296;22.54563;0.00411;-0.00063;-0.00084;0.00134;0.00275;-0.00033;0.00276;-0.00073;-0.00037;-0.00077;0.00238;0.00229;0.00315;-0.00064;0.00182;-0.00027;0.00295;-0.00228;0.00012;-0.00147;0.00175;-0.00379;-0.00108;0.00188;0.00208;-0.00062;0.00369;-0.00163;0.00284;2e-05;-0.00279;0.00026;-0.00079;0.00056;-0.00226;0.00197;0.0026;0.00061;-0.00087;-0.00018;-0.00116;-0.0001;-0.00121;-0.00052;0.00115;0.00016;-0.00103;-0.00083;0.00192;0.00075;0.00112;-0.00034;-0.00116;-0.00079;-2.00E-05;-0.00234;0.00177;0.00149;0.00026;-0.00017;0.00118;0.00073;0.00256;-0.00021;-0.00112;0.0006;0.00111;-0.00029;0.00096;-0.00028;0.00096;-0.00136;0.00071;0.002;-0.00076;-0.00189;-0.00113;-0.00067;-0.0011;5e-05;-0.00094;-0.00043;0.00115;0.00128;0.00045;0.0024;0.0002;-0.00034;-0.00115;-0.00037;0;-0.00203;-0.00221;0.00137;0.00032;9e-05;0.00017;0.00228;0.00107;0.00149;-0.00115;-0.00024;0.00119;-6.00E-05;-0.00112;0.00015;-0.00113;0.00098;-0.00078;0.00371;-0.00059;-0.00029;0.00298;0.00127;-0.00013;-0.00184;-0.00183;-0.00386;-0.00105;-0.00213;-0.00081;0.00317;-0.00076;-0.00315;0.00285;0.00024;0.00287;0.00018;0.00068;0.00064;-0.00218;-0.00193;-0.00073;0.00351;-0.00022;0.00308;0.00274;-0.00056;-0.00298;2e-05;0.00093;-1.00E-05;0.00228;-0.00221
3;56;31.393305921005226;27630316019.26137;0.35109938;2556.642465;26003562.610672627;34487795.77405359;37468122.51722334;20173436.27;31.393305921005226;6.631761119;21.61449;25.87401;22.35484;14.26068;10.31274;18.90019;6.74793;14.53629;13.24117;2.82907;2.68413;5.27156;0.00366;-0.0008;-0.00115;0.0021;0.00274;-0.0002;0.00269;-0.00063;0.00025;-7.00E-05;0.00246;0.00213;0.00284;-0.00083;0.00211;-0.00282;0.00273;0.00031;-0.00289;0.00044;0.0008;0.00053;-0.00233;0.00213;0.00346;-0.00083;0.00054;-0.00039;0.00291;-0.00194;-0.00018;-0.00179;-0.00198;-0.0039;-7.00E-05;0.0017;0.00233;0.00057;-0.00124;0.00075;-0.00113;0.00023;-0.00121;-0.00027;-0.00098;-0.0001;-0.00101;-0.00105;0.00061;0.0022;0.00029;5e-05;-0.00115;0.00027;-0.00023;-0.00226;0.0019;0.00144;4e-05;0.00019;0.00177;0.00044;0.00193;-0.00101;-0.00112;0.00035;0.00113;-0.00033;-0.00094;-9.00E-05;0.00096;-0.00119;0.00072;0.00218;-0.0013;-0.00097;-0.00113;-0.0003;-0.00119;-0.00023;0.00095;-0.00012;0.00102;0.00112;0.00218;0.00054;0.00043;-0.00019;-0.00115;-0.00033;-0.00023;-0.00227;-0.00188;0.00144;-3.00E-05;-0.0002;0.00043;0.00192;0.00176;0.00104;-0.00112;-0.0003;0.00114;-0.00034;0.00097;-8.00E-05;-0.00097;0.00113;-0.00069;0.00355;0.00016;0.00025;0.00291;0.00188;-0.0002;-0.00182;0.00198;-0.0039;-2.00E-05;-0.00171;-0.00065;0.00352;-0.00133;-0.00231;0.00275;0.00019;0.00271;-0.00053;-0.00029;-1.00E-05;-0.00244;-0.00209;-0.00072;0.00316;0.00156;0.00269;0.00275;-3.00E-05;-0.00276;9e-05;-0.00043;-3.00E-05;0.00235;-0.00212
3;57;1.846791356600466;23273355847.39386;0.25586375;2476.168405;1241627.431;41358747.55249795;36626446.19644018;58355607.96883773;1.846791356600466;6.047140856535934;1.34764;3.3123;5.24004;7.38971;9.37531;12.59986;13.32671;14.06272;17.75298;20.76327;20.49037;23.92644;0.00411;-0.00058;-0.00083;0.00137;0.00275;-0.00033;0.00276;-0.0007;-0.00036;-0.00067;0.0024;0.0023;0.00315;-0.00057;0.00179;-0.00024;0.00294;-0.00232;0.00013;-0.00147;0.00178;-0.00383;-0.00093;0.00185;0.0021;-0.00056;0.00368;-0.00162;0.00283;-2.00E-05;-0.00279;0.0002;-0.00073;0.00048;-0.00231;0.00197;0.00259;0.00061;-0.0009;-0.00018;-0.00116;-0.0001;-0.00121;-0.00052;0.00115;0.00012;-0.00101;-0.00084;0.00192;0.00078;0.00107;-0.00036;-0.00117;-0.00082;1e-05;-0.00233;0.00177;0.00149;0.00022;-0.00018;0.00118;0.00079;0.00252;-0.00026;-0.00113;0.00056;0.00113;-0.00031;0.00095;-0.00025;0.00097;-0.00135;0.0007;0.00194;-0.00082;-0.00193;-0.00113;-0.00066;-0.0011;5e-05;-0.00093;-0.00037;0.00114;0.00131;0.00043;0.00238;0.00013;-0.00044;-0.00115;-0.00036;3e-05;-0.00204;-0.00219;0.00139;0.00025;0.00011;0.00015;0.00233;0.00102;0.0014;-0.00115;-0.00023;0.00119;-0.0001;-0.00112;0.0001;-0.00113;0.00095;-0.00081;0.00366;-0.00067;-0.00044;0.00298;0.00128;-0.0001;-0.00187;-0.00185;-0.00389;-0.00091;-0.00208;-0.00084;0.00306;-0.00085;-0.00322;0.00284;0.00019;0.00286;0.00025;0.00069;0.00056;-0.0022;-0.00193;-0.00077;0.00358;-0.00027;0.00296;0.00274;-0.00049;-0.00298;-9.00E-05;0.00085;5e-05;0.00232;-0.00224
3;58;3.138452755924349;21877207184.462456;0.38831754;2523.518978;81468330.52;26934419.63088328;62776748.42253169;82876771.85448371;3.138452755924349;6.502916169964335;3.10563;3.77697;7.08833;8.48624;9.35833;12.55529;12.82214;14.68583;17.57592;20.48769;19.34649;23.79164;0.00269;-0.00079;-0.00312;0.00198;0.00281;-0.00034;-0.00287;0.0006;-0.001;0.00011;-0.00201;0.00189;0.00359;-0.00086;-0.00122;0.00044;0.00297;0.00151;8e-05;-0.00145;0.00213;-0.00395;-0.00027;0.00191;0.00387;-0.00084;0.00166;-0.00154;0.00275;-4.00E-05;0.00276;-0.00064;-0.0002;-0.00022;0.00244;0.00213;0.00164;0.00053;-0.00239;0.00016;-0.0011;-0.00079;0.001;6e-05;0.00085;1e-05;0.00097;-0.00147;0.00227;0.00065;-0.00086;0.00017;-0.00112;0.00017;-0.00011;-0.00235;0.00162;0.00137;-0.00013;-0.00015;0.00245;0.00058;0.00138;-1.00E-05;-0.00114;-6.00E-05;-0.00116;-0.00044;0.00097;-8.00E-05;-0.00115;-0.00079;0.00044;0.002;-0.00136;-0.0017;-0.00111;0.00035;0.00113;0.00019;-0.00093;-3.00E-05;-0.00106;0.00115;0.00065;0.00244;-0.00037;-0.00013;-0.00112;0.00024;-7.00E-05;-0.00204;-0.00203;0.00124;0.00011;8e-05;0.00073;0.00219;0.0009;0.0016;-0.00113;0.00063;-0.00102;-0.00013;-0.00083;-0.00019;0.00127;0.00116;-0.00071;0.00388;0.00011;-0.00041;0.00297;-0.00118;-0.00023;-0.00129;-0.00207;-0.00409;-8.00E-05;-0.00208;-0.00064;0.00325;-0.00026;-0.00329;0.00278;0.0009;-0.0028;0.00029;0.00091;5e-05;0.00193;-0.00201;-0.00074;0.00347;0.0005;0.00312;0.00275;-0.00024;0.00307;0.00013;0.00078;0.00065;-0.00228;-0.00188
3;59;1.7644712876034967;22977550161.221054;0.25715039;2588.551995;73301332.27087155;5130284.615;26970122.15928647;73431796.78194219;1.7644712876034967;6.595032235786299;1.82865;3.07211;6.09737;7.38745;9.11486;12.58762;12.93688;14.12613;17.37193;20.2588;19.93619;23.39405;0.00197;-0.00096;-0.00306;0.00247;0.00278;0.00048;-0.00274;0.00071;-0.00112;0.00019;-0.00192;0.00196;0.00305;-0.0011;-0.00167;0.00097;0.00291;-0.00171;-0.0001;-0.00153;0.00176;-0.00387;-0.00036;0.00197;0.00394;-0.00114;0.00074;-0.00125;0.00271;-0.00041;0.00265;-0.00093;-0.0001;-0.0003;0.00252;0.00211;0.0012;0.00025;-0.00256;0.00054;-0.00107;0.00071;0.00109;4e-05;0.00097;-5.00E-05;0.00092;-0.00138;0.00197;0.00039;-0.00135;0.00031;-0.00111;-0.00024;-0.00027;-0.00222;0.00183;0.00143;-0.00013;-0.00012;0.0026;0.00045;0.00072;-0.00021;-0.00114;7e-05;-0.00124;-0.0005;0.00105;-0.0001;-0.00121;-0.00078;0.00034;0.0016;-0.00176;-0.00163;-0.00108;-0.00044;0.00117;0.00013;-0.00101;2e-05;-0.00097;0.00125;0.00066;0.00217;-0.00082;-0.00047;-0.00111;-9.00E-05;-0.00025;-0.00209;-0.00202;0.00137;0.00024;9e-05;0.00093;0.00232;0.00062;0.00112;-0.00114;-0.00045;-0.00116;-0.00032;-0.00098;-0.00026;0.00125;0.00093;-0.00044;0.0036;-0.00029;-0.0011;0.00291;0.00143;-0.00032;-0.00158;-0.00178;-0.00391;-0.00017;-0.00207;-0.00044;0.00277;-0.0009;-0.00344;0.00276;-0.00076;-0.00271;0.00056;0.00107;-2.00E-05;0.00189;-0.00203;-0.00044;0.00385;0.00069;0.00235;0.0027;0.0004;0.00288;-0.00044;0.00053;0.00061;-0.00248;-0.00196
