Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;11;153.4128188;28880112702;0.204115458;2577.284729;51062733.55;5907327.489;5.52924;16.99398;40.06791;89.59759;161.39813;247.0551;341.78448;442.38767;546.70772;653.22535;0.0009;-0.01137;0.01963;0.01779;-0.01634;-0.01531;-0.01444;-0.01363;-0.01285;-0.01203;0.00273;-0.01159;0.01209;0.00392;0.00193;0.00623;0.00908;0.01041;0.01016;0.00836;0.00451;-0.01124;0.00425;-0.00741;0.01102;0.00814;0.00101;-0.00678;-0.01153;-0.01095;0.00619;-0.01;-0.00285;-0.01106;0.00343;-0.00812;-0.0117;-0.0038;0.0077;0.01143;0.00774;-0.00774;-0.00772;-0.00577;-0.00949;-0.00904;0.00596;0.01107;-0.0019;-0.01172;0.00926;-0.00417;-0.00911;0.00481;-0.00975;0.0089;0.00607;-0.01104;-0.00196;0.01172;0.01048;-0.0001;-0.00643;0.01089;0.00303;0.00828;-0.01167;0.00372;0.00775;-0.01142;0.01154;0.00446;-0.00059;0.00824;0.01103;-0.008;0.00089;0.00685;-0.01155;0.01093;0.01247;0.00923;0.00714;-0.0025;0.00242;-0.00642;0.00916;-0.01043;0.01015;-0.00833;0.01332;0.014;0.01537;-0.01635;-0.01578;0.01503;-0.01427;0.01353;-0.01278;0.01198
0;12;2.963172096;28362464903;0.123452502;2546.355984;12887016.79;88999761.79;7.71631;20.64976;44.97075;91.65201;162.67915;248.65352;344.34621;446.40771;552.59648;661.33665;0.01167;0.01621;0.01485;-0.01633;0.0159;-0.01516;0.01439;-0.01363;0.01286;-0.01205;0.01155;0.01088;0.00664;-0.00248;-0.00242;0.00645;-0.0092;0.01045;-0.01013;0.00827;0.01128;0.0055;-0.00103;0.00819;-0.01102;0.00798;-0.00083;-0.00691;0.01157;-0.01089;0.01076;0.00032;-0.00662;0.01067;-0.00293;-0.00834;0.01168;-0.00367;-0.0078;0.01142;0.00991;-0.00424;-0.00875;0.00442;0.00982;-0.00886;-0.00613;0.01105;0.00199;-0.01173;0.0086;-0.00801;-0.00655;-0.00609;0.00937;0.00911;-0.00594;-0.0111;0.00189;0.01173;0.00705;-0.01005;-0.00108;-0.01096;-0.00363;0.00807;0.01173;0.00381;-0.00773;-0.01144;0.00523;-0.01065;0.0061;-0.00672;-0.011;-0.00822;-0.00104;0.0068;0.01155;0.01092;0.00321;-0.01001;0.01328;0.00496;-0.00157;-0.00612;-0.00907;-0.01042;-0.01015;-0.00831;0.00108;-0.0086;0.01954;0.01874;0.01687;0.01565;0.01467;0.01381;0.01298;0.01214
0;13;3.873580096;27208464226;0.317344263;2514.226743;54995103.36;96105630.46;11.3133;26.94047;48.34361;92.01964;159.64965;241.60201;332.32635;428.46474;527.86547;629.05243;0.00521;0.01538;0.01701;-0.01737;0.0164;-0.01544;0.01459;-0.01379;0.01301;-0.0122;0.00744;0.01261;0.0092;-0.0036;-0.00195;0.00627;-0.00918;0.01058;-0.01038;0.0086;0.00934;0.00914;0.00131;0.00755;-0.01106;0.00821;-0.00105;-0.00685;0.01172;-0.0112;0.01067;0.00491;-0.00511;0.01068;-0.0032;-0.0083;0.01187;-0.00387;-0.00781;0.01164;0.01125;0.00031;-0.00831;0.00478;0.00975;-0.00902;-0.00613;0.01123;0.00196;-0.01194;0.01093;-0.0044;-0.00707;-0.00578;0.00948;0.00918;-0.00601;-0.01126;0.0019;0.01194;0.00976;-0.00777;-0.00205;-0.01083;-0.00362;0.00813;0.0119;0.00396;-0.00776;-0.01165;0.00787;-0.00981;0.00507;-0.00666;-0.01104;-0.00835;-0.00117;0.00678;0.0117;0.01122;0.00543;-0.01047;0.01237;0.00505;-0.00144;-0.00607;-0.0091;-0.01056;-0.01039;-0.00862;0.0027;-0.01016;0.01867;0.01868;0.01695;0.01572;0.01475;0.0139;0.01308;0.01225
0;14;133.9826774;23607133801;0.475045193;2452.886876;92040859.99;57818475.34;11.01858;26.96335;47.179;87.28204;149.64588;225.04488;308.08843;395.62642;485.70096;576.99308;0.00266;-0.01021;0.01856;0.01896;0.0172;-0.01593;-0.01493;-0.01407;-0.01326;-0.01243;0.00555;-0.01061;0.01246;0.00534;-0.0013;0.00605;0.00919;0.01074;0.01064;0.00893;0.00812;-0.00995;0.00519;-0.00656;-0.01117;0.00855;0.00131;-0.0068;-0.0119;-0.01152;0.01009;-0.00777;-0.00202;-0.0109;-0.00373;-0.00821;-0.01212;-0.00412;0.00783;0.01189;0.01126;-0.00416;-0.00712;-0.00584;0.00958;-0.00933;0.00609;0.01148;-0.00191;-0.01218;0.01151;0.00079;-0.00829;0.00485;0.00986;0.00918;0.00621;-0.01145;-0.00197;0.01218;0.01078;0.00548;-0.0049;0.01076;-0.00331;0.00838;-0.01209;0.00403;0.00789;-0.01188;0.00924;0.0096;0.00173;0.00745;-0.01119;-0.00841;0.00118;0.00687;-0.01191;0.0115;0.00708;0.01274;0.0097;-0.00393;-0.00182;-0.00626;0.00927;-0.01076;0.01064;-0.00891;0.00457;0.015;0.01739;-0.01772;0.01667;0.01565;-0.01477;0.01397;-0.01319;0.01237
0;15;137.7494996;25458298901;0.445178448;2526.515501;79729385.88;26014976.84;9.46897;22.00777;43.63403;86.88222;152.1265;230.12356;315.81116;406.10581;499.04391;593.28528;0.0021;-0.0094;0.01923;0.01861;0.01682;-0.01561;-0.01466;-0.01383;-0.01304;-0.01222;0.00454;-0.01018;0.01289;0.00496;-0.00148;0.00606;0.0091;0.01059;0.01047;0.00876;0.00678;-0.01014;0.00559;-0.00676;-0.01108;0.0084;0.00125;-0.00672;-0.01172;-0.01132;0.00864;-0.00883;-0.00159;-0.01097;-0.00368;-0.00811;-0.01194;-0.00404;0.00773;0.0117;0.00998;-0.00616;-0.00688;-0.00599;0.00947;-0.00923;0.00599;0.01131;-0.00188;-0.01198;0.01076;-0.00193;-0.00866;0.00462;0.00985;0.00902;0.00616;-0.01126;-0.00197;0.01199;0.01083;0.0027;-0.00605;0.01075;-0.00309;0.00835;-0.0119;0.00391;0.0078;-0.01169;0.01035;0.00755;-0.00007;0.00798;-0.0111;-0.0082;0.00106;0.00683;-0.01175;0.01129;0.00943;0.01222;0.00777;-0.00295;-0.00219;-0.00635;0.00921;-0.01062;0.01045;-0.00873;0.00826;0.01656;0.01589;-0.01673;0.01604;0.01522;-0.01443;0.01368;-0.01293;0.01215
0;16;150.4202595;29627127830;0.463775991;2456.107844;46792184.67;23597511;9.29175;19.75072;42.26392;92.64054;165.13774;250.7333;344.40314;442.93022;544.23144;646.87443;0.00355;-0.01297;0.01934;0.01791;0.01658;-0.01557;-0.01471;-0.01392;-0.01315;-0.01234;0.00555;-0.01191;0.01144;0.00382;-0.00198;0.00634;0.00931;0.01077;0.01063;0.00889;0.00737;-0.01031;0.00333;-0.00771;-0.01132;0.00844;0.00117;-0.00688;-0.01191;-0.01149;0.00888;-0.00792;-0.00377;-0.01129;-0.00348;-0.00836;-0.01211;-0.00405;0.00787;0.01188;0.00996;-0.00474;-0.00832;-0.00569;0.00981;-0.00931;0.00614;0.01147;-0.00194;-0.01217;0.01059;-0.00058;-0.00906;0.00519;0.00995;0.00923;0.00621;-0.01145;-0.00197;0.01217;0.01065;0.00357;-0.00566;0.0112;-0.00327;0.00844;-0.0121;0.00401;0.0079;-0.01187;0.01025;0.00773;0.0008;0.00815;-0.01133;-0.00836;0.0011;0.00692;-0.01192;0.01148;0.00951;0.01167;0.00889;-0.00307;-0.00224;-0.00645;0.00935;-0.01078;0.01062;-0.00887;0.00856;0.01535;0.01722;-0.01717;0.01628;0.01542;-0.01462;0.01386;-0.01311;0.01232
0;17;148.4058095;27953761578;0.299329951;2511.430401;99443081.36;86634593.37;12.09323;30.0706;51.41224;94.68106;162.74283;245.7927;337.97318;435.78933;537.01725;640.13653;0.00308;-0.01163;0.01811;0.01843;0.01691;-0.01572;-0.01475;-0.0139;-0.01309;-0.01225;0.00591;-0.01128;0.0115;0.00484;-0.00148;0.00608;0.00911;0.01056;0.01037;0.0086;0.00841;-0.00986;0.00403;-0.00675;-0.01101;0.00832;0.00114;-0.0068;-0.0117;-0.0112;0.01028;-0.00704;-0.00296;-0.01069;-0.00351;-0.00816;-0.01188;-0.00393;0.00778;0.01164;0.01132;-0.00301;-0.00746;-0.00542;0.00953;-0.00912;0.00605;0.01125;-0.00192;-0.01193;0.01139;0.00202;-0.00782;0.00512;0.00962;0.00907;0.00608;-0.01124;-0.00194;0.01193;0.01047;0.00638;-0.00385;0.01065;-0.00338;0.00821;-0.01187;0.0039;0.00779;-0.01164;0.00872;0.0098;0.00296;0.00703;-0.01101;-0.00827;0.0011;0.00682;-0.01171;0.0112;0.00634;0.01196;0.01066;-0.0044;-0.00164;-0.00614;0.00913;-0.01056;0.01037;-0.0086;0.00362;0.01312;0.01777;-0.01805;0.01674;0.01563;-0.0147;0.01387;-0.01307;0.01223
0;18;1.863700382;24994790339;0.338763226;2548.388683;7832636.401;62099503.12;6.22951;17.83067;39.93441;84.461;150.26239;228.68658;315.03219;406.3008;500.52713;596.34823;0.01262;0.01529;0.01501;-0.01633;0.01582;-0.01508;0.01433;-0.01359;0.01285;-0.01206;0.0121;0.01013;0.00681;-0.0025;-0.00239;0.00642;-0.00921;0.01054;-0.01032;0.00855;0.01147;0.00494;-0.00087;0.00824;-0.01109;0.00809;-0.00096;-0.00685;0.01167;-0.01114;0.01065;-0.00001;-0.00656;0.01082;-0.00301;-0.00835;0.0118;-0.00382;-0.00779;0.01158;0.00959;-0.00438;-0.00893;0.00462;0.00985;-0.00895;-0.00614;0.01117;0.00197;-0.01188;0.00816;-0.00805;-0.00705;-0.00598;0.00947;0.00916;-0.00597;-0.01121;0.00188;0.01188;0.0066;-0.01015;-0.00182;-0.01106;-0.00359;0.00812;0.01184;0.00394;-0.00772;-0.01159;0.00485;-0.01098;0.00537;-0.00705;-0.01107;-0.0083;-0.00115;0.00675;0.01164;0.01116;0.00295;-0.01069;0.01289;0.00453;-0.00169;-0.00614;-0.0091;-0.01052;-0.01034;-0.00859;0.00097;-0.00972;0.01972;0.01831;0.01661;0.01548;0.01456;0.01374;0.01295;0.01214
0;19;150.0437421;26268748556;0.220398993;2437.194583;41512183.19;21950681.31;8.89555;18.85002;40.13407;88.28751;158.37902;242.09358;334.66599;432.93917;534.79614;638.75038;0.00369;-0.01309;0.01941;0.01803;-0.01671;-0.0157;-0.01482;-0.014;-0.0132;-0.01237;0.00569;-0.01195;0.01143;0.00378;0.00206;0.00643;0.00935;0.01072;0.01046;0.00861;0.00751;-0.01027;0.00328;-0.00776;0.01132;0.00835;0.00103;-0.00698;-0.01187;-0.01127;0.00901;-0.00782;-0.00383;-0.0113;0.00343;-0.00839;-0.01203;-0.0039;0.00793;0.01176;0.01007;-0.00459;-0.00836;-0.00567;-0.00981;-0.00926;0.00616;0.01139;-0.00197;-0.01207;0.01066;-0.0004;-0.00906;0.0052;-0.00994;0.00919;0.00621;-0.01137;-0.00199;0.01207;0.01066;0.00375;-0.00562;0.01122;0.00324;0.00847;-0.01202;0.00386;0.00795;-0.01176;0.0102;0.00788;0.00088;0.00817;0.01133;-0.00828;0.00096;0.00701;-0.01187;0.01126;0.00939;0.01178;0.009;-0.00308;0.0023;-0.00652;0.00939;-0.01073;0.01045;-0.0086;0.00836;0.0154;0.01739;-0.01732;-0.01643;0.01556;-0.01474;0.01395;-0.01317;0.01234
0;20;2.137682608;21482728464;0.260511906;2595.323061;34389556.45;91384384.67;9.62236;23.03254;43.14301;81.05637;140.27537;212.44702;292.59619;377.73347;465.93796;555.88822;0.00633;0.01649;0.01592;-0.01665;0.01598;-0.01513;0.01432;-0.01355;0.01278;-0.01198;0.00817;0.01271;0.00792;-0.0031;-0.00208;0.00624;-0.00906;0.01039;-0.01016;0.00839;0.00971;0.00839;0.0001;0.00765;-0.01086;0.00801;-0.00095;-0.00678;0.01152;-0.01096;0.01071;0.00361;-0.00587;0.01037;-0.003;-0.00821;0.01164;-0.00375;-0.00771;0.01142;0.01101;-0.00116;-0.00835;0.00431;0.00967;-0.00881;-0.00607;0.01101;0.00196;-0.01172;0.01045;-0.00562;-0.0063;-0.00602;0.0092;0.00907;-0.00587;-0.01107;0.00185;0.01171;0.00914;-0.00841;-0.00084;-0.01063;-0.00371;0.00793;0.01169;0.00389;-0.00763;-0.01143;0.00718;-0.00965;0.00623;-0.00612;-0.01083;-0.00825;-0.00117;0.00666;0.01149;0.01099;0.00472;-0.00942;0.01295;0.00558;-0.00121;-0.00589;-0.00893;-0.01036;-0.01018;-0.00842;0.00199;-0.00821;0.01833;0.01887;0.01694;0.01562;0.0146;0.01373;0.01291;0.01207
0;21;1.541907244;20992618488;0.109918929;2498.17858;15429761.09;64533337.05;7.89179;18.97265;39.34209;79.82259;141.5162;216.29832;299.6086;388.52335;481.08499;575.91686;0.00986;0.01667;0.01555;-0.01671;0.01614;-0.01535;0.01456;-0.01378;0.01299;-0.01217;0.01047;0.01178;0.00728;-0.00272;-0.00237;0.00649;-0.00927;0.01054;-0.01021;0.00833;0.01088;0.00671;-0.00053;0.00815;-0.01112;0.00807;-0.00085;-0.00697;0.01168;-0.01098;0.01091;0.00165;-0.00637;0.01079;-0.00301;-0.0084;0.01179;-0.00371;-0.00787;0.01152;0.0105;-0.00299;-0.00878;0.00457;0.00988;-0.00896;-0.00617;0.01115;0.002;-0.01183;0.00947;-0.00703;-0.00681;-0.00605;0.00948;0.00918;-0.006;-0.01119;0.00192;0.01183;0.00803;-0.00944;-0.00143;-0.01104;-0.00362;0.00816;0.01183;0.00383;-0.0078;-0.01154;0.00617;-0.01045;0.0058;-0.00685;-0.0111;-0.00828;-0.00104;0.00687;0.01165;0.01101;0.00401;-0.01022;0.01314;0.0049;-0.00162;-0.00619;-0.00916;-0.01052;-0.01023;-0.00837;0.00169;-0.0092;0.01961;0.01882;0.017;0.01578;0.01481;0.01394;0.0131;0.01225
