Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;
1;7;4.130179749;24919193973;0.226420642;2515.065507;54046228.63;26337809.98;62001199.55;88654747.6;4.130179749;6.149944592;3.02865;3.91202;6.5877;8.79029;9.57007;13.3326;13.71571;15.2093;18.51615;21.42535;21.21715;24.76901;0.00289;-0.00082;-0.00302;0.00173;0.00278;0.00015;-0.00277;0.00012;-0.00091;-0.00006;-0.00218;0.00205;0.00357;-0.00085;-0.00076;0.00027;0.00293;-0.00205;0;-0.00147;0.0017;-0.00394;-0.00004;0.00201;0.00374;-0.00081;0.00198;-0.0014;0.00277;-0.00023;0.00274;-0.00042;-0.00051;-0.00014;0.00245;0.00207;0.00178;0.0005;-0.00228;-0.00003;-0.00111;0.00049;0.00111;-0.00025;0.00106;-0.00001;0.00098;-0.00117;0.00226;0.00065;-0.00058;0;-0.00114;-0.00062;-0.00009;-0.00241;0.00167;0.00146;-0.00008;-0.00012;0.00236;0.00062;0.0015;0;-0.00114;0.00018;-0.00118;-0.00048;0.00104;-0.00009;-0.00112;-0.00098;0.00047;0.00196;-0.00118;-0.00185;-0.00109;-0.0005;0.00113;0.00023;-0.001;-0.0001;-0.00118;0.00123;0.00063;0.00242;-0.00029;-0.00026;-0.00113;-0.00047;-0.00008;-0.00189;-0.00225;0.00134;0.00009;0.00002;0.00069;0.00223;0.00078;0.00159;-0.00115;-0.00052;-0.0011;-0.00002;-0.00102;-0.00018;0.00131;0.001;-0.00073;0.00383;-0.00002;-0.00044;0.00297;0.00112;-0.00013;-0.00153;-0.00177;-0.004;0.00003;-0.00232;-0.00069;0.00319;-0.00017;-0.00326;0.00282;-0.00044;-0.00287;0.00039;0.00102;0.00013;0.00196;-0.00197;-0.00074;0.00351;0.00022;0.00307;0.00273;0.00002;0.00305;-0.00002;0.00092;0.00058;-0.00227;-0.00196
1;8;7.605223231;22062153285;0.26210046;2598.23827;6762933.827;14336085.36;99350713.58;76378751.51;7.605223231;7.054209486;1.6794;4.05995;17.28672;8.9153;8.9319;11.77183;14.09309;12.6743;19.50462;19.84277;3.92684;23.00613;0.00361;-0.00009;-0.00224;0.00112;0.00272;-0.00046;0.00262;-0.00032;-0.00055;-0.00009;0.00255;0.00202;0.00289;-0.00162;0.00268;0.00281;0.00101;-0.00025;-0.00264;-0.00022;-0.00076;-0.00034;-0.00237;0.00211;0.00044;0.00168;0.00131;-0.00217;0.00065;-0.0005;0.00106;0.00047;-0.00086;-0.00024;-0.00129;0.00128;0.00225;0.00104;-0.00121;-0.00056;-0.00104;0;-0.00116;-0.00064;0.00096;-0.00004;-0.00091;-0.00106;0.00207;0.00056;0.00057;-0.00087;-0.00075;-0.00139;-0.00006;-0.00238;0.00117;0.00151;-0.00011;-0.0002;0.00176;-0.00008;0.00216;-0.00109;-0.00047;0.00008;0.00112;-0.00055;0.00105;0.00009;0.00081;-0.00101;0.00054;0.00231;0.00088;-0.00094;-0.00062;-0.00083;-0.00005;-0.00129;-0.0025;0.00119;0.00002;-0.00004;0.0006;0.00222;0.00015;0.00047;-0.00207;-0.00045;-0.00105;0.00028;-0.00094;-0.00016;0.00139;0.00099;-0.00078;0.00324;0.00119;0.00399;-0.00014;0;0.00294;-0.00008;0.00063;0.00006;-0.00203;-0.00197;-0.00075;0.00369;0.0011;0.00187;0.0023;0.00073;-0.00007;-0.00128;-0.00173;-0.004;0.00024;-0.00245;0.00334;-0.00091;0.00029;0.00209;0.00193;-0.00272;-0.00002;-0.00125;0.00171;-0.00379;0.00018;0.00173;-0.0007;0.00306;0.00063;-0.00039;0.0043;-0.00034;-0.0031;0.00075;0.00142;0.00092;0.00177;-0.00176
1;9;5.192940071;26611378389;0.38173471;2433.956851;23290831.45;4238965.14;65717682.39;33154181.62;5.192940071;6.301049625;4.61855;3.35194;1.66535;13.17334;10.48259;7.58792;19.1049;14.86313;14.36714;22.60841;26.20946;21.65746;0.004;-0.00064;-0.00138;0.0014;0.00279;-0.00034;-0.0028;-0.0004;-0.00029;-0.00022;-0.00255;0.0023;0.00335;-0.00046;0.00125;0;0.00296;-0.00261;-0.00013;-0.00142;0.00207;-0.00394;0.00022;0.00158;0.00255;-0.00029;0.00353;-0.00135;0.00282;-0.0002;0.00278;-0.00023;-0.00036;0.00006;0.00258;0.00204;0.00249;0.00049;-0.00126;-0.00022;-0.00116;-0.00006;0.00118;-0.00053;0.00104;-0.00002;0.00087;-0.00094;0.00203;0.00082;0.0006;-0.00027;-0.00118;-0.0011;-0.00014;-0.00231;0.00165;0.00152;-0.00003;-0.00024;0.00147;0.00099;0.00227;-0.00012;-0.00115;0.00025;-0.00121;-0.0004;0.00089;-0.0001;-0.00092;-0.00134;0.00064;0.00179;-0.00097;-0.00203;-0.00114;-0.00055;0.00115;0.00005;-0.00085;-0.00015;-0.0011;0.0014;0.00044;0.00234;-0.0002;-0.00055;-0.00116;-0.00044;-0.00014;-0.00204;-0.00214;0.0014;0.00001;0.00016;0.00023;0.00247;0.00065;0.00136;-0.00116;-0.00029;-0.0012;-0.00012;-0.00102;-0.0001;0.00112;0.00094;-0.00088;0.00358;-0.00086;-0.00074;0.00301;0.00121;-0.0001;-0.00196;-0.00212;-0.00406;0.00026;-0.00181;-0.00088;0.0028;-0.0008;-0.00363;0.00282;-0.00024;-0.00303;0.00081;0.00094;0.00073;0.00223;-0.00201;-0.00086;0.0037;-0.00069;0.00252;0.00281;-0.00006;0.00283;-0.00055;0.0002;-0.00012;-0.00239;-0.00224
1;10;10.86870469;29945220515;0.456285018;2402.040789;90303919.8;18339536.63;24975441.84;68847513.61;10.86870469;8.206140801;11.54713;6.92798;3.21657;8.18162;16.38415;20.62219;15.44454;14.46244;2.91993;24.59517;22.98158;28.67928;0.00221;-0.00015;-0.00096;-0.00066;-0.00115;0.00002;-0.00031;-0.00222;-0.00188;0.00142;0.00014;-0.00018;0.00362;-0.00208;0.00043;0.00182;0.00283;0.00033;0.00276;-0.00091;-0.00013;-0.00014;-0.00261;0.00219;0.00303;-0.00189;-0.00099;-0.00132;0.00303;0.00156;-0.00024;-0.00168;-0.00231;-0.00407;0.00024;0.00161;0.00148;-0.00011;-0.0021;-0.00151;-0.00114;-0.00056;0.00116;0.00004;-0.0008;-0.00003;-0.00092;-0.00151;0.00122;0.00195;-0.00088;0.00014;-0.00115;-0.00035;-0.0003;-0.00231;0.00178;0.00144;-0.00013;0.00019;0.0015;0.00211;0.00108;-0.00067;-0.00117;0.00024;-0.00124;-0.00039;0.00086;-0.00014;-0.00106;0.00117;0.00078;0.00149;-0.00232;0.00082;-0.00115;0.0004;0.00116;-0.00013;0.00089;-0.00001;0.00085;0.00118;0.00267;-0.00017;0.00075;0.00072;-0.00117;-0.0002;-0.00125;-0.00037;-0.00094;-0.00014;0.0011;-0.00084;0.00208;-0.00151;-0.00181;-0.00351;0.00285;-0.00057;-0.00282;0.0008;0.00077;0.00011;0.00219;0.00201;0.00038;0.00367;-0.00078;0.00083;0.00303;-0.00184;-0.00025;-0.00164;0.00231;-0.00405;-0.00007;-0.00159;0.00015;0.00287;-0.00238;0.00287;0.00284;0.00051;-0.00284;0.00041;-0.00064;-0.00001;-0.00227;-0.00215;0.00053;0.00401;0.0015;-0.00197;0.0028;-0.00012;0.00298;-0.00046;-0.00033;0.00049;0.00265;-0.0021
1;11;2.135000403;23969826613;0.14025113;2567.568539;4963169.095;66573061.99;8006922.971;69025327.1;2.135000403;4.895280305;1.65193;2.27992;5.86376;6.99205;9.17364;12.90262;13.44245;14.15105;17.71;20.64936;21.01668;23.73517;0.00369;0.0016;-0.00012;0.00173;0.00267;0.00017;-0.00272;-0.00088;-0.00042;0.00222;0.0006;0.00237;0.00294;0.00116;0.00179;-0.00079;0.00291;-0.00175;-0.00029;-0.00164;0.00156;0.00107;-0.00373;0.00203;0.00207;0.00059;0.00287;-0.00264;0.00284;-0.00027;0.00277;0.00059;-0.00094;-0.00212;-0.00063;0.00177;0.00203;0.00163;-0.00096;0.00015;-0.00114;-0.00016;0.00119;-0.00041;0.00127;-0.00098;-0.00047;-0.00068;0.00136;0.00157;0.00075;-0.001;-0.00112;-0.00021;0;-0.00219;0.002;-0.0006;0.00135;-0.00011;0.00061;0.00135;0.00202;-0.00142;-0.00108;0.00092;-0.00098;-0.00005;0.0009;0.00109;0.00029;-0.00143;0.00002;0.00154;-0.00176;-0.00169;-0.00107;-0.00093;0.00097;0;-0.0009;0.00111;0.00029;0.00143;-0.00056;0.00204;-0.00056;-0.00106;-0.00111;0.00009;-0.00004;-0.00216;-0.00204;-0.00059;0.00134;0.0001;-0.00111;0.00234;0.00098;0.00034;-0.00114;0.00012;-0.00119;-0.00037;-0.00127;-0.00099;-0.00048;0.00069;-0.00166;0.00152;-0.00247;-0.00296;0.00284;0.0003;-0.00277;0.00063;0.00096;-0.0021;-0.00061;-0.00176;-0.00216;0.0024;-0.00162;-0.00095;0.00292;0.00164;0.00026;-0.00169;-0.00157;0.00107;-0.00373;-0.00205;-0.00261;0.0031;0.0001;0.00207;0.00264;-0.0005;0.00283;-0.00068;0.00073;0.00209;0.00111;-0.00235
1;12;34.44883949;26743942393;0.149540861;2541.912281;67714322.16;72360654.54;7613189.632;73678878.33;34.44883949;5.689821943;25.38817;22.26177;22.01008;18.98497;15.48789;14.25017;13.82888;9.74866;8.68066;6.56906;3.89872;2.15403;0.00408;-0.00072;-0.00123;0.00151;0.00267;0.00017;0.00285;-0.00062;-0.00075;-0.00233;0.00096;0.00221;0.00321;-0.00073;0.00174;-0.00037;0.00292;-0.00196;0.0002;-0.00147;0.00155;-0.00091;-0.00381;0.00203;0.00218;-0.00071;0.00349;-0.00174;0.00284;0;-0.00277;0.00051;-0.00105;0.00205;-0.00054;0.0019;0.00256;0.0006;-0.00095;-0.00013;-0.00115;-0.00011;-0.0012;-0.00051;0.00118;0.00106;-0.00041;-0.00074;0.00199;0.0007;0.00116;-0.00032;-0.00112;-0.00052;-0.00006;-0.00233;0.0018;0.00054;0.00138;-0.0001;0.00127;0.00063;0.00254;-0.00021;-0.00108;0.00082;0.00101;-0.00016;0.001;-0.00099;0.00026;-0.00135;0.00072;0.00208;-0.00074;-0.00178;-0.0011;-0.00077;-0.00101;0.00001;-0.00097;-0.00128;0.00019;0.00116;0.0005;0.00241;0.00033;-0.00017;-0.00112;-0.00034;-0.00002;-0.00198;-0.00222;0.00036;0.00135;0.00003;0.00025;0.00213;0.00121;0.00158;-0.00112;-0.00021;0.00118;0.00005;-0.00114;0.00106;-0.0004;0.00099;-0.00078;0.00331;-0.00069;-0.00293;0.00282;0.00053;0.0028;0.00005;0.00074;0.00218;-0.00052;-0.00187;-0.00074;0.00375;-0.00042;0.00004;0.00293;0.00123;-0.00027;-0.00165;-0.00164;-0.00096;-0.00381;-0.0023;-0.00068;0.00338;-0.00004;0.00304;0.00272;-0.00067;-0.00277;-0.00004;0.00086;-0.00194;0.00057;-0.00215
1;13;31.38347953;22775959213;0.38173471;2478.78624;92899715.57;91958098.57;98583505.97;75535289.64;31.38347953;7.882834826;20.00203;24.74926;21.26805;18.4391;9.61206;13.24156;13.20028;15.92433;9.58485;4.1354;4.04451;8.71321;0.00341;-0.00124;0.00179;0.0029;0.00239;-0.00239;-0.00166;-0.00012;0.00067;-0.00008;0.00214;0.00201;0.00305;-0.00118;-0.00215;-0.00237;0.00317;0.00202;0.00244;0.00059;0.00137;0.00066;-0.00195;0.00182;0.00381;-0.00134;-0.00028;0.00025;0.003;0.00075;-0.00092;-0.00118;-0.00212;-0.0041;-0.00015;0.00224;0.0021;0.00033;-0.00205;-0.0009;-0.00099;-0.0012;-0.00013;0.00006;-0.00087;-0.00004;0.00117;-0.00134;0.00103;0.00241;-0.00007;-0.00022;-0.0011;0.00015;-0.00017;-0.00221;0.00189;0.00118;0.00002;0.00006;0.00227;0.0003;0.00186;0.00047;-0.00122;0.00056;0.00099;-0.00011;-0.00095;-0.00004;-0.00122;-0.00097;0.00085;0.00204;-0.00173;0.00102;-0.00129;-0.0005;-0.00104;0.00007;0.00094;-0.00003;-0.00119;0.00108;0.00258;0.00037;-0.00019;-0.0003;-0.00109;-0.00006;0.00014;-0.00231;-0.00176;0.00123;-0.00004;-0.00008;0.00091;0.00202;0.00165;-0.00142;-0.00094;0.00117;0.00016;0;0.00086;-0.00011;0.00126;0.00125;-0.00028;0.00406;0.00008;0.00047;0.00296;-0.00068;0.00089;-0.0011;0.00207;-0.00415;-0.00011;-0.00229;-0.00032;0.00349;0.00123;-0.00255;0.00322;-0.00218;-0.00201;0.0002;-0.0008;0.00012;-0.00208;-0.00189;-0.00029;0.00349;-0.00113;0.00341;0.00233;0.00257;0.00151;0.00011;-0.00088;0.00001;0.00198;-0.00196
1;14;6.561598018;23906492319;0.212818506;2411.037486;33231152.04;86369815.58;50431369.09;67212913.07;6.561598018;7.857148012;3.43009;7.37424;3.67933;13.52745;15.359;8.50588;18.54204;9.55126;13.75435;21.49283;21.26852;24.78146;0.00394;-0.00053;0.001;0.00225;0.00277;-0.00056;0.00279;-0.00066;0.00049;-0.00088;0.00217;0.00225;0.0029;-0.00059;-0.00225;-0.00283;0.00294;0.00036;-0.0029;0.00064;0.00111;0.00079;-0.00193;0.00187;0.00375;-0.00056;-0.00097;-0.0006;0.00304;0.00146;0.00031;-0.00154;-0.00176;-0.00378;-0.00148;0.00223;0.00169;0.00076;-0.00207;-0.00119;-0.0011;-0.00101;0.00089;0.00008;-0.00095;-0.00044;0.00109;-0.00143;0.0005;0.00248;-0.00002;-0.00036;-0.00115;-0.00004;-0.00005;-0.00228;0.00202;0.00135;0.00045;0.00006;0.00243;0.00071;0.00139;0.00058;-0.00118;0.00005;-0.00122;-0.00028;-0.00118;0.00028;-0.00121;-0.00079;0.00029;0.00229;-0.0017;0.00087;-0.00116;0.00003;0.00121;-0.00015;0.00118;0.00029;-0.00108;0.00094;0.00231;0.00083;-0.00057;-0.00057;-0.00114;-0.00005;-0.00012;-0.00224;-0.00203;0.00139;0.00034;-0.00006;0.0006;0.00207;0.00166;-0.00129;-0.00113;0.0009;-0.00093;-0.00014;0.00095;-0.00051;0.00114;0.00128;-0.00101;0.00378;0.00047;-0.00005;0.00301;-0.00153;-0.00045;-0.00154;0.00176;-0.0038;-0.00144;-0.00223;-0.00098;0.00322;0.00183;-0.00269;0.00291;-0.00069;0.00282;0.0002;-0.00081;0.0008;-0.00215;-0.00189;-0.00096;0.0035;-0.00128;0.00294;0.00274;0.00115;-0.00285;-0.00004;-0.00115;-0.00027;0.00222;-0.0022
1;15;27.42277797;26822653931;0.39861507;2448.982627;58493874.74;6301068.146;5926811.379;31464911.05;27.42277797;7.897625189;26.28083;4.95232;21.62394;19.01202;13.2006;14.60558;22.64137;10.55831;6.65942;2.1277;14.35791;1.69142;0.00273;-0.00307;-0.00154;0.00147;0.00277;-0.00018;0.00268;-0.00123;-0.00037;0.0005;0.00267;-0.00214;0.00193;0.00368;0.0002;-0.00164;0.0028;0.00034;0.00237;-0.00162;-0.00006;-0.00014;-0.00259;0.00221;0.00134;-0.0023;0.00294;-0.0023;0.00281;0.00014;-0.00268;0.00084;-0.00049;-0.00007;-0.00239;-0.00222;0.00246;-0.00096;-0.00088;0.00043;-0.00116;0.00012;-0.00134;-0.0001;0.00092;-0.00014;-0.001;0.00115;0.00217;0.00159;-0.00027;-0.00076;-0.00117;-0.00023;-0.00131;-0.00001;-0.001;-0.00013;0.00109;-0.00092;0.00185;-0.00095;0.00099;0.00005;-0.00117;-0.00074;-0.00087;-0.00215;0.00179;0.00149;-0.00011;0.00023;0.00206;-0.00276;0.00099;-0.00064;0.00297;-0.00232;-0.00064;-0.00152;0.00211;-0.00396;0.00001;-0.00157;0.0016;0.00124;0.00095;0.00086;-0.00116;-0.00008;-0.00086;-0.00207;-0.00197;0.00145;0.0001;-0.0002;0.00095;0.00079;0.00181;0.00193;-0.00114;-0.00048;0.00112;-0.00035;-0.00087;-0.00008;-0.00094;-0.0014;0.00138;0.00304;0.00089;0.0015;0.00299;0.00158;-0.00077;-0.00184;-0.00213;-0.004;0.00022;0.00165;0.00116;-0.00086;0.00249;-0.00035;-0.00114;0.00025;0.00103;-0.00063;0.00097;-0.00003;0.00084;0.00115;0.00076;0.00222;0.00123;0.00379;0.00283;-0.00032;-0.00253;0.00134;0.00064;0.00011;0.00227;0.00206
1;16;7.064256411;27027060382;0.37160655;2412.098136;17350069.65;98139808.87;94049908.95;68935215.11;7.064256411;6.648753523;7.5392;4.16206;2.88772;14.18915;10.57525;9.28873;19.83833;16.41518;14.55687;23.16574;26.86052;22.01869;0.00239;-0.0008;-0.00346;0.00196;0.00288;-0.00037;-0.00291;0.00072;-0.00106;0.00015;-0.00205;0.00192;0.00345;-0.00087;-0.0017;0.00054;0.00303;0.00163;0.00007;-0.00152;0.00212;-0.00402;-0.00036;0.00191;0.0041;-0.00085;0.00127;-0.0014;0.00281;0.00008;0.0028;-0.00085;-0.0001;-0.00028;0.00255;0.00223;0.00144;0.00053;-0.00258;0.00013;-0.00112;-0.00085;0.00103;0.00007;0.00087;0;0.00097;-0.00155;0.00217;0.00066;-0.00118;0.00022;-0.00114;0.00023;-0.00015;-0.00238;0.00168;0.00143;-0.00015;-0.00016;0.0026;0.0006;0.0011;0.00007;-0.00117;0.00002;-0.00122;-0.00052;0.00103;-0.00008;-0.00117;-0.00074;0.00035;0.00203;-0.00137;-0.00176;-0.00113;0.00031;0.00118;0.00018;-0.00098;-0.00002;-0.00106;0.00116;0.0006;0.00247;-0.00047;-0.00014;-0.00115;0.00021;-0.0001;-0.00209;-0.0021;0.00131;0.00014;0.00009;0.00077;0.00225;0.00075;0.00164;-0.00116;0.00066;-0.00106;-0.00017;-0.00085;-0.00022;0.0013;0.0012;-0.00071;0.00393;0.00019;-0.00048;0.00303;-0.00126;-0.00027;-0.00142;-0.00209;-0.00415;-0.00014;-0.0021;-0.00062;0.0032;-0.00017;-0.00356;0.00281;0.00119;-0.00297;0.00052;0.0013;0.00057;0.00196;-0.0021;-0.00076;0.00364;0.0005;0.00287;0.00285;-0.00051;0.0029;-0.00013;0.00036;0.00012;-0.00239;-0.00195
1;17;3.234786831;29354630665;0.19400693;2547.475336;15009849.1;26561409.93;58538329.44;60324943.18;3.234786831;5.594664789;2.37135;3.73824;5.22298;8.21681;10.26125;13.89901;14.81848;15.48357;19.61942;22.8963;22.9996;26.38499;0.00362;-0.00073;-0.00201;0.0014;0.00273;-0.00034;0.0027;-0.00037;-0.00054;-0.00244;0.00014;0.00215;0.00343;-0.00074;0.00053;-0.00007;0.00287;-0.00252;0.00001;-0.00132;0.00161;-0.00038;-0.00386;0.00187;0.00298;-0.00071;0.00289;-0.00148;0.00275;-0.00022;-0.00271;-0.00016;-0.00063;0.00237;-0.00033;0.00209;0.00226;0.00059;-0.00156;-0.00003;-0.00114;0.00009;-0.00119;-0.00048;0.00109;0.00098;-0.00018;-0.00102;0.00213;0.00067;0.00033;-0.00006;-0.00117;-0.00105;-0.00001;-0.00226;0.00177;0.00018;0.0015;-0.00016;0.00181;0.00061;0.00209;-0.00005;-0.00113;0.00023;0.00117;-0.00044;0.00106;-0.00098;0.00004;-0.00111;0.00061;0.00208;-0.00084;-0.0017;-0.00112;-0.00049;-0.00114;0.00002;-0.00103;-0.00119;-0.00002;0.00112;0.00054;0.00235;0.00008;-0.00004;-0.00115;-0.0005;-0.00001;-0.00196;-0.00222;0.00015;0.00141;0.00009;0.00043;0.00211;0.00097;0.00165;-0.00113;-0.00042;0.00116;0.00001;-0.00106;0.00113;-0.00026;0.00108;-0.00078;0.00333;-0.00033;-0.00295;0.00277;0.00004;0.00281;-0.00006;0.00064;0.00222;-0.00018;-0.00204;-0.00078;0.00368;-0.00014;-0.00002;0.00293;0.00114;-0.00003;-0.00196;-0.00172;-0.00039;-0.0039;-0.00215;-0.00077;0.00331;0.00009;0.00316;0.00273;-0.00026;-0.00297;0.00022;0.00099;-0.00215;0.0008;-0.00207
1;18;5.921777006;21677583034;0.18872046;2491.302359;44160029.18;52726738;75758632.29;41323112.21;5.921777006;7.811822632;6.86282;3.46458;3.35241;12.69418;8.06519;8.91208;17.36512;14.37134;12.89915;20.10478;23.20845;20.04095;0.00324;-0.00094;-0.00208;0.00243;0.00277;0.00046;-0.00279;0.00002;-0.00093;-0.00106;0.00182;-0.0021;0.00371;-0.001;-0.00009;0.00026;0.00295;-0.0017;-0.00022;-0.00152;0.00167;-0.00347;-0.00197;-0.00218;0.00345;-0.00096;0.00201;-0.00207;0.00282;-0.00036;0.00279;-0.00015;-0.00066;0.00111;-0.00206;-0.00198;0.00206;0.00037;-0.00202;0.00054;-0.00112;0.00035;0.00116;-0.00014;0.00112;0.00048;-0.00096;0.00107;0.00222;0.00056;0.00171;-0.00067;-0.00113;0.00056;-0.0011;-0.00029;0.00102;-0.00069;0.001;0.00109;0.00242;0.00053;-0.00024;-0.00009;-0.00114;-0.0002;-0.00011;-0.00232;0.00191;0.00122;0.00074;0.00006;0.00066;0.00183;-0.00169;-0.00151;-0.00109;-0.00073;0.00105;0.00012;-0.001;-0.00062;0.00097;-0.00129;0.00078;0.00235;-0.00037;-0.0004;-0.00113;-0.00019;-0.00012;-0.00212;-0.0021;0.00127;0.00058;-0.00003;0.00073;0.0023;0.00123;0.0011;-0.00116;-0.00029;-0.00118;-0.00019;-0.00111;0.00049;-0.00118;-0.00089;-0.00059;0.00379;-0.00043;-0.00058;0.00298;0.00137;0.00003;-0.00154;-0.0017;-0.00345;-0.00202;0.00229;-0.0006;0.00298;-0.00131;-0.0033;0.00284;-0.00032;-0.00305;0.00073;0.00145;0.00153;-0.00143;0.00189;-0.00058;0.00373;0.00074;0.00257;0.00275;-0.0001;0.00282;-0.00045;0.00055;-0.00116;0.00197;0.00211
1;19;3.035258025;21564078971;0.45471841;2562.96417;14412068.22;25271512.9;96517985.23;74062018.97;3.035258025;6.397412459;2.26666;4.94079;3.90414;8.78845;9.47926;11.75991;17.36051;12.71024;14.07616;20.31974;23.74586;18.93383;0.00364;-0.0007;-0.00223;-0.00117;0.00274;-0.00027;0.00267;-0.00039;-0.00028;-0.00014;0.00261;0.00203;0.00296;-0.0008;0.00308;0.00129;0.00274;0.00003;-0.0027;-0.00019;-0.00052;-0.00018;-0.00244;0.00208;0.00347;-0.0008;0.00055;0.00011;0.00291;-0.0024;-0.00003;-0.0015;0.00234;-0.00371;-0.00001;0.00148;0.00227;0.00066;-0.0015;0.00034;-0.00113;0.00006;-0.00114;-0.00055;0.00082;0.00001;-0.0008;-0.00117;0.00216;0.00069;0.0004;-0.00006;-0.00112;-0.00111;-0.00006;-0.00244;0.00104;0.00148;-0.00005;-0.00025;0.00181;0.00051;0.00211;-0.00041;-0.00112;0.00017;0.0011;-0.00043;0.00088;0.00008;0.00071;-0.00103;0.00046;0.00198;0.00084;-0.00197;-0.00111;-0.0005;0.00105;0.00036;-0.0007;-0.00015;-0.00121;0.00138;0.00061;0.00219;-0.00052;0.00179;-0.00113;-0.00044;-0.00105;0.00016;-0.00079;-0.00019;0.00128;0.001;0.00057;0.00247;0.00021;-0.00022;-0.00111;-0.00068;-0.00006;-0.00151;-0.00235;0.00109;0.00006;0.00004;-0.00076;0.00391;0.00004;-0.00034;0.00296;0.00084;-0.00006;-0.00114;-0.00204;-0.00422;0.00011;-0.00197;-0.0007;0.00314;-0.00025;-0.00341;0.00274;-0.0005;-0.0031;0.00081;0.00117;0.00083;0.00187;-0.00185;-0.00078;0.00348;0.00027;0.00297;0.00274;-0.00004;0.00294;0.00001;0.00037;0.00008;-0.00211;-0.00197
1;20;10.49031858;21044781009;0.18557904;2406.528088;42281293.82;63519031.21;79888851.95;91128130.13;10.49031858;7.484101667;3.45447;4.03988;20.15482;12.90981;9.26381;8.93065;12.97686;15.05715;20.29027;7.4078;17.70586;23.51335;0.00366;-0.00084;0.00233;0.00287;0.00162;0.00159;-0.00234;-0.00028;-0.00084;-0.00083;0.00212;0.00212;0.00382;-0.00087;-0.00051;0.00301;-0.00018;-0.00143;-0.001;-0.00149;0.00165;-0.00388;-0.00127;0.00224;-0.00077;0.0034;0.0003;0.00277;-0.00333;0.00164;-0.00257;0.0003;0.0011;0.00076;-0.00186;-0.00185;0.00199;0.00062;-0.00222;-0.00112;0.00003;0.00115;-0.00054;-0.00023;0.00103;-0.00034;0.0011;-0.00123;0.00244;0.00071;-0.00033;-0.00115;-0.0001;-0.00027;-0.00016;-0.00256;0.00163;0.00139;0.00036;-0.00005;0.00231;0.00057;0.00184;-0.00116;-0.00007;-0.00038;0.00113;-0.00037;0.00115;0.0003;-0.00112;-0.00091;0.00067;0.00211;0.00104;-0.0012;-0.00184;-0.00117;0.00046;0.00021;-0.00097;-0.00054;0.00128;0.00123;0.0007;0.00257;-0.00007;-0.00114;-0.00011;-0.00042;-0.00031;-0.00186;-0.00236;0.00124;0.00035;-0.00007;-0.00077;0.00401;0.00018;0.00304;-0.00022;0.00086;0.00061;-0.00122;-0.00168;-0.00392;-0.00128;-0.00264;0.0032;-0.00082;-0.00292;0.00282;-0.00185;-0.00146;0.00247;0.00027;-0.00103;0.0006;-0.00211;0.00193;0.00056;0.00221;-0.00114;-0.00108;0.00179;0.00021;-0.00118;0.00019;-0.00108;0.00026;-0.00132;0.00102;-0.00072;0.00344;-0.00005;0.00292;0.00328;-0.00219;0.00236;0.00017;0.00136;0.00004;0.00213;-0.00193
