Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;11;4.859810919213514;27759575422.65187;0.22483013588667303;2592.3440199812017;21926095.486697316;43806558.10458649;8.74109;18.58954;39.88117;87.9339;157.79513;241.19592;333.39647;431.25497;532.66504;636.14783;0.00839;0.01495;0.01678;-0.01676;0.01592;-0.01508;0.01429;-0.01352;0.01276;-0.01197;0.00929;0.01134;0.00863;-0.00295;-0.00224;0.00633;-0.0091;0.0104;-0.01014;0.00834;0.01;0.00749;0.00076;0.00794;-0.01099;0.00803;-0.00093;-0.0068;0.01152;-0.01093;0.01036;0.00344;-0.00552;0.01088;-0.00313;-0.00821;0.01165;-0.00375;-0.00771;0.01141;0.0103;-0.00059;-0.00881;0.00503;0.00965;-0.00891;-0.00603;0.01103;0.00193;-0.0117;0.00968;-0.00463;-0.00809;-0.00552;0.00951;0.00899;-0.00597;-0.01104;0.0019;0.0117;0.00862;-0.00772;-0.00368;-0.01097;-0.00334;0.00813;0.01167;0.00379;-0.00769;-0.01141;0.00715;-0.01004;0.00323;-0.00752;-0.01098;-0.0081;-0.001;0.00677;0.01151;0.01094;0.00538;-0.0116;0.01113;0.00368;-0.00199;-0.00623;-0.00906;-0.01039;-0.01014;-0.00835;0.00344;-0.01264;0.01887;0.01748;0.0162;0.01522;0.01437;0.01358;0.0128;0.01199
0;12;4.7657206222335615;26333319636.56894;0.14081887673849788;2555.9970789054123;26361376.322358914;35457707.578899994;8.90239;18.35721;38.98551;86.44321;155.54355;238.34848;330.23057;428.07941;529.78456;633.85416;0.00689;0.01464;0.01758;-0.0171;0.01613;-0.01525;0.01443;-0.01364;0.01286;-0.01205;0.00822;0.0117;0.00942;-0.00316;-0.00221;0.00637;-0.00915;0.01044;-0.01013;0.00829;0.00935;0.00842;0.00143;0.00789;-0.01105;0.00806;-0.00091;-0.00686;0.01156;-0.01091;0.01011;0.00477;-0.0051;0.01098;-0.00319;-0.00824;0.01169;-0.00373;-0.00776;0.01142;0.01041;0.00091;-0.00874;0.0052;0.00967;-0.00897;-0.00605;0.01106;0.00195;-0.01173;0.01013;-0.00323;-0.00842;-0.00541;0.00961;0.009;-0.00602;-0.01107;0.00193;0.01173;0.00934;-0.00667;-0.00428;-0.01102;-0.00328;0.00821;0.0117;0.00375;-0.00775;-0.01143;0.00809;-0.00954;0.00253;-0.00771;-0.01105;-0.00809;-0.00093;0.00685;0.01155;0.01091;0.00649;-0.01179;0.01054;0.00347;-0.0021;-0.00632;-0.00914;-0.01043;-0.01014;-0.0083;0.0047;-0.01359;0.01852;0.01742;0.01626;0.01531;0.01447;0.01367;0.01288;0.01206
0;13;144.1704352728653;21526271051.559906;0.30311062543472145;2420.342764469261;90771167.76384322;62401890.22452444;10.87163;27.30401;46.90123;85.17466;145.70552;219.78923;302.07732;389.41118;479.7921;571.85739;0.00263;-0.01035;0.01848;0.01919;0.01744;-0.01612;-0.0151;-0.0142;-0.01336;-0.0125;0.00563;-0.01078;0.01242;0.00547;-0.0013;0.0061;0.00924;0.01074;0.01057;0.00878;0.00829;-0.01006;0.00514;-0.00649;-0.01119;0.00852;0.00122;-0.00689;-0.01192;-0.01142;0.01031;-0.00773;-0.00209;-0.01087;-0.00372;-0.00825;-0.01211;-0.00403;0.00791;0.01186;0.01149;-0.00391;-0.00716;-0.0058;0.00961;-0.00933;0.00612;0.01147;-0.00194;-0.01216;0.01167;0.00123;-0.0082;0.0049;0.00986;0.0092;0.00623;-0.01144;-0.00199;0.01216;0.01083;0.00596;-0.00462;0.01074;-0.00334;0.0084;-0.01208;0.00396;0.00795;-0.01186;0.00912;0.00992;0.00216;0.00731;-0.01121;-0.0084;0.0011;0.00696;-0.01193;0.0114;0.00676;0.0127;0.01014;-0.00419;-0.00176;-0.00629;0.00931;-0.01076;0.01056;-0.00876;0.00404;0.01447;0.0177;-0.01808;0.01694;0.01587;-0.01495;0.01411;-0.0133;0.01246
0;14;5.657604925025609;21735711117.505978;0.39471457115454744;2498.449439073922;56446185.345804416;81603578.79579239;10.52767;25.82158;44.86161;83.16422;142.92936;215.42992;295.54063;380.23092;467.59402;556.33572;0.00428;0.01442;0.01743;-0.01771;0.01659;-0.01556;0.01467;-0.01386;0.01308;-0.01226;0.00683;0.01246;0.00992;-0.00401;-0.00177;0.0062;-0.00918;0.01063;-0.01048;0.00873;0.00904;0.0096;0.00205;0.00731;-0.01107;0.00831;-0.00113;-0.00683;0.01178;-0.01132;0.01063;0.00571;-0.00459;0.01067;-0.0033;-0.00828;0.01194;-0.00395;-0.00782;0.01173;0.01141;0.00114;-0.00812;0.0049;0.00973;-0.00909;-0.00613;0.01131;0.00196;-0.01202;0.01121;-0.0038;-0.00719;-0.00568;0.00951;0.00921;-0.00604;-0.01133;0.00191;0.01202;0.01009;-0.0075;-0.00231;-0.01078;-0.00363;0.00815;0.01197;0.00402;-0.00778;-0.01174;0.00816;-0.00986;0.0048;-0.0066;-0.01106;-0.00842;-0.00123;0.00677;0.01176;0.01133;0.00564;-0.01076;0.01211;0.00513;-0.00137;-0.00604;-0.00912;-0.01062;-0.01048;-0.00875;0.00279;-0.0106;0.01837;0.01869;0.01702;0.01578;0.0148;0.01394;0.01313;0.0123
0;15;146.66789934451987;23615645198.75493;0.4244060005244067;2461.809462901734;38623374.06791368;36979873.13381284;9.50231;20.44675;39.74495;83.62072;148.05313;224.61583;308.64883;397.2098;488.39716;580.90371;0.00499;-0.01388;0.0185;0.01776;0.01654;-0.01556;-0.0147;-0.01391;-0.01314;-0.01233;0.007;-0.01193;0.0106;0.00372;-0.00199;0.00634;0.0093;0.01074;0.01058;0.00883;0.00876;-0.00942;0.00255;-0.00772;-0.01128;0.00839;0.00114;-0.00689;-0.01188;-0.01143;0.01008;-0.0062;-0.00432;-0.01116;-0.0034;-0.00836;-0.01207;-0.00401;0.00787;0.01184;0.0108;-0.00239;-0.00841;-0.00544;0.00982;-0.00924;0.00616;0.01143;-0.00195;-0.01213;0.01084;0.00204;-0.00848;0.00539;0.00983;0.00924;0.00616;-0.01142;-0.00195;0.01213;0.01018;0.00593;-0.00448;0.01115;-0.00338;0.00837;-0.01207;0.004;0.00788;-0.01184;0.00892;0.0093;0.00234;0.00776;-0.01128;-0.00838;0.00113;0.00689;-0.01189;0.01143;0.00722;0.01199;0.01039;-0.00366;-0.00202;-0.00635;0.0093;-0.01074;0.01058;-0.00883;0.00527;0.01415;0.01834;-0.0177;0.01652;0.01554;-0.01469;0.0139;-0.01313;0.01232
0;16;145.12391167008872;22634074806.61093;0.29100009347732764;2518.0346592539568;70422888.54396313;23230562.612872828;8.95497;20.79298;41.22464;82.42511;144.96936;220.2559;303.50005;391.72317;482.9849;575.94243;0.00213;-0.00948;0.01931;0.01866;0.01688;-0.01567;-0.01471;-0.01387;-0.01306;-0.01222;0.00457;-0.01022;0.01288;0.00491;-0.00155;0.00611;0.00912;0.01055;0.01036;0.00858;0.00681;-0.01015;0.00555;-0.0068;-0.01108;0.00834;0.00115;-0.00679;-0.01169;-0.01118;0.00866;-0.00882;-0.00164;-0.01098;-0.00364;-0.00813;-0.01188;-0.00394;0.00776;0.01163;0.01;-0.00613;-0.0069;-0.00597;0.00947;-0.00919;0.006;0.01125;-0.0019;-0.01192;0.01077;-0.0019;-0.00866;0.00463;0.00984;0.00899;0.00615;-0.01121;-0.00198;0.01192;0.01084;0.00273;-0.00604;0.01076;-0.00307;0.00836;-0.01184;0.00383;0.00783;-0.01162;0.01035;0.00757;-5.00E-05;0.00799;-0.0111;-0.00814;0.00097;0.00689;-0.01171;0.01116;0.00943;0.01223;0.00779;-0.00294;-0.00223;-0.00639;0.00922;-0.01058;0.01034;-0.00855;0.00825;0.01658;0.01595;-0.0168;0.01611;0.01529;-0.01449;0.01372;-0.01296;0.01215
0;17;6.675251847;29657516199.538116;0.17447543963450673;2569.1306815493467;68818303.01;75228732.22428837;11.57636;26.94076;48.10481;94.50592;165.8309;252.41944;348.74945;451.35138;557.93963;666.92148;0.00425;0.01341;0.01783;-0.01766;0.01641;-0.01539;0.0145;-0.01368;0.01289;-0.01206;0.00662;0.01177;0.01041;-0.00394;-0.00186;0.00619;-0.00907;0.0104;-0.01014;0.00833;0.00868;0.00937;0.00268;0.00728;-0.01094;0.0081;-0.00098;-0.0068;0.01153;-0.01092;0.0102;0.00604;-0.004;0.01071;-0.00329;-0.00815;0.01168;-0.00377;-0.00772;0.01142;0.011;0.00199;-0.00792;0.00517;0.00954;-0.00895;-0.00601;0.01105;0.00193;-0.01172;0.01094;-0.00266;-0.00774;-0.00531;0.0095;0.00897;-0.00599;-0.01105;0.00192;0.01172;0.01004;-0.00651;-0.00355;-0.01073;-0.00335;0.00813;0.01168;0.00378;-0.00772;-0.01142;0.00843;-0.0095;0.00325;-0.00716;-0.01094;-0.00812;-0.001;0.00679;0.01153;0.01093;0.00628;-0.01146;0.01091;0.00415;-0.00179;-0.00617;-0.00906;-0.0104;-0.01014;-0.00833;0.00382;-0.01261;0.01814;0.01785;0.01649;0.01543;0.01452;0.0137;0.0129;0.01207
0;18;141.3682758785072;21052903563.27223;0.34350703259622534;2430.616437909356;65612361.900728814;34565531.24931293;9.7035;22.49209;41.577;81.39302;142.18588;215.41191;296.27465;381.835;470.20208;560.07672;0.00282;-0.01058;0.01926;0.01884;0.01713;-0.01592;-0.01496;-0.0141;-0.01329;-0.01245;0.00546;-0.01075;0.01256;0.00489;-0.00158;0.00621;0.00928;0.01076;0.01059;0.0088;0.00783;-0.01003;0.005;-0.00697;-0.01126;0.0085;0.00119;-0.0069;-0.01192;-0.01144;0.00969;-0.00802;-0.00225;-0.0111;-0.00365;-0.00829;-0.01211;-0.00404;0.0079;0.01187;0.01088;-0.00474;-0.00731;-0.00589;0.00968;-0.00934;0.00612;0.01147;-0.00194;-0.01216;0.0113;-0.00011;-0.00858;0.0049;0.00995;0.00919;0.00624;-0.01144;-0.002;0.01216;0.01087;0.0045;-0.00541;0.01095;-0.00324;0.00846;-0.01209;0.00395;0.00795;-0.01186;0.00974;0.00891;0.00103;0.00784;-0.01128;-0.00835;0.00106;0.00697;-0.01193;0.01142;0.00807;0.01274;0.00906;-0.00346;-0.00208;-0.00641;0.00936;-0.01078;0.01058;-0.00878;0.0061;0.01598;0.01713;-0.01751;0.01658;0.01565;-0.0148;0.014;-0.01322;0.01239
0;19;160.54293429255122;25488465059.255463;0.20280060599358138;2438.1250652568483;41092005.46126007;2600099.956869813;3.89345;15.56522;37.95123;86.24264;155.75761;238.56945;330.11989;427.33717;528.14391;631.07497;0.0005;-0.012;0.0202;0.0182;-0.01676;-0.01572;-0.01483;-0.01401;-0.0132;-0.01237;0.0023;-0.01216;0.01231;0.00392;0.00203;0.00642;0.00934;0.01071;0.01044;0.00859;0.00408;-0.01177;0.00417;-0.0077;0.01134;0.00836;0.00103;-0.00698;-0.01186;-0.01125;0.0058;-0.01053;-0.00312;-0.0114;0.00351;-0.00836;-0.01203;-0.00391;0.00792;0.01175;0.00746;-0.00828;-0.00808;-0.00591;-0.00977;-0.00929;0.00613;0.01138;-0.00195;-0.01205;0.00918;-0.00473;-0.00948;0.00498;-0.01003;0.00915;0.00624;-0.01135;-0.00201;0.01205;0.01065;-0.00067;-0.00671;0.01122;0.00311;0.00852;-0.012;0.00383;0.00797;-0.01174;0.01205;0.00392;-0.0007;0.00851;0.01135;-0.00822;0.00091;0.00705;-0.01187;0.01123;0.01338;0.00875;0.00724;-0.00251;0.00251;-0.00661;0.00942;-0.01073;0.01043;-0.00857;0.01466;0.01363;0.01574;-0.01677;-0.0162;0.01544;-0.01467;0.0139;-0.01313;0.01231
0;20;4.523254933;22504602353.21031;0.18957460891741706;2459.8806185131693;1370838.1799159618;73708765.43324952;2.85887;17.27529;40.51636;82.69953;146.73447;223.95576;309.62594;400.7418;495.30958;591.93381;0.01508;0.0152;0.01429;-0.01628;0.01602;-0.01533;0.01459;-0.01383;0.01307;-0.01225;0.0136;0.00928;0.00592;-0.00223;-0.00256;0.0066;-0.00938;0.01067;-0.01037;0.0085;0.0121;0.00348;-0.00175;0.0085;-0.01123;0.00813;-0.00086;-0.00703;0.01181;-0.01116;0.01055;-0.00187;-0.00716;0.01083;-0.00292;-0.00853;0.01192;-0.00377;-0.00795;0.01168;0.00896;-0.00633;-0.00895;0.00433;0.01006;-0.00901;-0.00626;0.01127;0.00203;-0.01199;0.00715;-0.00972;-0.00633;-0.00637;0.0095;0.00932;-0.00603;-0.01134;0.00191;0.01199;0.00545;-0.01125;-0.00057;-0.01118;-0.00377;0.00819;0.01198;0.00394;-0.00785;-0.01169;0.00371;-0.01125;0.00674;-0.00671;-0.01121;-0.00842;-0.00112;0.00689;0.01178;0.0112;0.00193;-0.00997;0.01387;0.00525;-0.00152;-0.00619;-0.00922;-0.01063;-0.01039;-0.00855;0.00014;-0.00794;0.01994;0.01921;0.01721;0.01593;0.01493;0.01406;0.01322;0.01236
