Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;11;6.137881647873707;24314309138.839905;0.22758371527731813;2553.442795655384;62380131.66911809;71303028.06814821;10.78616;25.7488;45.11725;86.42792;150.49953;228.38933;314.9342;406.95679;502.39211;599.8118;0.00406;0.01342;0.01774;-0.01776;0.0165;-0.01545;0.01455;-0.01373;0.01294;-0.01211;0.00655;0.01188;0.01041;-0.00407;-0.00179;0.00617;-0.00909;0.01045;-0.01022;0.00843;0.00872;0.0095;0.0027;0.0072;-0.01096;0.00816;-0.00103;-0.0068;0.01159;-0.01102;0.01031;0.00608;-0.004;0.01067;-0.00331;-0.00817;0.01174;-0.00381;-0.00774;0.01149;0.01114;0.0019;-0.00789;0.00513;0.00957;-0.00899;-0.00603;0.01111;0.00193;-0.01179;0.01107;-0.00289;-0.00758;-0.00537;0.0095;0.00902;-0.00601;-0.01112;0.00192;0.01179;0.0101;-0.00677;-0.00325;-0.01071;-0.00341;0.00813;0.01175;0.00383;-0.00773;-0.0115;0.00837;-0.00964;0.00363;-0.00699;-0.01095;-0.00819;-0.00106;0.00678;0.01158;0.01103;0.00608;-0.01133;0.0112;0.00442;-0.00167;-0.00612;-0.00907;-0.01045;-0.01022;-0.00843;0.00347;-0.01212;0.01817;0.01807;0.01663;0.01552;0.01459;0.01376;0.01295;0.01212
0;12;4.471567782;22376137115;0.3136151129082355;2522.383718964835;14687105.963739522;35316326.080401234;7.56336;16.39486;35.97421;79.676;142.79769;217.78545;300.34795;387.66823;477.87899;569.67819;0.00942;0.01513;0.01674;-0.01688;0.01607;-0.01524;0.01445;-0.01369;0.01293;-0.01214;0.01003;0.0112;0.00845;-0.0029;-0.00229;0.00641;-0.00924;0.01058;-0.01036;0.00857;0.01047;0.00708;0.00049;0.00811;-0.01116;0.00817;-0.00099;-0.00688;0.01171;-0.01117;0.01059;0.00285;-0.0058;0.01104;-0.00317;-0.00834;0.01186;-0.00385;-0.00781;0.01162;0.01031;-0.00126;-0.00903;0.00507;0.00981;-0.00906;-0.00612;0.01123;0.00196;-0.01192;0.00951;-0.00529;-0.00817;-0.00564;0.00965;0.00914;-0.00605;-0.01124;0.00192;0.01192;0.00834;-0.00827;-0.00361;-0.01115;-0.00341;0.00824;0.01188;0.0039;-0.00778;-0.01163;0.00681;-0.01043;0.00343;-0.00761;-0.01115;-0.00826;-0.00107;0.00683;0.0117;0.01119;0.005;-0.01181;0.01145;0.00376;-0.00199;-0.00629;-0.00919;-0.01057;-0.01036;-0.00859;0.00304;-0.01265;0.01926;0.01774;0.01641;0.01541;0.01455;0.01375;0.01298;0.01217
0;13;150.13268064281795;20833883360.31754;0.1979866209025043;2410.699162965649;77270818.28521468;73673224.14536397;10.82976;27.45533;46.47152;84.32106;144.56917;218.68888;301.40401;389.55581;481.11738;574.69485;0.00313;-0.01213;0.01832;0.01881;0.0173;-0.01609;-0.01509;-0.01421;-0.01336;-0.01249;0.00608;-0.0117;0.01154;0.00493;-0.00152;0.00622;0.00929;0.01073;0.01049;0.00864;0.00866;-0.01013;0.00389;-0.00686;-0.0112;0.00843;0.0011;-0.00697;-0.0119;-0.01131;0.01059;-0.00708;-0.00321;-0.01083;-0.00354;-0.00833;-0.01206;-0.00393;0.00795;0.01181;0.01165;-0.00279;-0.00767;-0.00542;0.00972;-0.00926;0.00617;0.01142;-0.00198;-0.01211;0.01167;0.00245;-0.0078;0.0053;0.00975;0.00924;0.00618;-0.01142;-0.00198;0.01211;0.01066;0.00685;-0.00354;0.01081;-0.00349;0.00835;-0.01206;0.00392;0.00796;-0.01181;0.00877;0.01012;0.0035;0.00697;-0.0112;-0.00842;0.00109;0.00698;-0.0119;0.01131;0.00622;0.01196;0.01124;-0.00476;-0.00158;-0.00624;0.0093;-0.01073;0.01049;-0.00864;0.00331;0.01267;0.01822;-0.01866;0.01724;0.01605;-0.01507;0.0142;-0.01335;0.01249
0;14;6.627233121523937;24041028055.09695;0.15537814506482334;2419.189327025912;69353738.22728261;84071322.98544568;11.33694;27.92229;48.06982;89.5276;154.91318;235.10134;324.62208;420.1366;519.47271;621.12544;0.00392;0.01379;0.01807;-0.01831;0.01704;-0.01594;0.01499;-0.01413;0.0133;-0.01244;0.00662;0.01232;0.01064;-0.0043;-0.00178;0.00632;-0.00932;0.0107;-0.01043;0.00856;0.00897;0.00989;0.00274;0.00728;-0.01121;0.00834;-0.00102;-0.007;0.01187;-0.01123;0.01069;0.00628;-0.00414;0.01085;-0.00338;-0.00838;0.01201;-0.00387;-0.00796;0.01175;0.01158;0.00182;-0.00805;0.00516;0.0098;-0.00919;-0.00619;0.01137;0.00199;-0.01206;0.01148;-0.00324;-0.00755;-0.00557;0.00969;0.00925;-0.00615;-0.01138;0.00197;0.01206;0.0104;-0.00724;-0.00291;-0.01091;-0.00355;0.00831;0.01202;0.0039;-0.00794;-0.01175;0.00851;-0.01001;0.00421;-0.00691;-0.0112;-0.0084;-0.00107;0.00697;0.01186;0.01124;0.00599;-0.01138;0.01183;0.00489;-0.00158;-0.00624;-0.00929;-0.0107;-0.01043;-0.00857;0.00313;-0.01171;0.0186;0.01884;0.01726;0.01605;0.01506;0.01418;0.01333;0.01246
0;15;7.417349739374119;28431932709.688797;0.4083384947427423;2469.2074684049703;92857928.20547721;97017935.14;12.31076;30.64737;52.2794;96.01387;164.50236;247.67108;339.56689;436.68743;536.83888;638.53607;0.00344;0.01269;0.01803;-0.01831;0.01691;-0.01577;0.01482;-0.01399;0.01319;-0.01236;0.00624;0.01183;0.01106;-0.00462;-0.00156;0.00614;-0.0092;0.01069;-0.01055;0.00881;0.00868;0.00993;0.00337;0.00698;-0.01112;0.00842;-0.0012;-0.00683;0.01184;-0.01141;0.0105;0.00668;-0.00357;0.01077;-0.00348;-0.00826;0.01203;-0.00402;-0.00784;0.01181;0.01147;0.00239;-0.00778;0.00527;0.00968;-0.0092;-0.00613;0.01139;0.00194;-0.0121;0.01145;-0.00271;-0.00766;-0.00537;0.00966;0.00921;-0.00612;-0.01139;0.00194;0.0121;0.01044;-0.00689;-0.00329;-0.01078;-0.00352;0.00825;0.01203;0.00403;-0.00784;-0.01181;0.00858;-0.00995;0.00372;-0.00689;-0.01112;-0.00843;-0.00121;0.00682;0.01184;0.01141;0.0061;-0.01161;0.01133;0.00476;-0.00151;-0.00612;-0.00919;-0.01069;-0.01055;-0.00881;0.00327;-0.01221;0.01813;0.01843;0.01696;0.01579;0.01484;0.014;0.01319;0.01236
0;16;174.51460828694118;29670719046.530174;0.17177500429829512;2535.5808119002504;81548529.02292636;18326982.221303903;8.7763;21.35027;45.15099;93.43489;166.10584;253.68345;350.90228;454.37147;561.82841;671.68604;0.00163;-0.00962;0.01959;0.0185;0.01677;-0.0156;-0.01466;-0.01381;-0.013;-0.01216;0.00384;-0.01045;0.01289;0.00465;-0.00168;0.00617;0.00911;0.01047;0.01021;0.00839;0.0059;-0.01055;0.00544;-0.00697;-0.01105;0.00824;0.00105;-0.00681;-0.0116;-0.011;0.0077;-0.00948;-0.00174;-0.01101;-0.00357;-0.00812;-0.01178;-0.00384;0.00775;0.0115;0.00915;-0.0071;-0.00698;-0.00596;0.00945;-0.00913;0.00597;0.01115;-0.0019;-0.01179;0.01025;-0.00316;-0.00879;0.00462;0.00982;0.00892;0.00613;-0.01111;-0.00198;0.01179;0.0108;0.00136;-0.00633;0.01078;-0.00301;0.00834;-0.01174;0.00373;0.00781;-0.01149;0.01095;0.00631;-0.00051;0.00814;-0.01106;-0.00805;0.00088;0.00691;-0.01162;0.01098;0.01078;0.01132;0.00724;-0.00267;-0.00236;-0.00644;0.00921;-0.01049;0.0102;-0.00836;0.01043;0.0162;0.01545;-0.01657;0.01599;0.01521;-0.01443;0.01366;-0.0129;0.01208
0;17;156.1928355749212;25231615958.677032;0.3669029510449716;2541.139468941538;71805884.99;19334084.21749132;8.65335;20.41988;42.07411;85.82443;151.39219;229.79907;316.13765;407.34813;501.44872;597.07363;0.00188;-0.00959;0.01941;0.01846;0.01672;-0.01554;-0.01461;-0.01378;-0.01299;-0.01217;0.00417;-0.01036;0.01284;0.00475;-0.00159;0.0061;0.00909;0.01053;0.01037;0.00864;0.00629;-0.01036;0.00544;-0.00689;-0.01106;0.00833;0.00118;-0.00674;-0.01166;-0.01121;0.0081;-0.00917;-0.00173;-0.01099;-0.00362;-0.00811;-0.01187;-0.00397;0.00772;0.01162;0.00949;-0.00666;-0.00696;-0.00596;0.00946;-0.00918;0.00598;0.01124;-0.00188;-0.01191;0.01045;-0.00261;-0.00874;0.00463;0.00983;0.00897;0.00614;-0.0112;-0.00197;0.01191;0.0108;0.00194;-0.0062;0.01077;-0.00306;0.00833;-0.01183;0.00385;0.00779;-0.01161;0.01068;0.00684;-0.00031;0.00806;-0.01108;-0.00814;0.001;0.00684;-0.01169;0.01118;0.01019;0.0117;0.00746;-0.00279;-0.00227;-0.00637;0.0092;-0.01056;0.01036;-0.00861;0.0095;0.01635;0.01562;-0.01659;0.01596;0.01516;-0.01438;0.01363;-0.01289;0.0121
0;18;4.109372506644153;22946759629.588028;0.3308377265966547;2584.138421819425;4599941.3634492485;41900569.86412593;4.88116;15.24575;35.80175;79.50197;142.62486;217.50618;299.86914;386.91176;476.77928;568.1794;0.01336;0.01404;0.01527;-0.01629;0.01572;-0.01497;0.01423;-0.01349;0.01276;-0.01198;0.01248;0.00922;0.00707;-0.0025;-0.00239;0.00639;-0.00915;0.01047;-0.01025;0.00849;0.01153;0.00441;-0.00063;0.00823;-0.01103;0.00805;-0.00096;-0.00681;0.01158;-0.01105;0.01046;-0.00018;-0.00645;0.01087;-0.00304;-0.00828;0.01172;-0.0038;-0.00773;0.01149;0.00923;-0.00427;-0.00909;0.00479;0.00976;-0.00892;-0.00608;0.01109;0.00195;-0.01179;0.00771;-0.00782;-0.00764;-0.00579;0.00948;0.00907;-0.00596;-0.01112;0.00188;0.01179;0.00615;-0.01005;-0.00274;-0.01106;-0.00346;0.00811;0.01175;0.00389;-0.00768;-0.0115;0.00446;-0.01122;0.00437;-0.00736;-0.01102;-0.0082;-0.00109;0.00673;0.01157;0.01107;0.00268;-0.01148;0.01217;0.00399;-0.00187;-0.00618;-0.00907;-0.01045;-0.01026;-0.00851;0.00085;-0.01117;0.0196;0.01778;0.0163;0.01527;0.0144;0.01361;0.01283;0.01203
0;19;169.4808492992888;27651440584.770412;0.13037951195228994;2502.530442906184;21975135.231020194;3852967.4414512375;4.56125;12.62991;36.21935;87.89784;160.37013;246.59227;342.10296;443.77589;549.45698;657.6125;0.00143;0.01475;0.01903;0.01739;-0.0163;-0.0154;-0.01458;-0.01378;-0.013;-0.01217;0.0031;0.01331;0.01057;0.00321;0.00226;0.00645;0.00926;0.01055;0.01023;0.00837;0.00474;0.01156;0.00227;-0.00804;0.01121;0.00817;0.00092;-0.00694;-0.01167;-0.01101;0.00631;0.00933;-0.00472;-0.01129;0.00331;-0.00832;-0.01183;-0.00378;0.00784;0.01154;0.00779;0.00657;-0.00905;-0.00559;-0.00974;-0.00911;0.00608;0.01119;-0.00195;-0.01184;0.00927;0.003;-0.00967;0.0052;-0.00984;0.00905;0.00613;-0.01117;-0.00198;0.01184;0.01052;-0.00066;-0.00633;0.01122;0.00314;0.00838;-0.01181;0.00374;0.00786;-0.01154;0.01165;-0.00454;2e-05;0.00837;0.01121;-0.00811;0.00087;0.00696;-0.01168;0.011;0.01269;-0.00851;0.00812;-0.00261;0.00246;-0.00653;0.00929;-0.01055;0.01023;-0.00836;0.01369;-0.01248;0.01671;-0.01677;-0.01607;0.01528;-0.01451;0.01374;-0.01296;0.01215
0;20;5.449383486369893;21700377352.06584;0.2604790510574071;2580.8635178635514;32192153.418722734;76823582.13213432;9.46445;22.1754;41.69973;80.73301;140.92387;213.86054;294.73381;380.59286;469.52368;560.20381;0.00653;0.01618;0.01616;-0.0168;0.01604;-0.01517;0.01436;-0.01358;0.01282;-0.01201;0.00827;0.01251;0.0082;-0.00315;-0.0021;0.00627;-0.00909;0.01043;-0.01019;0.00841;0.00973;0.00833;0.0004;0.0077;-0.01092;0.00804;-0.00096;-0.0068;0.01155;-0.01099;0.01067;0.00372;-0.00566;0.01054;-0.00306;-0.00823;0.01168;-0.00377;-0.00773;0.01145;0.01094;-0.00091;-0.00839;0.00455;0.00968;-0.00887;-0.00607;0.01105;0.00195;-0.01175;0.0104;-0.00533;-0.00672;-0.00587;0.00932;0.00907;-0.00592;-0.01109;0.00187;0.01175;0.00915;-0.00824;-0.00152;-0.01075;-0.00361;0.00801;0.01172;0.00388;-0.00766;-0.01146;0.00726;-0.00977;0.00556;-0.00653;-0.0109;-0.00823;-0.00113;0.0067;0.01153;0.01101;0.00491;-0.00995;0.01266;0.00508;-0.00142;-0.006;-0.00899;-0.0104;-0.0102;-0.00844;0.0023;-0.00924;0.01873;0.01858;0.01678;0.01555;0.01458;0.01372;0.01291;0.01208
