Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;11;4.781644978389396;21372977243.400528;0.22591132658322585;2418.126195861127;13293311.750035262;74311218.65779191;1.5020602805735888;3.2795846978158076;7.70093;19.43131;41.17813;81.95838;144.30769;219.65312;303.20597;391.98156;484.02085;577.96119;0.01085;0.01714;0.01536;-0.01677;0.01631;-0.01554;0.01476;-0.01398;0.0132;-0.01238;0.01118;0.01179;0.00693;-0.00263;-0.00242;0.00658;-0.00943;0.01077;-0.01049;0.00863;0.01131;0.0063;-0.00098;0.00834;-0.01131;0.00824;-0.00092;-0.00706;0.01193;-0.0113;0.01111;0.00094;-0.00675;0.01089;-0.00302;-0.00856;0.01204;-0.00384;-0.008;0.0118;0.01049;-0.00384;-0.00891;0.00446;0.0101;-0.00911;-0.0063;0.01139;0.00204;-0.01212;0.0093;-0.00785;-0.00654;-0.00632;0.00958;0.0094;-0.00609;-0.01145;0.00193;0.01211;0.00776;-0.01003;-0.00083;-0.0112;-0.0038;0.00826;0.0121;0.004;-0.00792;-0.01182;0.00584;-0.01067;0.00653;-0.0067;-0.01128;-0.00851;-0.00116;0.00693;0.0119;0.01134;0.00365;-0.00997;0.01372;0.00536;-0.00147;-0.00621;-0.00929;-0.01073;-0.01051;-0.00867;0.00132;-0.00843;0.01978;0.01936;0.01738;0.01608;0.01507;0.01418;0.01334;0.01248
0;12;5.494356024081314;27512362546.340107;0.3455155691152115;2527.241977854509;30685447.474692557;73652604.88998027;2.2461396921215178;3.248216331959796;9.96565;22.57735;44.27186;90.08333;158.8131;241.12319;331.86193;427.80672;526.86546;627.59442;0.00764;0.01606;0.01639;-0.01692;0.01612;-0.01527;0.01446;-0.0137;0.01294;-0.01214;0.00899;0.01217;0.00831;-0.00308;-0.00218;0.00635;-0.0092;0.01058;-0.01037;0.00861;0.01008;0.0079;0.00044;0.00792;-0.0111;0.00818;-0.00102;-0.00685;0.01171;-0.0112;0.01072;0.00336;-0.00572;0.01083;-0.00314;-0.00832;0.01186;-0.00387;-0.0078;0.01163;0.0108;-0.00112;-0.00864;0.00481;0.0098;-0.00902;-0.00613;0.01122;0.00196;-0.01193;0.01016;-0.0054;-0.00729;-0.00581;0.00952;0.00917;-0.00601;-0.01125;0.0019;0.01193;0.00892;-0.00833;-0.0023;-0.01099;-0.00356;0.00815;0.01188;0.00395;-0.00775;-0.01164;0.00715;-0.01007;0.00483;-0.00704;-0.01108;-0.00832;-0.00115;0.00678;0.01169;0.01122;0.00499;-0.01067;0.01239;0.00456;-0.00166;-0.00614;-0.00912;-0.01056;-0.01038;-0.00863;0.0026;-0.0105;0.01925;0.01833;0.0167;0.01556;0.01463;0.01381;0.01301;0.01219
0;13;150.0371887231827;24982234106.53133;0.32552192229136656;2486.3124928883253;76040180.71893902;66520036.6653226;143.84644768099278;6.190741042189938;507.99201;605.2622;319.95781;412.41735;153.83719;232.68503;46.77436;88.76621;11.15811;26.84424;0.00658;0.01203;0.01059;-0.0042;-0.00175;-0.00622;0.0092;-0.01063;0.01045;-0.00867;0.00401;0.01351;0.01794;-0.018;0.01672;0.01564;-0.01474;0.01391;-0.01311;0.01229;0.01047;0.00622;-0.00401;0.0108;-0.00338;0.00828;-0.01195;0.00393;0.00784;-0.01172;0.00882;0.00967;0.00279;0.00725;-0.01111;-0.00832;0.00111;0.00686;-0.01178;0.01128;0.01125;-0.00294;-0.00765;-0.00545;0.00963;-0.00917;0.00609;0.01132;-0.00193;-0.01201;0.01133;0.00195;-0.00797;0.00519;0.0097;0.00913;0.00612;-0.01131;-0.00195;0.01201;0.00848;-0.0098;0.00375;-0.00702;-0.01111;0.00835;0.00114;-0.00684;-0.01178;-0.01128;0.01026;-0.0069;-0.00323;-0.01084;-0.00349;-0.00823;-0.01195;-0.00396;0.00782;0.01172;0.00343;-0.01216;0.01836;0.01833;0.01686;-0.01572;-0.01478;-0.01394;-0.01313;-0.0123;0.00612;-0.01145;0.0114;0.00457;-0.00162;0.00617;0.00918;0.01063;0.01045;0.00868
0;14;149.8559836241578;25291383395.644028;0.36169495233905447;2492.4148334000533;53560070.012637526;28113461.72238764;143.67830207005824;6.177681554099571;507.30243;604.1248;319.69364;412.03253;152.8537;232.28051;41.13152;86.23341;9.45166;20.71836;0.00876;0.01206;0.0089;-0.00319;-0.00217;-0.00639;0.00927;-0.01066;0.01046;-0.00869;0.00736;0.01557;0.01704;-0.01717;0.01626;0.01538;-0.01456;0.01379;-0.01303;0.01223;0.01063;0.00396;-0.00546;0.01101;-0.00322;0.00837;-0.01195;0.00391;0.00785;-0.01172;0.00991;0.00818;0.00093;0.00796;-0.0112;-0.00826;0.00105;0.00689;-0.0118;0.01129;0.01029;-0.00463;-0.00783;-0.00569;0.00967;-0.00922;0.00608;0.01133;-0.00192;-0.01202;0.0108;-0.00033;-0.00874;0.00505;0.00985;0.00911;0.00616;-0.01131;-0.00197;0.01202;0.00755;-0.01005;0.00395;-0.00739;-0.01119;0.00835;0.00113;-0.00684;-0.01178;-0.01131;0.00918;-0.00783;-0.00314;-0.01112;-0.00349;-0.00826;-0.01197;-0.00397;0.00782;0.01173;0.00329;-0.01191;0.01925;0.0181;0.01663;-0.01557;-0.01467;-0.01386;-0.01308;-0.01226;0.00553;-0.01131;0.01181;0.00415;-0.00184;0.00626;0.00922;0.01065;0.01047;0.0087
0;15;4.466159031414181;28943262237.084106;0.4457727419454419;2480.5582180960355;11696576.513997491;36536787.04911865;1.2671243162258228;3.1990347151883585;7.31702;16.50783;39.48348;90.30283;162.15987;246.72925;339.23898;436.56676;536.67122;638.14166;0.01126;0.0145;0.01674;-0.01687;0.0161;-0.01529;0.01452;-0.01377;0.01303;-0.01224;0.01123;0.01038;0.00829;-0.0028;-0.00234;0.00647;-0.00933;0.01073;-0.01055;0.00881;0.01106;0.00616;0.00023;0.00829;-0.0113;0.0083;-0.00107;-0.0069;0.01186;-0.0114;0.01067;0.00194;-0.0061;0.01121;-0.00321;-0.00842;0.01203;-0.00397;-0.00787;0.0118;0.01;-0.00207;-0.00935;0.00516;0.00993;-0.00918;-0.00618;0.01139;0.00197;-0.0121;0.00892;-0.00594;-0.00854;-0.0057;0.00978;0.00926;-0.00612;-0.0114;0.00193;0.0121;0.00763;-0.00883;-0.004;-0.01131;-0.00344;0.00833;0.01205;0.00402;-0.00784;-0.01181;0.00609;-0.01097;0.0031;-0.00783;-0.01129;-0.00838;-0.00114;0.00686;0.01185;0.01141;0.00437;-0.01242;0.01129;0.00361;-0.00206;-0.00635;-0.00928;-0.01072;-0.01056;-0.00882;0.00254;-0.01342;0.01939;0.01769;0.01642;0.01545;0.01461;0.01383;0.01307;0.01227
0;16;6.634454649891769;26885061165.715195;0.17185575519436763;2538.8741963579173;86075208.17671451;92629476.69829248;3.326598646274185;3.3078560036175837;11.80905;29.37324;50.17761;92.68389;159.91386;242.42522;334.51376;432.71933;534.80116;639.21065;0.00347;0.01273;0.0178;-0.01807;0.01672;-0.0156;0.01466;-0.01382;0.013;-0.01216;0.00621;0.01175;0.0108;-0.00444;-0.00164;0.00613;-0.00908;0.01045;-0.0102;0.00838;0.0086;0.00976;0.00318;0.00694;-0.01093;0.00817;-0.00103;-0.00682;0.01159;-0.01099;0.01037;0.0065;-0.00363;0.01059;-0.00336;-0.00815;0.01174;-0.0038;-0.00776;0.01148;0.01131;0.00224;-0.00769;0.00515;0.00953;-0.00899;-0.00603;0.01111;0.00194;-0.01178;0.01128;-0.00277;-0.0075;-0.00531;0.00948;0.00902;-0.00601;-0.01111;0.00193;0.01178;0.01027;-0.00685;-0.00316;-0.01061;-0.00343;0.00813;0.01174;0.00381;-0.00775;-0.01149;0.00843;-0.0098;0.00374;-0.0068;-0.01093;-0.0082;-0.00105;0.0068;0.01159;0.01099;0.00598;-0.01138;0.01124;0.00467;-0.00156;-0.0061;-0.00907;-0.01045;-0.0102;-0.00838;0.00319;-0.01194;0.01798;0.01828;0.01681;0.01565;0.01469;0.01383;0.01301;0.01216
0;17;150.70620062956266;25970236561.859756;0.3741878142486831;2518.30264386138;41445631.60906763;22930824.413481887;144.5306810171788;6.1755196123838445;510.32424;607.61064;321.67055;414.55277;153.55017;233.66115;39.36987;86.01324;8.82169;18.66868;0.00905;0.01166;0.00895;-0.00309;-0.00221;-0.00638;0.00923;-0.01061;0.01042;-0.00866;0.00796;0.01513;0.01716;-0.01704;0.01613;0.01527;-0.01447;0.01371;-0.01295;0.01216;0.01046;0.00387;-0.00547;0.01105;-0.00322;0.00833;-0.0119;0.0039;0.00781;-0.01167;0.00994;0.00789;0.00095;0.00801;-0.01117;-0.00822;0.00104;0.00685;-0.01174;0.01125;0.00999;-0.00437;-0.00822;-0.00559;0.00968;-0.00916;0.00607;0.01128;-0.00192;-0.01197;0.01052;-0.00021;-0.00888;0.00514;0.0098;0.00909;0.00612;-0.01127;-0.00195;0.01197;0.0075;-0.01004;0.00322;-0.00762;-0.01116;0.00829;0.0011;-0.00682;-0.01173;-0.01126;0.00897;-0.00758;-0.00378;-0.01113;-0.00341;-0.00825;-0.01192;-0.00394;0.00779;0.01168;0.00373;-0.01288;0.01903;0.0177;0.0164;-0.0154;-0.01455;-0.01376;-0.01299;-0.01218;0.00571;-0.01173;0.01122;0.00376;-0.00198;0.00628;0.0092;0.0106;0.01042;0.00867
0;18;141.963987406233;23146632737.60142;0.4290163840137359;2504.6627115308447;96505594.39628574;68324331.190269;135.78279307852694;6.181194327706074;479.43314;570.00735;303.60248;390.18978;147.45724;221.63719;47.75389;86.5037;11.08747;27.86683;0.00659;0.01242;0.01008;-0.00419;-0.00167;-0.00614;0.00915;-0.01062;0.01049;-0.00877;0.0039;0.01405;0.01742;-0.01779;0.01664;0.01558;-0.01468;0.01386;-0.01307;0.01226;0.01063;0.00595;-0.00445;0.01058;-0.00332;0.00825;-0.01194;0.00397;0.0078;-0.01173;0.00893;0.00978;0.00225;0.00715;-0.01103;-0.00832;0.00116;0.0068;-0.01177;0.01134;0.01131;-0.00375;-0.00709;-0.00569;0.00947;-0.00921;0.00603;0.01133;-0.0019;-0.01202;0.01148;0.00132;-0.00804;0.00486;0.0097;0.00908;0.00612;-0.01131;-0.00195;0.01202;0.00818;-0.0099;0.00497;-0.0064;-0.01101;0.00844;0.00127;-0.00673;-0.01176;-0.01136;0.01016;-0.00755;-0.00215;-0.0107;-0.00367;-0.00811;-0.01197;-0.00405;0.00776;0.01174;0.00262;-0.0103;0.01811;0.01879;0.01709;-0.01581;-0.01481;-0.01395;-0.01313;-0.0123;0.00557;-0.01067;0.01214;0.00537;-0.00124;0.00597;0.00908;0.01061;0.0105;0.00878
0;19;158.1904178800268;27974482827.54129;0.23367627749193332;2567.6273270054376;92607278.07435139;53261003.41548679;151.9988490277827;6.191568852244093;536.82502;640.85335;336.57588;434.89204;160.7682;244.07489;47.73722;92.13981;11.20281;26.37691;0.00747;0.01242;0.00909;-0.0035;-0.00198;-0.00624;0.00909;-0.01044;0.0102;-0.0084;0.00535;0.01525;0.01686;-0.01719;0.01623;0.01529;-0.01444;0.01365;-0.01287;0.01206;0.01054;0.00477;-0.00506;0.0106;-0.00316;0.00821;-0.0117;0.00378;0.00774;-0.01146;0.00928;0.00894;0.00128;0.00752;-0.01094;-0.00809;0.00098;0.00681;-0.01156;0.01099;0.01075;-0.00433;-0.00708;-0.00568;0.00939;-0.00905;0.00595;0.0111;-0.00189;-0.01176;0.01108;0.00028;-0.00824;0.00478;0.00964;0.00891;0.00606;-0.01107;-0.00195;0.01176;0.00778;-0.00971;0.00484;-0.00671;-0.01092;0.00821;0.0011;-0.00674;-0.01155;-0.01101;0.00961;-0.00765;-0.00219;-0.01074;-0.00353;-0.00806;-0.01173;-0.00385;0.0077;0.01147;0.00277;-0.01032;0.01859;0.01841;0.01674;-0.01555;-0.01459;-0.01375;-0.01294;-0.0121;0.00542;-0.01047;0.01215;0.00483;-0.00152;0.00605;0.00902;0.01042;0.0102;0.00842
0;20;4.412483924740909;23341509405.87292;0.18266029776620546;2559.1080916847627;6275475.072784901;63387958.63529022;1.1462798485044174;3.266204076236491;5.64685;17.38078;39.17264;82.08672;146.3585;223.63652;309.33199;400.47719;495.08873;591.77448;0.01301;0.01532;0.01472;-0.01625;0.01581;-0.01508;0.01433;-0.01358;0.01282;-0.01202;0.01233;0.00998;0.00653;-0.00242;-0.00244;0.00645;-0.00918;0.01046;-0.01016;0.00833;0.01154;0.00464;-0.00109;0.00825;-0.01103;0.00799;-0.00086;-0.00688;0.01158;-0.01094;0.0106;-0.00041;-0.00666;0.01074;-0.00295;-0.00833;0.01169;-0.00371;-0.00778;0.01144;0.00944;-0.0048;-0.00885;0.00451;0.00981;-0.00887;-0.00612;0.01106;0.00198;-0.01175;0.00794;-0.00841;-0.0068;-0.00603;0.0094;0.0091;-0.00594;-0.0111;0.00189;0.01175;0.00635;-0.01035;-0.00146;-0.011;-0.00358;0.00808;0.01173;0.00383;-0.00771;-0.01146;0.00459;-0.01096;0.00571;-0.00692;-0.01101;-0.00821;-0.00106;0.00678;0.01155;0.01097;0.00271;-0.0104;0.01309;0.00467;-0.00167;-0.00614;-0.00907;-0.01043;-0.01018;-0.00837;0.00076;-0.00915;0.0197;0.01846;0.01669;0.01553;0.01459;0.01374;0.01294;0.0121
