Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;11;2.948157813;28591513306;0.295900491;2570.860178;41833080.01;98133551.31;2.948157813;3.229964977;10.83447;25.28882;47.61349;92.582;161.65822;245.15255;337.56957;435.54198;536.8934;640.12363;0.00657;0.01615;0.01622;-0.01684;0.01606;-0.01519;0.01438;-0.01361;0.01284;-0.01204;0.0083;0.01249;0.00826;-0.00317;-0.0021;0.00627;-0.00911;0.01046;-0.01024;0.00847;0.00974;0.00833;0.00045;0.00772;-0.01096;0.00808;-0.00099;-0.0068;0.01159;-0.01105;0.01068;0.00374;-0.00564;0.01058;-0.00308;-0.00824;0.01172;-0.0038;-0.00774;0.0115;0.01095;-0.00087;-0.00842;0.0046;0.0097;-0.0089;-0.00608;0.01109;0.00195;-0.0118;0.01041;-0.00529;-0.0068;-0.00587;0.00935;0.00909;-0.00593;-0.01113;0.00188;0.01179;0.00916;-0.00823;-0.00163;-0.01078;-0.00361;0.00803;0.01176;0.00391;-0.00768;-0.01151;0.00729;-0.0098;0.00546;-0.00659;-0.01093;-0.00826;-0.00115;0.00671;0.01157;0.01107;0.00495;-0.01005;0.01262;0.00502;-0.00145;-0.00601;-0.00901;-0.01044;-0.01025;-0.0085;0.00236;-0.00942;0.01879;0.01855;0.01677;0.01555;0.01459;0.01374;0.01294;0.01211
0;12;133.1042542;21376962496;0.462078259;2432.277932;71588367.81;57053868.6;133.1042542;6.067387909;465.03994;552.59854;294.76727;378.67516;142.91948;215.18543;44.35167;83.03347;10.51764;25.56483;0.00674;0.01235;0.01047;-0.00422;-0.00174;-0.00625;0.0093;-0.0108;0.01067;-0.00893;0.00413;0.014;0.01793;-0.01809;0.01684;0.01577;-0.01486;0.01405;-0.01326;0.01243;0.01067;0.00611;-0.00428;0.01089;-0.00342;0.00838;-0.01214;0.00406;0.00791;-0.01193;0.00901;0.00978;0.00256;0.00734;-0.01124;-0.00847;0.0012;0.00689;-0.01196;0.01154;0.01139;-0.00334;-0.00756;-0.00561;0.00971;-0.00933;0.00615;0.01151;-0.00194;-0.01222;0.01151;0.00165;-0.00813;0.00515;0.00984;0.00926;0.0062;-0.0115;-0.00197;0.01222;0.00845;-0.00997;0.00425;-0.00692;-0.01123;0.00854;0.00126;-0.00685;-0.01195;-0.01155;0.01032;-0.00726;-0.00288;-0.01096;-0.00362;-0.0083;-0.01216;-0.0041;0.00789;0.01193;0.00317;-0.01163;0.01858;0.01868;0.0171;-0.0159;-0.01494;-0.01409;-0.01329;-0.01246;0.00597;-0.01131;0.01185;0.00489;-0.0015;0.00615;0.00926;0.01079;0.01068;0.00894
0;13;138.6173112;21727858620;0.187177661;2492.299881;94502615.17;16133597.66;138.6173112;6.073635298;483.87363;578.21758;302.68196;391.56752;144.20496;219.20918;43.20014;82.69358;8.15016;20.51273;0.01068;0.01208;0.00659;-0.00253;-0.00239;-0.00649;0.00928;-0.01059;0.0103;-0.00845;0.0101;0.01748;0.015;-0.0164;0.01606;0.01532;-0.01455;0.01378;-0.01301;0.01219;0.01101;0.00103;-0.00686;0.01054;-0.00289;0.00845;-0.01183;0.00374;0.00789;-0.0116;0.01103;0.0065;-0.00126;0.00818;-0.0111;-0.00808;0.00087;0.00697;-0.01173;0.01109;0.0094;-0.00783;-0.00591;-0.00642;0.00932;-0.00927;0.00596;0.01126;-0.00188;-0.0119;0.01052;-0.00383;-0.00869;0.0041;0.00996;0.00892;0.00623;-0.01119;-0.00202;0.01191;0.0059;-0.01024;0.00723;-0.0061;-0.01106;0.00841;0.00117;-0.00681;-0.01169;-0.01113;0.00786;-0.00988;0.00002;-0.01091;-0.00387;-0.00806;-0.0119;-0.00394;0.00778;0.01161;0.0012;-0.00716;0.01892;0.01952;0.01739;-0.01599;-0.01494;-0.01403;-0.01318;-0.01231;0.00363;-0.00915;0.01381;0.00592;-0.0012;0.00602;0.00911;0.01054;0.01032;0.0085
0;14;134.6828261;20116261631;0.207751774;2429.64635;75562768.06;56410141.15;134.6828261;6.085816193;470.09137;561.43705;294.54546;380.67667;141.06339;213.65994;44.22317;81.79512;10.37137;25.65484;0.00674;0.0125;0.01031;-0.00419;-0.0018;-0.00631;0.0093;-0.0107;0.01046;-0.00861;0.00407;0.01421;0.01784;-0.01814;0.01694;0.01587;-0.01494;0.01409;-0.01327;0.01242;0.01074;0.00604;-0.00441;0.01079;-0.00335;0.00838;-0.01201;0.00389;0.00794;-0.01177;0.00906;0.00984;0.00238;0.00732;-0.01119;-0.00834;0.00104;0.00697;-0.01187;0.01127;0.01143;-0.0036;-0.00736;-0.00567;0.00964;-0.00927;0.00612;0.01139;-0.00195;-0.01207;0.01159;0.00146;-0.00813;0.00503;0.00981;0.00917;0.0062;-0.01137;-0.00199;0.01207;0.00837;-0.01001;0.00464;-0.00674;-0.01118;0.00843;0.00112;-0.00693;-0.01186;-0.01129;0.01031;-0.00747;-0.00253;-0.01089;-0.00361;-0.00827;-0.01203;-0.00394;0.00791;0.01177;0.0029;-0.01106;0.01859;0.01895;0.0173;-0.01605;-0.01504;-0.01416;-0.01331;-0.01245;0.0058;-0.01107;0.01211;0.00511;-0.00147;0.00618;0.00925;0.01069;0.01046;0.00862
0;15;1.326165162;24591682116;0.436266367;2539.713235;19638914.67;60692854.76;1.326165162;3.196731838;8.58799;19.69782;40.50317;84.13726;148.69735;225.46481;309.70031;398.44238;489.78452;582.41852;0.00914;0.01601;0.01598;-0.01669;0.01597;-0.01516;0.01438;-0.01363;0.01289;-0.01211;0.00994;0.01166;0.00785;-0.00288;-0.00224;0.00635;-0.0092;0.01059;-0.01042;0.00869;0.01053;0.00708;0.00003;0.00804;-0.01111;0.00818;-0.00105;-0.00682;0.01171;-0.01126;0.01074;0.00239;-0.006;0.01085;-0.00312;-0.00833;0.01187;-0.0039;-0.00778;0.01166;0.01048;-0.00205;-0.00878;0.00478;0.00982;-0.00902;-0.00613;0.01124;0.00196;-0.01195;0.00962;-0.00614;-0.00731;-0.00585;0.00952;0.00918;-0.006;-0.01127;0.00188;0.01195;0.0083;-0.00883;-0.00229;-0.01103;-0.00357;0.00814;0.0119;0.004;-0.00772;-0.01167;0.00655;-0.01035;0.00485;-0.0071;-0.01109;-0.00834;-0.0012;0.00674;0.01169;0.01128;0.00448;-0.01077;0.01245;0.00446;-0.00168;-0.00613;-0.00911;-0.01057;-0.01043;-0.00872;0.00224;-0.01047;0.0194;0.01821;0.01658;0.01546;0.01456;0.01375;0.01297;0.01217
0;16;142.5751268;24224517360;0.221209204;2596.244549;92218772.55;19877961.88;142.5751268;6.072156279;497.74507;594.38346;311.80739;403.08358;148.60542;225.94573;43.47594;84.83149;8.6574;21.11023;0.01011;0.0119;0.00686;-0.00262;-0.0023;-0.00633;0.00909;-0.01039;0.01012;-0.00833;0.00936;0.01687;0.015;-0.01624;0.01579;0.01503;-0.01426;0.01351;-0.01275;0.01195;0.01077;0.00154;-0.00645;0.01045;-0.00291;0.00826;-0.01162;0.0037;0.00772;-0.01139;0.01063;0.00672;-0.00083;0.00797;-0.0109;-0.00795;0.00089;0.00681;-0.01151;0.0109;0.00942;-0.00716;-0.00618;-0.00613;0.00921;-0.00907;0.00586;0.01105;-0.00186;-0.01169;0.01041;-0.00316;-0.00853;0.00424;0.00974;0.00879;0.00608;-0.01099;-0.00197;0.01169;0.00607;-0.01006;0.00648;-0.0063;-0.01087;0.00822;0.00113;-0.00668;-0.01148;-0.01094;0.00796;-0.00938;-0.00061;-0.01075;-0.0037;-0.00795;-0.01167;-0.00386;0.00763;0.0114;0.00145;-0.00786;0.01885;0.01882;0.01686;-0.01557;-0.01457;-0.01371;-0.01289;-0.01205;0.00385;-0.00939;0.01327;0.00538;-0.00133;0.00595;0.00895;0.01035;0.01014;0.00837
0;17;1.470737785;24844720631;0.1946887;2466.552741;26752235.7;33643029.1;1.470737785;3.180389614;8.93265;18.46112;38.75106;85.42066;153.3478;234.57248;324.49469;420.0527;519.18599;620.44465;0.00665;0.0148;0.01801;-0.01745;0.01643;-0.01552;0.01468;-0.01389;0.0131;-0.01227;0.00811;0.01195;0.00974;-0.00328;-0.00221;0.00646;-0.00932;0.01065;-0.01037;0.00852;0.00937;0.00874;0.00161;0.008;-0.01126;0.00824;-0.00096;-0.00697;0.01179;-0.01117;0.01024;0.00511;-0.00507;0.01118;-0.00327;-0.00839;0.01194;-0.00384;-0.0079;0.01167;0.01062;0.00121;-0.00884;0.00532;0.00984;-0.00915;-0.00616;0.01129;0.00198;-0.01198;0.01041;-0.00304;-0.00858;-0.00549;0.00979;0.00918;-0.00614;-0.0113;0.00196;0.01198;0.00964;-0.0066;-0.0044;-0.01121;-0.00335;0.00836;0.01194;0.00385;-0.00789;-0.01167;0.00839;-0.0096;0.00251;-0.00785;-0.01125;-0.00826;-0.00098;0.00696;0.01179;0.01117;0.00677;-0.01199;0.01065;0.00354;-0.00213;-0.00642;-0.0093;-0.01064;-0.01037;-0.00852;0.00495;-0.0139;0.01876;0.01771;0.01653;0.01557;0.01471;0.01391;0.01311;0.01228
0;18;2.493416696;26864381452;0.302222487;2442.850404;33271181.13;69148683.29;2.493416696;3.207084929;10.22278;22.99551;44.47904;90.66524;160.03284;243.26667;335.19387;432.55558;533.22267;635.72029;0.0072;0.01607;0.01697;-0.01734;0.01646;-0.01556;0.01473;-0.01395;0.01317;-0.01235;0.00875;0.01242;0.00878;-0.00323;-0.00219;0.00645;-0.00936;0.01074;-0.01051;0.0087;0.01003;0.00834;0.00076;0.008;-0.01128;0.00831;-0.00102;-0.00698;0.01189;-0.01134;0.01084;0.0039;-0.0056;0.01102;-0.00321;-0.00845;0.01204;-0.00391;-0.00794;0.0118;0.01104;-0.0006;-0.00874;0.00497;0.00994;-0.00917;-0.00622;0.01139;0.00199;-0.01211;0.0105;-0.00501;-0.00755;-0.00584;0.0097;0.0093;-0.00612;-0.01142;0.00194;0.01211;0.00931;-0.00815;-0.00261;-0.01117;-0.00358;0.00831;0.01206;0.00399;-0.00789;-0.01181;0.00755;-0.01014;0.00461;-0.00723;-0.01127;-0.00843;-0.00113;0.00691;0.01188;0.01136;0.00536;-0.01101;0.01236;0.00452;-0.00174;-0.00628;-0.00929;-0.01072;-0.01052;-0.00872;0.00293;-0.01112;0.01949;0.01856;0.01695;0.01581;0.01488;0.01404;0.01323;0.01239
0;19;1.693814518;28911606516;0.456230115;2469.206705;3843233.172;60399815.61;1.693814518;3.195301653;4.6685;17.86748;41.86271;91.21045;162.6989;247.14129;339.56706;436.80555;536.80184;638.14166;0.01435;0.01437;0.0152;-0.01652;0.01601;-0.01526;0.01451;-0.01378;0.01304;-0.01226;0.01317;0.00918;0.00685;-0.00248;-0.00245;0.00652;-0.00936;0.01076;-0.01058;0.00883;0.01195;0.00403;-0.00096;0.00845;-0.0113;0.00828;-0.00104;-0.00693;0.01189;-0.01143;0.01063;-0.00083;-0.00676;0.01109;-0.00309;-0.00849;0.01205;-0.00395;-0.0079;0.01183;0.00921;-0.00506;-0.00924;0.00479;0.01003;-0.00914;-0.00624;0.0114;0.00199;-0.01213;0.00753;-0.00861;-0.00749;-0.00604;0.00968;0.00934;-0.00608;-0.01145;0.00191;0.01213;0.00588;-0.01066;-0.00229;-0.01131;-0.00362;0.00827;0.01209;0.00407;-0.00783;-0.01185;0.00414;-0.01152;0.00502;-0.00737;-0.01129;-0.00847;-0.00121;0.00683;0.01187;0.01146;0.00234;-0.01136;0.01285;0.00434;-0.0018;-0.00626;-0.00926;-0.01073;-0.0106;-0.00886;0.0005;-0.01057;0.02014;0.01836;0.01673;0.01563;0.01473;0.01392;0.01314;0.01233
0;20;2.4260077;26048292891;0.416536393;2458.993069;35881271.64;83183740.43;2.4260077;3.217649427;10.39801;24.04223;45.61515;89.62269;156.47424;236.66821;324.93183;418.06117;514.01427;611.39635;0.00692;0.01642;0.01661;-0.01719;0.01638;-0.01549;0.01467;-0.01389;0.01313;-0.01232;0.00861;0.01266;0.00848;-0.00324;-0.00213;0.00639;-0.00932;0.01074;-0.01057;0.00882;0.01;0.00842;0.0005;0.00792;-0.01123;0.00832;-0.00108;-0.00692;0.01189;-0.01142;0.0109;0.00377;-0.00575;0.01088;-0.00318;-0.00843;0.01205;-0.00396;-0.0079;0.01183;0.01114;-0.00089;-0.00865;0.00477;0.00994;-0.00914;-0.00622;0.01141;0.00199;-0.01213;0.01057;-0.00537;-0.00709;-0.00597;0.00961;0.00933;-0.00608;-0.01144;0.00191;0.01213;0.00931;-0.00839;-0.00188;-0.01107;-0.00369;0.00823;0.01208;0.00407;-0.00784;-0.01185;0.00743;-0.01006;0.00537;-0.00685;-0.01121;-0.0085;-0.00124;0.00683;0.01187;0.01145;0.00509;-0.01044;0.0128;0.005;-0.00151;-0.00614;-0.00922;-0.01072;-0.01059;-0.00884;0.00251;-0.00995;0.01928;0.01882;0.01705;0.01583;0.01487;0.01402;0.01322;0.01238
