Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;11;1.6538740679528157;20510402270.20353;0.33334770284117665;2591.069261828878;16335812.044690326;88931835.13137302;7.93194;19.73088;41.14693;78.48077;136.2569;206.23973;283.63743;365.58993;450.27052;536.42722;0.0096;0.01716;0.01479;-0.01609;0.01573;-0.01499;0.01424;-0.0135;0.01276;-0.01197;0.01028;0.01197;0.00657;-0.00254;-0.00229;0.00632;-0.00911;0.01044;-0.01023;0.00848;0.01073;0.00657;-0.00115;0.008;-0.01091;0.008;-0.00094;-0.0068;0.01156;-0.01104;0.01081;0.00123;-0.00668;0.01036;-0.00287;-0.00829;0.01168;-0.00377;-0.00773;0.01147;0.01039;-0.00355;-0.00853;0.00404;0.00979;-0.00879;-0.00612;0.01105;0.00198;-0.01177;0.00934;-0.00752;-0.00583;-0.0063;0.00916;0.00914;-0.00585;-0.01112;0.00183;0.01177;0.00785;-0.00958;-3.00E-05;-0.01071;-0.00383;0.00791;0.01174;0.00396;-0.00762;-0.01149;0.00592;-0.01001;0.00705;-0.00597;-0.01086;-0.00832;-0.00124;0.00663;0.01152;0.01108;0.00367;-0.00899;0.01351;0.00583;-0.00112;-0.00586;-0.00892;-0.0104;-0.01025;-0.00853;0.00125;-0.00709;0.0185;0.01908;0.01701;0.01564;0.01462;0.01374;0.01293;0.01209
0;12;1.262895869393851;23699431495.416203;0.4323270105394811;2527.008923446455;18333415.892891847;58331943.359551534;8.37477;19.2745;39.79536;82.78074;146.35793;221.95742;304.92062;392.33311;482.31703;573.58322;0.00931;0.01605;0.01598;-0.01672;0.01601;-0.01519;0.01441;-0.01367;0.01292;-0.01214;0.01006;0.01164;0.00782;-0.00287;-0.00225;0.00637;-0.00922;0.01062;-0.01044;0.00871;0.0106;0.00701;-1.00E-05;0.00807;-0.01113;0.0082;-0.00105;-0.00684;0.01174;-0.01128;0.01077;0.0023;-0.00604;0.01088;-0.00312;-0.00835;0.0119;-0.00391;-0.0078;0.01168;0.01048;-0.00215;-0.00881;0.00479;0.00985;-0.00904;-0.00615;0.01126;0.00196;-0.01198;0.00959;-0.00623;-0.00733;-0.00587;0.00955;0.00921;-0.00601;-0.0113;0.00189;0.01198;0.00826;-0.00891;-0.00228;-0.01106;-0.00358;0.00816;0.01193;0.00401;-0.00774;-0.01169;0.0065;-0.0104;0.00488;-0.00712;-0.01112;-0.00836;-0.0012;0.00675;0.01172;0.0113;0.00443;-0.0108;0.0125;0.00447;-0.00169;-0.00615;-0.00913;-0.01059;-0.01045;-0.00874;0.0022;-0.01047;0.01947;0.01826;0.01663;0.0155;0.01459;0.01378;0.01301;0.0122
0;13;158.58812007769305;29805675141.604904;0.4228454416961558;2425.3293604888186;78522583.73;73603353.06354521;12.06253;28.35759;50.16291;97.09814;168.79191;254.96542;349.85998;449.99403;553.15853;657.84854;0.00387;-0.01294;0.01855;0.01834;0.01693;-0.01582;-0.0149;-0.01407;-0.01328;-0.01245;0.00644;-0.01181;0.01123;0.00437;-0.00173;0.00627;0.00931;0.0108;0.01066;0.0089;0.0087;-0.00981;0.00337;-0.0073;-0.01129;0.00849;0.00119;-0.00691;-0.01196;-0.01152;0.01039;-0.0067;-0.00364;-0.01104;-0.00351;-0.00837;-0.01215;-0.00406;0.00792;0.01193;0.01132;-0.00267;-0.00795;-0.00547;0.00981;-0.00931;0.00618;0.01151;-0.00196;-0.01222;0.01136;0.00218;-0.0081;0.00535;0.00984;0.00929;0.0062;-0.0115;-0.00196;0.01222;0.0105;0.00635;-0.00399;0.01103;-0.00346;0.00838;-0.01215;0.00405;0.00792;-0.01192;0.00888;0.00973;0.00293;0.0074;-0.01129;-0.00847;0.00118;0.00691;-0.01196;0.01152;0.00669;0.01206;0.01085;-0.00421;-0.00179;-0.00629;0.00932;-0.01081;0.01066;-0.0089;0.00418;0.01356;0.01833;-0.01819;0.01686;0.01579;-0.01488;0.01406;-0.01327;0.01244
0;14;142.0770901934058;22459621074.943115;0.11458311555853737;2513.6453278620675;88117296.58239098;61531718.945356086;10.78567;26.73329;46.20417;85.33479;147.40542;223.82533;309.34074;400.75024;495.9665;593.54085;0.00272;-0.01049;0.01832;0.01877;0.01709;-0.01583;-0.01483;-0.01394;-0.01309;-0.01223;0.0056;-0.0107;0.01208;0.00513;-0.00143;0.00608;0.00909;0.01047;0.0102;0.00835;0.00815;-0.00984;0.00482;-0.00654;-0.01097;0.00825;0.00105;-0.00683;-0.01161;-0.01098;0.01009;-0.00748;-0.00225;-0.01069;-0.00356;-0.00812;-0.01178;-0.00382;0.00778;0.0115;0.01122;-0.00377;-0.00711;-0.00563;0.00944;-0.00909;0.00601;0.01114;-0.00192;-0.0118;0.01141;0.0012;-0.00804;0.00486;0.00965;0.00897;0.00609;-0.01112;-0.00197;0.0118;0.0106;0.00577;-0.00452;0.01057;-0.00324;0.00824;-0.01176;0.00375;0.00781;-0.01149;0.00897;0.00963;0.0021;0.00724;-0.01098;-0.00814;0.00096;0.00689;-0.01162;0.01097;0.00672;0.01242;0.00993;-0.00401;-0.00182;-0.00623;0.00915;-0.01048;0.01019;-0.00833;0.00412;0.01429;0.01743;-0.01777;0.01665;0.01561;-0.0147;0.01386;-0.01304;0.01219
0;15;2.2699603634896888;28729111751.048286;0.29296682396431817;2419.504821612717;25646959.89671891;41421074.33582998;9.39661;19.57319;41.80118;92.34549;165.46735;252.4543;348.3267;449.8098;554.72796;661.56201;0.00784;0.01527;0.01773;-0.01744;0.0165;-0.01561;0.01478;-0.014;0.01322;-0.0124;0.00901;0.0119;0.00933;-0.00317;-0.00227;0.00652;-0.00942;0.0108;-0.01056;0.00873;0.00997;0.00824;0.00114;0.00817;-0.01139;0.00835;-0.00102;-0.00702;0.01195;-0.01139;0.01057;0.00428;-0.00547;0.01129;-0.00329;-0.00849;0.0121;-0.00393;-0.00797;0.01186;0.0107;0.00021;-0.00907;0.00529;0.00998;-0.00926;-0.00623;0.01145;0.00199;-0.01216;0.01024;-0.00402;-0.00855;-0.00564;0.00988;0.00931;-0.00619;-0.01147;0.00197;0.01216;0.00929;-0.0074;-0.00413;-0.01135;-0.00343;0.00843;0.01211;0.00396;-0.00795;-0.01186;0.00789;-0.0101;0.00294;-0.00786;-0.01138;-0.00841;-0.00107;0.00699;0.01194;0.0114;0.00615;-0.01209;0.01115;0.00369;-0.00209;-0.00645;-0.00939;-0.01079;-0.01056;-0.00874;0.00422;-0.01358;0.01926;0.01796;0.0167;0.01571;0.01484;0.01404;0.01324;0.01242
0;16;2.2755255475691443;25443718158.43138;0.39958796148591846;2406.2361360376985;34462371.11252042;68158452.46;10.23331;23.15036;44.12343;88.90058;156.16191;236.61357;325.13596;418.56301;514.85961;612.62956;0.00686;0.01611;0.01717;-0.0175;0.01658;-0.01567;0.01483;-0.01405;0.01327;-0.01245;0.00856;0.0126;0.00898;-0.00335;-0.00215;0.00647;-0.00942;0.01086;-0.01068;0.00889;0.00998;0.0086;0.0009;0.008;-0.01137;0.00842;-0.00109;-0.007;0.01202;-0.01153;0.01091;0.00417;-0.00555;0.0111;-0.00327;-0.00851;0.01218;-0.004;-0.00798;0.01196;0.01119;-0.00038;-0.00875;0.00501;0.01002;-0.00927;-0.00628;0.01153;0.002;-0.01226;0.0107;-0.00489;-0.00757;-0.00589;0.00978;0.0094;-0.00617;-0.01156;0.00194;0.01226;0.00952;-0.00811;-0.00258;-0.01124;-0.00364;0.00836;0.01221;0.00408;-0.00794;-0.01196;0.00772;-0.01016;0.00469;-0.00723;-0.01136;-0.00855;-0.00121;0.00693;0.012;0.01155;0.00548;-0.01105;0.01246;0.00464;-0.00169;-0.00628;-0.00935;-0.01084;-0.01069;-0.00891;0.00298;-0.01113;0.01953;0.01872;0.01708;0.01592;0.01498;0.01414;0.01334;0.0125
0;17;141.6773486883578;21670564704.48764;0.13312087137459278;2423.8018540117623;96921414.30691381;54236722.04290452;10.76236;26.7554;46.90512;85.72517;147.47767;223.63082;308.83218;399.85736;494.61781;591.66875;0.00237;-0.00942;0.01859;0.01945;0.01758;-0.01621;-0.01515;-0.01423;-0.01336;-0.01248;0.00537;-0.01026;0.01286;0.0057;-0.00127;0.00612;0.00923;0.01066;0.01041;0.00854;0.00804;-0.00997;0.00579;-0.00633;-0.01115;0.00845;0.00112;-0.00693;-0.01183;-0.01121;0.0101;-0.00806;-0.00148;-0.01087;-0.00375;-0.00822;-0.01201;-0.00392;0.00791;0.01173;0.01135;-0.00457;-0.00683;-0.00599;0.00952;-0.0093;0.00608;0.01137;-0.00194;-0.01203;0.01164;0.00044;-0.00837;0.00466;0.00989;0.0091;0.00623;-0.01133;-0.00202;0.01203;0.01093;0.0053;-0.00521;0.01068;-0.00321;0.00843;-0.01197;0.00382;0.00796;-0.01172;0.00937;0.00965;0.00135;0.00752;-0.01118;-0.00827;0.00096;0.00702;-0.01185;0.01119;0.00718;0.01304;0.00942;-0.00381;-0.00194;-0.00638;0.00933;-0.01069;0.01039;-0.00851;0.00464;0.01555;0.01733;-0.01779;0.01684;0.01584;-0.01494;0.01409;-0.01327;0.01241
0;18;140.25978284128533;25152761711.753284;0.4592841181602053;2576.3958781328015;47590791.97008322;11693799.964904325;7.16902;17.22111;38.24627;83.37582;148.6008;225.6514;309.98821;398.7127;489.94787;582.40272;0.00186;-0.01137;0.01941;0.01777;0.0163;-0.01526;-0.0144;-0.01361;-0.01285;-0.01206;0.00384;-0.01136;0.01201;0.00403;-0.00183;0.00615;0.00907;0.01051;0.01037;0.00868;0.00571;-0.01076;0.00422;-0.00734;-0.01105;0.00827;0.00117;-0.0067;-0.01162;-0.01122;0.00738;-0.00922;-0.00286;-0.01105;-0.00348;-0.00812;-0.01183;-0.00397;0.00768;0.0116;0.00877;-0.00667;-0.00769;-0.00575;0.00952;-0.00912;0.00597;0.0112;-0.00188;-0.01188;0.00991;-0.00284;-0.00897;0.00486;0.00977;0.00898;0.00609;-0.01117;-0.00194;0.01188;0.0106;0.00137;-0.00614;0.01089;-0.0031;0.00828;-0.0118;0.00389;0.00772;-0.01159;0.01098;0.00592;-0.00016;0.00812;-0.01106;-0.00813;0.00105;0.00677;-0.01164;0.0112;0.0111;0.01052;0.00761;-0.0027;-0.00229;-0.00634;0.00915;-0.01053;0.01037;-0.00866;0.01107;0.01502;0.01579;-0.01646;0.01578;0.015;-0.01424;0.01351;-0.01279;0.01201
0;19;147.45070463525576;25953212030.319855;0.3506315214960597;2496.474937836054;94551323.44068746;78817871.46145931;11.68288;29.05633;49.72012;91.39732;156.82983;236.50096;324.74445;418.20371;514.75902;612.96793;0.00301;-0.01141;0.01819;0.01854;0.01697;-0.01577;-0.0148;-0.01394;-0.01313;-0.0123;0.00586;-0.01119;0.01167;0.00494;-0.00144;0.00607;0.00913;0.01061;0.01045;0.0087;0.00838;-0.0099;0.00422;-0.00672;-0.01105;0.00838;0.00119;-0.0068;-0.01176;-0.01129;0.01028;-0.00716;-0.00282;-0.01073;-0.00356;-0.00818;-0.01194;-0.00398;0.00779;0.01171;0.01134;-0.00318;-0.00742;-0.00549;0.00955;-0.00917;0.00606;0.01131;-0.00192;-0.012;0.01143;0.00187;-0.0079;0.00508;0.00967;0.00911;0.00611;-0.0113;-0.00195;0.012;0.01053;0.00629;-0.004;0.01067;-0.00338;0.00824;-0.01193;0.00394;0.00781;-0.01171;0.0088;0.00981;0.00281;0.00708;-0.01106;-0.00832;0.00113;0.00683;-0.01176;0.01128;0.00643;0.01209;0.01056;-0.00436;-0.00165;-0.00615;0.00916;-0.01061;0.01044;-0.00869;0.00371;0.01338;0.01774;-0.01803;0.01675;0.01565;-0.01473;0.0139;-0.0131;0.01227
0;20;131.26968667445016;21210575134.362236;0.39181122555301406;2538.8617707212875;71813639.89;49515403.82797958;10.10409;24.25946;42.71064;80.82021;139.75078;210.96963;289.58486;372.6686;458.36667;545.41628;0.00294;-0.01085;0.01839;0.01841;0.01679;-0.0156;-0.01465;-0.01381;-0.01301;-0.01219;0.00567;-0.01078;0.01192;0.00487;-0.00147;0.00604;0.00906;0.01054;0.0104;0.00867;0.00809;-0.00975;0.00454;-0.00673;-0.01099;0.00833;0.0012;-0.00673;-0.01167;-0.01124;0.00993;-0.00737;-0.00249;-0.01076;-0.00356;-0.00811;-0.01187;-0.00398;0.00772;0.01164;0.01103;-0.00375;-0.00725;-0.00561;0.00948;-0.00913;0.006;0.01124;-0.00189;-0.01192;0.01123;0.00104;-0.00812;0.00492;0.00967;0.00903;0.00609;-0.01122;-0.00194;0.01192;0.01052;0.00549;-0.00462;0.01065;-0.00327;0.00823;-0.01185;0.00392;0.00776;-0.01163;0.00903;0.00937;0.00194;0.00735;-0.01101;-0.00823;0.00111;0.00678;-0.01169;0.01123;0.00696;0.01233;0.00975;-0.00386;-0.00183;-0.00618;0.00912;-0.01055;0.01039;-0.00866;0.00456;0.01448;0.0173;-0.01751;0.0164;0.0154;-0.01453;0.01373;-0.01296;0.01215
