Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;11;2.178708892;22639102657;0.452631513;2549.248468;45567196.12;76103895.45;2.178708892;3.22350443;10.19974;24.15245;43.33872;82.81387;143.3984;216.27935;296.48248;381.03942;468.08164;556.34166;0.00514;0.0151;0.01697;-0.01726;0.01626;-0.0153;0.01446;-0.01368;0.01292;-0.01212;0.00735;0.01245;0.00927;-0.00363;-0.0019;0.00619;-0.00912;0.01055;-0.01042;0.00871;0.00924;0.00909;0.00144;0.00749;-0.01101;0.00823;-0.00112;-0.00676;0.01168;-0.01126;0.01057;0.00497;-0.00498;0.01065;-0.00322;-0.00824;0.01185;-0.00393;-0.00774;0.01164;0.01116;0.00046;-0.00825;0.00482;0.0097;-0.00901;-0.00609;0.01122;0.00194;-0.01193;0.01085;-0.00421;-0.00713;-0.00571;0.00945;0.00915;-0.00598;-0.01125;0.00188;0.01193;0.00972;-0.00761;-0.00222;-0.01079;-0.0036;0.00808;0.01188;0.00401;-0.0077;-0.01165;0.00787;-0.00974;0.00484;-0.00669;-0.01099;-0.00835;-0.00124;0.00669;0.01167;0.01128;0.00548;-0.01054;0.01215;0.00492;-0.00144;-0.00601;-0.00904;-0.01054;-0.01042;-0.00873;0.0028;-0.01039;0.01853;0.01842;0.01675;0.01555;0.0146;0.01377;0.01299;0.01217
0;12;143.9156142;25069447590;0.243692616;2538.047142;83734759.16;46478636.43;143.9156142;6.082449195;510.30412;609.0658;320.09928;413.50079;152.9761;232.18686;45.42196;87.68783;10.62895;25.00358;0.0076;0.01252;0.00904;-0.00348;-0.00201;-0.00628;0.00915;-0.0105;0.01026;-0.00846;0.00551;0.01547;0.01688;-0.01724;0.0163;0.01537;-0.01452;0.01372;-0.01294;0.01212;0.01063;0.00469;-0.00517;0.01066;-0.00317;0.00826;-0.01177;0.0038;0.00778;-0.01154;0.00939;0.00894;0.00118;0.00759;-0.01101;-0.00813;0.00099;0.00684;-0.01164;0.01107;0.01078;-0.00447;-0.00708;-0.00574;0.00944;-0.00911;0.00598;0.01117;-0.0019;-0.01184;0.01114;0.00014;-0.00831;0.00478;0.00971;0.00896;0.0061;-0.01114;-0.00196;0.01184;0.00777;-0.00977;0.00496;-0.00673;-0.01099;0.00827;0.00111;-0.00678;-0.01162;-0.01108;0.00962;-0.00776;-0.00212;-0.01081;-0.00357;-0.0081;-0.0118;-0.00389;0.00774;0.01155;0.00273;-0.01025;0.01873;0.01854;0.01685;-0.01564;-0.01468;-0.01383;-0.01301;-0.01218;0.00539;-0.01046;0.01229;0.00489;-0.00152;0.00608;0.00907;0.01048;0.01027;0.00849
0;13;149.6855203;26350017437;0.316590865;2409.52585;86657175.38;10139492.97;149.6855203;6.073404096;530.49361;632.28847;333.68574;430.47194;159.41263;242.24941;44.81083;90.40836;7.17826;20.30923;0.01221;0.01097;0.0066;-0.0025;-0.00247;-0.00661;0.00946;-0.01083;0.01059;-0.00877;0.01255;0.0166;0.01504;-0.01666;0.01625;0.01551;-0.01474;0.01398;-0.01322;0.0124;0.01102;-0.00011;-0.00694;0.01096;-0.00302;0.0086;-0.01211;0.0039;0.00801;-0.01189;0.01173;0.00529;-0.00126;0.00846;-0.01136;-0.00829;0.00096;0.00706;-0.01199;0.01143;0.00859;-0.00861;-0.00657;-0.00636;0.00962;-0.00945;0.0061;0.01152;-0.00192;-0.0122;0.01003;-0.0048;-0.009;0.00447;0.01015;0.00916;0.00633;-0.01146;-0.00204;0.0122;0.0051;-0.011;0.00655;-0.00679;-0.01133;0.00857;0.00122;-0.00692;-0.01196;-0.01146;0.00697;-0.01057;-0.00084;-0.01128;-0.00382;-0.00828;-0.01217;-0.00407;0.00792;0.01191;0.00091;-0.00844;0.01998;0.01932;0.01734;-0.01606;-0.01506;-0.01419;-0.01336;-0.01251;0.00305;-0.01012;0.01381;0.00529;-0.00149;0.00621;0.00931;0.01079;0.01061;0.00881
0;14;1.93654511;23578296185;0.216078762;2580.380021;40125172.19;80143489.13;1.93654511;3.232954192;10.09327;23.66727;43.54991;84.32419;147.32672;223.83472;308.83879;399.24355;493.02909;588.79478;0.00586;0.01569;0.01653;-0.01699;0.01613;-0.01522;0.01439;-0.0136;0.01283;-0.01202;0.00781;0.01247;0.00866;-0.00333;-0.00204;0.00625;-0.00908;0.01041;-0.01015;0.00836;0.00947;0.00867;0.00087;0.0076;-0.01091;0.00804;-0.00095;-0.0068;0.01153;-0.01094;0.01059;0.0043;-0.00534;0.01056;-0.0031;-0.00821;0.01166;-0.00375;-0.00772;0.01142;0.01101;-0.00025;-0.00831;0.00467;0.00964;-0.00887;-0.00605;0.01103;0.00195;-0.01172;0.01059;-0.00477;-0.00692;-0.00576;0.00934;0.00904;-0.00593;-0.01107;0.00188;0.01172;0.0094;-0.0079;-0.00189;-0.01073;-0.00356;0.00803;0.01169;0.00384;-0.00767;-0.01143;0.00755;-0.00972;0.00515;-0.00663;-0.0109;-0.0082;-0.00109;0.00673;0.01151;0.01096;0.00519;-0.01022;0.01237;0.00492;-0.00149;-0.00603;-0.009;-0.01039;-0.01016;-0.00838;0.00257;-0.00982;0.01866;0.01846;0.01674;0.01553;0.01457;0.01372;0.01291;0.01207
0;15;150.443448;28392790995;0.2861919;2595.437514;50767136.9;33917141.89;150.443448;6.075937313;533.10641;635.83198;334.74145;432.25308;159.26538;242.68121;41.95345;89.42978;9.80628;21.01036;0.00808;0.01176;0.00924;-0.00323;-0.00211;-0.00627;0.00908;-0.01042;0.01019;-0.00842;0.00656;0.01474;0.0172;-0.01698;0.016;0.01511;-0.0143;0.01353;-0.01277;0.01198;0.01022;0.00458;-0.00503;0.01083;-0.00319;0.00818;-0.01168;0.0038;0.00769;-0.01144;0.00936;0.00838;0.00138;0.00775;-0.01097;-0.00807;0.00099;0.00677;-0.01153;0.01099;0.01022;-0.00367;-0.00799;-0.00545;0.00951;-0.00899;0.00597;0.01107;-0.0019;-0.01174;0.01055;0.00056;-0.00853;0.00508;0.00961;0.00893;0.00602;-0.01105;-0.00192;0.01174;0.00785;-0.00962;0.00317;-0.00743;-0.01096;0.00813;0.00104;-0.00674;-0.01152;-0.011;0.00929;-0.00702;-0.00367;-0.0109;-0.00334;-0.00812;-0.01169;-0.00383;0.00768;0.01145;0.00395;-0.01262;0.01858;0.01752;0.01622;-0.01522;-0.01436;-0.01357;-0.0128;-0.012;0.00601;-0.01141;0.011;0.00378;-0.00192;0.00619;0.00905;0.01041;0.01019;0.00843
0;16;161.0241967;29656293421;0.201051336;2438.19372;60771332.47;27375708.85;161.0241967;6.082451418;569.99033;681.03615;356.44495;461.261;168.78841;257.81871;44.40978;94.56808;9.8928;21.73182;0.00945;0.01198;0.00867;-0.00307;-0.00229;-0.00652;0.00938;-0.01071;0.01043;-0.00857;0.00834;0.01587;0.01699;-0.01728;0.01643;0.01557;-0.01475;0.01395;-0.01317;0.01234;0.01081;0.0034;-0.00574;0.01113;-0.0032;0.00847;-0.012;0.00384;0.00795;-0.01174;0.01033;0.00781;0.00062;0.00814;-0.0113;-0.00826;0.00095;0.00702;-0.01186;0.01124;0.01012;-0.0052;-0.00791;-0.00578;0.00975;-0.00927;0.00614;0.01137;-0.00196;-0.01205;0.01079;-0.00095;-0.00894;0.00506;0.00995;0.00916;0.00622;-0.01135;-0.002;0.01205;0.00728;-0.01035;0.00407;-0.00751;-0.0113;0.00836;0.00104;-0.00697;-0.01185;-0.01125;0.00894;-0.00827;-0.00312;-0.01125;-0.0035;-0.00835;-0.01202;-0.00391;0.00792;0.01175;0.00306;-0.01195;0.01964;0.01833;0.01685;-0.01578;-0.01487;-0.01403;-0.01322;-0.01238;0.00526;-0.01148;0.01205;0.00414;-0.00192;0.00637;0.00932;0.0107;0.01044;0.00859
0;17;1.297093952;20394945580;0.294812506;2442.577219;16244091.17;49539936.18;1.297093952;3.201255354;7.96553;18.2306;37.54917;78.42693;139.20945;211.93561;292.20808;377.22011;465.12616;554.64365;0.00932;0.0163;0.01634;-0.01706;0.01633;-0.0155;0.01469;-0.01392;0.01315;-0.01233;0.01013;0.01188;0.00802;-0.00292;-0.00231;0.00651;-0.00938;0.01074;-0.01051;0.00869;0.01073;0.00722;0.00005;0.0082;-0.0113;0.00828;-0.00099;-0.00699;0.01189;-0.01133;0.01094;0.00246;-0.0061;0.01106;-0.00315;-0.00848;0.01203;-0.00389;-0.00795;0.0118;0.01069;-0.00205;-0.00895;0.00488;0.00999;-0.00916;-0.00624;0.01139;0.002;-0.0121;0.00981;-0.00622;-0.00749;-0.00594;0.0097;0.00932;-0.00611;-0.01142;0.00194;0.0121;0.00847;-0.00898;-0.0024;-0.01124;-0.0036;0.00831;0.01206;0.00398;-0.00789;-0.01181;0.00669;-0.01055;0.00487;-0.00728;-0.01129;-0.00843;-0.00113;0.00692;0.01188;0.01135;0.00459;-0.01103;0.01265;0.00448;-0.00177;-0.00629;-0.00929;-0.01072;-0.01052;-0.00871;0.00232;-0.01078;0.01982;0.01857;0.01694;0.0158;0.01487;0.01403;0.01323;0.01239
0;18;134.035526;21754720158;0.187405773;2586.76673;73488145.94;63901261.01;134.035526;6.091060852;475.34685;567.97263;297.50854;384.73565;142.20555;215.64655;44.06922;82.20448;10.41695;25.61158;0.00632;0.0118;0.01044;-0.00423;-0.00169;-0.0061;0.00901;-0.01036;0.01012;-0.00832;0.0037;0.01308;0.01756;-0.01776;0.01649;0.01541;-0.0145;0.01367;-0.01287;0.01204;0.0103;0.0062;-0.00385;0.01051;-0.0033;0.0081;-0.01164;0.00377;0.00769;-0.01139;0.00862;0.00958;0.00283;0.007;-0.01085;-0.00809;0.00101;0.00676;-0.01149;0.0109;0.01111;-0.00295;-0.00739;-0.00533;0.00939;-0.00895;0.00595;0.01102;-0.00191;-0.01168;0.01118;0.00195;-0.00774;0.00505;0.00947;0.00891;0.00599;-0.01101;-0.00192;0.01168;0.00829;-0.00967;0.00387;-0.00675;-0.01084;0.00813;0.00105;-0.00674;-0.01149;-0.01091;0.0101;-0.00687;-0.00299;-0.01056;-0.00342;-0.00805;-0.01165;-0.00379;0.00768;0.01139;0.00314;-0.01162;0.01794;0.01813;0.01665;-0.01549;-0.01455;-0.0137;-0.01289;-0.01205;0.00588;-0.01115;0.01128;0.00464;-0.00155;0.00604;0.00899;0.01036;0.01012;0.00833
0;19;128.3967141;21407354894;0.496642019;2509.690298;76156259.02;56593705.74;128.3967141;6.067587215;455.72247;541.16911;289.32499;371.36473;140.62143;211.42975;44.06275;81.92636;10.39849;25.40909;0.00672;0.01229;0.01011;-0.0041;-0.00172;-0.00615;0.00915;-0.01064;0.01053;-0.00883;0.00416;0.01406;0.01751;-0.01773;0.01655;0.01551;-0.01462;0.01382;-0.01305;0.01224;0.01056;0.00587;-0.00439;0.01069;-0.00335;0.00825;-0.01197;0.00401;0.00778;-0.01176;0.00894;0.00962;0.0023;0.00725;-0.01107;-0.00835;0.0012;0.00677;-0.01178;0.01139;0.0112;-0.00354;-0.00731;-0.0056;0.00953;-0.00921;0.00604;0.01135;-0.0019;-0.01205;0.01136;0.00139;-0.00806;0.00499;0.00971;0.00911;0.00612;-0.01133;-0.00194;0.01205;0.00823;-0.00984;0.0045;-0.00669;-0.01105;0.00843;0.00128;-0.00673;-0.01177;-0.0114;0.01011;-0.00732;-0.00257;-0.01078;-0.00361;-0.00815;-0.01199;-0.00407;0.00775;0.01177;0.00294;-0.011;0.0183;0.0185;0.01689;-0.01568;-0.01472;-0.01389;-0.01309;-0.01228;0.00575;-0.01093;0.01189;0.00499;-0.0014;0.00602;0.0091;0.01063;0.01054;0.00885
0;20;1.704425019;26069850314;0.123350392;2430.600007;5587602.613;81273974.53;1.704425019;3.238846352;5.56275;19.17514;43.66283;89.66625;159.4939;243.91989;337.85435;438.02634;542.24259;648.95953;0.01387;0.01585;0.01475;-0.01655;0.0162;-0.01548;0.01471;-0.01393;0.01315;-0.01232;0.01295;0.0101;0.00634;-0.00237;-0.00254;0.00663;-0.00942;0.0107;-0.01037;0.00846;0.01196;0.00439;-0.00144;0.00849;-0.01129;0.00816;-0.00084;-0.00708;0.01185;-0.01115;0.01082;-0.00095;-0.00701;0.01093;-0.00296;-0.00856;0.01195;-0.00375;-0.00799;0.01169;0.00952;-0.00551;-0.00901;0.00446;0.01008;-0.00906;-0.00628;0.01131;0.00204;-0.01201;0.00789;-0.00912;-0.00659;-0.0063;0.00958;0.00934;-0.00607;-0.01136;0.00193;0.01201;0.00622;-0.0109;-0.00091;-0.01124;-0.00373;0.00826;0.01201;0.00391;-0.00791;-0.01171;0.00442;-0.0112;0.00644;-0.00687;-0.01127;-0.00842;-0.00107;0.00696;0.01182;0.01118;0.0025;-0.01023;0.01376;0.00511;-0.0016;-0.00626;-0.00928;-0.01067;-0.01039;-0.0085;0.00054;-0.0085;0.02011;0.01922;0.01728;0.01602;0.01502;0.01414;0.01329;0.01242
