Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;11;1.5656050899332499;25112205601;0.26392051978424524;2491.0648131164785;18651152.436636362;61370338.13867406;8.58173;19.8371;41.20586;86.21915;153.22022;233.49017;322.20305;416.264;513.62862;612.87216;0.00957;0.01615;0.01607;-0.01686;0.01616;-0.01534;0.01455;-0.01378;0.01302;-0.01221;0.01025;0.01165;0.00782;-0.00285;-0.00231;0.00646;-0.00929;0.01063;-0.01038;0.00856;0.01073;0.00695;-6.00E-05;0.00815;-0.01119;0.00818;-0.00096;-0.00694;0.01176;-0.01119;0.01085;0.00219;-0.00611;0.01094;-0.00311;-0.0084;0.0119;-0.00383;-0.00787;0.01166;0.01052;-0.00228;-0.00888;0.00481;0.00989;-0.00905;-0.00618;0.01126;0.00199;-0.01196;0.00959;-0.00637;-0.00738;-0.0059;0.00959;0.00922;-0.00605;-0.01129;0.00192;0.01196;0.00823;-0.00904;-0.00231;-0.01113;-0.00356;0.00822;0.01193;0.00392;-0.00782;-0.01167;0.00647;-0.01051;0.0049;-0.0072;-0.01117;-0.00834;-0.0011;0.00686;0.01175;0.01121;0.0044;-0.01089;0.01259;0.00445;-0.00176;-0.00624;-0.0092;-0.01061;-0.01039;-0.00859;0.00216;-0.01057;0.01968;0.01842;0.01679;0.01566;0.01474;0.0139;0.0131;0.01227
0;12;143.2264813200749;24560526429.457027;0.45969348453610337;2413.544625607683;37029368.633675955;17958629.12460788;8.31375;17.65462;38.44172;84.94237;151.63478;230.329;316.44163;407.02524;500.16753;594.55224;0.00353;-0.01321;0.01952;0.01803;0.0167;-0.0157;-0.01483;-0.01404;-0.01326;-0.01245;0.0055;-0.01211;0.0115;0.00381;-0.00202;0.00641;0.0094;0.01086;0.01072;0.00896;0.00731;-0.01047;0.00329;-0.00782;-0.01143;0.00851;0.00118;-0.00694;-0.01201;-0.01158;0.00882;-0.00808;-0.00388;-0.01141;-0.0035;-0.00843;-0.01222;-0.00408;0.00794;0.01198;0.00993;-0.0049;-0.00845;-0.00574;0.0099;-0.00939;0.0062;0.01157;-0.00195;-0.01227;0.01061;-0.00074;-0.0092;0.00524;0.01004;0.00931;0.00626;-0.01155;-0.00199;0.01227;0.01074;0.00343;-0.00578;0.01132;-0.00329;0.00852;-0.0122;0.00404;0.00797;-0.01198;0.01045;0.00762;0.00074;0.00825;-0.01143;-0.00843;0.00111;0.00698;-0.01202;0.01157;0.00981;0.01164;0.0089;-0.00306;-0.00228;-0.00652;0.00944;-0.01087;0.01071;-0.00895;0.00898;0.01542;0.01734;-0.01729;0.01641;0.01555;-0.01475;0.01398;-0.01322;0.01242
0;13;133.39313812802942;21302498782.97315;0.34475076292026474;2506.8987418550587;94785748.95478861;56134491.52185926;10.54439;26.33702;45.81533;83.15798;142.07295;214.05902;293.8779;378.45794;465.86773;554.79538;0.00238;-0.00944;0.01816;0.01902;0.01721;-0.01588;-0.01485;-0.01397;-0.01314;-0.0123;0.00534;-0.0102;0.01254;0.00562;-0.00117;0.00595;0.00907;0.01057;0.01043;0.00868;0.00798;-0.00984;0.00557;-0.00622;-0.01099;0.00842;0.00124;-0.00675;-0.01172;-0.01127;0.01;-0.00785;-0.00158;-0.01069;-0.00373;-0.00808;-0.01192;-0.004;0.00776;0.01169;0.01121;-0.00432;-0.0068;-0.00586;0.0094;-0.00921;0.006;0.01129;-0.00189;-0.01197;0.01146;0.00066;-0.0082;0.00465;0.00974;0.00902;0.00614;-0.01126;-0.00197;0.01197;0.01072;0.00543;-0.00497;0.01052;-0.00322;0.00828;-0.01189;0.0039;0.00782;-0.01168;0.00914;0.0096;0.00156;0.00732;-0.01102;-0.00825;0.00108;0.00684;-0.01174;0.01125;0.00692;0.01274;0.00948;-0.00389;-0.0018;-0.0062;0.00916;-0.01059;0.01041;-0.00865;0.00435;0.01496;0.01712;-0.01753;0.01654;0.01554;-0.01465;0.01384;-0.01305;0.01223
0;14;2.5660498867637176;21466544388.535393;0.2716290730554451;2466.8923306651755;59055935.54966826;95251204.29375263;10.72753;26.91722;46.5752;84.43518;144.43284;218.0225;299.88594;386.8787;477.0047;568.89996;0.00423;0.01484;0.01736;-0.01777;0.01673;-0.0157;0.0148;-0.01397;0.01316;-0.01233;0.00687;0.01277;0.00971;-0.00399;-0.0018;0.00626;-0.00923;0.01065;-0.01044;0.00863;0.00915;0.00974;0.00175;0.00733;-0.01109;0.00828;-0.00106;-0.00691;0.01181;-0.01126;0.01078;0.00562;-0.00487;0.0106;-0.00325;-0.00834;0.01195;-0.00389;-0.00788;0.01172;0.01157;0.00085;-0.00821;0.00472;0.00979;-0.00908;-0.00618;0.01131;0.00199;-0.01202;0.01134;-0.00421;-0.00691;-0.00586;0.00947;0.00925;-0.00605;-0.01134;0.00192;0.01202;0.01013;-0.00784;-0.00171;-0.01076;-0.00373;0.00815;0.01198;0.00398;-0.00783;-0.01173;0.00809;-0.00993;0.00549;-0.0063;-0.01107;-0.00844;-0.0012;0.00683;0.01179;0.01128;0.00544;-0.01039;0.01255;0.00561;-0.00122;-0.00602;-0.00915;-0.01063;-0.01045;-0.00865;0.00244;-0.0097;0.0183;0.01916;0.01735;0.01602;0.01498;0.01409;0.01325;0.01239
0;15;0.8959068218681122;21784355248.62426;0.1693411612950851;2421.570704;6369232.424255338;79253486.58000387;5.83187;18.3973;41.49161;82.72753;146.00289;222.66322;307.87404;398.60852;492.86428;589.2416;0.0133;0.01652;0.01469;-0.0165;0.01621;-0.01549;0.01473;-0.01396;0.01318;-0.01235;0.01265;0.01063;0.00622;-0.00236;-0.00253;0.00663;-0.00944;0.01074;-0.01043;0.00854;0.01188;0.00476;-0.00159;0.00847;-0.0113;0.00818;-0.00086;-0.00709;0.01189;-0.01122;0.01093;-0.00076;-0.00711;0.01084;-0.00294;-0.00858;0.012;-0.00378;-0.00801;0.01175;0.00975;-0.00545;-0.00893;0.00429;0.01012;-0.00907;-0.00631;0.01135;0.00205;-0.01207;0.0082;-0.00912;-0.00623;-0.00645;0.00953;0.00939;-0.00606;-0.01141;0.00192;0.01206;0.00653;-0.01086;-0.00035;-0.0112;-0.00384;0.00823;0.01206;0.00396;-0.00791;-0.01177;0.00468;-0.01099;0.007;-0.00657;-0.01127;-0.00849;-0.00114;0.00694;0.01186;0.01127;0.00269;-0.00977;0.01401;0.00553;-0.00143;-0.0062;-0.00928;-0.0107;-0.01045;-0.00859;0.00063;-0.00773;0.01981;0.01953;0.01745;0.01612;0.01509;0.01419;0.01334;0.01247
0;16;1.208040122856907;24647098666.884377;0.3081854881797844;2545.2165955188616;4346844.726591383;90226929.19582799;4.85101;18.60569;42.88013;85.38775;150.19759;228.18689;314.34018;405.57573;499.89298;595.9092;0.0139;0.01571;0.01411;-0.01597;0.01573;-0.01505;0.01432;-0.01359;0.01285;-0.01206;0.01286;0.00984;0.00586;-0.00223;-0.00247;0.00646;-0.00922;0.01054;-0.0103;0.00852;0.01176;0.00404;-0.00174;0.00831;-0.01105;0.00804;-0.00091;-0.00688;0.01166;-0.01111;0.01054;-0.00135;-0.00705;0.01058;-0.00286;-0.00839;0.01178;-0.00377;-0.00781;0.01156;0.00918;-0.00587;-0.00874;0.00414;0.00992;-0.00888;-0.00618;0.01114;0.002;-0.01186;0.00753;-0.00933;-0.00599;-0.00635;0.0093;0.00922;-0.00591;-0.01121;0.00186;0.01186;0.00588;-0.01087;-0.0002;-0.01094;-0.0038;0.00802;0.01184;0.00397;-0.0077;-0.01158;0.00411;-0.01083;0.00697;-0.00636;-0.01101;-0.00836;-0.00121;0.00672;0.01163;0.01115;0.00226;-0.00948;0.01375;0.00547;-0.00133;-0.006;-0.00904;-0.01049;-0.01032;-0.00857;0.00037;-0.00734;0.01929;0.01905;0.017;0.01569;0.01469;0.01383;0.01301;0.01218
0;17;158.40978799857385;26584915858.402496;0.10460766490745285;2406.348371897631;67651534.60953474;20731996.511441935;9.13434;21.12708;43.58864;90.88297;162.01451;247.95849;343.64209;445.75303;552.05853;660.98369;0.00219;-0.01058;0.02004;0.01884;0.01716;-0.01599;-0.01504;-0.01417;-0.01333;-0.01246;0.0045;-0.01098;0.01288;0.00457;-0.00181;0.00638;0.00936;0.01072;0.01041;0.00851;0.00663;-0.01065;0.00509;-0.00729;-0.01133;0.0084;0.00102;-0.00702;-0.01188;-0.01121;0.00844;-0.00917;-0.00224;-0.01129;-0.0036;-0.00836;-0.01205;-0.00388;0.00796;0.01175;0.00982;-0.00646;-0.00743;-0.006;0.00973;-0.00933;0.00614;0.0114;-0.00197;-0.01205;0.01075;-0.00229;-0.009;0.00487;0.01004;0.00916;0.00627;-0.01136;-0.00203;0.01205;0.01105;0.00229;-0.00621;0.0111;-0.00313;0.00854;-0.01201;0.00379;0.00801;-0.01174;0.01088;0.00716;-8.00E-05;0.00828;-0.01135;-0.00824;0.00088;0.0071;-0.01189;0.01119;0.01033;0.01196;0.00793;-0.00289;-0.00239;-0.0066;0.00944;-0.01074;0.0104;-0.00849;0.00956;0.01654;0.01634;-0.01719;0.0165;0.01567;-0.01485;0.01405;-0.01324;0.0124
0;18;157.80681199799878;29137136721.377735;0.28735010710204684;2501.243089170413;86121272.77220792;77395964.94937228;11.98098;28.72727;50.14873;95.56526;165.95043;251.3365;345.98408;446.39628;550.32171;656.21177;0.00351;-0.01231;0.01829;0.01824;0.01679;-0.01566;-0.01473;-0.01389;-0.01309;-0.01226;0.00616;-0.01149;0.01127;0.00448;-0.00166;0.00617;0.00916;0.01058;0.01038;0.0086;0.00849;-0.00975;0.00361;-0.00705;-0.01107;0.00831;0.00111;-0.00683;-0.01173;-0.01121;0.01024;-0.0068;-0.00333;-0.01081;-0.00346;-0.00822;-0.0119;-0.00391;0.00781;0.01166;0.01121;-0.00283;-0.00768;-0.0054;0.00961;-0.00913;0.00607;0.01126;-0.00193;-0.01195;0.01127;0.00203;-0.00793;0.0052;0.00966;0.0091;0.0061;-0.01126;-0.00195;0.01195;0.01041;0.00625;-0.00394;0.01078;-0.00337;0.00825;-0.01189;0.0039;0.00782;-0.01166;0.00877;0.00964;0.00285;0.00723;-0.01107;-0.00828;0.00108;0.00685;-0.01173;0.0112;0.00654;0.01194;0.01063;-0.00419;-0.00176;-0.00621;0.00917;-0.01059;0.01038;-0.00859;0.00398;0.01338;0.01795;-0.01798;0.01668;0.01561;-0.0147;0.01387;-0.01307;0.01225
0;19;133.98859752775783;22454402052.006107;0.4168288912301906;2558.1267082762834;86551455.18022394;75557303.63238786;10.88572;27.5479;46.69528;84.41322;143.85657;216.25762;296.30712;380.91235;468.14847;556.71687;0.00289;-0.01126;0.0178;0.01832;0.01679;-0.01558;-0.01462;-0.01378;-0.01298;-0.01216;0.00578;-0.01112;0.01147;0.00498;-0.00135;0.00595;0.009;0.0105;0.01038;0.00867;0.00832;-0.00984;0.00415;-0.00654;-0.0109;0.00831;0.00122;-0.00669;-0.01163;-0.01122;0.01022;-0.00707;-0.00281;-0.01055;-0.00353;-0.00807;-0.01183;-0.00398;0.00769;0.01161;0.01128;-0.00302;-0.00733;-0.00538;0.00943;-0.00907;0.00599;0.0112;-0.00189;-0.01189;0.01135;0.00207;-0.00771;0.00505;0.00953;0.00902;0.00603;-0.01119;-0.00191;0.01189;0.0104;0.00645;-0.00373;0.01051;-0.00339;0.00812;-0.01182;0.00395;0.00771;-0.01161;0.0086;0.00981;0.00307;0.00684;-0.01091;-0.00826;0.00118;0.00671;-0.01164;0.01121;0.00617;0.01182;0.01065;-0.00452;-0.00152;-0.00602;0.00903;-0.0105;0.01037;-0.00866;0.00338;0.01276;0.01753;-0.01793;0.01661;0.01549;-0.01457;0.01374;-0.01296;0.01214
0;20;2.192135337504857;25379892780.99783;0.12443195234194379;2457.5546113985533;27368533.580617253;69276097.33549255;9.64993;21.95217;43.27786;88.36776;156.72944;239.46985;331.57489;429.81508;532.02917;636.69834;0.00796;0.0164;0.01654;-0.01717;0.0164;-0.01554;0.01471;-0.01391;0.01312;-0.01228;0.00925;0.01232;0.00829;-0.00305;-0.00228;0.00649;-0.00933;0.01063;-0.01031;0.00843;0.0103;0.0079;0.00033;0.00806;-0.01121;0.00818;-0.00089;-0.00701;0.01178;-0.0111;0.01089;0.00323;-0.00586;0.01094;-0.00313;-0.00844;0.0119;-0.00377;-0.00793;0.01163;0.01092;-0.00133;-0.00876;0.00484;0.00991;-0.00907;-0.0062;0.01126;0.00201;-0.01194;0.01024;-0.00565;-0.00732;-0.00589;0.00962;0.00923;-0.00608;-0.01129;0.00194;0.01194;0.00896;-0.00856;-0.00224;-0.01112;-0.00357;0.00826;0.01193;0.00386;-0.00788;-0.01164;0.00716;-0.01024;0.00499;-0.00713;-0.0112;-0.00833;-0.00103;0.00694;0.01176;0.01112;0.00495;-0.01076;0.01264;0.00461;-0.00174;-0.00628;-0.00925;-0.01061;-0.01033;-0.00845;0.00254;-0.0105;0.01961;0.01868;0.01701;0.01585;0.01489;0.01403;0.0132;0.01234
