Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;11;144.84211486787407;22384040704.060684;0.24834830523674334;2591.108012420908;25019482.38777024;8473964.086539801;6.11156;13.58141;33.53914;78.00802;141.08271;215.92823;298.47096;385.95245;476.51326;568.84512;0.00266;-0.01357;0.01886;0.01725;-0.01608;-0.01515;-0.01433;-0.01355;-0.01279;-0.01198;0.00438;-0.01235;0.01079;0.00339;0.00211;0.00628;0.00909;0.01041;0.01017;0.00838;0.00601;-0.01072;0.00273;-0.00774;0.01102;0.0081;0.00099;-0.00678;-0.01152;-0.01096;0.00747;-0.00849;-0.00417;-0.01106;0.00331;-0.00816;-0.01169;-0.0038;0.00769;0.01143;0.0087;-0.00561;-0.00852;-0.00552;-0.00956;-0.009;0.00598;0.01106;-0.00191;-0.01172;0.00974;-0.00184;-0.0092;0.00507;-0.00968;0.00893;0.00603;-0.01105;-0.00193;0.01172;0.0104;0.00201;-0.00595;0.01097;0.00312;0.00823;-0.01167;0.00376;0.00771;-0.01143;0.0108;0.00603;0.00029;0.00813;0.01102;-0.00803;0.00093;0.00681;-0.01153;0.01095;0.011;0.01005;0.00821;-0.00272;0.00234;-0.00637;0.00912;-0.01042;0.01016;-0.00837;0.01108;0.01398;0.01653;-0.01656;-0.01581;0.01502;-0.01425;0.0135;-0.01275;0.01196
0;12;4.624260896147726;26710804218.42978;0.4527486033380764;2477.007206268669;5519655.247488981;79100543.44087587;5.48434;18.9567;43.15177;88.77613;156.74471;237.57497;326.21178;419.53355;515.53879;612.85663;0.01378;0.01555;0.01467;-0.01635;0.01595;-0.01523;0.01449;-0.01376;0.01302;-0.01224;0.01285;0.00993;0.00637;-0.0024;-0.00245;0.00651;-0.00934;0.01074;-0.01056;0.00881;0.01185;0.00434;-0.00135;0.00841;-0.01125;0.00824;-0.00102;-0.00693;0.01187;-0.01141;0.01071;-0.0009;-0.00692;0.01089;-0.003;-0.00849;0.01202;-0.00393;-0.00789;0.01181;0.00941;-0.00539;-0.00898;0.00448;0.01004;-0.00908;-0.00625;0.01137;0.002;-0.01211;0.0078;-0.00897;-0.00666;-0.00625;0.00954;0.00936;-0.00603;-0.01143;0.00188;0.01211;0.00615;-0.01078;-0.00107;-0.01119;-0.00376;0.00819;0.01207;0.00409;-0.0078;-0.01183;0.00436;-0.01115;0.00624;-0.00685;-0.01122;-0.00851;-0.00127;0.00679;0.01184;0.01144;0.00248;-0.01028;0.01355;0.00502;-0.00152;-0.00613;-0.0092;-0.0107;-0.01058;-0.00886;0.00054;-0.00867;0.01989;0.01887;0.01697;0.01575;0.01479;0.01396;0.01316;0.01234
0;13;4.914381307412337;23127408736.156662;0.4280197327850628;2561.6043928954928;41375474.94359159;45750750.81;9.62214;21.31681;39.93685;81.73507;143.90635;218.01861;299.42718;385.24146;473.60471;563.24443;0.00493;0.01384;0.01785;-0.01742;0.01624;-0.01526;0.01442;-0.01364;0.01288;-0.01209;0.007;0.0118;0.01019;-0.0037;-0.00192;0.0062;-0.00911;0.01053;-0.01037;0.00866;0.0088;0.00916;0.00235;0.00751;-0.01103;0.00822;-0.00112;-0.00675;0.01165;-0.01121;0.01011;0.00577;-0.00432;0.01086;-0.00332;-0.0082;0.01183;-0.00393;-0.00772;0.01161;0.01079;0.00184;-0.00819;0.00523;0.00963;-0.00905;-0.00604;0.0112;0.00191;-0.01189;0.01072;-0.00261;-0.00802;-0.00536;0.0096;0.00907;-0.00603;-0.0112;0.00191;0.01189;0.00991;-0.00636;-0.00389;-0.01088;-0.00337;0.00818;0.01183;0.00394;-0.00771;-0.01161;0.00846;-0.00939;0.00289;-0.0074;-0.01103;-0.00824;-0.00113;0.00674;0.01165;0.01121;0.00654;-0.01158;0.0107;0.00388;-0.00186;-0.00618;-0.0091;-0.01052;-0.01038;-0.00866;0.00436;-0.01312;0.01822;0.01759;0.01631;0.0153;0.01444;0.01365;0.01289;0.01209
0;14;4.121098690094163;25456860678.082375;0.15884652349255457;2505.527472214757;18372650.40616205;20707204.61340049;7.68834;14.96363;36.37495;84.86992;153.8461;236.05292;327.08046;423.90172;524.45104;627.26474;0.0072;0.01471;0.01797;-0.01718;0.01623;-0.01536;0.01455;-0.01376;0.01298;-0.01216;0.00826;0.0118;0.00955;-0.00306;-0.00229;0.00645;-0.00926;0.01055;-0.01025;0.0084;0.00918;0.00864;0.00138;0.00809;-0.01119;0.00815;-0.00092;-0.00693;0.01168;-0.01104;0.00982;0.00519;-0.0053;0.01119;-0.00324;-0.00834;0.01183;-0.00378;-0.00784;0.01155;0.01011;0.00154;-0.00912;0.00535;0.00978;-0.00908;-0.0061;0.01119;0.00196;-0.01186;0.00998;-0.00249;-0.00903;-0.00541;0.00976;0.00909;-0.0061;-0.01119;0.00196;0.01186;0.00945;-0.00602;-0.00507;-0.0112;-0.00326;0.00833;0.01183;0.00378;-0.00784;-0.01155;0.00857;-0.00924;0.00169;-0.00804;-0.01119;-0.00816;-0.00093;0.00693;0.01168;0.01104;0.00742;-0.01208;0.00988;0.00314;-0.00226;-0.00644;-0.00926;-0.01055;-0.01025;-0.0084;0.00613;-0.01463;0.01827;0.01727;0.01626;0.01538;0.01456;0.01377;0.01299;0.01217
0;15;148.06582110977257;22946028241.09294;0.17908864236516547;2596.6841429764568;34351476.44866325;15298416.82867217;7.55486;16.18001;35.73192;79.7811;143.63024;219.93466;304.43494;394.27368;487.51919;582.80902;0.0032;-0.01272;0.01892;0.01745;-0.01618;-0.01521;-0.01436;-0.01357;-0.01279;-0.01197;0.00509;-0.01172;0.01113;0.00362;0.00202;0.00624;0.00906;0.01037;0.01009;0.00829;0.00684;-0.01022;0.0032;-0.00756;0.01097;0.00807;0.00097;-0.00678;-0.01148;-0.01087;0.00831;-0.00798;-0.00371;-0.01097;0.00332;-0.00813;-0.01163;-0.00376;0.00768;0.01137;0.00943;-0.00499;-0.00814;-0.00552;-0.0095;-0.00897;0.00596;0.01101;-0.00191;-0.01166;0.01016;-0.00102;-0.0089;0.00502;-0.00964;0.00889;0.00602;-0.01099;-0.00194;0.01166;0.01039;0.003;-0.00566;0.01088;0.00311;0.00821;-0.01162;0.00371;0.00771;-0.01136;0.01023;0.0071;0.00057;0.00799;0.01098;-0.00799;0.0009;0.00681;-0.01149;0.01086;0.00976;0.01106;0.00844;-0.00286;0.00228;-0.00635;0.0091;-0.01038;0.01009;-0.00827;0.00911;0.01484;0.01663;-0.01669;-0.01588;0.01506;-0.01427;0.01351;-0.01275;0.01195
0;16;141.37108470187115;22635079612.19097;0.3798487096588824;2557.3929929824753;97578206.36957628;11497153.215939086;7.2098;19.64058;43.01948;82.5803;143.5338;217.11319;298.29257;384.08478;472.59089;562.51325;0.00086;-0.00683;0.01868;0.01924;0.01711;-0.01573;-0.0147;-0.01383;-0.01301;-0.01218;0.00309;-0.00901;0.01376;0.00592;-0.00111;0.00588;0.00898;0.01048;0.01036;0.00864;0.0052;-0.01032;0.00733;-0.00598;-0.01095;0.00841;0.00129;-0.00665;-0.01162;-0.0112;0.00709;-0.01022;0.0002;-0.01081;-0.00389;-0.00795;-0.01185;-0.00403;0.00766;0.0116;0.00867;-0.00844;-0.00573;-0.00643;0.00921;-0.00923;0.00588;0.01122;-0.00183;-0.01187;0.00999;-0.00469;-0.00863;0.00398;0.0099;0.00885;0.00618;-0.01115;-0.00199;0.01188;0.0108;6e-05;-0.00697;0.01043;-0.00285;0.00837;-0.01178;0.00381;0.00778;-0.01158;0.01125;0.00555;-0.00156;0.00817;-0.011;-0.00805;0.00096;0.00684;-0.01166;0.01115;0.01143;0.01129;0.00615;-0.00236;-0.00238;-0.00639;0.00918;-0.01053;0.01033;-0.00859;0.01143;0.01695;0.01444;-0.01599;0.01573;0.01503;-0.01429;0.01356;-0.01283;0.01205
0;17;141.66790124192372;20489389079.411114;0.14684597948990066;2491.5385306867547;49900857.02403616;18765494.776807524;8.21349;18.55368;37.54958;78.31316;139.43583;213.12982;295.01895;382.25842;472.94107;565.72602;0.00253;-0.01085;0.01957;0.0184;0.01681;-0.01569;-0.01476;-0.01391;-0.01309;-0.01225;0.00482;-0.01094;0.01241;0.00439;-0.00181;0.00627;0.0092;0.01056;0.01028;0.00842;0.00692;-0.01031;0.00468;-0.00723;-0.01115;0.00827;0.00102;-0.00689;-0.01169;-0.01107;0.00867;-0.0086;-0.00249;-0.0111;-0.00351;-0.00823;-0.01186;-0.00384;0.00783;0.01158;0.00994;-0.00575;-0.00746;-0.00582;0.00959;-0.00917;0.00605;0.01122;-0.00193;-0.01188;0.0107;-0.00155;-0.0088;0.00486;0.00985;0.00903;0.00616;-0.01119;-0.00199;0.01188;0.01081;0.0029;-0.00588;0.01093;-0.00311;0.00838;-0.01183;0.00376;0.00787;-0.01157;0.0104;0.00751;0.00026;0.00807;-0.01116;-0.00813;0.0009;0.00696;-0.01171;0.01105;0.00959;0.01195;0.00818;-0.00296;-0.00229;-0.00646;0.00928;-0.01057;0.01027;-0.0084;0.00856;0.01612;0.01641;-0.01701;0.01625;0.01541;-0.01459;0.01381;-0.01302;0.0122
0;18;154.69330121264355;25984930454.412914;0.348688845;2460.1564906259837;80896582.16824791;20977147.802875567;9.0965;21.61207;44.25708;88.96264;156.49614;237.49167;326.79915;421.22932;518.71835;617.84392;0.00181;-0.00926;0.01964;0.01892;0.01707;-0.01584;-0.01488;-0.01402;-0.01321;-0.01237;0.00419;-0.01027;0.01322;0.00502;-0.00154;0.00617;0.00922;0.0107;0.01053;0.00876;0.0064;-0.01046;0.00585;-0.00686;-0.01122;0.00847;0.0012;-0.00685;-0.01185;-0.01138;0.00828;-0.00937;-0.00144;-0.01114;-0.00372;-0.00822;-0.01205;-0.00403;0.00784;0.0118;0.00971;-0.00688;-0.00687;-0.00612;0.00958;-0.00933;0.00606;0.01141;-0.00191;-0.01209;0.01068;-0.00275;-0.00884;0.00462;0.00999;0.0091;0.00624;-0.01137;-0.002;0.01209;0.011;0.00195;-0.00636;0.01089;-0.00308;0.00847;-0.01201;0.0039;0.00792;-0.01179;0.01084;0.00701;-0.00043;0.00818;-0.01124;-0.00825;0.001;0.00696;-0.01187;0.01135;0.01028;0.01204;0.00747;-0.00282;-0.00231;-0.00648;0.00934;-0.01073;0.01051;-0.00872;0.0095;0.01684;0.01576;-0.01682;0.01622;0.01541;-0.01462;0.01386;-0.0131;0.01229
0;19;146.63494303385013;24603107042.320408;0.4519134525492102;2515.834256918086;56501149.639505945;38709023.83;9.9786;22.27091;41.87191;85.13533;149.62385;226.4741;310.82379;399.66788;491.08545;583.76363;0.00364;-0.01212;0.01879;0.018;0.01656;-0.01549;-0.0146;-0.0138;-0.01302;-0.01222;0.00598;-0.01129;0.0115;0.00421;-0.00176;0.00618;0.00916;0.01062;0.01049;0.00877;0.00807;-0.00974;0.00373;-0.00729;-0.01113;0.00835;0.00119;-0.00678;-0.01176;-0.01134;0.00969;-0.00718;-0.00327;-0.011;-0.00348;-0.00822;-0.01196;-0.00401;0.00777;0.01173;0.01068;-0.0037;-0.00779;-0.00558;0.00963;-0.00918;0.00606;0.01132;-0.00191;-0.01201;0.01095;0.00078;-0.00844;0.0051;0.00976;0.00911;0.00612;-0.01131;-0.00194;0.01201;0.01045;0.005;-0.0049;0.01092;-0.00328;0.0083;-0.01194;0.00397;0.00779;-0.01172;0.00931;0.00888;0.00164;0.0077;-0.01114;-0.00829;0.00112;0.00681;-0.01177;0.01133;0.00768;0.01216;0.00956;-0.00351;-0.00201;-0.00628;0.0092;-0.01063;0.01049;-0.00876;0.00578;0.01488;0.01744;-0.01735;0.01629;0.01535;-0.01452;0.01375;-0.01299;0.01219
0;20;6.072800393419321;24824993942.99637;0.28607840377295846;2419.4708918005445;48365827.23297899;99011210.03296699;11.04192;26.54697;48.03416;90.19301;155.97394;236.02559;324.83027;419.07139;516.62411;616.02985;0.00559;0.01625;0.01701;-0.01754;0.01667;-0.01573;0.01487;-0.01405;0.01326;-0.01242;0.0078;0.01307;0.00893;-0.00352;-0.00204;0.00641;-0.00936;0.01077;-0.01055;0.00873;0.00968;0.00919;0.00085;0.00776;-0.01125;0.00834;-0.00103;-0.007;0.01194;-0.01138;0.01098;0.00461;-0.00556;0.0108;-0.0032;-0.00847;0.01207;-0.00392;-0.00797;0.01185;0.0115;-0.00022;-0.00853;0.00468;0.00997;-0.00916;-0.00626;0.01143;0.00201;-0.01215;0.01109;-0.00501;-0.00687;-0.00605;0.00959;0.00937;-0.0061;-0.01147;0.00193;0.01215;0.00982;-0.00825;-0.00148;-0.011;-0.00377;0.00825;0.01211;0.00403;-0.00791;-0.01186;0.00782;-0.00999;0.00581;-0.00652;-0.01123;-0.00853;-0.00121;0.0069;0.01191;0.01141;0.00526;-0.01022;0.013;0.0055;-0.00134;-0.00613;-0.00926;-0.01075;-0.01056;-0.00876;0.00241;-0.00943;0.01896;0.01932;0.01744;0.01612;0.01509;0.0142;0.01336;0.0125
