Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4
1.0;36.0;24.31920597747911;23149691038.951633;0.29245919211948523;2534.8614442759604;77290548.66519412;37064604.30235983;74901681.33966272;57549319.30528731
1.0;37.0;33.26189916729938;23376452185.99842;0.32351090043485065;2493.601103775479;38374445.04026334;62849736.30874784;22777661.063630294;49093606.845
1.0;38.0;44.97494096867353;27105110560.516266;0.40530661;2469.8699305;70809348.24002014;71425253.5632276;36763402.83725858;85717463.29962641
1.0;39.0;10.975890238978296;23022332149.756115;0.1892589625600235;2497.72464769528;13646295.448880427;47158238.291629404;90372838.465;42925042.189571284
1.0;40.0;23.68692192392927;23467774534.651108;0.2363531895;2467.2089515;63488506.832341865;34334203.54081406;67826203.07801914;84684211.67457755
1.0;41.0;29.679151523594108;26683819813.826828;0.409772697;2558.4525765;36617632.17510928;49119660.798323214;57192270.294733174;54142322.985
1.0;42.0;20.445200564157755;25194876593.312096;0.347943499;2465.7357700000002;59893400.612547696;18959835.022245094;46656700.00504873;78025748.11090201
1.0;43.0;41.308021432789204;24809774833.361446;0.31413448269783256;2443.948458879383;52400739.42056176;50061104.93105842;29714037.255901113;25722832.970124204
1.0;44.0;15.29648405922462;25293620140.13602;0.28473966361334135;2554.5426665023933;24033090.035220023;55240373.112149216;87820887.49714917;51062281.10020539
1.0;45.0;9.071580527780057;24185140235.736717;0.2625349030209709;2481.023894485014;14373411.383855792;42015231.93495819;46931935.004999995;40425182.06301777
1.0;46.0;11.41247570944094;22352640888.05656;0.13332473195412445;2482.50962169528;19441538.762104105;60694547.05079259;72636762.96943204;56885488.374571286
1.0;47.0;36.31921464391301;27185310281.909374;0.2401769637476642;2512.3068417754785;40545915.68517667;51216473.34758378;58554350.269267894;62716301.66
1.0;48.0;33.97646525536257;26251092526.047577;0.26672055955491647;2487.2471897759606;63128962.48973137;21845442.247359827;78974413.44547696;97494640.9858791
1.0;49.0;27.874407802183427;23718075076.818962;0.202109665;2558.301406;57144412.366443574;56601074.320511885;82061977.99052991;61424774.99091458
1.0;50.0;28.889469685762066;24845007888.787125;0.31466293;2467.9690775;44584991.69023846;23509250.15947087;65438722.3703192;53233935.06363849
1.0;51.0;34.379111598759266;20531991529.75906;0.37869293000000004;2488.8346629999996;14169019.0415;34166831.90951851;71577890.08258645;30069397.25360343
1.0;52.0;32.95657722719127;28938904182.87007;0.2044026243890209;2466.615898617273;65725366.37353088;43094239.455517545;57053386.74726209;74423477.26832172
1.0;53.0;25.872129118548155;25595510788.726913;0.38847246199999996;2573.9353714999997;48706024.691165954;22446362.251905166;64354621.91884065;76643996.83661322
1.0;54.0;15.863972291190365;24549842664.648666;0.285322735;2467.474088;12637283.227;42742403.13325402;56972615.57856478;58955148.55
1.0;55.0;29.805682040211664;26039554959.89411;0.324624562;2475.0331029999998;37809256.25337672;37198005.85947584;58891379.58248203;33567852.565
1.0;56.0;22.818421248414857;24785135231.970215;0.3645586575223859;2475.92452319528;23412432.58388043;18465809.1321294;68686678.64353883;67371925.30957128
1.0;57.0;25.117233509791348;25015373663.66504;0.185885915;2582.043608;45106965.33;61977949.71097053;82965707.33385709;70770866.0719124
1.0;58.0;32.801909159758196;24984011095.909374;0.2876462715;2536.7424317754785;65601642.26426335;73308531.58441892;46713464.254267894;81570960.38
1.0;59.0;32.63657690187956;26177520715.620186;0.17014160849999999;2562.7534735;40336989.32212506;40849698.699975416;71743106.01939358;56336913.10493276
1.0;60.0;18.40271641887277;22753933044.48976;0.24207086;2527.060567;51797739.552308545;27837420.267237194;51981432.512611136;73313543.78615442
1.0;61.0;34.11013613393596;21303820014.574783;0.4407946239441527;2425.6290094850137;65433198.51997167;40753241.41561131;46037151.2;54700115.42832173
1.0;62.0;30.886537762724156;24840173507.956154;0.4591665922222571;2491.919657503052;45651354.35900764;49785741.05399582;7265209.029927946;70046229.2952271
1.0;63.0;38.45001632452628;23815998305.751884;0.35183037;2480.4343455;24487214.191768818;16742964.080609921;87160337.54108943;49128568.25955857
1.0;64.0;35.590973152064116;26014132446.409466;0.383280155;2442.4557615;47856701.58508262;57475132.564581774;69510497.35309507;88012057.09838474
1.0;65.0;22.521603037989674;26982934075.660305;0.2200856955;2522.5208789999997;45740340.21;32092905.71669756;49124430.29818189;65909261.43873173
1.0;66.0;30.15773200228358;22527245291.69342;0.2030725955;2500.9799605;10817562.811999999;59872649.225;32334793.17151884;26573076.684518095
1.0;67.0;17.603412419723185;23797684820.029587;0.31097797;2500.0261445;31506855.563297704;56040736.26107627;90366828.155;59075662.58792808
1.0;68.0;40.19041542410224;22228284571.622105;0.23412029;2538.3317505;67013628.40475579;23044581.5445;36558834.913499996;49079559.742951125
1.0;69.0;28.712709258785353;21977291155.0;0.21355905;2525.3281725;40410464.27276474;43351356.49309646;47021602.11816286;56557323.17
1.0;70.0;37.82350210906302;25014374941.584473;0.3120162125;2496.7551905;48352953.09;76134787.70963481;31977343.381424293;80462513.325
2.0;1.0;6.165315569478296;24013272234.756115;0.2556402995600235;2477.46093869528;11073611.868880428;24876514.9266294;57928273.434999995;39744295.25457129
2.0;2.0;8.199511851780057;25086126862.736717;0.2614134280209709;2468.1274349850137;9253817.36385579;50979135.15495819;39809894.35;47780723.19301777
2.0;3.0;8.44573692547911;25118426560.951633;0.1481738531194852;2530.29619677596;49285361.74019413;32973381.942359827;66536386.53966272;41120138.21528731
2.0;4.0;8.993283198691568;25929071704.786842;0.168787895;2482.2661735;11350067.9075;62522820.48301977;43794264.93558149;74803077.7865041
2.0;5.0;10.90034781944094;20493107233.05656;0.15351344645412446;2486.1906626952805;45635876.672104105;49900798.97579259;67937790.99443203;69273840.86457129
2.0;6.0;13.46201604372462;24504789534.13602;0.23955540811334133;2523.142037502393;21549102.554220024;42004120.042149216;67118210.54214919;46819818.105205394
2.0;7.0;14.381836424723183;24828256629.029587;0.18068641000000002;2524.4039199999997;28792951.923297703;41576412.37607627;64481313.78;52904410.14292808
2.0;8.0;17.692111189650937;25086212880.846733;0.31175338914329975;2455.457595985014;27456593.39747578;37180918.50495818;52904749.870000005;83820297.5902054
2.0;9.0;21.455696632895105;23488500346.951633;0.2812029199441527;2497.067463485014;43024530.734971665;48126642.85561131;67671369.16966271;72053908.54832172
2.0;10.0;29.7263191840698;22237813182.39411;0.25710279;2517.8415685344075;46577081.44866963;33324786.455513686;72374435.15248203;48882664.06
2.0;11.0;22.04875904216328;26886954642.624138;0.4037566362222571;2524.1775555030517;26788888.342410915;66401893.633995816;36819110.429927945;75657524.775
2.0;12.0;37.57704405019621;23881193761.890316;0.4342321975;2524.7474574999997;55343962.52510187;43530758.274444334;41844394.096797414;68971679.21417136
2.0;13.0;24.72630545024397;25851749318.32361;0.3438677394441527;2477.9106105344076;43605542.234971665;49064648.34061131;55069568.45067126;42091692.035373986
2.0;14.0;25.87430567233178;22882418048.28238;0.2223128066194852;2522.2054630000002;44677111.69219413;27117836.187359825;76849087.97966272;41826670.17
2.0;15.0;24.97379147771433;25564311757.79053;0.28884696;2583.866817402642;34754157.37010928;69077232.3083232;62579305.27473318;69175591.06
2.0;16.0;21.344082744328695;25405036205.736717;0.30788149802097087;2459.592085985014;9183783.623855792;68433835.81495818;60615772.428840645;69877575.37661323
2.0;17.0;17.922856255677743;25447806452.82361;0.38935023814329983;2484.7216440344073;19148518.12247578;47859665.79714921;72295094.61214918;60635338.52537398
2.0;18.0;31.350630689826666;25242428902.944893;0.41807581000000005;2496.9379081091547;24383229.990440227;37188007.4945185;60626425.83309288;43038795.84160343
2.0;19.0;34.01301348749164;25888780225.16504;0.3897100622969357;2576.4727413915152;72559676.91499999;47148530.60597053;59229107.24898371;85454368.36500001
2.0;20.0;16.985667454853573;23426068524.86151;0.3249368895;2551.7042730000003;14317587.874;38296970.864999995;46656147.77502084;65958558.224999994
2.0;21.0;22.648130017211926;26245860383.846733;0.21025597455491646;2503.6329495;52378944.36023846;9848245.146517584;68012994.34714918;80275109.9008791
2.0;22.0;19.091181350538307;26871048204.444893;0.209243697;2568.669430502393;19080775.242475778;50573018.497149214;62228497.262149185;67923692.62
2.0;23.0;22.75608494987834;22959786528.13602;0.22890311861334134;2547.0420793915155;29430087.54887721;36088664.30265821;68463909.98398373;77869212.755
2.0;24.0;19.79961431351781;21616154610.28833;0.1367840725600235;2586.912602287703;51377295.48704906;30460827.140611313;56111756.21;89223140.30832173
2.0;25.0;23.383668099911784;21290318564.78833;0.2526827136133414;2555.9335622877034;38613256.997049056;43962258.50214921;73324253.925;84521388.7102054
2.0;26.0;22.870802803714618;24603822586.13602;0.17330038861334135;2561.7696105023933;29485121.21385579;47859665.79714921;61401417.47714918;60299287.17801777
2.0;27.0;17.2033905109082;23439212266.1583;0.347553625;2483.636576;20348154.539;28432824.266403105;68357119.64939804;75768571.61070348
2.0;28.0;15.623051917137973;22761160064.85839;0.2755972;2415.4379845000003;12173920.138999999;46613800.62263852;60308947.12621984;59506261.44686347
2.0;29.0;9.629146280667833;21334893189.627144;0.277135875;2499.569657;22669582.561;32377128.218398396;89754978.37371239;56614093.43112247
2.0;30.0;18.30852778004727;26900603776.944893;0.18504326200000001;2453.4185220344075;29619941.120440226;43060436.29234536;49505791.55140636;56483581.15037398
2.0;31.0;8.1454321945;22651040562.756115;0.2697155325600235;2503.2015031091546;11130240.283880427;24145753.706629403;42797032.46309288;49399735.749571286
2.0;32.0;29.438295006224006;25309248017.79201;0.358875525;2532.81859;29044969.429052494;29289539.533193067;63189000.81513698;58265941.004999995
2.0;33.0;17.52768685389708;25260626766.1755;0.230566905;2488.8817215;15141460.084505681;41611181.10945954;51959318.22143477;69615886.84
2.0;34.0;25.299378241972633;25888702545.32361;0.15924239429636894;2455.457595985014;37642508.17497167;23925863.566013686;75799474.51567127;59289655.72537398
2.0;35.0;17.33610536207917;20304548054.648666;0.44189183499999996;2521.571093;5143222.521500001;41470122.726076275;65857586.13;38634881.63
2.0;36.0;8.541061374132024;23283986080.31947;0.24610618;2574.2488055;28473405.135;33026500.920898926;57255701.90691833;58818738.53735583
2.0;37.0;33.106817505532746;24340657824.55656;0.22505202695412446;2503.98219719528;32286444.07340309;55565007.11668447;52417320.68943204;76288006.72481228
2.0;38.0;30.898101969768813;22439624906.670464;0.25688831082762675;2525.96794659355;17589459.97840309;56500483.461684465;51055724.940581486;57744360.23481228
2.0;39.0;17.53820009727626;25437402474.932205;0.293486835;2493.350399;25002908.81620939;37856958.8105496;42831028.5905274;38050430.106995575
2.0;40.0;17.01975700110508;25274212836.55764;0.1940957055;2561.9086445000003;31823648.94376851;33214324.956419315;35966613.47224225;60501411.39
2.0;41.0;23.12072370967736;26239652570.812096;0.34780261;2493.220244402642;25368027.512718506;28302971.996745095;31088212.46338218;41504732.19590201
2.0;42.0;36.635833776164354;24383662337.670464;0.33993075;2478.7866096091548;51538136.04728036;56500483.461684465;49945964.72809288;60975497.16667091
2.0;43.0;16.320114998320744;24427993839.32191;0.214629405;2482.03055;37088237.297110744;37458299.89297779;43931633.3002267;54726358.077044934
2.0;44.0;21.21472318002137;21253596796.013596;0.31175214500000004;2511.4615775;56443011.237356186;38398697.729825765;55899670.25534734;84196165.98413922
2.0;45.0;27.293723065377332;25209575907.516266;0.25599781;2488.623555985014;50465705.69502014;62132477.38322759;35274949.93725857;62183855.93962642
2.0;46.0;17.55467143901909;24013213835.0;0.25317633500000003;2448.8771955;22837955.678999998;52339365.405;62855588.62450552;90272390.51894465
2.0;47.0;28.552392667000003;23212652978.75906;0.3728915545;2528.6330645;4096502.2375;53208670.68389037;63340405.922586456;57339979.33660343
2.0;48.0;22.794118032467207;22958177422.778282;0.36892758999999997;2504.4085295;42126148.915;50294910.90926578;16868528.927;18871384.9
2.0;49.0;20.855783659;20534784446.28238;0.3203317300209709;2476.930171485014;21573036.693855792;31930911.559958186;56717612.305;75552881.905
2.0;50.0;16.667418787224552;23031355932.28238;0.24074861302097086;2533.3601865;1519908.5893557915;38790345.634958185;74248893.555;49517105.15801777
2.0;51.0;16.571728692579807;25646025073.944893;0.199365023;2525.96794659355;6100976.600440227;40039181.150000006;43292506.08104602;54133508.30253597
2.0;52.0;15.35477436803264;24359768209.834824;0.25605408;2465.7614415;21186682.397252586;38467332.08930069;64157629.345;54753668.82203012
2.0;53.0;23.80181142509096;21283931510.98976;0.388529105;2495.9607546091547;5310847.750940227;48478917.58234536;17262339.636406362;52768652.025000006
2.0;54.0;38.010229491000004;22180987786.05656;0.4093388049441527;2507.2501142723904;81066336.53947417;40441503.16479259;52869342.7275093;87502096.96332173
