Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Freq. #13;Freq. #14;Freq. #15;Freq. #16;Freq. #17;Freq. #18;Freq. #19;Freq. #20;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;;Mode #13;;;;;;;;;;;;Mode #14;;;;;;;;;;;;Mode #15;;;;;;;;;;;;Mode #16;;;;;;;;;;;;Mode #17;;;;;;;;;;;;Mode #18;;;;;;;;;;;;Mode #19;;;;;;;;;;;;Mode #20
7;15;1.542214232;27294934259;0.10345737;2442.946444;9267487.601;18974357.41;31131859.74;22480231.62;1.444089419;0.098124812;1.99639;2.74227;4.34157;6.57596;9.9973;13.63786;14.53418;14.75584;19.1256;22.48392;23.14953;25.81332;0.00371;-0.00074;-0.00162;0.00177;0.00279;-0.00042;-0.00009;-0.00278;-0.00053;0.0025;-0.00008;0.0022;0.00343;-0.00084;0.00053;-0.00021;0.00291;-0.00252;-0.00156;-0.00015;0.0015;0;-0.00394;0.00198;0.00296;-0.00092;0.00253;-0.00211;0.0028;-0.00025;-0.00053;0.00273;-0.00065;-0.00242;-0.00006;0.00219;0.00236;0.00065;-0.00137;0.00048;-0.00117;0.00015;-0.0006;0.00118;0.00116;-0.00106;-0.00011;-0.00105;0.00215;0.00055;0.00045;-0.00006;-0.00121;-0.00089;-0.00227;-0.00022;0.00202;-0.00003;0.00157;-0.00016;0.00179;0.00039;0.00214;-0.00056;-0.00116;0.00023;-0.00027;-0.00125;0.00115;0.00102;-0.00009;-0.00111;0.00071;0.00227;-0.00096;-0.00129;-0.00117;-0.00038;-0.00039;0.00118;-0.00115;0.00112;-0.00014;0.00106;0.00058;0.00223;0.00034;0.00013;-0.0012;-0.00014;-0.00227;-0.00021;-0.00217;0.00002;0.00154;0.00014;0.00042;0.00191;0.00154;0.00148;-0.00115;-0.00039;-0.00004;-0.00122;-0.00114;-0.00108;-0.00012;0.00112;-0.00067;0.00361;-0.00068;-0.00255;0.0028;0.0002;-0.00009;-0.00281;0.00055;-0.00243;-0.00003;-0.00218;-0.00072;0.00358;0.00023;0.00028;0.00294;0.00158;-0.00225;-0.0002;-0.00155;0.00001;-0.00394;-0.00209;-0.00077;0.00314;0.00113;0.00317;0.00279;-0.00018;-0.0002;0.00296;0.00098;0.00238;0.00052;-0.00218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;16;1.319095211;27590680599;0.11750831;2502.403502;8812750.487;20501673.55;29975270.74;19370539.26;1.238983454;0.080111756;1.96898;2.59303;4.28931;6.39563;9.94251;13.51666;14.37957;14.62605;18.97597;22.31183;22.90597;25.62146;0.0037;-0.00081;-0.00143;0.00179;0.00276;-0.00041;-0.00009;-0.00276;-0.00049;0.00248;-0.00007;0.00217;0.00335;-0.00092;0.0006;-0.00027;0.00288;-0.00242;-0.00163;-0.00017;0.00151;-0.00001;-0.00389;0.00195;0.00282;-0.001;0.00246;-0.00222;0.00277;-0.00021;-0.00054;0.0027;-0.00064;-0.00239;-0.00005;0.00217;0.00238;0.0006;-0.00124;0.00054;-0.00116;0.00016;-0.0006;0.00116;0.00114;-0.00105;-0.00012;-0.00104;0.00212;0.00048;0.00053;-0.00008;-0.00119;-0.00078;-0.00226;-0.00023;0.00201;-0.00003;0.00154;-0.00016;0.00172;0.00031;0.00215;-0.00065;-0.00114;0.00026;-0.00023;-0.00123;0.00113;0.00101;-0.00009;-0.00111;0.00077;0.00226;-0.00093;-0.00119;-0.00115;-0.00035;-0.00043;0.00117;-0.00113;0.0011;-0.00013;0.00105;0.00062;0.00216;0.00042;0.00016;-0.00119;-0.00004;-0.00227;-0.00023;-0.00212;0.00003;0.00152;0.00015;0.00042;0.00182;0.00165;0.00141;-0.00114;-0.00037;-0.00005;-0.00121;-0.00112;-0.00105;-0.00011;0.00111;-0.00056;0.00364;-0.00072;-0.00241;0.00277;0.00024;-0.00009;-0.00278;0.00051;-0.00242;-0.00004;-0.00215;-0.00064;0.00352;0.00031;0.00034;0.0029;0.00168;-0.00218;-0.00021;-0.00155;0.00001;-0.00389;-0.00204;-0.00072;0.00304;0.0013;0.00313;0.00276;-0.00019;-0.00023;0.00292;0.00096;0.00235;0.00051;-0.00216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;17;1.10676421;24937886532;0.11187017;2432.168738;9959585.147;19088328.16;29715815.25;20812684.54;1.013198272;0.093565938;2.03173;2.65566;4.31968;6.36921;9.58365;13.08466;13.9635;14.11858;18.32999;21.53705;22.12641;24.7334;0.00371;-0.00075;-0.00163;0.00181;0.0028;-0.0004;0.00004;-0.00279;-0.00053;0.0025;-0.00008;0.0022;0.00345;-0.00085;0.0005;-0.00022;0.00293;-0.00246;-0.00159;-0.00023;0.00152;-0.00001;-0.00395;0.00199;0.00299;-0.00092;0.00248;-0.00216;0.00281;-0.00022;-0.00065;0.00271;-0.00065;-0.00242;-0.00005;0.0022;0.00236;0.00065;-0.00138;0.00051;-0.00117;0.00017;-0.00065;0.00115;0.00116;-0.00107;-0.00011;-0.00105;0.00217;0.00055;0.00044;-0.00006;-0.00121;-0.00083;-0.00227;-0.00033;0.00203;-0.00003;0.00156;-0.00016;0.00182;0.00039;0.00213;-0.00059;-0.00116;0.00025;-0.00019;-0.00126;0.00115;0.00103;-0.00009;-0.00112;0.00071;0.00228;-0.00099;-0.00126;-0.00117;-0.00038;-0.00045;0.00116;-0.00115;0.00112;-0.00014;0.00106;0.00059;0.00223;0.00035;0.00015;-0.0012;-0.0001;-0.00227;-0.00032;-0.00216;0.00003;0.00154;0.00014;0.00043;0.0019;0.00158;0.00147;-0.00115;-0.0004;0.00002;-0.00122;-0.00114;-0.00108;-0.00011;0.00113;-0.00067;0.00364;-0.00071;-0.00253;0.00281;0.00021;0.00004;-0.00282;0.00054;-0.00244;-0.00003;-0.00218;-0.00072;0.00359;0.00025;0.0003;0.00295;0.00163;-0.00219;-0.0003;-0.00157;0.00001;-0.00395;-0.00209;-0.00077;0.00313;0.00119;0.00318;0.0028;-0.00019;-0.00033;0.00296;0.00099;0.00238;0.00052;-0.00218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;18;1.06340751;27166696655;0.101553;2552.391401;10207104.41;19069145.04;26333325.1;20014670;1.026119446;0.037288064;2.00458;2.53021;4.17379;6.24628;9.75602;13.30313;14.11137;14.40474;18.65002;21.93791;22.6046;25.18171;0.00361;-0.00072;-0.00147;0.00188;0.00273;-0.00037;-0.00021;-0.00272;-0.00052;0.00244;-0.00007;0.00215;0.00337;-0.0008;0.00048;-0.00021;0.00285;-0.00237;-0.00165;-0.0001;0.00147;0;-0.00385;0.00195;0.00294;-0.00086;0.0023;-0.0022;0.00274;-0.00024;-0.00042;0.00269;-0.00062;-0.00237;-0.00006;0.00214;0.00229;0.00062;-0.00133;0.00059;-0.00114;0.00017;-0.00052;0.00117;0.00114;-0.00104;-0.00012;-0.00103;0.00211;0.00055;0.0004;-0.00008;-0.00118;-0.00074;-0.00225;-0.00013;0.002;-0.00003;0.00153;-0.00016;0.00178;0.00042;0.00202;-0.0007;-0.00113;0.00025;-0.00029;-0.00121;0.00112;0.00101;-0.00009;-0.00109;0.00068;0.00219;-0.00108;-0.00119;-0.00114;-0.00035;-0.00037;0.00117;-0.00113;0.00108;-0.00012;0.00105;0.00056;0.00217;0.00028;0.00008;-0.00118;0.00001;-0.00226;-0.00013;-0.0021;0.00001;0.00151;0.00014;0.00041;0.0019;0.00157;0.00131;-0.00113;-0.00036;-0.00015;-0.0012;-0.00112;-0.00105;-0.00012;0.00108;-0.00066;0.0035;-0.0009;-0.00245;0.00274;0.00022;-0.00019;-0.00274;0.00054;-0.00239;-0.00004;-0.00213;-0.00072;0.00348;0.00018;0.00021;0.00287;0.0017;-0.00216;-0.00011;-0.00151;0.00002;-0.00385;-0.00202;-0.00078;0.00311;0.00128;0.00298;0.00272;-0.00015;-0.00015;0.00289;0.00093;0.00235;0.0005;-0.00215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;19;0.651462013;23835780380;0.11360964;2523.106641;8928942.204;19069145.04;28798717.05;20370205.78;0.536536432;0.114925581;1.93031;2.57047;4.17437;6.13918;9.20047;12.56205;13.41502;13.54937;17.59695;20.67295;21.22881;23.74266;0.00368;-0.00076;-0.00153;0.00175;0.00275;-0.0004;0.0001;-0.00274;-0.00051;0.00246;-0.00007;0.00216;0.00338;-0.00085;0.00057;-0.00024;0.00287;-0.00242;-0.00155;-0.00027;0.0015;0;-0.00388;0.00195;0.00287;-0.00091;0.00251;-0.00212;0.00276;-0.00021;-0.0007;0.00265;-0.00065;-0.00237;-0.00006;0.00215;0.00234;0.00062;-0.00132;0.00048;-0.00115;0.00015;-0.00067;0.00111;0.00114;-0.00105;-0.00012;-0.00103;0.00212;0.00054;0.00048;-0.00007;-0.00119;-0.00081;-0.00222;-0.00038;0.00199;-0.00003;0.00154;-0.00015;0.00174;0.00038;0.00213;-0.00057;-0.00114;0.00026;-0.00015;-0.00124;0.00112;0.00101;-0.00008;-0.0011;0.00072;0.00223;-0.00096;-0.00126;-0.00115;-0.00038;-0.00047;0.00113;-0.00113;0.00111;-0.00013;0.00105;0.00058;0.00219;0.00035;0.00014;-0.00118;-0.00011;-0.00221;-0.00038;-0.00213;0.00002;0.00151;0.00014;0.00041;0.00187;0.00154;0.00144;-0.00113;-0.00039;0.00005;-0.0012;-0.00112;-0.00106;-0.00011;0.00111;-0.00064;0.00357;-0.00071;-0.00249;0.00276;0.00021;0.00013;-0.00277;0.00053;-0.00239;-0.00003;-0.00214;-0.0007;0.00353;0.00022;0.0003;0.0029;0.00159;-0.00214;-0.00035;-0.00154;0.00002;-0.00388;-0.00206;-0.00075;0.00308;0.00113;0.00313;0.00275;-0.0002;-0.0004;0.0029;0.00097;0.00233;0.00052;-0.00214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;20;1.503878191;27354136494;0.10668796;2403.73609;8886366.691;18453553.03;26767869.39;21984456.89;1.435625369;0.068252822;1.97935;2.67699;4.26454;6.48395;10.09173;13.73478;14.59763;14.88219;19.28098;22.67694;23.33977;26.03337;0.00375;-0.00073;-0.00152;0.00186;0.00281;-0.0004;-0.00023;-0.0028;-0.00053;0.00252;-0.00007;0.00223;0.00346;-0.0008;0.00057;-0.00021;0.00294;-0.0025;-0.00163;-0.0001;0.00152;0.00001;-0.00397;0.002;0.00298;-0.00085;0.00252;-0.00218;0.00282;-0.00026;-0.00042;0.00277;-0.00064;-0.00245;-0.00007;0.00221;0.00238;0.00064;-0.00137;0.00052;-0.00118;0.00015;-0.00055;0.00121;0.00117;-0.00106;-0.00012;-0.00106;0.00215;0.00059;0.00044;-0.00009;-0.00122;-0.00085;-0.00231;-0.00013;0.00205;-0.00003;0.00158;-0.00016;0.00179;0.00047;0.00212;-0.00065;-0.00117;0.00025;-0.00032;-0.00125;0.00115;0.00103;-0.00009;-0.00113;0.0007;0.00223;-0.00109;-0.00131;-0.00117;-0.00038;-0.00035;0.00121;-0.00115;0.00112;-0.00013;0.00109;0.00056;0.00225;0.00026;0.00006;-0.00121;-0.00007;-0.00232;-0.00013;-0.00217;0.00001;0.00156;0.00015;0.00039;0.00201;0.00153;0.00139;-0.00117;-0.00037;-0.00014;-0.00124;-0.00116;-0.00108;-0.00012;0.00111;-0.0007;0.00356;-0.00091;-0.00261;0.00283;0.00021;-0.00018;-0.00283;0.00056;-0.00245;-0.00004;-0.00219;-0.00076;0.0036;0.0001;0.00018;0.00296;0.00168;-0.00226;-0.00011;-0.00156;0.00002;-0.00397;-0.00209;-0.00082;0.00325;0.00113;0.00309;0.00281;-0.00016;-0.00015;0.00298;0.00095;0.00242;0.00052;-0.00221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;21;2.104910235;28132851618;0.15524057;2444.507651;9924051.46;22058360.21;37158010.45;22578084.13;1.744563207;0.360347027;2.08745;2.82863;4.5902;6.76987;10.19842;13.78808;14.79378;14.87717;19.40139;22.78424;23.176;26.19255;0.00374;-0.0008;-0.00161;0.0017;0.00279;-0.00042;0.00078;-0.00268;-0.00047;0.00252;-0.00009;0.00218;0.00341;-0.00093;0.00058;-0.00027;0.00292;-0.00247;-0.00146;-0.00064;0.00159;-0.00003;-0.00394;0.00194;0.00288;-0.00101;0.00259;-0.00212;0.0028;-0.00019;-0.00135;0.00244;-0.00063;-0.00241;-0.00004;0.0022;0.0024;0.00064;-0.00131;0.00045;-0.00117;0.00015;-0.00094;0.00092;0.00113;-0.00106;-0.00011;-0.00106;0.00215;0.0005;0.00053;-0.00004;-0.0012;-0.00084;-0.00211;-0.00092;0.00199;-0.00003;0.00155;-0.00017;0.00176;0.0003;0.0022;-0.0005;-0.00115;0.00025;0.00016;-0.00126;0.00113;0.00101;-0.00009;-0.00112;0.00076;0.00232;-0.00084;-0.00125;-0.00117;-0.00037;-0.00075;0.00099;-0.00113;0.00113;-0.00015;0.00105;0.00062;0.0022;0.00045;0.00023;-0.00119;-0.00013;-0.00208;-0.0009;-0.00215;0.00005;0.00152;0.00014;0.00044;0.0018;0.0016;0.00156;-0.00115;-0.00041;0.00037;-0.00115;-0.00111;-0.00107;-0.0001;0.00115;-0.0006;0.00371;-0.0005;-0.00246;0.0028;0.00021;0.00077;-0.00272;0.00048;-0.00244;-0.00002;-0.00218;-0.00066;0.00359;0.00036;0.00043;0.00295;0.00159;-0.00202;-0.00086;-0.00164;0;-0.00395;-0.00205;-0.00071;0.00302;0.00116;0.0033;0.00279;-0.00024;-0.00105;0.00279;0.00098;0.00235;0.00052;-0.00217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;22;1.301179643;26521438766;0.15497783;2453.991732;10161858.85;17833520.81;32423887.62;18863119.17;1.172604385;0.128575258;2.01524;2.62086;4.28041;6.39939;9.88233;13.32751;14.26533;14.40823;18.77868;22.06696;22.45791;25.3641;0.00364;-0.00074;-0.00176;0.00178;0.00279;-0.0004;0.00017;-0.00278;-0.00048;0.00251;-0.0001;0.00217;0.00343;-0.00089;0.00037;-0.00022;0.00292;-0.00247;-0.00159;-0.00029;0.00159;-0.00005;-0.00393;0.00193;0.00302;-0.00101;0.00239;-0.00212;0.00279;-0.00022;-0.0008;0.00267;-0.0006;-0.00242;-0.00002;0.0022;0.00232;0.00068;-0.00139;0.00052;-0.00117;0.00017;-0.00069;0.00111;0.00112;-0.00106;-0.0001;-0.00107;0.00216;0.00051;0.00042;-0.00001;-0.0012;-0.00083;-0.00226;-0.00042;0.002;-0.00001;0.00155;-0.00017;0.00185;0.00028;0.0021;-0.00052;-0.00116;0.00022;-0.00015;-0.00126;0.00113;0.00101;-0.0001;-0.00111;0.00071;0.00234;-0.00086;-0.0012;-0.00116;-0.00035;-0.00053;0.00114;-0.00113;0.00111;-0.00015;0.00105;0.00061;0.00218;0.00045;0.00024;-0.0012;-0.00009;-0.00225;-0.00041;-0.00213;0.00006;0.00152;0.00015;0.00047;0.00177;0.00163;0.00154;-0.00115;-0.0004;0.00007;-0.00121;-0.00111;-0.00107;-0.0001;0.00115;-0.00063;0.00372;-0.00046;-0.00243;0.00279;0.00021;0.00011;-0.00282;0.00047;-0.00244;0;-0.00219;-0.00068;0.00354;0.00046;0.00043;0.00294;0.00164;-0.00217;-0.00039;-0.00163;-0.00003;-0.00394;-0.00203;-0.00073;0.00297;0.0013;0.00326;0.00279;-0.0002;-0.0004;0.00294;0.00096;0.00237;0.0005;-0.00217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;23;0.854554553;23835780380;0.11219438;2534.940318;9509046.875;20158683.68;30594056.51;22220351.08;0.648656463;0.20589809;1.97802;2.64741;4.28145;6.24534;9.17807;12.56078;13.44094;13.52437;17.57381;20.63545;21.18943;23.702;0.00367;-0.00075;-0.00155;0.00172;0.00274;-0.00039;0.00043;-0.0027;-0.00051;0.00245;-0.00008;0.00215;0.00338;-0.00083;0.00058;-0.00024;0.00287;-0.00241;-0.00148;-0.00045;0.00149;0;-0.00387;0.00195;0.00287;-0.00089;0.00254;-0.00208;0.00275;-0.0002;-0.00099;0.00255;-0.00066;-0.00236;-0.00006;0.00214;0.00234;0.00062;-0.00133;0.00044;-0.00115;0.00015;-0.0008;0.00102;0.00113;-0.00105;-0.00011;-0.00102;0.00212;0.00055;0.00048;-0.00007;-0.00118;-0.00082;-0.00216;-0.00064;0.00198;-0.00004;0.00153;-0.00015;0.00174;0.0004;0.00213;-0.00054;-0.00113;0.00026;0;-0.00124;0.00112;0.001;-0.00008;-0.0011;0.0007;0.00222;-0.00096;-0.00128;-0.00114;-0.00039;-0.00058;0.00107;-0.00112;0.00111;-0.00013;0.00104;0.00058;0.0022;0.00033;0.00013;-0.00117;-0.00014;-0.00213;-0.00063;-0.00213;0.00002;0.0015;0.00013;0.00041;0.00189;0.0015;0.00146;-0.00113;-0.00039;0.00021;-0.00118;-0.00112;-0.00107;-0.00012;0.0011;-0.00066;0.00354;-0.00069;-0.00252;0.00276;0.0002;0.00047;-0.00273;0.00054;-0.00238;-0.00003;-0.00212;-0.00071;0.00354;0.00019;0.00029;0.00289;0.00155;-0.00207;-0.0006;-0.00154;0.00002;-0.00387;-0.00207;-0.00075;0.00309;0.00105;0.00314;0.00274;-0.00021;-0.00072;0.00283;0.00098;0.00231;0.00052;-0.00213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;24;1.183219456;27161998984;0.11525058;2550.58561;10207104.41;17768487.28;29265948.09;22706213.44;1.104478895;0.078740561;1.98129;2.66069;4.20152;6.36911;9.76948;13.28826;14.16621;14.37821;18.65906;21.934;22.5264;25.18788;0.00358;-0.00069;-0.00167;0.00179;0.00273;-0.00039;-0.00014;-0.00272;-0.00052;0.00244;-0.00007;0.00215;0.00338;-0.00078;0.00041;-0.00017;0.00285;-0.00245;-0.00155;-0.00012;0.00149;0;-0.00385;0.00193;0.00299;-0.00084;0.00238;-0.00205;0.00274;-0.00026;-0.00047;0.00268;-0.00061;-0.00238;-0.00006;0.00215;0.00226;0.00064;-0.00142;0.00049;-0.00114;0.00016;-0.00055;0.00116;0.00113;-0.00103;-0.00011;-0.00104;0.00211;0.00057;0.00035;-0.00005;-0.00118;-0.00085;-0.00223;-0.00017;0.00198;-0.00002;0.00153;-0.00016;0.00181;0.00044;0.00202;-0.00055;-0.00113;0.00022;-0.00029;-0.00122;0.00112;0.001;-0.00009;-0.00108;0.00065;0.0022;-0.00102;-0.00128;-0.00114;-0.00037;-0.00035;0.00117;-0.00112;0.00109;-0.00013;0.00105;0.00055;0.00219;0.00026;0.0001;-0.00117;-0.00011;-0.00223;-0.00017;-0.00211;0.00002;0.0015;0.00014;0.00042;0.00192;0.00147;0.00141;-0.00113;-0.00038;-0.00009;-0.0012;-0.00111;-0.00106;-0.00012;0.00109;-0.0007;0.00349;-0.00073;-0.00254;0.00274;0.00018;-0.00013;-0.00275;0.00054;-0.00237;-0.00003;-0.00213;-0.00075;0.0035;0.00018;0.00021;0.00288;0.00158;-0.00219;-0.00015;-0.00154;0.00001;-0.00385;-0.00203;-0.00078;0.00311;0.0011;0.00305;0.00273;-0.00016;-0.00016;0.0029;0.00093;0.00234;0.0005;-0.00214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;25;1.31536618;27274052168;0.11869943;2515.490595;10045651.37;20775271.91;26331027.02;23910917.52;1.251453409;0.063912771;2.04062;2.65957;4.33012;6.39994;9.86068;13.41998;14.28999;14.50026;18.82645;22.1296;22.70871;25.4143;0.00369;-0.0007;-0.00142;0.00186;0.00275;-0.00037;-0.00021;-0.00275;-0.00051;0.00245;-0.00005;0.00218;0.0034;-0.00073;0.0006;-0.00021;0.00288;-0.00238;-0.00164;-0.00012;0.00151;0.00003;-0.00388;0.00195;0.00291;-0.00076;0.00246;-0.00218;0.00276;-0.00023;-0.00042;0.00271;-0.00062;-0.00239;-0.00007;0.00214;0.00233;0.00061;-0.00134;0.00052;-0.00115;0.00016;-0.00053;0.00118;0.00114;-0.00104;-0.00012;-0.00103;0.00211;0.00061;0.00042;-0.00012;-0.00119;-0.00075;-0.00227;-0.00015;0.002;-0.00004;0.00154;-0.00016;0.00174;0.00053;0.00206;-0.00069;-0.00114;0.00027;-0.00028;-0.00122;0.00112;0.00102;-0.00008;-0.00111;0.00067;0.00214;-0.00116;-0.00129;-0.00115;-0.00038;-0.00035;0.00117;-0.00112;0.00109;-0.00011;0.00108;0.00053;0.00222;0.00018;0;-0.00118;-0.00002;-0.00227;-0.00015;-0.00211;-0.00001;0.00152;0.00014;0.00036;0.00203;0.00147;0.0013;-0.00114;-0.00035;-0.00014;-0.00121;-0.00113;-0.00106;-0.00013;0.00108;-0.00072;0.00341;-0.00104;-0.00259;0.00277;0.0002;-0.00011;-0.00277;0.00055;-0.00239;-0.00005;-0.00213;-0.00078;0.00352;-0.00002;0.00011;0.0029;0.00168;-0.00216;-0.00013;-0.00155;0.00004;-0.00388;-0.00203;-0.00084;0.00325;0.00106;0.00296;0.00274;-0.00016;-0.0002;0.00291;0.00091;0.00236;0.00052;-0.00217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1.104053944;25708232478;0.101553;2489.289337;10290289.79;21381563.79;26333325.1;22220351.08;1.049693022;0.054360922;2.06765;2.61756;4.35178;6.32735;9.6104;13.15333;13.98946;14.19099;18.39695;21.62438;22.26953;24.82631;0.00371;-0.00073;-0.00139;0.00188;0.00276;-0.00037;-0.00015;-0.00276;-0.00053;0.00246;-0.00006;0.00219;0.00342;-0.00077;0.00061;-0.00024;0.00289;-0.00236;-0.00166;-0.00015;0.00149;0.00002;-0.0039;0.00199;0.00291;-0.0008;0.00244;-0.00225;0.00278;-0.00021;-0.00046;0.00272;-0.00065;-0.00239;-0.00007;0.00215;0.00235;0.00061;-0.00132;0.00055;-0.00116;0.00017;-0.00056;0.00117;0.00115;-0.00106;-0.00012;-0.00103;0.00213;0.00059;0.00045;-0.00012;-0.00119;-0.00072;-0.00228;-0.0002;0.00203;-0.00004;0.00155;-0.00015;0.00175;0.00049;0.00208;-0.00072;-0.00114;0.00029;-0.00024;-0.00123;0.00113;0.00103;-0.00008;-0.00112;0.00069;0.00218;-0.00115;-0.00126;-0.00115;-0.00038;-0.00038;0.00117;-0.00113;0.0011;-0.00012;0.00107;0.00056;0.00222;0.00023;0.00003;-0.00119;0;-0.00228;-0.0002;-0.00213;0;0.00153;0.00014;0.00038;0.002;0.00154;0.0013;-0.00115;-0.00036;-0.00011;-0.00122;-0.00114;-0.00106;-0.00012;0.00109;-0.00069;0.00348;-0.00103;-0.00254;0.00278;0.00022;-0.00007;-0.00278;0.00056;-0.00241;-0.00005;-0.00214;-0.00076;0.00354;0.00005;0.00016;0.00291;0.00171;-0.00215;-0.00017;-0.00153;0.00003;-0.0039;-0.00206;-0.00082;0.00322;0.00117;0.00299;0.00276;-0.00017;-0.00024;0.00292;0.00095;0.00237;0.00052;-0.00218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;27;0.914460111;25085687429;0.15496945;2494.160024;10440716.58;18729778.57;29817174.36;18806066.67;0.803631784;0.110828327;2.02488;2.55566;4.24225;6.20543;9.53349;12.88047;13.78336;13.9002;18.12367;21.29276;21.66599;24.47536;0.00363;-0.00076;-0.00165;0.00181;0.00277;-0.00038;0.00022;-0.00276;-0.00048;0.00248;-0.00009;0.00216;0.00341;-0.00087;0.00042;-0.00023;0.0029;-0.00239;-0.00161;-0.00033;0.00158;-0.00003;-0.0039;0.00193;0.00298;-0.00095;0.00236;-0.00217;0.00277;-0.0002;-0.00083;0.00264;-0.00061;-0.00239;-0.00003;0.00218;0.00231;0.00064;-0.00137;0.00054;-0.00116;0.00018;-0.0007;0.00109;0.00112;-0.00105;-0.00011;-0.00106;0.00215;0.00052;0.00042;-0.00004;-0.00119;-0.00076;-0.00224;-0.00047;0.00199;-0.00002;0.00153;-0.00017;0.00182;0.00033;0.00208;-0.00059;-0.00114;0.00024;-0.0001;-0.00125;0.00112;0.001;-0.0001;-0.00111;0.00071;0.00229;-0.00094;-0.00119;-0.00115;-0.00034;-0.00055;0.00112;-0.00112;0.0011;-0.00014;0.00105;0.0006;0.00218;0.0004;0.00019;-0.00118;-0.00004;-0.00223;-0.00046;-0.00211;0.00004;0.00151;0.00015;0.00045;0.00181;0.00162;0.00146;-0.00114;-0.00039;0.00008;-0.00121;-0.0011;-0.00106;-0.0001;0.00113;-0.00063;0.00365;-0.00063;-0.00243;0.00277;0.00021;0.00019;-0.00279;0.00048;-0.00242;-0.00002;-0.00216;-0.00069;0.00353;0.00036;0.00037;0.00292;0.00167;-0.00211;-0.00043;-0.00162;-0.00001;-0.00391;-0.00201;-0.00073;0.00301;0.0013;0.00317;0.00276;-0.0002;-0.00049;0.0029;0.00095;0.00235;0.0005;-0.00215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
