Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2
0.0;27.0;74.84273814148698;26447308555.707092;0.32706090972756874;2462.9644417968725;57058331.59006012;64697895.034748115
0.0;28.0;37.34116256911337;23375785764.169426;0.3748180832240225;2449.625377632773;38458354.303864814;74187933.44387007
0.0;29.0;106.15043407587382;23238699054.76632;0.3579537959013018;2485.3979518165875;56951300.08322723;37754249.75575847
0.0;30.0;40.04080403624183;28310204978.37127;0.35974482972813854;2501.5809198249003;36130201.22872651;55330622.36252876
0.0;31.0;35.81704339739841;26575190541.454586;0.44777806810975185;2521.2738158014804;57502303.58623957;66710323.266668305
0.0;32.0;106.90940187428288;24077966920.12348;0.22110032201852997;2509.501857263149;30342127.715042576;26489881.465825643
0.0;33.0;112.87363302432571;26825601092.966305;0.3607878482499871;2462.364103246799;60526855.84812614;32941503.034683533
0.0;34.0;36.32379627619477;25932354405.32582;0.2673377696943323;2522.505674576207;41359791.494516015;45592624.98165128
0.0;35.0;77.0762725195139;25701252362.20408;0.2971326804940856;2538.4306822345307;35413719.38784493;23392151.348783236
0.0;36.0;36.760727556976555;25172921329.395077;0.20746824384592427;2529.1564435836826;37462698.36585668;50803999.365672775
0.0;37.0;38.05995914914207;24827205660.108524;0.3077256459805746;2503.474996892765;29686219.06305563;28669741.996243
0.0;38.0;41.31793237323467;27334076678.47537;0.31030816552605245;2537.6007408185515;52703013.0336768;72365452.02697869
0.0;39.0;37.50889138852551;24273882506.978325;0.2145504208272807;2515.2318724926117;55714167.67667629;64650936.69278515
0.0;40.0;39.63821343443974;26415480181.403145;0.36742413590002954;2498.1444098843963;51345813.84887174;76449500.06604809
0.0;41.0;34.87120646044116;24343088390.53152;0.3097049587939955;2453.93992885435;29663476.51109251;64697152.852749705
0.0;42.0;74.49051980468298;26128612693.640457;0.3257539970646088;2494.9569297373664;55476094.768864185;53537841.283158004
0.0;43.0;76.38121813052858;25989977623.632034;0.28681529137607253;2501.674918719607;42994173.01700907;45280982.34831683
0.0;44.0;35.10980218805497;22400683349.659096;0.3775969677011062;2514.2676538157466;38592730.607961476;53473873.97040447
0.0;45.0;1.8792902472622723;25577964265.15509;0.32116472826341447;2574.988298103437;28313580.270806693;68085840.4701626
0.0;46.0;110.76248482914363;24611227209.798363;0.20050263700437854;2544.4542052720653;70138529.90958259;42060854.5648023
0.0;47.0;41.088731122284045;24016728637.374695;0.284969552035502;2493.069028444651;48535226.544750005;76078095.5530001
0.0;48.0;70.57394745971405;25518893440.273315;0.34742033267262723;2533.7976299620677;46579178.827388085;39831760.26961215
0.0;49.0;115.5613782122019;25847806039.276985;0.2000921061948348;2496.9808363560046;59301443.749552146;37075890.032896794
0.0;50.0;35.86347998600196;22003443796.173;0.3100960932488539;2477.6638644519867;32868213.100057237;55857358.475007914
1.0;1.0;0.7580574462105496;25188940233.95869;0.23404554936476848;2518.397541142031;8693035.921330981;20223412.696597915
1.0;2.0;0.8160631958964331;24000531834.59369;0.2692658320637533;2514.125130623768;8074013.596447651;39746628.9962872
1.0;3.0;1.0106024800311308;24853745521.161797;0.33928375118375365;2485.208005549347;6953873.477773185;45128922.023398094
1.0;4.0;1.1230284554118042;24160629096.07478;0.42113355275208053;2525.155716678425;12440785.831805183;45966505.30876951
1.0;5.0;1.1897493047533398;22282045930.172127;0.22432358145294592;2521.273471261436;13591712.338897847;70139422.41445433
1.0;6.0;1.9796400348402536;27045252638.469757;0.23326478482377128;2503.21751825;22715443.83082455;66078023.43675462
1.0;7.0;33.67419050642698;22710778826.675484;0.3670685817410796;2483.810428111614;31772472.889053296;39880481.0292625
1.0;8.0;2.199884065472958;25816617745.075813;0.33238867800000005;2529.886496;42354736.0575764;70591278.60922398
1.0;9.0;1.1098267367264056;24419228745.569237;0.39367432950000003;2521.979464;8640759.75321169;42334956.76168222
1.0;10.0;2.0748802206135033;22574314163.810604;0.36717363425;2469.50574175;35105897.70281769;82834427.88975948
1.0;11.0;1.9882010086869948;26407686768.440346;0.266325747028909;2498.734593069358;28546368.353401944;64792626.82941094
1.0;12.0;2.2117957362743463;26054063746.3348;0.287791789;2422.24745975;26592009.53775;74987294.19961762
1.0;13.0;1.923977398439852;23106968547.277405;0.34260855724999995;2526.1823925;36203428.39286806;52875593.49804262
1.0;14.0;38.495878277269675;25975818629.214417;0.29036914575;2503.362795;29885840.466892194;52682216.02147034
1.0;15.0;35.17149091813513;24085895815.550674;0.3045894466685468;2561.0243380646116;37967333.07856554;53241641.25315128
1.0;16.0;40.6913940589893;25689762592.85656;0.3723618406806782;2445.666754796055;44174258.36995454;48119617.60216153
1.0;17.0;1.7361828081347652;23692006996.741447;0.2928112126651842;2564.428801534311;27053129.399147846;85027897.62160207
1.0;18.0;35.15580740133721;22491325128.743004;0.39264315525;2483.95447375;44484674.599372186;45697158.31177088
1.0;19.0;34.486287924486284;22497746181.44733;0.30691914285406113;2495.2826015930527;24713308.980513938;62693208.55966852
1.0;20.0;1.7157831894056867;24014085340.66009;0.3708328324650956;2488.4673023976525;26730973.185876977;67987676.8378397
1.0;21.0;1.506440496588217;23656848609.72204;0.38424157628124195;2459.7970181226833;22761740.35215311;62068312.55447459
1.0;22.0;1.6831538401718968;24661238136.861046;0.3400477171579682;2476.784827537752;27225934.868024766;59666712.69339809
1.0;23.0;76.08233396787162;25857026912.84304;0.3502149667311015;2497.951819677313;48727306.2263123;42632462.63633069
1.0;24.0;2.2519038622794305;27748897377.59426;0.2854746835;2509.1307015;32230079.872883763;63021112.12355831
1.0;25.0;41.7263397967752;26543647159.945236;0.23809608532612075;2545.2429090284654;45329788.5826198;64095984.82666433
1.0;26.0;41.1225243812964;25055516236.325195;0.2764524076039091;2511.7223636773133;29153612.867284805;63182961.634191334
1.0;27.0;1.4986372906790926;26025931351.89605;0.2734719254650956;2536.091692873768;11316588.985443328;59341929.80530185
1.0;28.0;33.37471253901358;22909819698.512367;0.31268617675;2475.9799270000003;27797539.86090142;55773775.31310049
1.0;29.0;1.9344560328260791;26532358807.85833;0.328248638705124;2492.3208272473676;31598241.733881548;60543501.859085545
1.0;30.0;34.53227961190142;22937458225.76667;0.35611129923835216;2546.9976973337266;34647740.65005928;71089928.62973104
1.0;31.0;36.58730212398441;23739162565.418068;0.37469979566905576;2522.920279905238;59522404.20090166;76123755.13821335
1.0;32.0;35.93656285630681;25884441018.288162;0.3284620833430933;2477.876216936514;33286158.144495536;64494551.482159264
1.0;33.0;1.6743413207825082;24944471955.92175;0.3604405459406436;2466.6519455;21996343.380198035;69703856.26224597
1.0;34.0;35.0983854143051;24130763185.182625;0.26605700131820403;2474.5359174298665;36449942.311409295;68728979.97938779
1.0;35.0;34.38984722675843;22517184248.64133;0.361967967;2494.79765475;13796988.656429257;41258380.55514676
1.0;36.0;1.2145402481317418;23599660962.88375;0.382458384778058;2495.857328126507;12569863.033656225;47369422.34410781
1.0;37.0;1.8504218237877899;25146175020.49921;0.2747807825;2493.02905325;29523700.307137832;53198552.00504126
1.0;38.0;1.390945839164838;24007842190.710915;0.26990506124310565;2523.801887472265;14496952.836233197;36878695.04473926
1.0;39.0;37.87318700465937;22594940077.63548;0.37449991585083664;2504.4441187610055;50529543.96521212;65160216.0839263
1.0;40.0;1.850539203254798;23980913769.60497;0.292526707;2480.24034425;27439026.595210645;67814539.15229869
1.0;41.0;1.5989801640283372;24442214989.27538;0.19006266018397633;2507.0247646411667;21959267.92083037;67982140.9985041
1.0;42.0;1.0807832139745315;25605825965.16432;0.3216926082399821;2461.7363315029406;6054340.23312121;45528399.67832382
1.0;43.0;40.28175881602391;24811806507.26667;0.3803637469774822;2468.0728804884716;33817306.70325719;57249206.6507153
1.0;44.0;36.5377458039053;21139308142.761192;0.34433033324999995;2468.83237575;25663613.494247504;38256802.38098347
1.0;45.0;76.1386515389782;27777771219.541912;0.28876995995209576;2508.4051320332;36461796.764181025;47238802.31324327
1.0;46.0;1.7008088681617899;26107311144.749554;0.41033825076718805;2507.566927152424;20621150.005614378;66701005.108215295
1.0;47.0;38.10546084928544;24627903391.023975;0.34179993000000003;2502.88981425;42166206.157758445;48641097.760102116
1.0;48.0;33.09804228759005;24851810153.563454;0.39657250995110627;2537.8597186394695;44802631.15317647;62871784.0801037
1.0;49.0;1.273476548724171;24661482531.177982;0.36833297524999997;2467.87824225;10518861.276030757;45573725.69236934
1.0;50.0;32.95011880300829;23559796579.19922;0.35960361815023106;2520.6763225172003;36154466.47267258;63823767.34854318
2.0;1.0;0.47828982317286217;23473327169.467163;0.28699155943993687;2463.4015573099805;9179303.772633055;28331466.15418706
2.0;2.0;0.6247914301004205;24094959846.648888;0.3878533323508367;2531.501792670041;10925390.204111159;34558471.99253267
2.0;3.0;0.7472925404738793;24229876610.187626;0.3442073756479503;2519.64940866152;11695671.640542906;26586802.987184323
2.0;4.0;0.809336500492029;25068341555.085617;0.3224583745319719;2495.0000941014378;4155852.8002331974;19097693.90973926
2.0;5.0;0.8701436687833735;23367020083.917206;0.42859653275;2513.47274425;7074651.2782499995;34454222.39067769
2.0;6.0;1.0145727247339025;25413272555.987396;0.3864177802919898;2481.420395307763;9962712.252013164;33830688.356539235
2.0;7.0;1.4722431044043947;25887103921.75708;0.40775173775;2480.1063365016053;21128040.377626978;36259793.429855585
2.0;8.0;1.1939213460713474;21935042860.783745;0.3230152255;2447.06429875;13892231.50725;70065154.85971104
2.0;9.0;1.0215307678964534;24876204996.911747;0.2882901132531236;2505.660249848497;6738970.935129557;39947274.0575276
2.0;10.0;1.1137925624962486;23205077497.491623;0.33626688825000006;2457.1130500000004;19595364.783685304;38657305.922588505
2.0;11.0;0.893603077002409;21919940352.964344;0.2912110753237713;2431.82247675;16533362.720097702;29128712.09251836
2.0;12.0;0.8382791026621379;24742652587.65216;0.306974005;2456.927162;5939924.807;36613115.85322789
2.0;13.0;1.3983116280978325;24556206493.262306;0.3689225883682624;2494.133379549347;7162181.205499999;64797270.899251826
2.0;14.0;1.1052393014615542;25022611913.1599;0.39311524275;2501.9451485;9768379.451750001;48111002.707001336
2.0;15.0;1.0809393786537476;25145335886.616776;0.3779141765;2501.1162235;8440150.3705;36674898.60402895
2.0;16.0;1.2314757688222313;25192404318.95578;0.39676146025000003;2534.142388;9639866.319;60320752.079930395
2.0;17.0;1.3513407963230795;23124271266.342728;0.43616756973998205;2495.7269212960555;24615428.816111095;51716599.73307811
2.0;18.0;1.4083471900085838;22625639531.86043;0.38488062074999996;2486.852375;14921354.635;67349813.17075096
2.0;19.0;0.9603337727703143;24637049489.476696;0.34280768;2545.5089099999996;14402104.967987392;34510851.9427515
2.0;20.0;0.9883266913832436;23407998256.68159;0.31603066775;2503.40860225;11159961.923983213;46624472.68120453
2.0;21.0;0.985156633176671;23541910448.767014;0.36312692940796826;2510.3613685016053;17022337.31387698;31172636.40235559
2.0;22.0;1.2890657857982488;24863837362.00061;0.32988942475;2538.407468373768;15196974.57185056;36842981.38204894
2.0;23.0;1.1278209316244021;25073049299.00905;0.34596482802578543;2482.6894132615953;7123046.514388779;51114411.15585946
2.0;24.0;1.1298909430634754;24725970721.91009;0.2742120449079998;2490.7948916317205;13037247.74625;31787279.49987452
2.0;25.0;1.1209163037649632;22843463261.771976;0.2795597815449461;2503.764548;6902975.733570427;63027268.30409884
2.0;26.0;1.103516804686016;23081021431.364174;0.35731683298998207;2517.5137920115953;7241739.328523186;74170167.77077375
2.0;27.0;38.15132024386475;24484583963.0607;0.24004245782277867;2515.269283975111;32202537.90814069;51377101.56589809
2.0;28.0;0.7366329358177022;23555524147.667206;0.36632321404494617;2527.946489629715;9321491.673883816;32530751.840677693
2.0;29.0;1.46805812700168;22167717578.93514;0.3417139370449461;2505.857807876507;14919356.895698862;65459358.637096435
2.0;30.0;1.1483981066937448;24577544295.661053;0.383420364028058;2455.540323;8473973.18507455;40987268.41938779
2.0;31.0;1.0019421627878589;24707240903.300674;0.28221948249999995;2464.762276;10867510.805118844;34046818.51146376
2.0;32.0;1.204488244645288;24942895388.29552;0.3612434778309316;2476.4920078229457;6574430.012218994;38282167.92282656
2.0;33.0;1.0141694534987806;23739358338.52443;0.26516065267991895;2521.8759492222653;4533291.6873838175;40252796.659739256
2.0;34.0;1.3862176503147468;25376460572.054913;0.41126941;2518.8019055;14993221.74980462;44813576.7912178
2.0;35.0;0.9762404835469765;24126492413.342407;0.44070765898998204;2496.1568655115952;10177518.339883817;38912370.14864766
2.0;36.0;0.9554910702781994;23837470776.0162;0.3139322356575739;2491.9230652138535;12929638.7922316;37298863.1889575
2.0;37.0;1.3803123625223601;25911274084.638405;0.2556878710737713;2513.0938447877516;15790898.750409089;38747927.27982266
2.0;38.0;1.1407050633647304;23715305913.87999;0.2426398089460613;2478.891406711332;8318036.044129556;42945225.418475464
2.0;39.0;1.1548543407523257;23911299661.75237;0.3626599106479503;2503.318815873768;13564196.5679816;54362176.606204346
2.0;40.0;32.845064832626704;23322162705.127495;0.27818746000000005;2523.8947995;14696023.581094353;28602685.675033323
2.0;41.0;1.3241268545658773;25141455846.91102;0.34564485200000006;2471.70002825;8803286.83175;44633046.76059114
2.0;42.0;1.2440161509438423;24214354965.424446;0.275666535;2494.8129960984975;7366294.78984938;62888513.57391976
2.0;43.0;0.8700494480719825;24606542890.669724;0.34343119;2544.9983975000005;7107989.498749999;24748383.69699783
2.0;44.0;1.3421926887800613;25135984853.585518;0.37459003623998205;2457.7340510029408;20474496.06385488;45153999.51384473
2.0;45.0;1.0338729445890056;22894708917.382397;0.3344442631579998;2501.6479271317203;15207796.998425627;54491222.74337792
2.0;46.0;1.205936319811833;22990637681.49168;0.40133863965796823;2551.53351975;17990697.638716068;38292210.81486
2.0;47.0;1.5666096384202906;25502696177.522064;0.3197888872949461;2544.519636;16186635.209296463;57203289.154562734
2.0;48.0;0.9803224376149193;25247835755.832195;0.28648929302578546;2547.10470125;11634881.894773185;46773643.34615658
2.0;49.0;1.085832304249969;22953650710.051487;0.32760336700000003;2498.4285382499997;12594735.418467402;60409285.14573172
2.0;50.0;1.2462984842778067;23425369345.22489;0.3200099178237713;2456.25681825;14430963.354393687;49399667.79517676
3.0;1.0;0.3490590545866843;22866737400.2495;0.2628165895;2515.1412547500004;10110082.474556146;23670072.977015823
3.0;2.0;0.43865182717286216;23053732280.217163;0.2942728616899369;2482.234844059981;9328741.572383054;29260977.18668706
3.0;3.0;0.5004577708950341;23207823197.273262;0.24520593918993688;2461.656579848497;9405379.719983213;24657116.565841094
3.0;4.0;0.5693451605092228;24105963482.611847;0.23778183859955673;2487.051289;7562471.82133702;31370670.76331366
3.0;5.0;0.5968913216783678;24528229986.396217;0.3449804960727787;2550.291388543534;13892679.656410858;27345811.455107898
3.0;6.0;0.8599075065007613;25258978014.539238;0.35443068024999996;2497.88690075;4045859.399;27655169.29673398
3.0;7.0;0.7233014881036799;23327687400.142586;0.36326643190796826;2521.650948787751;10069892.702;25950949.015443638
3.0;8.0;0.617329960236576;23966741571.990654;0.3126761610979367;2479.695334691701;10706418.948773187;32493191.080443516
3.0;9.0;0.7654005369471454;23744076963.153275;0.36000994500000005;2478.60801575;12273458.068597734;34303364.23092702
3.0;10.0;0.8537892228542422;23061749701.820374;0.3725588125;2479.0159329999997;10257180.74475;33144847.30038245
3.0;11.0;0.8504763369637001;24050686712.418762;0.3224701544079682;2505.4898945377518;7645246.91675;43564268.40716308
3.0;12.0;0.6625585780016631;23704580129.975155;0.33633688377805804;2485.0847805000003;6650925.00325;31812956.46704106
3.0;13.0;0.6793473421899473;23065167074.142212;0.3798555425;2462.8378679999996;11067384.195249999;27418305.072656926
3.0;14.0;1.2571119912031847;25611043394.662655;0.3460901794079682;2487.48313225;12125677.58925;27883167.460998245
3.0;15.0;0.8215216953914362;23872352216.10258;0.3108495395;2496.60851025;5314165.44675;23801531.36294587
3.0;16.0;0.7441004784464547;24082863612.04397;0.3008788865538435;2489.760976376507;6680468.118837019;40565883.82017675
3.0;17.0;0.7986988262368939;22142105849.245026;0.32796231249999996;2466.667285;7626423.71875;42776507.612713456
3.0;18.0;0.9141237226017146;24108106304.644398;0.24541974532377128;2503.99097625;6255038.944999999;38080908.65550327
3.0;19.0;0.9583818996211817;23622951078.92305;0.3836365471579682;2476.6465735377515;9545602.851750001;42393595.11336201
3.0;20.0;1.0947876921616886;24597187148.08021;0.385955246239982;2524.6253567500003;6974470.083133817;50126455.20402171
3.0;21.0;0.7297070187383727;24610887532.73961;0.2749821099460613;2509.9653136297156;6602305.530499999;32540706.649251826
3.0;22.0;0.9533523639717887;24062545104.31884;0.3626579587399821;2533.8095015;6539737.88837121;45353837.34157637
3.0;23.0;0.6954673810282008;23827327403.779385;0.3552987655;2525.185068;4487013.609;40042078.740860164
3.0;24.0;0.8354624109798423;22879159103.157013;0.4291551525;2512.576963126507;10594174.26276261;37206337.24565038
3.0;25.0;0.7515593828957468;23921906441.08789;0.292613238739982;2550.1481919722655;7501372.267000001;32832387.385347016
3.0;26.0;0.6322011895787497;23686928919.564312;0.38420045;2504.3750904999997;8489350.749;30552031.422776267
3.0;27.0;1.0360137987941718;23081318761.318825;0.34837869123998205;2465.9100075;11407898.686231516;27419802.264684327
3.0;28.0;37.64540989928842;25533795296.244354;0.321671425;2452.6456707877514;12880512.02640909;27204435.966057803
3.0;29.0;0.7914993275969292;23778179244.735626;0.35097548424999997;2473.73070875;8956952.135934021;37226460.38142976
3.0;30.0;0.7285605006941271;24606244092.934566;0.30487855827578547;2503.4758382615955;6979843.366383816;28062418.458001845
3.0;31.0;0.6536991764402194;22736719762.85377;0.3226859414399369;2489.762756848497;8885817.554633817;22154867.663810197
3.0;32.0;0.991632190022724;24469793928.93436;0.30753308;2486.3203915;7546390.8185;31894116.731411073
3.0;33.0;0.7057078199363171;23319257095.648376;0.2212723349075739;2492.1828024999995;13973172.142115543;30791133.163739093
3.0;34.0;0.647684715329006;25073672754.819023;0.3386917670449461;2541.9773134337483;8070832.1587499995;27943170.50774528
3.0;35.0;1.066417417098195;22780211229.096817;0.3660748366899369;2502.6890618099806;8188509.404492885;53641890.025515065
3.0;36.0;35.465168269018605;22404958803.23614;0.26161264700000003;2502.1701015;7773635.498;29709736.412973553
3.0;37.0;0.9411893523415913;24298931353.03992;0.3476702603237713;2490.13003175;8111189.6835977;32807125.02998031
3.0;38.0;0.8595540545831332;23067788135.818806;0.2928875231575739;2523.76474375;12764012.649231602;42901901.98919554
3.0;39.0;37.92251095298645;24185061331.415154;0.2593485675;2514.9550095;15515142.88436691;33655689.02593823
3.0;40.0;0.8822276933718682;24779208885.57843;0.3880350325;2496.0142755;7079012.456250001;33869821.04217847
3.0;41.0;0.8264596048112898;24718298394.10719;0.315713126028058;2493.983557126507;6697442.480647845;46204709.28982916
3.0;42.0;0.6873178174983933;24374413934.281944;0.28619765052578544;2515.899568463854;8095774.058481602;40483182.80116722
3.0;43.0;0.7452832841760194;26112037561.818573;0.38375073690796824;2528.830429037752;7583372.375556145;32717209.176537916
3.0;44.0;37.25505905386901;24031628220.85997;0.267217375;2533.8536630984972;9980161.52015909;24127493.82595303
3.0;45.0;0.8521402739062902;22732913612.528004;0.41342016025;2495.64148725;5522923.6;33418261.424999997
3.0;46.0;0.9277436140196129;25160929693.4945;0.25710810500000003;2462.16420375;12160030.519465465;33186858.681420792
3.0;47.0;0.7301143643248362;22223434316.582645;0.31107085025000003;2482.48281325;7155048.970249999;23003059.87096884
3.0;48.0;0.8809439644230517;24147812454.1297;0.40738381500000004;2526.281527;15150939.99625;30493175.69389289
3.0;49.0;0.9813124982871463;23992457732.85015;0.36709643398998204;2488.334606;10502605.188749999;31121641.48998872
3.0;50.0;0.9848964771241957;23981546910.82379;0.26818600473177107;2495.867533381721;5559248.734133817;40007070.09081365
4.0;1.0;0.2407295939448647;22957315136.554047;0.28772816700000003;2516.11865875;9139001.712306146;18868555.19060684
4.0;2.0;0.2933325788995309;23083494023.908882;0.2991931175;2492.192883;8357139.719523186;25604985.36941982
4.0;3.0;0.33522810147368864;23106254931.76316;0.23335061290757392;2535.0440765;9793380.482731601;25015152.374623455
4.0;4.0;0.3787368959943649;22740888577.673775;0.28735637525;2505.525761;9095928.257434022;23681746.83291312
4.0;5.0;0.4144820467261283;23872720933.76544;0.2951907141899369;2544.8869158099806;9613195.995306145;29078884.785033323
4.0;6.0;0.4228910413335159;22225757134.346855;0.3023938887399821;2468.0306657499996;7116167.1175;24152839.03422511
4.0;7.0;0.6936917564252258;23648018204.557606;0.31800158700000003;2515.6563805;8000537.946981601;38103696.77634415
4.0;8.0;0.45339460224871464;22661323621.959293;0.3087788525;2545.2234725;9275263.3252316;26394167.619348295
4.0;9.0;0.6949955675917019;23836963367.065666;0.3242434394399369;2474.689425;10235640.4475;27207388.301231906
4.0;10.0;0.6776805180499587;23979238280.375565;0.34107059;2502.40744525;8877228.55075;26233261.917646848
4.0;11.0;0.6680090296768506;21727325053.755363;0.27774237;2514.852492;10598161.162003145;34356515.385677695
4.0;12.0;0.5689579404702064;23386583526.628838;0.29106793999999997;2522.917165;8906213.26843402;29341176.89761137
4.0;13.0;0.5058428793513666;23952159634.157494;0.314866957;2516.9922035;9308218.611291304;26811747.11450009
4.0;14.0;0.7038536130747096;23508294749.78441;0.30303133440796826;2516.5704450377516;6233414.29175;30316913.956511807
4.0;15.0;0.6632805099901127;23361218939.724564;0.24722881665799978;2456.8929035;7554417.3140231855;33946128.853254646
4.0;16.0;0.5661177256018096;23711638749.98783;0.2841673591899369;2502.720674;11393051.679523185;27676237.028502233
4.0;17.0;0.6724884381129764;23139309212.305428;0.235305775;2527.2075345;5890477.97475;33217306.864237383
4.0;18.0;0.5529863894296854;23052512712.372692;0.33818408749999995;2441.06889525;9490362.44825;26892875.751845878
4.0;19.0;0.6914524389963044;23168733991.339;0.2481478725;2503.75850725;12052682.999988446;24939972.20220922
4.0;20.0;0.7823910914103588;24241980427.64629;0.391729833528058;2493.235129098497;5164774.211313834;24040544.76711531
4.0;21.0;0.5727466489824056;22513757698.58323;0.341304315;2516.78519175;9336533.897731602;31702956.15423376
4.0;22.0;0.6434524760398639;22973241292.538628;0.23708814532277867;2460.61066875;8114753.331133055;30241298.552506812
4.0;23.0;0.5721420335592105;23874328277.31491;0.32171843775;2491.69382025;8418698.5975;33370877.083683014
4.0;24.0;0.5605449004660088;23511480552.45781;0.3241410936899369;2481.1583763099807;7263146.243749999;29173296.48273804
4.0;25.0;0.6420145771959156;22880121409.681366;0.36758147;2450.3336830000003;8457789.854;28887950.80244326
4.0;26.0;0.4189594650378339;23042278072.779934;0.33128050499999995;2494.0392097500003;8318293.141523186;28231154.521842502
4.0;27.0;0.5006979585004316;23115199826.610283;0.239942145;2537.70591625;8281762.886003145;30206912.787794814
4.0;28.0;0.5870686310057313;22108398522.381714;0.30667451;2524.45033625;8952533.043194817;35403514.9087416
4.0;29.0;0.5193705438759294;23546944391.608997;0.27754152494606127;2524.2291415599802;6859077.338;25972920.236758985
4.0;30.0;0.45605069306353235;23447652038.917206;0.32077849052578544;2509.35106175;8607757.834510578;27438626.635755777
4.0;31.0;0.6215790458399453;23446027673.581856;0.30449772;2510.7422847499997;8584249.91525;27042513.768721238
4.0;32.0;0.8061000203359795;22704180116.267807;0.2527549775;2511.27965325;6920400.19025;34151539.25961694
4.0;33.0;0.6071127456884617;24234777556.465466;0.3128282025;2483.37029275;7162365.48025;31786127.083955836
4.0;34.0;0.5154220844913373;23590318400.992058;0.2783132216579998;2520.6503663817202;7756481.31725;25004353.185873523
4.0;35.0;0.5891556624539327;21898256496.68255;0.37235308249999993;2462.21542475;7824669.400837021;35019123.78979904
4.0;36.0;0.7727405560882853;21662264153.149567;0.34419046275;2532.1829089999997;5811420.888499999;23078562.914820738
4.0;37.0;0.7773729409516754;22990653646.3145;0.344763505;2484.4001266265072;6969047.949129555;32922330.25640995
4.0;38.0;0.4618846873809406;22368912079.649567;0.3086457675;2505.77992075;9529404.899981601;26248536.90841609
4.0;39.0;0.6512612090460462;22039309987.003796;0.36025729500000003;2535.51609525;7750702.144383054;34344970.416040085
4.0;40.0;0.6429778215168516;23228919404.573547;0.35426461;2504.84086475;6816053.5065;26304998.173038967
4.0;41.0;0.5472271372283792;24180974608.459183;0.257447635;2515.66595325;7354562.402815747;29703292.314504467
4.0;42.0;0.4114692629635306;24065454636.72957;0.3232241225;2524.69766775;9266501.083893888;27701374.24315419
4.0;43.0;0.6507270410282227;24244692535.79296;0.3174322825;2474.99502975;8280925.159404065;30189689.362475388
4.0;44.0;0.5031802419307981;22942593884.32316;0.323379535;2453.885254;8362903.269749999;20699124.692103226
4.0;45.0;0.6958479744364295;24840340827.938927;0.33433362999999994;2484.2369735;4617947.313563834;26396451.92387882
