Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
2;1;1.8347810887184988;25246115450.104828;0.2618203301336026;2462.5479775145527;2247027.017434664;62895510.953930914;3.62593;17.32438;40.4792;86.34052;154.20925;235.3129;324.87756;419.81686;518.08223;618.24235;0.0148;0.01463;0.01479;-0.01646;0.01605;-0.01533;0.01457;-0.01382;0.01306;-0.01226;0.01344;0.00913;0.00645;-0.00237;-0.00251;0.00658;-0.00937;0.0107;-0.01043;0.0086;0.01205;0.0037;-0.00128;0.00848;-0.01127;0.00818;-0.00092;-0.007;0.01184;-0.01124;0.01059;-0.00135;-0.00692;0.011;-0.00301;-0.00851;0.01196;-0.00383;-0.00793;0.01173;0.00906;-0.00567;-0.00913;0.00463;0.01003;-0.00907;-0.00624;0.01132;0.00201;-0.01203;0.0073;-0.00914;-0.00705;-0.00615;0.00961;0.00931;-0.00606;-0.01137;0.00192;0.01203;0.00562;-0.01097;-0.00164;-0.01127;-0.00365;0.00825;0.01201;0.00396;-0.00786;-0.01174;0.00387;-0.01146;0.00569;-0.00716;-0.01125;-0.00841;-0.00112;0.00689;0.01181;0.01127;0.00209;-0.01084;0.0133;0.00463;-0.00173;-0.00626;-0.00925;-0.01067;-0.01045;-0.00863;0.00028;-0.00953;0.02021;0.0187;0.01694;0.01577;0.01483;0.01399;0.01318;0.01234
2;2;2.302408983427495;27586274632.53918;0.21810211820175712;2439.039099549618;2080787.012755759;61940053.16360669;3.51828;17.67846;41.66388;90.46546;162.23442;248.02284;342.89969;443.62629;548.03303;654.5964;0.01498;0.01435;0.01504;-0.0166;0.01615;-0.01542;0.01465;-0.01389;0.01313;-0.01231;0.01357;0.00896;0.00663;-0.0024;-0.00253;0.00662;-0.00942;0.01073;-0.01044;0.00858;0.01212;0.00366;-0.00117;0.00853;-0.01133;0.00821;-0.0009;-0.00705;0.01188;-0.01125;0.01062;-0.0013;-0.0069;0.0111;-0.00304;-0.00854;0.012;-0.00382;-0.00797;0.01175;0.00906;-0.00556;-0.00925;0.00474;0.01006;-0.00912;-0.00626;0.01135;0.00202;-0.01206;0.00728;-0.00905;-0.00734;-0.0061;0.00968;0.00933;-0.0061;-0.01139;0.00194;0.01206;0.00559;-0.01096;-0.00201;-0.01134;-0.00362;0.00831;0.01204;0.00394;-0.0079;-0.01176;0.00384;-0.01162;0.00534;-0.00734;-0.01131;-0.00841;-0.00108;0.00695;0.01185;0.01127;0.00206;-0.01121;0.01314;0.00444;-0.00183;-0.00634;-0.00931;-0.0107;-0.01046;-0.00861;0.00026;-0.01016;0.02036;0.01864;0.01695;0.01582;0.01489;0.01405;0.01323;0.01239
2;3;2.5629933554013844;28148731630.278316;0.44692493472569556;2484.019180969012;1000000.0;83452474.49500525;2.44632;18.70324;43.95847;90.84909;160.64161;243.6061;334.58336;430.38019;528.94514;628.87142;0.01522;0.01474;0.01431;-0.0162;0.01588;-0.01518;0.01445;-0.01373;0.013;-0.01222;0.01365;0.00899;0.00602;-0.00227;-0.00249;0.00652;-0.00934;0.01072;-0.01054;0.00879;0.01207;0.00333;-0.00163;0.00847;-0.01124;0.00822;-0.00101;-0.00693;0.01186;-0.01138;0.01046;-0.00188;-0.00708;0.01087;-0.00297;-0.00849;0.012;-0.00391;-0.00789;0.01179;0.00882;-0.00625;-0.00899;0.00442;0.01005;-0.00906;-0.00625;0.01135;0.002;-0.01209;0.007;-0.00962;-0.00655;-0.0063;0.00952;0.00935;-0.00602;-0.01142;0.00188;0.01209;0.0053;-0.01119;-0.00091;-0.01119;-0.00377;0.00817;0.01205;0.00409;-0.00779;-0.01181;0.00358;-0.01131;0.00639;-0.00683;-0.01121;-0.0085;-0.00127;0.00678;0.01182;0.01142;0.00184;-0.01022;0.01365;0.00505;-0.00151;-0.00612;-0.00918;-0.01068;-0.01056;-0.00884;9e-05;-0.0084;0.01993;0.01888;0.01696;0.01573;0.01478;0.01394;0.01314;0.01232
2;4;1.2455714447007948;24545037331.318943;0.3457738605627553;2446.8770062458443;1000000.0;27212209.101117555;2.45399;13.22321;35.26892;83.42924;150.96143;230.58959;317.99103;410.25662;505.44646;602.20486;0.0152;-0.01229;0.01618;-0.01677;0.01614;-0.01537;0.01461;-0.01386;0.01311;-0.01231;0.01367;-0.00788;0.0076;-0.00255;-0.00248;0.00658;-0.00941;0.01077;-0.01054;0.00874;0.01212;-0.00351;-0.00046;0.00852;-0.01137;0.00829;-0.001;-0.00699;0.01191;-0.01138;0.01055;0.00066;-0.00666;0.01131;-0.00317;-0.0085;0.01206;-0.00392;-0.00794;0.01182;0.00894;0.00444;-0.00972;0.00513;0.01002;-0.0092;-0.00623;0.01141;0.00199;-0.01213;0.00714;0.0079;-0.00871;-0.0058;0.00983;0.00931;-0.00615;-0.01144;0.00195;0.01213;0.00546;0.01032;-0.00403;-0.01144;-0.00345;0.00839;0.01208;0.00398;-0.00791;-0.01183;0.00375;0.01198;0.00317;-0.00795;-0.01137;-0.00839;-0.00109;0.00694;0.0119;0.01139;0.00203;0.01299;0.01149;0.00355;-0.00213;-0.00644;-0.00935;-0.01076;-0.01055;-0.00876;0.00029;0.01358;0.01978;0.01779;0.01653;0.01557;0.01472;0.01393;0.01316;0.01234
2;5;2.446816453437896;20898022880.75673;0.31745852374561795;2400;39470422.7149136;91190399.40414384;10.17135;24.61173;44.93557;83.40497;143.60691;216.94209;298.23912;384.42911;473.56228;564.3063;0.00583;0.01672;0.01685;-0.01746;0.01669;-0.01577;0.01491;-0.0141;0.01331;-0.01248;0.008;0.01327;0.00864;-0.00343;-0.00207;0.00644;-0.00941;0.01083;-0.01062;0.0088;0.00984;0.00912;0.0005;0.00783;-0.01129;0.00837;-0.00104;-0.00702;0.012;-0.01146;0.01109;0.00433;-0.00585;0.01077;-0.00316;-0.00852;0.01213;-0.00394;-0.00801;0.01191;0.01156;-0.00062;-0.00862;0.00454;0.01004;-0.00918;-0.00631;0.01148;0.00203;-0.01222;0.01109;-0.0054;-0.00664;-0.00621;0.00957;0.00944;-0.00611;-0.01154;0.00192;0.01222;0.00977;-0.00851;-0.00102;-0.01102;-0.00387;0.00824;0.01218;0.00409;-0.00793;-0.01193;0.00771;-0.01;0.00633;-0.00632;-0.01126;-0.00861;-0.00126;0.0069;0.01197;0.01149;0.00509;-0.00991;0.01331;0.00584;-0.00121;-0.0061;-0.00927;-0.01079;-0.01063;-0.00884;0.00218;-0.00877;0.01888;0.01959;0.01762;0.01624;0.01518;0.01428;0.01343;0.01256
3;1;2.260102632456702;29790918002.08461;0.48115875853890855;2466.731777258956;27140365.280213583;43774835.63224546;9.53391;19.90442;42.23016;92.64137;165.07012;250.51208;343.94697;442.16599;543.09661;645.31594;0.00769;0.01513;0.01754;-0.01724;0.01629;-0.0154;0.0146;-0.01384;0.01309;-0.01229;0.00888;0.01181;0.00926;-0.00318;-0.00219;0.00642;-0.00933;0.01076;-0.01061;0.00888;0.00986;0.00819;0.00116;0.00807;-0.01131;0.00836;-0.00112;-0.00689;0.0119;-0.01147;0.01047;0.00426;-0.00541;0.0112;-0.00329;-0.00841;0.01208;-0.00401;-0.00788;0.01186;0.01061;0.00022;-0.00897;0.00525;0.00991;-0.00922;-0.00619;0.01144;0.00196;-0.01215;0.01017;-0.00399;-0.00844;-0.00561;0.00981;0.00928;-0.00614;-0.01145;0.00193;0.01215;0.00922;-0.00734;-0.00405;-0.01126;-0.00345;0.00835;0.01209;0.00405;-0.00786;-0.01186;0.00782;-0.01;0.00297;-0.00776;-0.0113;-0.00842;-0.00117;0.00686;0.01189;0.01148;0.00608;-0.01195;0.01109;0.00371;-0.00201;-0.00634;-0.0093;-0.01075;-0.01062;-0.00889;0.00416;-0.01338;0.01906;0.01777;0.01649;0.01551;0.01466;0.01388;0.01312;0.01231
3;2;1.3327009849291458;24050450337.095985;0.5;2487.75748928501;10273483.993151125;72030513.68285139;7.01177;18.909;41.29775;84.19267;148.14185;224.12259;307.31373;394.76818;484.61357;575.57436;0.01197;0.01623;0.01504;-0.01645;0.01597;-0.01522;0.01447;-0.01374;0.013;-0.01222;0.01178;0.01089;0.00677;-0.00256;-0.00237;0.00646;-0.00931;0.01073;-0.01058;0.00885;0.01145;0.00548;-0.001;0.0083;-0.01122;0.00826;-0.00106;-0.00689;0.01186;-0.01143;0.01087;0.00028;-0.0067;0.01087;-0.00304;-0.00846;0.01202;-0.00396;-0.00787;0.01181;0.00998;-0.0043;-0.00891;0.00452;0.01;-0.00908;-0.00623;0.01137;0.00199;-0.01211;0.00863;-0.00811;-0.00673;-0.00619;0.00953;0.00934;-0.00602;-0.01143;0.00188;0.01211;0.00706;-0.01019;-0.00122;-0.01115;-0.00375;0.00817;0.01207;0.00411;-0.00778;-0.01183;0.00524;-0.01084;0.00606;-0.00683;-0.0112;-0.00851;-0.00129;0.00676;0.01183;0.01146;0.00321;-0.01025;0.01338;0.00501;-0.0015;-0.0061;-0.00917;-0.01069;-0.01059;-0.00889;0.00109;-0.0089;0.01972;0.01879;0.01692;0.0157;0.01475;0.01392;0.01313;0.01232
3;3;1.9350067425218056;21010050545.526196;0.4046962212323668;2473.990899451863;31197693.02039774;1000000.0;2.43803;13.4755;33.64088;77.03942;138.61712;211.20061;290.72226;374.5052;460.78742;548.34628;0.00025;-0.0122;0.01999;0.01795;0.01654;-0.01553;-0.01467;-0.01387;-0.0131;-0.01229;0.002;-0.01226;0.01209;0.00384;-0.00199;0.00634;0.00928;0.01071;0.01054;0.00879;0.00373;-0.01181;0.00397;-0.0077;-0.0113;0.0084;0.00114;-0.00687;-0.01185;-0.01139;0.00544;-0.01055;-0.00327;-0.01135;-0.00351;-0.00831;-0.01205;-0.00401;0.00785;0.0118;0.00712;-0.00834;-0.00816;-0.00588;0.00974;-0.00929;0.0061;0.01141;-0.00192;-0.01209;0.0089;-0.00489;-0.0095;0.00498;0.00999;0.00915;0.00621;-0.01138;-0.00198;0.01209;0.0105;-0.00094;-0.00671;0.01119;-0.00313;0.00847;-0.01202;0.00393;0.00789;-0.01179;0.01206;0.00351;-0.00071;0.00847;-0.01131;-0.00826;0.00102;0.00694;-0.01187;0.01137;0.01358;0.00822;0.00719;-0.00249;-0.00246;-0.00653;0.00936;-0.01073;0.01053;-0.00876;0.01508;0.01298;0.01563;-0.01659;0.01601;0.01526;-0.01451;0.01377;-0.01303;0.01224
3;4;2.6726369968311237;30000000000.0;0.37640594572508357;2480.0715627511186;18679874.925559543;80429475.40858121;8.93404;21.59733;45.61306;94.30835;166.81399;253.32064;348.49101;448.97678;552.60562;657.87946;0.01048;0.01632;0.01567;-0.01672;0.01611;-0.01532;0.01454;-0.01379;0.01304;-0.01224;0.01086;0.01145;0.0074;-0.00274;-0.00233;0.00647;-0.00932;0.0107;-0.0105;0.00872;0.01105;0.00643;-0.00046;0.00822;-0.01123;0.00824;-0.00101;-0.00693;0.01184;-0.01133;0.01091;0.00145;-0.00637;0.01093;-0.00309;-0.00844;0.01198;-0.0039;-0.00788;0.01176;0.01037;-0.0031;-0.00891;0.0047;0.00996;-0.00909;-0.00621;0.01134;0.00199;-0.01206;0.00928;-0.0071;-0.00712;-0.00603;0.00959;0.00929;-0.00605;-0.01138;0.0019;0.01206;0.00783;-0.00954;-0.00185;-0.01116;-0.00365;0.00822;0.01202;0.00402;-0.00782;-0.01177;0.00601;-0.01067;0.00542;-0.00706;-0.01121;-0.00843;-0.00119;0.00683;0.01181;0.01136;0.00393;-0.01064;0.01298;0.0047;-0.00165;-0.00619;-0.00921;-0.01067;-0.01051;-0.00875;0.00171;-0.00986;0.01976;0.01861;0.01687;0.0157;0.01477;0.01394;0.01314;0.01231
3;5;1.3941476270123596;24980992151.18463;0.368616374957041;2400;11633487.771199636;52512413.36073624;7.4379;18.27844;40.20161;86.59851;154.37947;234.89514;323.39068;416.81225;513.16021;611.0495;0.01158;0.01579;0.01614;-0.01703;0.01637;-0.01556;0.01478;-0.01401;0.01325;-0.01244;0.01158;0.01096;0.00768;-0.00276;-0.0024;0.00659;-0.00948;0.01087;-0.01066;0.00886;0.01143;0.00603;-0.00033;0.00842;-0.01144;0.00838;-0.00103;-0.00704;0.01203;-0.01151;0.01101;0.00119;-0.00644;0.01123;-0.00317;-0.00858;0.01218;-0.00397;-0.00801;0.01195;0.01026;-0.00324;-0.00924;0.00495;0.01012;-0.00926;-0.00631;0.01153;0.00202;-0.01226;0.00904;-0.0072;-0.00774;-0.00601;0.00982;0.00943;-0.00618;-0.01156;0.00195;0.01226;0.00757;-0.00974;-0.00262;-0.01142;-0.00362;0.0084;0.01221;0.00406;-0.00796;-0.01196;0.0058;-0.01114;0.00474;-0.0075;-0.01142;-0.00853;-0.00117;0.00696;0.01201;0.01153;0.00382;-0.0115;0.01272;0.00433;-0.00186;-0.00637;-0.00939;-0.01085;-0.01067;-0.00888;0.00173;-0.01121;0.02019;0.01858;0.01698;0.01587;0.01496;0.01413;0.01333;0.0125
