Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
1;1;2.5148003020661456;21689216433.390446;0.2570477885980629;2472.6512714111946;100000000.0;33699464.64454536;9.88649;23.8248;45.10252;83.84695;144.61273;218.86369;301.38685;389.07688;479.94547;572.62688;0.00186;-0.00784;0.01859;0.01952;0.01747;-0.01606;-0.015;-0.01409;-0.01324;-0.01238;0.00467;-0.00936;0.01345;0.00599;-0.00112;0.00599;0.00913;0.01061;0.01042;0.00863;0.00722;-0.00986;0.00679;-0.00605;-0.01108;0.00847;0.00123;-0.00681;-0.01177;-0.01126;0.00927;-0.00879;-0.00045;-0.01085;-0.00387;-0.00809;-0.01197;-0.004;0.00781;0.01171;0.01065;-0.00606;-0.00622;-0.00629;0.00937;-0.00931;0.00599;0.01134;-0.00189;-0.012;0.01127;-0.00152;-0.00858;0.00427;0.00993;0.009;0.00623;-0.01128;-0.00201;0.012;0.01101;0.00344;-0.00623;0.01055;-0.00302;0.00843;-0.01192;0.00383;0.0079;-0.01169;0.01004;0.00848;-0.00019;0.00787;-0.01112;-0.00819;0.00096;0.00695;-0.0118;0.01122;0.00852;0.01311;0.00785;-0.00308;-0.00216;-0.0064;0.00928;-0.01065;0.01041;-0.00859;0.00669;0.01719;0.01612;-0.01693;0.01634;0.01549;-0.01467;0.01388;-0.01309;0.01227
1;2;3.0930656190226604;26218112186.102013;0.3552383660792318;2433.561678498813;71993288.74946725;63520785.46935945;11.32013;26.67828;47.15659;91.17879;158.69884;240.13712;330.07991;425.2291;523.47267;623.36343;0.0037;-0.0126;0.01862;0.0184;0.01695;-0.01583;-0.0149;-0.01407;-0.01326;-0.01243;0.00631;-0.01166;0.01139;0.00444;-0.00172;0.00626;0.00929;0.01076;0.01059;0.0088;0.0086;-0.00984;0.00359;-0.00724;-0.01125;0.00845;0.00116;-0.00691;-0.01192;-0.01144;0.01032;-0.00686;-0.00345;-0.01102;-0.00351;-0.00834;-0.0121;-0.00401;0.00791;0.01186;0.01129;-0.0029;-0.00785;-0.0055;0.00977;-0.00928;0.00616;0.01146;-0.00196;-0.01216;0.01136;0.00194;-0.00813;0.00528;0.00983;0.00925;0.00619;-0.01145;-0.00197;0.01216;0.01054;0.00618;-0.00414;0.01098;-0.00342;0.00838;-0.01209;0.00399;0.00792;-0.01186;0.00895;0.00967;0.00273;0.00743;-0.01126;-0.00842;0.00113;0.00693;-0.01192;0.01143;0.00678;0.01215;0.01065;-0.00413;-0.00183;-0.00631;0.00931;-0.01076;0.01058;-0.0088;0.00429;0.01381;0.01819;-0.01812;0.01683;0.01577;-0.01487;0.01404;-0.01324;0.01241
1;3;1.3260460052150793;22379183657.40259;0.2577501911345216;2490.6358864733434;54750097.50093017;8456956.054873047;6.42218;17.26855;38.24977;81.06195;144.5237;220.44784;304.3356;393.2834;485.36607;579.23923;0.00119;-0.01003;0.01993;0.0185;0.01681;-0.01567;-0.01474;-0.01391;-0.0131;-0.01227;0.00324;-0.01087;0.01294;0.00452;-0.00175;0.00624;0.0092;0.01061;0.01038;0.00858;0.00519;-0.01102;0.0053;-0.00717;-0.01118;0.00835;0.0011;-0.00686;-0.01175;-0.0112;0.00697;-0.01006;-0.00196;-0.01117;-0.0036;-0.00821;-0.01193;-0.00393;0.00782;0.01167;0.00851;-0.00783;-0.0072;-0.00601;0.00958;-0.00924;0.00604;0.0113;-0.00191;-0.01196;0.00987;-0.00405;-0.00901;0.0047;0.00994;0.00904;0.00619;-0.01125;-0.002;0.01196;0.01081;0.00038;-0.00655;0.01095;-0.00305;0.00843;-0.01189;0.00381;0.00788;-0.01166;0.01147;0.00535;-0.00074;0.00831;-0.0112;-0.00815;0.00093;0.00695;-0.01177;0.01118;0.01191;0.01051;0.00705;-0.00258;-0.00242;-0.0065;0.00931;-0.01063;0.01037;-0.00855;0.01222;0.01563;0.01535;-0.01659;0.01605;0.01529;-0.01452;0.01376;-0.013;0.0122
1;4;2.136566803442385;23388050747.148174;0.4116554002859365;2593.610703138948;26865629.1704388;100000000.0;9.34833;22.41272;44.27984;83.8182;144.91587;218.73391;300.13908;386.09942;474.70313;564.65038;0.00789;0.01703;0.01531;-0.01631;0.01581;-0.01502;0.01425;-0.01351;0.01277;-0.01199;0.00919;0.01247;0.00719;-0.0028;-0.00217;0.00626;-0.00908;0.01046;-0.01029;0.00857;0.01023;0.00755;-0.00059;0.00785;-0.01091;0.00805;-0.00101;-0.00676;0.01158;-0.01111;0.01079;0.00244;-0.00634;0.01038;-0.00295;-0.00826;0.01171;-0.00382;-0.00771;0.01152;0.01075;-0.00236;-0.00847;0.00417;0.00976;-0.00883;-0.00611;0.01109;0.00196;-0.01181;0.00996;-0.00657;-0.00606;-0.00619;0.00919;0.00914;-0.00586;-0.01115;0.00183;0.01181;0.00855;-0.00899;-0.00039;-0.01069;-0.00381;0.00791;0.01177;0.004;-0.00761;-0.01153;0.0066;-0.0098;0.00669;-0.00603;-0.01086;-0.00835;-0.00128;0.0066;0.01154;0.01115;0.00423;-0.00915;0.01327;0.00573;-0.00112;-0.00584;-0.00892;-0.01042;-0.01031;-0.00862;0.00164;-0.00758;0.01841;0.01895;0.01694;0.0156;0.01458;0.01372;0.01292;0.01209
1;5;1.84763604382605;27249342957.40144;0.5;2524.79107655974;21236213.15526108;61950962.71768223;8.96323;20.33368;42.09862;88.38272;156.28004;236.67065;324.61936;417.04998;511.99648;608.11619;0.00917;0.01587;0.01617;-0.01676;0.01601;-0.01518;0.0144;-0.01366;0.01293;-0.01215;0.00995;0.01161;0.00801;-0.00291;-0.00223;0.00636;-0.00922;0.01064;-0.0105;0.00879;0.01053;0.00712;0.00015;0.00807;-0.01116;0.00824;-0.00109;-0.00682;0.01177;-0.01135;0.01074;0.00252;-0.00595;0.01093;-0.00315;-0.00835;0.01194;-0.00396;-0.00779;0.01173;0.01049;-0.00188;-0.00885;0.00486;0.00985;-0.00907;-0.00615;0.0113;0.00195;-0.01202;0.00964;-0.00597;-0.00751;-0.00583;0.00958;0.00922;-0.00603;-0.01133;0.00189;0.01202;0.00834;-0.00874;-0.00257;-0.01109;-0.00356;0.00818;0.01197;0.00405;-0.00774;-0.01174;0.00663;-0.01039;0.00458;-0.00723;-0.01114;-0.00839;-0.00123;0.00674;0.01175;0.01137;0.00459;-0.01101;0.01229;0.00433;-0.00173;-0.00616;-0.00914;-0.01062;-0.01051;-0.00882;0.00239;-0.01093;0.01944;0.01813;0.01656;0.01546;0.01457;0.01377;0.013;0.0122
1;6;2.1296703012936944;25946039865.91364;0.36334923167256583;2553.386086408187;48794434.73776795;48584128.96018834;10.20905;22.59653;42.35087;86.86633;153.23659;232.57979;319.96733;412.30268;507.57747;604.40717;0.00464;-0.0135;0.01809;0.01755;0.01632;-0.01532;-0.01447;-0.01368;-0.01291;-0.0121;0.00678;-0.01171;0.01047;0.00378;-0.00191;0.00622;0.00912;0.01052;0.01034;0.0086;0.00864;-0.00929;0.00263;-0.00748;-0.01104;0.00821;0.00109;-0.00677;-0.01165;-0.01117;0.01002;-0.00609;-0.00411;-0.01089;-0.00334;-0.0082;-0.01182;-0.0039;0.00774;0.01159;0.01077;-0.00225;-0.00812;-0.0053;0.00962;-0.00905;0.00604;0.01119;-0.00192;-0.01188;0.01078;0.00221;-0.00813;0.0053;0.00962;0.00905;0.00604;-0.01119;-0.00192;0.01188;0.01003;0.00606;-0.00413;0.01089;-0.00333;0.0082;-0.01182;0.0039;0.00774;-0.01159;0.00865;0.00928;0.0026;0.00748;-0.01104;-0.00821;0.00109;0.00677;-0.01165;0.01117;0.00679;0.01172;0.01044;-0.00377;-0.00192;-0.00622;0.00912;-0.01052;0.01034;-0.0086;0.00467;0.01353;0.01807;-0.01754;0.01631;0.01532;-0.01447;0.01368;-0.01291;0.0121
1;7;2.791319530508203;30000000000.0;0.3991879814286051;2464.1920907009217;29544160.370536536;65554927.35847477;10.09472;22.31645;44.94428;94.28416;167.02538;253.58214;348.68468;449.0035;552.37968;657.32585;0.00806;0.01588;0.01685;-0.01715;0.0163;-0.01543;0.01463;-0.01386;0.0131;-0.01229;0.00926;0.01204;0.00862;-0.00311;-0.00221;0.00643;-0.00933;0.01074;-0.01055;0.00878;0.01022;0.00788;0.00062;0.00807;-0.01127;0.00831;-0.00106;-0.00692;0.01188;-0.01139;0.01077;0.00346;-0.0057;0.01106;-0.00322;-0.00843;0.01204;-0.00395;-0.00789;0.01181;0.0108;-0.00092;-0.00886;0.00501;0.00993;-0.00917;-0.0062;0.0114;0.00198;-0.01211;0.01015;-0.00518;-0.00777;-0.00579;0.00971;0.00929;-0.00611;-0.01142;0.00193;0.01211;0.00897;-0.00824;-0.00294;-0.0112;-0.00355;0.0083;0.01206;0.00402;-0.00785;-0.01182;0.00728;-0.01026;0.00424;-0.00739;-0.01126;-0.00843;-0.00117;0.00686;0.01186;0.01141;0.00523;-0.01128;0.01211;0.00426;-0.00181;-0.00627;-0.00926;-0.01072;-0.01056;-0.0088;0.00298;-0.01161;0.0195;0.01827;0.01675;0.01566;0.01476;0.01394;0.01316;0.01234
1;8;2.7144260801580025;23338952805.775032;0.1;2466.897367178703;66396914.589525715;71308110.92851004;10.91975;26.47056;45.88988;86.93863;151.37351;230.36744;318.6998;413.13028;511.52506;612.39592;0.00381;0.01321;0.01815;-0.01824;0.0169;-0.0158;0.01486;-0.014;0.01317;-0.01231;0.00645;0.01195;0.01084;-0.0043;-0.00178;0.00628;-0.00923;0.01058;-0.01028;0.00839;0.00877;0.00977;0.00305;0.0072;-0.01111;0.00824;-0.00098;-0.00694;0.01172;-0.01106;0.01047;0.00643;-0.00381;0.01081;-0.00338;-0.00829;0.01187;-0.0038;-0.00788;0.01159;0.01138;0.0022;-0.00789;0.00525;0.00968;-0.00911;-0.00612;0.01123;0.00197;-0.0119;0.01134;-0.00273;-0.00772;-0.00539;0.00965;0.00913;-0.0061;-0.01123;0.00196;0.0119;0.01036;-0.0068;-0.00339;-0.01083;-0.00343;0.00827;0.01187;0.00381;-0.00787;-0.01159;0.00859;-0.00983;0.00358;-0.00708;-0.01111;-0.00826;-0.001;0.00694;0.01172;0.01106;0.00621;-0.01162;0.01128;0.0045;-0.00171;-0.00625;-0.00922;-0.01057;-0.01028;-0.0084;0.0035;-0.01247;0.01837;0.01842;0.01698;0.01584;0.01488;0.01402;0.01318;0.01232
1;9;2.1563926020564548;26345245253.82466;0.3792160495079989;2547.934258290919;82696719.03482226;13564651.833540466;7.77831;20.13771;43.33159;87.67308;154.42005;234.27211;322.17215;414.99432;510.72121;607.96483;0.00121;-0.00865;0.01942;0.01866;0.01679;-0.01557;-0.01462;-0.01378;-0.01298;-0.01216;0.00339;-0.01;0.01324;0.00502;-0.00148;0.00605;0.00906;0.01052;0.01037;0.00864;0.00544;-0.01058;0.00607;-0.00669;-0.01104;0.00835;0.00121;-0.00671;-0.01165;-0.01121;0.00727;-0.0099;-0.00111;-0.01098;-0.00369;-0.00807;-0.01186;-0.00399;0.0077;0.01162;0.00879;-0.00779;-0.00658;-0.00611;0.00939;-0.0092;0.00595;0.01123;-0.00187;-0.0119;0.01004;-0.00396;-0.00875;0.00444;0.00986;0.00894;0.00615;-0.01118;-0.00197;0.0119;0.01078;0.00062;-0.00657;0.0107;-0.00298;0.00835;-0.01181;0.00384;0.00778;-0.0116;0.01117;0.00578;-0.00093;0.00817;-0.01106;-0.00811;0.00099;0.00684;-0.01168;0.01118;0.01128;0.01109;0.00676;-0.00256;-0.00235;-0.0064;0.0092;-0.01055;0.01036;-0.00861;0.01122;0.01632;0.01495;-0.01631;0.01584;0.01509;-0.01433;0.0136;-0.01286;0.01207
1;10;1.4592964260996673;22166038271.08021;0.22792908582050186;2454.9285020539687;1000000.0;47496512.084660634;2.45249;15.49322;36.85068;80.65298;144.79723;221.37097;306.00115;395.807;488.85843;583.80034;0.0152;0.014;0.01501;-0.01655;0.01609;-0.01536;0.0146;-0.01385;0.01308;-0.01227;0.01367;0.00869;0.00662;-0.00239;-0.00253;0.0066;-0.00939;0.0107;-0.01042;0.00857;0.01212;0.00346;-0.00116;0.00851;-0.0113;0.00819;-0.0009;-0.00702;0.01184;-0.01122;0.01054;-0.00142;-0.00689;0.01108;-0.00304;-0.00851;0.01197;-0.00382;-0.00794;0.01172;0.00892;-0.00562;-0.00927;0.00475;0.01003;-0.00909;-0.00624;0.01132;0.00201;-0.01203;0.00711;-0.00906;-0.00741;-0.00606;0.00967;0.0093;-0.00609;-0.01136;0.00193;0.01203;0.00541;-0.01096;-0.00214;-0.01132;-0.0036;0.00829;0.012;0.00393;-0.00788;-0.01173;0.00368;-0.01165;0.00519;-0.00737;-0.01128;-0.00838;-0.00108;0.00692;0.01182;0.01125;0.00193;-0.01131;0.01302;0.00435;-0.00185;-0.00633;-0.00929;-0.01068;-0.01043;-0.0086;0.00016;-0.01033;0.02031;0.01851;0.01686;0.01575;0.01483;0.01399;0.01318;0.01234
