Iteration;Individual;Fitness;v0;v1;v2;v3;v4
0;43;21.392531815576817;13.681307654490936;-14.68097338544084;-21.47405768308691;-25.88471211807444;22.968938811441213
0;44;19.667879525632234;7.936547940890357;-2.41631653537339;8.688530344984706;21.649012666457942;3.181497342747072
0;45;21.27203295311954;19.66364040989224;-26.627436871613522;-19.185264643936943;-4.931887958336247;-23.812237841542576
0;46;20.707176749982615;-21.346903072230965;-22.333808572550353;5.353577838921801;1.956923886868239;11.902081935192413
0;47;19.369928291419544;-14.817544305305027;-9.96841802431426;13.29634247892519;-13.094209562345117;2.3015119655290306
0;48;21.275426933048823;22.020630098203128;-24.161528848695628;-15.536146060907466;-18.6393854217757;7.725557470438709
0;49;19.305723690692798;16.318886454606456;8.51113471081274;-3.9719828991891823;-14.881615935049975;-3.804792195965412
0;50;21.303394696257524;0.011221452109403174;29.86586489400387;30.87396454216598;32.442870713227364;-20.731282387628937
1;1;20.88839221759156;19.446599063284616;21.11477954883994;10.653992693488773;-5.750675663467165;16.87357345553241
1;2;21.26097567832034;28.374257923325434;17.32931210868268;27.033676293498463;18.807334293970452;3.8488879603566026
1;3;21.55714429297623;3.2614126262252707;17.726907064274023;-27.843769389711188;18.60786977006549;-32.768
1;4;20.911605061464513;-26.872857254637633;32.768;20.146042081227385;-5.133603368739726;-24.81176353647561
1;5;20.90069420612154;-24.758963624566725;-5.007540225734296;0.23785436457348652;-32.768;-7.208604631499425
1;6;20.57107349053248;2.6966182095252957;0.01903060093221942;-21.26202033820537;-0.5038126517707973;-21.67210622762308
1;7;20.135410847226122;15.060286032585571;2.768375298202174;20.191771210039903;-4.207961286337628;14.455875773363042
1;8;21.727150892187776;27.36230349993126;15.2448965863967;-21.28407101892578;-23.623244366278836;29.85120654380534
1;9;21.84428002446161;4.39649755987182;-32.768;-32.768;28.65694581722168;21.720645470530542
1;10;21.482243573807082;-5.665006821203751;-26.66448250254775;21.58648075700137;-18.130338156677087;19.805117434032965
1;11;21.710324928504946;-18.00783049447893;-9.233382131986774;-32.529676237217686;15.456250562288211;-22.584996287182506
1;12;21.669248893582314;-32.54882926474376;-32.768;8.711337687969236;19.257660207866525;13.182854589478534
1;13;21.551416020562275;-12.807622409256581;-20.621194524525755;-32.768;11.802008641269792;-20.61697141820354
1;14;21.50669862541264;7.339912732038604;-32.768;31.685351490742196;-18.256498847674376;-15.962689613658295
1;15;20.984654227912653;-9.186134956549646;2.8975821531292993;12.596358820732302;23.43873429689511;-18.406710867765327
1;16;21.564433563066263;22.166045768795207;11.846483232563646;31.71756924145462;-16.32778750389339;-21.45107230879826
1;17;15.805220508441844;-7.428922806217614;7.722446910369442;-1.0551574708992888;-0.5325751491633294;8.114498297779798
1;18;20.87720008934753;0.2123645525233;17.027332843683745;-32.768;-19.256422190278766;24.998229573697515
1;19;21.380843064338073;6.166134579709515;21.55529918331601;-7.728136131143506;27.286680649958342;-18.712582674014904
1;20;21.728147010452144;32.768;-32.768;-4.112881570833908;27.547385189201385;-8.42756977600477
1;21;21.159951387729382;-14.883428715271053;-7.787841696016304;-11.793718906352836;32.768;32.768
1;22;20.778787541560263;7.866607693400639;-6.107026357066429;26.429877986176432;-19.871553956104695;-18.219416251762013
1;23;20.652588593320186;3.430348794502475;17.588630033474825;4.457620439538223;20.205694125602747;10.765503815934267
1;24;21.77945281475531;-22.679043838999313;22.54783356818537;8.705288465205813;32.768;-15.704402626576131
1;25;21.439333691700607;-19.047233738395207;18.565647277235914;14.922056218154804;25.383311812036148;-22.671902969908945
1;26;21.194177444686726;-24.831421492165802;14.341530626548073;22.666467703412053;-16.101178966211727;-23.1330574250795
1;27;21.865943687674623;-31.82427550875682;-29.192110633794158;-29.614252551191186;-8.45263162348349;-6.51948667185076
1;28;21.491932441345085;11.39901082733802;2.5096378516608286;-13.643422097418263;22.036768591767185;32.198602609085164
1;29;21.48693701796631;-28.262356301051888;-10.632909309621741;27.714388555969908;-7.146550922880076;15.682875114861487
1;30;21.06157015057844;-11.215391224033471;-15.977555739885917;11.638493331456301;19.42352746777643;27.985937753055637
1;31;20.04982208238921;3.6129458439774873;10.533267986676128;9.54809434025816;-6.9512960258539565;19.426905680350348
1;32;21.43022178074975;-6.6231712372782034;-4.122432784792082;32.31882931999009;-32.768;21.125633436564918
1;33;21.348262385880595;23.006713833120166;-32.23230040657551;-21.468525780086914;12.26920441468939;-28.992358488707072
1;34;21.089015948340464;32.768;23.84474596387963;-13.589999118631269;-17.846739804895115;-5.027201589391117
1;35;20.123567340248364;-7.8582879662112886;-5.77719968516533;-16.138096259954626;-3.702316258416129;23.77310478678834
1;36;21.171384413441384;-21.9405823123311;-16.345625541452385;19.960345954595923;5.6606816951756205;19.490434251291422
1;37;20.612962867368935;12.114324957484545;31.092608114975455;-8.817070297930153;18.863262717589315;-8.322144130565635
1;38;21.833223612694553;26.556065875492745;-22.03812377263184;32.768;2.522579127704855;-21.552816746154406
1;39;18.80454613336838;-2.6474997652001155;13.039752772963785;3.582530892681424;-3.508797394333431;15.184868183601576
1;40;21.627403895617817;-26.934428081364647;24.870623904044923;-20.384496565003033;32.768;30.56110271809019
1;41;21.201917422967167;-31.85617305168755;31.059861361528522;21.029866349759953;-26.70910747250478;24.33042589917358
1;42;21.208783678996692;-19.340057516899513;-30.809341717711778;-23.28424537477658;-4.149981810632948;-4.202609787868715
1;43;21.21516399661993;24.03677675509912;-18.225715865291132;-27.254651543589265;-32.768;14.795352797814296
1;44;19.597325421434448;20.679784442679072;9.930165413025716;0.07173202475294715;11.846842513508271;7.65674371209666
1;45;21.54191555465909;20.206773724089683;-24.87347519759725;-29.49432233564611;-17.264931990495114;-14.291731072161562
1;46;19.50671198073591;-23.546864646664204;-10.023558566964123;-0.31778553943555377;4.892091272628275;4.023017412509095
1;47;20.6107953626295;-4.724542054772037;-8.950376483921639;24.492992853182987;-26.005840410685018;-4.076211415535421
1;48;21.33095769766234;14.009744232280973;-18.979432271524953;-18.624238496591257;-27.453995639125953;-4.520229314174154
1;49;17.624983545585042;4.313818601164437;-1.0871919883266834;-16.159325549899968;-6.817872371808351;0.3983999520115038
1;50;21.50650222329612;12.190771709263558;21.834958847274542;31.253073544389576;32.768;-25.66653413766271
2;1;20.999595343861237;26.558442403887987;-6.544807244925266;5.363803691134811;-18.988747257512482;-2.23629041950835
2;2;21.37229575183593;-32.768;-29.8334285766869;4.361894731126412;-19.680645871779635;7.948050941046372
2;3;20.18482782880812;-9.674424226992656;-1.3051365647671354;-19.93333544700765;10.207071606125862;13.536599955987597
2;4;20.360521411318977;-24.274176880516016;8.011689270198094;14.723311318609802;-0.7666851648779582;4.565493648845646
2;5;20.284837227955084;-18.975070090604763;-7.611552020658426;6.9664520868625175;-16.175288566273878;14.529430555846602
2;6;19.65566356802387;-13.403043528726991;-1.1380621427013873;-12.215610884755518;-13.165552666037044;-15.980682111950507
2;7;20.98764984233762;-17.191835775602435;-25.17760538027112;-8.454355547709909;-11.72184189360248;4.567856066331263
2;8;20.904485783735435;13.643702125076354;-24.675989786958816;15.184044281833842;-15.074569473352206;-7.26717814325395
2;9;21.37094457336485;-19.73459120873875;2.358864194370561;31.63014241233259;18.12217729750749;4.750600996841275
2;10;17.71336538143992;-14.489134180150096;-0.4725103420635932;4.085808893755491;0.7357715123984647;8.321261381861689
2;11;20.405039762379527;-12.670201130393105;-10.119567695024964;8.381110445325788;-20.11568606800781;16.8340045168451
2;12;20.915389278447027;-2.404062024097513;-13.517414610532882;-0.5521983225746734;-25.582599741415482;7.672735233873103
2;13;20.31026825263415;-15.398934216702816;-2.8671047717619196;15.26259550982855;-19.271745548654792;-10.014330086968204
2;14;20.18827868928697;6.079730034340278;-2.074182341878956;-15.222938178487421;-7.969237142046124;32.768
2;15;21.410050234689496;-17.13420295506336;-5.275222507200116;-5.693436639821648;-32.768;32.768
2;16;21.33687133714837;-13.609656664770831;-0.33499627535702814;5.072023285918203;-24.77305148710821;32.768
2;17;20.825060837799366;-25.69736620618002;-16.5107762144131;-0.08520393259316794;-12.313588412324261;11.955200458837208
2;18;21.489056659064012;-7.394948399925382;-25.0767257578393;32.768;5.565541165647186;12.276583762381678
2;19;21.988127974288286;-30.374227903425968;-32.768;21.282615919758875;-20.346437717714615;27.422836694289437
2;20;21.521060042253875;-32.768;-32.768;7.367470173614178;-0.07518530953587899;-4.5464642838050136
2;21;20.293763139284188;-11.726068853855848;-9.319911427537054;14.885893534428703;-19.8227396409466;13.158337227674036
2;22;19.464214304795174;-20.82397212232462;-12.709574926812978;10.215753913594092;5.13743351570578;3.9673526440266293
2;23;21.38029082458774;-9.107377605374143;-32.768;2.576812718096837;-17.774332267379847;21.321738487082275
2;24;21.622766782459294;-15.609037764217803;-17.367120392483447;-2.5671862777989123;-32.26120376260289;-11.26290377133472
2;25;21.249894486446756;-29.23746691547403;-4.73222821671494;6.520952038747266;23.091157484521073;-17.78238564562064
2;26;20.877709604796426;-18.618782262623895;11.559741816934533;-2.689134158304281;-8.093571401961505;-21.38611314070765
2;27;21.157957452151543;-30.533858055762835;-9.089180447854687;5.633611586158388;-9.579921512197489;-4.6014612230798235
2;28;21.1687146584168;11.332778843848784;-15.23317857160877;-24.742817346784776;16.458327457377713;10.204071502209015
2;29;20.362129520170303;-21.260728952947343;-14.268290834968234;-4.395243549918259;-6.770354991812229;8.65103033193878
2;30;21.561370638786176;-17.57822368034344;-10.679995763783534;7.59008187338506;-32.768;2.3850792491042334
2;31;20.6742202715022;-24.371334574529666;7.188013953425698;-7.108737267891861;-4.261383740388372;18.36889933335204
2;32;21.34939397230902;-31.857204604885677;-8.59677741207814;-19.575726790840484;-10.163193959875322;2.3449086273411197
2;33;21.594929012493527;-32.768;12.63249858111147;10.729869220682176;-12.325512335859969;17.60322663629547
2;34;20.024251785058247;-19.895650427955268;5.099345067914637;22.829008044365366;-11.706955983327312;-4.1217060365671445
2;35;21.336626561247197;-21.244993542655095;-8.788959146189011;32.768;-2.7487834971800096;18.31652306351267
2;36;19.651010242821958;-8.028151901761184;-4.478080673621088;-19.6848119629349;2.6909713925531733;13.0781229546911
2;37;21.475846247533273;-25.319742574000788;11.334975290117278;-7.819200202910512;-26.407437929650023;-2.421647745759026
2;38;21.498680626657446;-2.544363796015052;7.162162568890373;31.481289157253556;1.8895513380709392;32.768
2;39;20.833550137293404;-3.9105823129412016;-32.768;8.200634996970631;-16.076220010303526;14.632037402980384
2;40;21.338520293983407;-24.64348508715826;23.39406473048372;-16.118992683501613;10.31513441787725;2.7161116045115037
2;41;21.202728593418367;-18.350255006274832;26.085185203151163;7.827635933690839;-9.146916857999543;27.608692781785717
2;42;21.34220246304143;-11.709188464434302;-23.762806844854282;14.38607894746356;-8.099358264481168;32.21999407655701
2;43;19.924515693851102;13.613972880177599;-3.727860493060044;-0.1475044920352282;21.007158501476148;8.570136719281638
2;44;21.65695541414474;27.422790514447968;-16.398250572898345;16.41985631665659;11.396899379021097;7.5102014769584216
2;45;21.62068159966192;-32.768;-15.175246603842542;32.768;-8.431192483041105;3.337012107629432
2;46;21.199276199266656;-11.276713967073352;-11.699231491368392;8.566919482224325;1.348835693394797;28.57239923827196
2;47;20.882663443313213;-31.407640458695983;-10.06437852246921;6.322676512471368;18.931153960207432;3.1862001851637576
2;48;21.0111872675094;5.962214194278868;-18.330907543480123;1.5689138024107727;7.401237093316265;25.455138108721343
2;49;19.298468029430676;-9.31654927531933;-13.862034933302276;5.781296565673479;-10.37991886694531;13.044345457712076
2;50;20.85399653928511;-32.768;27.223549876074962;-6.0236638967025335;-20.160064974046364;31.969018751216872
3;1;21.49040257874347;-32.768;15.619943244161693;-2.863274991943129;4.651299851686403;23.68251885360273
3;2;21.730709486712872;32.768;-32.768;17.369820176896397;32.768;8.715581429420341
3;3;20.48899934578992;-14.023069447073409;1.258929466504398;18.233065536101606;-8.050571036148803;-27.259549241468108
3;4;19.89617615365739;10.266327083538123;-6.854240163952351;16.6796019204039;-1.2881566557796258;-16.276779590856794
3;5;19.93618844912389;-12.096915531517395;17.61381490910349;9.594834967851703;6.447429251778608;7.249588623091724
3;6;19.77052786517921;13.22422815235664;19.13211661592956;8.392315787507039;3.1158953660385897;13.136617313455222
3;7;18.958605326902905;12.26398268277105;0.351600248509218;6.7378984149324985;13.370193118065327;10.021866468320045
3;8;20.978737329055342;5.884526471262556;-32.768;-32.768;-23.167197204921305;20.929887584011237
3;9;21.322571100886062;10.598653564078866;-23.759163633727468;-32.768;-1.827783352672725;14.793408200930205
3;10;19.032770224972243;-18.02465396235288;-4.261856745931725;-7.955741689389058;-5.621109889817793;12.887417371895788
3;11;19.751949061046925;-0.9929803111513049;1.5173466117796792;-19.44637119639727;7.773648572978406;-14.208571559946304
3;12;21.24201468129607;-27.992833186945173;-21.53931253711361;-2.07729521232959;32.768;5.258251661579966
3;13;19.00961435103013;4.2319434148289865;-4.771150925498109;-19.25274779125138;9.14089849221719;6.257216364232452
3;14;21.474392695076286;24.501136453492407;14.245392310658573;19.08923762636449;-11.743025349056609;32.768
3;15;21.02295107078133;-1.5446039377948004;32.62466204224515;-12.833971640453257;-4.30022991230782;-6.944833032369253
3;16;21.1408165870446;14.213903382589741;7.176935964718305;32.768;11.859275349464678;-32.768
3;17;21.03876796456774;-1.98307809987217;32.768;-0.7520910811658659;16.56568649530283;10.265080750591979
3;18;21.58262412873282;-3.9910695208456604;32.768;-32.768;12.408176157196422;26.32380052161696
3;19;21.162403327613983;-19.740055998628065;32.768;-8.179159709873662;-31.952936643259314;2.2467347558946713
3;20;21.159284595447062;32.768;32.768;-3.0758401484892133;10.578697238951225;3.013304523442476
3;21;21.1732805539213;-4.90133010018236;10.565133949670606;4.129578745048358;32.768;18.586176773884432
3;22;19.542410763109185;19.916085582995997;-4.55980297932004;1.455968260212634;-11.504304041121788;-0.8287260671097396
3;23;21.851882204870915;9.518291537414846;32.768;9.691908288697984;32.50184377109492;-2.3052063460100456
3;24;20.704161158661673;-10.864214048541054;-16.463431740593954;-7.809521926939958;27.88454726455273;1.2692831451854936
3;25;20.988506039816517;18.35217915297295;13.602442560451937;12.947193412460392;-21.233522889221863;-10.711303598133547
3;26;20.869610011136608;-12.876559094265403;5.175721983302149;-1.269417314579116;9.641497603367583;32.768
3;27;19.005033507822482;0.7770218152174593;13.584875653015228;12.075537860765024;-7.8300759286778625;10.669116860899758
3;28;14.63233910350452;-4.097450733706051;3.8196872530078263;5.963919498304236;9.008460026186938;6.133247395128694
3;29;11.907212736864652;3.1088576140489863;-4.1440659815276675;1.8661362340783185;5.239871915899887;4.205681513515698
3;30;21.117892837369535;-14.332705209695122;-9.230534029910347;2.6941129404130724;-10.196903787457554;30.676690475410464
3;31;13.311313426475037;-2.012413494976034;6.577182132988562;-4.063615560064749;0.5172985202722131;5.99424231021316
3;32;21.310354064413527;1.3737740352539483;12.530946233360865;32.768;-10.540630141192125;4.1599910664687005
3;33;21.602710670800402;-32.768;6.387401958549197;-18.194437618538572;-10.507223762151694;-14.415917760809183
3;34;21.544056488552673;-14.838659967424567;27.707795789795234;-32.768;0.2061144991970334;19.48636948993027
3;35;20.36764723841917;2.2087072442348195;22.32881566514196;-20.1207041639068;-1.315880331848585;4.236050502943138
3;36;20.41565540045097;-15.847995651261726;7.264999954561471;24.92043270755387;-4.628255475624857;5.707746795215771
3;37;20.8533908142385;20.0267612123117;4.784635023725576;-0.3120055491876368;31.517611591398385;-1.0291935003511758
3;38;20.735639835000807;11.693937264488914;21.500641019979668;15.789343755955215;12.298299392447378;1.8011731895664624
3;39;18.7342436754458;-8.329070931048427;13.781311771926909;5.025241166563708;4.058930054635329;13.41162611853405
3;40;21.276279623602772;-6.584567175503835;-6.7247054385491225;6.14498149971006;31.489255858759947;13.615400889067647
3;41;20.608357977173785;-23.079810861133303;-6.66044011824858;-0.593167487038432;0.23279207691092196;20.763298770892096
3;42;20.954132963144055;-7.726254553246675;-17.163524650875026;-26.784009867880968;5.490158467395416;18.096466832036434
3;43;20.94552286087838;-20.392418954987235;5.551158970494267;8.376258195791864;19.723360406415026;8.70192972691673
3;44;14.94514134067795;-2.6460815869560292;8.794969867311877;1.3042382734438576;0.24274994246940906;7.942206401477985
3;45;20.959150246195016;-27.151411413412507;21.382399898044877;32.768;0.015287143488308175;-0.999954879522047
3;46;19.151449411641334;-13.558675436817651;-12.038222696656053;7.097016984417118;-1.0615446241469635;-13.505293199723528
3;47;18.69558768218997;8.946431508676515;1.223482512761521;2.617167360160856;-16.43149826840247;9.913287562238686
3;48;21.353953765733515;-3.6156328888054112;20.899902219180994;8.466765895184974;-12.38153669417932;25.558627834379337
3;49;20.814052906231737;-1.7360335059962644;27.43867998367012;-17.25423539710294;-5.117464718728272;-2.671182847912249
3;50;21.52871605955664;-2.5379423084722816;-5.960394126399997;32.768;-1.405777146177055;-32.768
4;1;21.418101366285974;-27.93580206520529;25.625554106654285;15.496884269953277;7.5137456120643655;3.101405026852703
4;2;21.706148287043558;-5.152143157811409;32.768;20.538279518392308;32.768;7.582306028571589
4;3;20.349324228955613;-1.9467056447722744;4.816636578398669;-18.371266524776722;21.45403225404008;-11.931775945969733
4;4;17.158163479069604;-1.9905288784389068;-3.218414191325797;8.556501795071982;-1.1426280574112235;13.509847895769052
4;5;19.655791681755527;-8.898012295599498;-19.263914147232803;5.942307454014156;12.65028323711621;11.150330372046067
4;6;21.426602951592287;-21.649048517833194;-11.396084673424081;-24.861137851619134;-22.41340419830801;7.869977087549625
4;7;21.47292276770442;25.317783889259296;27.457496614028177;24.360220230651503;-5.976178091692567;14.899462311616983
4;8;20.7367152716633;-8.077750673012865;-27.138375583685075;32.768;-1.8988099689842457;13.24821296319138
4;9;21.456175522013943;2.381454702183264;-22.602307624582007;-32.768;0.4171588337971812;9.92416171485173
4;10;18.074281999840938;-9.836140763464028;1.8756565812108184;15.030855477126579;0.453715672653181;6.539383637235408
4;11;20.653363522120486;-3.1422669335275857;1.925665860231607;17.086176994945827;4.551275433187717;32.768
4;12;18.40360224891797;1.9424977940851633;-14.74891412493438;-0.28272324744060295;9.334049090033695;9.708146753336823
4;13;20.144419267235254;2.355302353931852;15.627285227037177;17.750414438118383;11.397543729399626;-2.8098270350330274
4;14;21.138500676938435;-24.034087588292167;14.269406821580112;-28.30857147992864;10.971414334190623;-8.564407833826088
4;15;21.749725212397795;-1.8251734226031315;-30.489272417894313;27.683179438752624;32.768;-19.742460661457883
4;16;21.523690246659406;10.492701731817249;-2.2171277575663515;32.05731292929658;-32.768;32.768
4;17;20.41503323494716;-0.4586715323635513;32.768;-2.052083565715546;2.187092859975426;7.95915266719801
4;18;20.91126826004438;2.854658587697558;32.768;-32.768;-4.180411129085037;4.893157299983194
4;19;21.622374948587453;21.873219599845534;32.768;-15.437778903403995;32.768;-32.768
4;20;21.41331153159499;32.768;4.7740611295254425;-17.762488899015633;9.53251446746771;9.4154825528528
4;21;20.3753676317597;-15.030652649953545;-3.279644326746908;7.654765448266945;-22.45842553804735;-1.6330872104553933
4;22;21.0419452888165;-32.768;17.254600520838167;-2.585871840064483;7.976741490430406;17.87993726224819
4;23;21.496594910013727;9.518337841056951;32.768;-2.186909243669053;20.738034873320508;-11.451749081334826
4;24;20.110679264846244;-11.021504184951281;13.307660518287136;-1.8550023848528747;16.390449283985507;18.147254381134758
4;25;20.09964249667774;-21.407870072584714;-5.81372417168744;-14.83351329427399;10.336183366842914;2.0858941798331188
4;26;21.04841046217222;-5.964399193708791;13.227976535964906;18.283839719611624;-3.684405631285779;-32.768
4;27;21.00738615034866;-32.768;14.240657288187865;1.7920406441869954;1.3429613004859675;-12.205490859372285
4;28;19.19339240536415;-0.26569413224132;15.42465557681884;-3.595095596237311;-9.741289059510184;10.561032960195693
4;29;19.54340063175297;-18.068080767519117;-11.868715576446641;-5.2492457951924365;7.1631423434239645;14.291332871892704
4;30;21.07886947777837;-3.8032992807213954;11.9433016328608;14.212329201471796;32.768;32.768
4;31;21.09825750395758;7.4686045876266025;15.418227526526863;21.600492631717245;-5.614977414369907;18.040654242710445
4;32;21.468083107852735;-3.2927866518670488;14.403260655171;32.768;-27.233025507250282;14.136501873438808
4;33;21.23843150646933;-2.266260302982772;-25.05942869757152;-7.424858152965243;32.768;-24.960129342172863
4;34;20.832370906053498;-12.749032615529192;-6.995797255512663;32.768;-2.3885783063896335;-12.142607239953897
4;35;21.07407287656217;-20.202907192695275;4.254072615889285;-32.768;-1.8677497897269486;31.873205309930476
4;36;20.187390846793882;-18.784033220366574;11.08759966604328;-14.753623498440618;-5.545059895160803;13.891963295729134
4;37;21.581313115987406;25.792240632231092;7.427901727968107;1.3872224592303741;32.768;11.284348122640804
4;38;21.038505473923752;18.072578961858852;8.994185633581198;24.740372347605664;15.285839141520078;-32.768
4;39;20.850640466823794;-2.5236718835691265;29.610543248190346;-3.040798677003881;-6.145052086137497;12.602506954167946
4;40;20.23365439401125;-15.48988672287802;12.551622906718695;-9.994413983263975;8.88529971183291;17.17142079899403
4;41;21.04045781538962;3.8983575342037504;32.768;1.7141014841135376;-19.554394770216668;-4.832289635114339
4;42;21.216849686656694;-17.537562394268683;-5.693842520977039;-10.117058981759563;-3.334888150315548;-31.792764740487122
4;43;18.501341531054326;-10.62278272798635;3.008513125766074;12.103826452539437;13.8242377502926;8.055323719845862
4;44;20.349748397564817;3.4966729132781307;22.82988322167064;-12.703079866363392;5.472004984903436;8.187439599786513
4;45;21.188111050759613;23.524403768509796;11.903934219460005;-32.768;-3.9691945061987206;-0.6523271970544116
4;46;21.333405663035617;-19.04383622858589;20.609782079705585;-7.386369652270571;1.6346521255716362;23.38440689570064
4;47;20.693726082256912;-2.48905104000319;-10.343127139861307;-0.8407229883417595;-27.70038894623967;2.468870957331667
4;48;21.111074436660672;6.633776053247461;-17.24583211718167;-1.4043698755237557;19.527299364886478;19.7290789299399
4;49;21.25245087045368;10.764383845346021;22.40848479283347;-27.49996555756057;-0.9421785570772059;12.765668173865937
4;50;21.71601046229191;-14.779576958817334;32.768;-32.768;-19.514949081140337;-14.712151416483145
5;1;21.167603007501064;32.768;-6.712740050303623;5.601465927204643;-10.10210598153822;17.26343396733283
5;2;21.137081662065025;21.800673398489618;32.768;15.702156992400322;4.715383693514507;4.109150642637584
5;3;20.811849073321206;-8.920156865160475;-4.0971004116971175;-17.85011885419644;8.497466173798282;32.768
5;4;21.141677882692644;22.053248260185015;-4.395856075107848;2.643849628118339;10.95535116563028;-29.62478005322158
5;5;20.186324859531442;-7.953170869340744;-29.943650743757807;2.415299450358788;2.08845459696019;1.6556387662759278
5;6;21.27008994743879;-29.61478285041871;-18.46472797065175;3.9828109846165987;-22.087382606433117;-28.07846089099765
5;7;20.733719992777655;24.0629723511489;-32.768;-9.851098098389134;1.7604568435013181;2.8128702122027
5;8;21.52496008983048;25.486547456648623;24.96195078474348;32.768;9.4890726466806;1.1348314984318222
5;9;21.469544492784593;-5.575481293976024;-12.802877853827194;-22.258044957198436;32.768;5.640899684815358
5;10;16.59846225406713;-3.2855841289685506;-9.039686843504434;-8.559368071119678;8.801629305647193;-1.1272575936541855
