Iteration;Individual;Fitness;x;y;z
1;8;2542.1365157631517;0.21918035830667204;-2.6435562355358284;13.755271036347548
1;9;15387.611315946559;5.6237871400074395;4.665068786777581;-25
1;10;6566.391449645607;6.035322797394419;-0.06064130913637511;18.555280772270677
1;11;4819.481659553562;-0.14352940225773025;9.05291408255275;16.03060645303511
1;12;1030.2530378892247;3.8857826428477114;5.941325368283608;9.298066839922786
1;13;15576.334055757943;-1.8842095946635578;0.28628211258736513;25
1;14;7199.364706165621;3.471850068858033;0.7543032184788458;19.30897122870045
1;15;1345.468930296372;1.8037334310352557;11.418452486949388;-4.749667061018675
1;16;2286.0508194518984;-4.013443162575439;-3.5236227178091752;13.456093791074597
1;17;47.84180432797007;-1.3313824189418249;4.548608192139958;-1.2403360808635266
1;18;9139.849082521901;7.378858968714491;-7.332446453874091;-20.881710335053103
1;19;15444.227134081872;7.199865828787505;-8;25
1;20;1585.9627961761717;-6.843638766356273;2.1111052845348324;-10.722672964123962
1;21;1321.8634269590816;8;5.415843530072724;-12.494861865704971
1;22;145.67788238657317;-1.0727396170273074;9.602279120942981;-9.959199378931418
1;23;2092.575682431841;6.489805587922456;9.033937972369102;-14.519891259009334
1;24;52.41299623015949;4.50158484842836;1.5601593086920416;-0.8461865729424893
1;25;5.8238621407354785;-0.27157611284685723;2.39127547075734;2.824043795952158
1;26;6932.645297635981;-7.340850962621303;1.0934891973277365;19.459633568766456
1;27;14.692600788617028;7.200304929511476;3.3735064876245238;-7.270881511543287
1;28;4769.810314249991;-0.45917593981378735;-4.950340513997498;-16.63874567436922
1;29;3974.754839164685;-7.394452420736769;7.66718187761156;15.83468809066165
1;30;9517.068478531348;-0.009844857452544709;9.94363832971192;-21.8685376957935
1;31;1726.529340127775;5.106876389068384;7.4064320254861995;-13.053036194350288
1;32;1638.573684991791;0.2499658482599192;3.9659674791976895;-11.83803108648714
1;33;1496.8475748514059;-4.171874359319236;11.769393647211;-14.442528411176768
1;34;7829.703098805689;-7.428014670744453;3.830122008373137;-19.516791725188753
1;35;595.4629616706216;-8;-1.632213140501604;-3.3356571147460574
1;36;77.78608254953392;4.518169569416596;3.140209433794891;-1.5055381648540758
1;37;194.98266046779656;8;1.2691380364293057;-8.737377721144156
1;38;100.72651491832383;-0.07441328893467514;1.3095140753715242;-3.9358881818029117
1;39;430.33503609954437;-2.156990931046203;-3.0103788582336293;7.987751428976676
1;40;13046.582247536206;2.5735299982841484;-0.9437669662365908;-23.52587237927152
1;41;550.8635221426298;0.23978263686424395;-8;1.4616487572147845
1;42;2997.2217754486246;-4.872403768583823;7.486691750954;13.985121910534636
1;43;15030.540228315407;-3.433005315782868;-8;25
1;44;16019.603150868563;7.5798005610363015;1.0378849701968331;25
1;45;15654.613706546235;3.0961017292887916;-2.5859429069595055;-25
1;46;14457.366047524709;-1.266432683991686;2.8561913875685745;-24.349422240116304
1;47;6995.558202692269;5.680008033626501;-2.1078368706075095;-19.244705885956165
1;48;14763.04477118108;-3.4022750890291587;1.2025328839784757;24.575603613849495
1;49;294.2739245195023;3.930237839457674;-4.27016139915768;-6.172056792073261
1;50;1971.8705023273483;-4.307807427136716;-2.41276866313226;12.821742801353725
1;51;697.5128811959237;-2.6055429397320786;-3.735496702023342;9.319112858508449
1;52;180.10158282376628;-2.91693975527669;-2.368297268101773;-4.64157815857346
1;53;15200.219585165334;-3.5657491377901165;-6.961994427391491;25
1;54;11960.448583574316;-6.614500650950726;7.571451980457909;22.803490243196446
1;55;671.6463615033028;3.3957626788727904;12;-10.175279336048185
1;56;14855.603857726215;8;6.68983490315094;-25
1;57;615.6662221507192;2.7678919294150623;-1.7841602110118582;-8.383377364065101
1;58;2060.7575852266814;3.229518135467467;-5.005933785188905;12.995106560529411
1;59;2331.8619600488746;-5.3339410529927616;-6.9568121847142805;14.198379779335122
1;60;375.9468106027527;0.49507076334600253;-6.938806660774352;0.24572522174445588
1;61;8705.568508254879;-3.49406415391799;7.83448106620915;-20.878959485938367
1;62;15387.898488713408;-7.902876242021304;6.682976039527238;25
1;63;445.0039641534198;-0.6111741089563401;6.132243853365506;-8.587900375709951
1;64;234.88243194067513;-2.219323958643507;5.036958596934455;-6.766034568473218
1;65;72.2797973903362;-3.3539631363894626;2.8855729840108033;-2.5498090219716905
1;66;7874.004350018654;-5.096520947308469;9.885315795804972;19.20407561440345
1;67;573.1973120386542;6.160519149906197;0.6489004072199411;7.250266048556204
1;68;812.4509047944385;8;-4.01961413250474;-10.678007649451635
1;69;541.5768951547846;-8;0.17434765832536847;2.3156963654775904
1;70;158.02418251367556;-0.07666361151804324;5.838749914073664;0.9918695768135244
1;71;1670.4135478208266;-1.5115444167469265;12;-2.2978509287195887
1;72;8699.765479407622;4.073971807356465;0.7539480759105917;-20.58742026229718
1;73;356.6515409862358;-5.923484958678859;8.35711597049156;2.8364402315336816
1;74;329.88311182028593;-6.613770724708141;-0.8248107111035192;1.2551431900601084
1;75;15355.545948652845;3.464837250251658;-1.5444065213104121;-24.853251184190754
1;76;119.00718038035814;0.002712541662215351;-8;7.5769431611894404
1;77;546.6468623341345;0.5642692440196946;6.2254175886601475;7.028428672322537
1;78;319.0038614429577;8;-0.8632255876806401;-5.317456370019823
1;79;500.93494783186304;3.08213609451236;7.707800795835605;3.819796696123467
1;80;4246.46927806205;-4.1149145801792315;1.1801158832310472;16.33224780501644
1;81;2920.6890209208113;-8;9.737474529343281;-14.872973054695224
1;82;5258.258512037248;-1.0248517794115992;3.0438172879106515;17.405624756009665
1;83;2221.447344623165;-5.1667184213934245;-8;-11.521753164197733
1;84;54.58248197030787;8;0.809286666635689;-8.0677195166908
1;85;10853.213260059067;-5.991297274806452;-3.2421588906844097;22.336664057431094
1;86;3084.98674873812;-7.993662213516421;-8;16.069709978712154
1;87;808.0694585817897;-1.617408118544374;-6.987520310598438;-7.492849778249131
1;88;530.8868823656874;2.1673127701678205;5.1113515997573575;7.542969615804859
1;89;5055.844641427665;-6.763720569480778;2.0924216102022974;-16.76680380416783
1;90;16166.723418633599;-8;2.3068843114863986;-25
1;91;1723.1787515706865;-5.2908131200428645;8.619168975726929;10.837740092697144
1;92;1695.7565050596709;-5.406856009027541;-8;-9.945341723555053
1;93;264.5856204537498;1.6382246855402782;1.5907434654660495;-6.135859512963833
1;94;3200.722154665702;-1.4371461348523535;3.104276714998618;-14.714093809795607
1;95;10739.518471401489;2.361852130286561;0.5391640950100964;22.08246359055826
1;96;699.3371491687118;3.383040576899714;0.8698197442711448;-8.865124717504257
1;97;4526.089488344856;6.65004734750297;2.9694310233355905;16.195289697224
1;98;655.1468101153121;-6.952484802939927;8.077335909083343;-9.298919738442967
1;99;2043.682890954789;-1.1598215959527023;10.073846482299205;10.211895388975114
1;100;3272.1852751433344;-7.5683282000305;11.541637871802752;13.026064695552432
2;1;132.8366036708183;2.189334339387794;2.7110571544597617;-4.94957721095173
2;2;1890.582898717153;2.5522756333198435;-1.393105718993188;-12.303608002140507
2;3;212.13573115820478;-3.9840482485214;-4.790915986671331;1.4528970599449895
2;4;368.1780449071086;0.5448059287406917;-3.624625222438203;-6.532146535918182
2;5;167.56411496300825;0.7166780524738776;-0.9308928697602559;-5.001673366783161
2;6;60.29749783655933;-2.794090123234284;0.6402027356632427;1.481764671118892
2;7;1959.7978988716798;2.4086497974787426;-0.7437355272533823;12.57445754194466
2;8;206.20416451243227;1.3881133099738046;-2.069633435960378;6.336302532978569
2;9;1638.9311662060973;2.8959712412027345;4.204364407446926;-11.924380649084382
2;10;74.33971065295806;-1.937889949321832;-2.6724077829798554;5.225698727607623
2;11;2953.572228757658;2.4169487407177495;5.81949711280957;14.068317460085531
2;12;210.29295044161267;5.180625499478578;-2.6740780797873933;5.09642546336685
2;13;2792.392696690926;6.775656400791753;-4.528011441314343;-14.372036973065242
2;14;1158.1232057218115;2.4757079022587307;-2.4175357466205107;10.623864908735632
2;15;662.0603445239688;1.0730343426054352;-8;10.670167139632836
2;16;82.32309549831581;5.812903762562111;-3.366707857396996;-3.23749370062356
2;17;105.57918191984896;2.369216715707757;-7.095815180967919;7.892086431155134
2;18;2397.8669988747697;3.058055206139339;-2.00731450357501;-13.344586120563491
2;19;2810.978189218721;0.18683399580774207;-3.5438374655529055;14.256296315338755
2;20;353.9109588732471;-0.22522918550105864;0.007609397294564335;7.342940659950553
2;21;122.19718946797121;6.2698822612093545;-2.9570383684905117;-6.700412975197121
2;22;857.063047281186;4.435661888316755;-8;10.980104455876985
2;23;624.3239520957767;0.1003088978708222;8.731684928922736;0.8429692180385899
2;24;37.18058895346432;2.136898056305386;-1.9991442986326835;1.4504332059775318
2;25;705.5666472972356;1.3722125003447605;-1.8523201545892274;9.091003842666348
2;26;153.6494627598522;-1.8855875624205911;-4.745039108109737;1.236618158741166
2;27;49.66023272589548;1.6766145376836459;-0.6924986301388003;4.435784271862806
2;28;2756.6783243711016;2.5895329265507665;-4.463227314550018;-13.82631267765521
2;29;1199.3165619948186;-6.011665121663972;-5.271026523713246;-9.258377799241273
2;30;5893.792904498819;0.14644409734988462;3.948159892752842;18.043358416301807
2;31;534.4078630312636;1.3914258289361836;-7.931172368888009;1.5600399338642816
2;32;46.004849695121386;1.133171536844706;-3.055254068312241;2.8463202993112873
2;33;13242.3470089507;4.749732072333788;-1.9791433723936223;23.624327106232045
2;34;181.17520740632506;-6.50200281867951;-4.78568415889771;8.470065778864125
2;35;1781.1613384272198;0.8086171211109416;-2.1156686126294018;12.236294455893473
2;36;41.91431681843876;3.108948294501127;3.7738367821805303;0.4907598206282118
2;37;79.78788147217325;-3.890561626971138;-0.6140453715395977;2.773431252841842
2;38;34.93433934937863;3.562995152199872;-2.8140848471537723;-2.513599722356124
2;39;2.485006520685914;2.291601491133851;-4.766516878780473;5.201682862616133
2;40;1470.2763755127166;2.52416360972536;-1.5994639923549039;11.447869398729509
2;41;33.93187581257634;2.015715768183417;0.4196390478543712;-0.5807283485497172
2;42;604.9097660126711;0.8281196861539133;-8;-3.719971763500938
2;43;15412.798101538781;-3.557563453605779;-5.002351673942536;25
2;44;3392.4677631163368;1.2638210199735793;3.341065454990896;-15.021867019125942
2;45;87.94427548833218;4.921544630441478;-1.115436984112979;2.2973131046058874
2;46;5811.778871199323;2.166976749251242;-2.2024675699735283;18.022899945047747
2;47;601.1548954259439;1.486504674579308;-4.079749468372972;-7.907981132815639
2;48;4303.353099636249;-2.375069871202946;-2.458657811081568;16.353603433519325
2;49;42.87454704028576;1.5161424165463018;0.7342668423255576;-1.6816437411613867
2;50;1587.276612226925;7.188306534125147;-2.3321203624056177;10.8308222468685
2;51;44.26583512661044;6.340626974125076;-5.8077186609871205;3.008940854104032
2;52;313.293640661007;2.8449359762893836;-6.513110626397154;-2.62217043392155
2;53;5517.025490146118;5.226861248990606;-0.7379383188393192;17.56209675873909
2;54;1722.1361368660268;8;6.92252873132647;9.727293522516344
2;55;77.15299333388356;5.029554873338658;-7.480701237082272;6.35162063755881
2;56;7164.655789725301;0.20723501194409888;0.2813661101029048;-19.240423157475803
2;57;565.4831407351207;1.246127818506057;-5.366717562520629;9.12627943175768
2;58;310.19414296992085;1.9868124447647133;-4.850761615428474;-5.450229261138428
2;59;159.31242486528168;0.05926125086811673;-3.0037107816367206;-4.484925988093236
2;60;47.82056263482625;0.04715774060088568;-1.2801289709438803;-1.5498621486598765
2;61;616.5286410296561;0.7137747652493402;-8;-3.976788294116332
2;62;2561.41130200869;2.0623377737445727;-1.0489876554784345;-13.620824199446922
2;63;321.24203682885684;-1.7966259190569216;2.401411989155996;7.081980947581853
2;64;712.8025044379567;5.973165026132003;-0.9077447695861354;8.15547812440361
2;65;201.07511545410432;2.109240220190599;-6.416190849903153;4.573758378299328
2;66;4429.224502365163;-1.7603298070798923;0.9413553438876665;16.480043410652335
2;67;38.95719340636276;-1.7637074273768532;-0.4265632247722764;2.0493333875669038
2;68;836.7046206915054;-3.2077094463821503;-2.8816745854022106;-9.035945341211743
2;69;49.086471208122354;-1.0747361107723679;-2.7564214363677957;2.4715610674304993
2;70;126.90668328753222;4.910315409332014;3.6834478578240093;0.8127433134469809
2;71;750.31531746043;4.997398955304275;7.640854124282549;6.049743576310565
2;72;27.38958952853195;2.7303151477911776;-1.7829226690968334;-0.4226055773057773
2;73;553.9564256955612;0.43097578784232926;-8;-0.331639209528261
2;74;392.02675441850914;4.240009734925582;-1.2714701056099555;-7.513733644039956
2;75;1796.7577739880794;1.1387794381103133;-0.897182678626138;12.249416957259875
2;76;533.5316948440715;0.673049725508923;-8;2.7217905763194565
2;77;42.99525984264639;0.7788364024109435;-1.0278584948864644;-0.7254358494044828
2;78;47.193566820790885;2.2864124589995516;-2.578631761024579;-0.004193740576329041
2;79;72.84272943458637;2.9391793917990197;-8;7.695687469061202
2;80;354.2881837624192;-0.5937099967670081;-2.3208702325853436;7.422906174924854
2;81;1685.9015765169422;6.828189975512851;-0.8041869955913565;11.213628473877181
2;82;691.1793259343932;-1.4072000308522734;1.6828191126581113;-8.667533521179418
2;83;1240.4040228218041;-4.394412878798224;-5.480850024878826;-9.826683241850176
2;84;514.9186145404306;-2.822860638216804;-7.618176208849372;-2.0239958200877854
2;85;11.887114015833749;3.130044720219252;-1.8774926556971867;1.823698570535825
2;86;2835.4521819836405;8;2.7616818117697726;-14.927823954577622
2;87;26.549395362053577;2.5012622795554047;-0.5840649520982133;0.1053161281031878
2;88;57.41693650586015;1.86687107807;-0.8108043681310502;-2.7759134619549695
2;89;57.507287750732516;-3.2097675733909607;-0.06641213214385466;2.5993085855707676
2;90;8293.745137447031;-1.9247473346260282;-0.24817191780944814;20.28175453134434
2;91;1122.851976772432;-2.934273643381951;2.7064972664559894;10.53815453098132
2;92;2887.96988594556;5.368673889165599;-8;14.868827261420947
2;93;458.2136229843592;4.094819660636523;-2.97292847743626;7.707280360053044
2;94;343.7908622275904;2.396461679630295;-6.961288960124523;2.7929703943032784
2;95;2443.824619955325;0.9957748168314478;-1.8316323866504247;13.555749603556242
2;96;850.701190170241;0.42524696693579145;-2.372874339963028;-9.265418816050195
2;97;83.18610074970061;5.950731899681228;2.717096881340691;-4.726600314527964
2;98;2410.1889614028423;6.299674847288736;6.421948524305513;12.466213572696676
2;99;141.2118439513731;-0.5198859514070295;-3.5964747966941744;6.125783844989174
2;100;215.44670192923724;-3.2910675625854955;-8;7.20611148109987
3;1;82.68322484303101;5.091405158049989;-0.5089793162558589;-1.9279697194660201
3;2;8301.494583299898;-2.4597532553408366;5.219556892633004;20.178548454904565
3;3;746.0642641589025;-6.573758726597195;2.4209851852836852;10.18956663158746
3;4;54.299009660690224;1.6661390273436316;-3.2720852747272224;2.625995383954974
3;5;52.545030768091095;0.431433666456591;2.4900494749469746;-2.964943989281837
3;6;5419.72609136028;8;-2.962199962988649;17.072033783160858
3;7;7.338694498016217;-0.3105733221723801;3.6679208073737746;0.2791548395307828
3;8;111.33790095651392;-3.348905718333828;3.153011584485163;-3.981686358260961
3;9;86.00412691352753;-3.6004865826702934;1.1295810452258763;1.0712964379882024
3;10;2307.4827934438986;-1.0120911251501357;11.325302508845228;9.647407844686082
3;11;39.049800892901644;2.683654213447455;3.966329616295151;-0.8773198116284071
3;12;29.937115875803432;0.9593182897938304;0.29286286772526937;2.2343715732030174
3;13;15746.048787327192;4.266098729620519;4.403844845855703;25
3;14;7.596887379306082;-1.4947062277628582;3.3543643313792946;0.014393199973929072
3;15;11998.160802420813;-0.954992101547208;12;-23.918292654595433
3;16;108.38394359963968;-8;3.2895160360903715;7.429082537651702
3;17;252.79070782482552;1.4948346648459405;8.010508004947987;-8.996505432933484
3;18;108.95153910932783;2.965909297714477;4.2001287215738365;3.702767735596005
3;19;1094.1334101547677;4.2059168279894905;8.489337004798166;7.662612690238504
3;20;310.6597246831752;-4.487801871732501;3.245825347499273;-5.967132923265401
3;21;490.3169067000065;-3.2778151150246986;3.6745816169982337;8.030703706579034
3;22;1442.0612834188819;2.8426722368601567;12;-6.438551017682249
3;23;4131.498756655081;2.9946791150505274;-2.387076313608185;-16.008788750025463
3;24;11.280727114366627;0.3418702685417181;-2.0081946848846135;3.943786859152702
3;25;86.49195224281436;1.4396305815252752;3.3682731635811756;4.436038676487854
3;26;818.4904092468644;-6.6397825705070375;1.0045678008971972;10.483580774813063
3;27;400.8802560416535;1.5619848054145908;8.523709964295485;-9.939534004528138
3;28;385.70384625325954;-4.19982595237952;7.975888122547806;-1.7760006428839432
3;29;168.21432225468595;-7.001968135572836;5.059172015901353;4.440947751405972
3;30;641.8857215628401;-1.5350834630046792;1.9406728542170315;-8.451055782931295
3;31;164.06945950253643;-0.003965298492750513;5.6711753156923495;2.871290954726318
3;32;3437.2361754391277;-0.6175735115087411;-0.624445251536974;-15.029212912519725
3;33;13975.54385352267;-3.3184716656267197;12;-25
3;34;95.68458644379552;-3.5688049362308294;-0.6356026412306868;5.6814930632432095
3;35;1296.5274971342471;-8;1.216926872015979;-9.062647914036708
3;36;66.33177325058764;-2.099848008420238;2.957636380659853;4.509748482989972
3;37;982.105977879573;3.2176783974660603;2.3002371083890787;-9.951736866126195
3;38;33.77642429382513;3.7309669456791124;1.9593322990968964;2.5364833571880356
3;39;613.4452719250686;0.06966367228159998;8.753571506835957;-2.4824156198268073
3;40;15723.31595815997;-3.962010423352306;1.8047002496682671;-25
3;41;40.371607464642445;-0.3836383676763795;0.4889999015248697;1.1617388005985423
3;42;1950.9015681995124;-0.8803002482204654;12;6.427871108311612
3;43;492.22894715608413;1.3906251809452717;-2.144132339635889;8.150268749853723
3;44;15436.146010177255;-2.5327935443103238;6.275168651366988;-25
3;45;5858.148287191136;4.82944221608464;-5.81783754143305;-17.896390494477306
3;46;11444.657169581558;-1.9109306410166895;-1.499370289308144;-22.501108328723433
3;47;96.15136177778393;0.32694024114159825;5.421674028148301;-2.7698834016950826
3;48;132.5352567146366;-5.847389665501812;5.609488092140649;5.8280728988270685
3;49;195.5703343807532;2.0050221755106117;-5.446801167802207;-0.3332210384133454
3;50;443.1182210519497;-7.370994859685071;-0.4897204902311536;-0.8057324206984369
3;51;41.91355882923395;0.6758518096103918;-0.036882862979126685;-0.6057060427106276
3;52;345.0599280109174;-3.0555018231165962;3.983424761468674;7.063227794656822
3;53;460.5113542064646;-8;-2.486371666156043;4.7748029302201225
3;54;487.83999346116366;-8;3.4374214210652614;2.945070597574982
3;55;11445.793231062089;-0.8586301147120805;12;-23.59215973507846
3;56;113.60006414808953;5.4063875210131105;-1.3448378322076733;0.20708921844478922
3;57;288.4031129658457;0.2607068359431306;-7.012275419689521;8.772889387447027
3;58;10.694719712434306;-0.5291314764373227;2.3875597544582634;2.613113320672861
3;59;213.08874780596304;-1.06753217850987;6.35175938601905;0.35455704058359494
3;60;280.8421347768296;-4.250100596568384;-3.6324668279783294;-4.850810504729862
3;61;1757.6421238777339;-3.3528517104044777;12;4.781724350452574
3;62;47.180156361217534;2.5110998049083744;-2.7370843098130004;-0.798423334693112
3;63;1906.5642402019023;-1.8039181832371085;6.816670292003469;-12.957343914519862
3;64;859.1802150474514;0.05040440302675808;11.458352303028331;-8.449438980085942
3;65;2.1022244351615527;-2.8475851993874706;-2.885229522890234;4.431155313007365
3;66;198.75780351765297;-4.799726857505584;5.093722687851557;6.0292015459239146
3;67;339.3390468002129;-2.9370237456716213;1.215002054851832;7.397908526124223
3;68;3284.4703869336618;8;-0.4769519303817842;14.119017454205146
3;69;77.28125139754468;-5.076092073887579;0.1401471953587503;6.3002157892319826
3;70;78.13870074390269;-1.5429731068110861;4.4039750170853456;3.3736451748915997
