Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2
1.0;8.0;3.7249091946854875;28904227285.750732;0.44473716958346254;2545.37595821383;11120583.577;50911833.739851415
1.0;9.0;3.5549746985547785;27195016234.69524;0.3226153;2484.447017;12964320.956333332;36438017.69614856
1.0;10.0;4.4281682601291825;23808733703.167038;0.2733985243700287;2509.915678185727;20843098.033246655;62707284.9446739
1.0;11.0;99.16718216887698;21681512295.78032;0.22254397241810864;2527.4867874509623;40569424.8169768;39583590.372214116
1.0;12.0;4.918552283385662;26127473296.084766;0.2705117360300914;2524.0024781784737;8584762.685399184;65327689.403950095
1.0;13.0;3.640753534827239;25419213512.61751;0.3017354066666667;2525.3074899999997;18563712.484124586;45800192.22454626
1.0;14.0;5.742879671304192;22954576354.477528;0.24794042089254517;2524.738694655632;56578789.26665816;74226842.11473906
1.0;15.0;3.981231238140681;23969902098.312775;0.2498869735257723;2538.0982251784735;23010588.36706585;53544339.51618832
1.0;16.0;5.363009349658287;25649533104.982147;0.28306293760513884;2573.306665675805;32060024.324822962;74763299.93109535
1.0;17.0;4.092926039090374;25657820974.262524;0.24212867641810862;2501.0697956822437;24672170.118955325;67571914.86982721
1.0;18.0;58.886877909765396;28418214763.241146;0.3676680233818608;2499.743079071647;42309937.439504884;45797887.82656902
1.0;19.0;53.5320264055188;26529105473.151367;0.36519410308477535;2456.294369738252;40094242.90606402;32704677.404466826
1.0;20.0;3.5314596869187667;22654031250.45384;0.2667224032628735;2486.191717153422;11100576.725405376;59511508.07056871
1.0;21.0;5.745958007157298;24429972341.906483;0.2606208495468023;2447.23177295496;55791847.27606837;82406731.67008258
1.0;22.0;3.8519937727561953;27893499857.272472;0.22928573666364374;2534.1923468451405;24688463.408534054;37051697.703808464
1.0;23.0;4.154325108289527;24609889688.95361;0.2699821295777407;2493.864322169193;42518797.628695756;52418407.45680341
1.0;24.0;95.73733288722995;21927794867.003685;0.3618648800066506;2519.690672327492;53269957.346462704;56144735.853182174
1.0;25.0;3.732938453090604;27737263157.985546;0.3853588395238165;2488.1654784728357;15155222.318063684;48466079.11055326
1.0;26.0;5.602524383231916;26524121779.26898;0.23059523999697706;2514.755501465491;41747805.65051908;65055034.09821514
1.0;27.0;3.8883539863338554;26264933371.87443;0.1958756402877512;2487.8087916298323;17624470.066343825;66646040.94339857
1.0;28.0;5.577181647032845;25173352070.72331;0.27834317000000003;2550.450401666667;31477361.18945917;86340776.54869185
1.0;29.0;4.604028374909439;23483689948.45554;0.33184167411497006;2548.1911478252887;14050299.269693285;67456807.2105459
1.0;30.0;53.67631821263396;25753937048.526478;0.23994381394752104;2486.4024636827035;30729177.419671666;47445552.45852456
1.0;31.0;57.089298604879836;23397139311.910767;0.35662747417966933;2504.4970212145613;29164166.58184269;65484834.38828054
1.0;32.0;5.501352368731891;25520050794.993103;0.28991158320614535;2456.0373568226087;33441360.03561719;64654465.09673824
1.0;33.0;4.3554998454231475;21204439846.639187;0.25603095;2530.2214683333336;10542524.583942221;60048584.68448252
1.0;34.0;51.03975932721249;23749663191.315037;0.3695658877793588;2527.575907756223;41687381.154679425;58080677.0941172
1.0;35.0;51.77325344434186;22842686060.901604;0.13567735217116775;2503.596546614279;28860993.335101113;29676310.624056354
1.0;36.0;4.518422852083666;24310854469.282085;0.21795619838933344;2505.974641825035;9415858.534069477;64206582.95319262
1.0;37.0;4.472484272342323;25606953161.979465;0.271459689;2513.735859743312;9347099.703665456;58370184.87859868
1.0;38.0;52.92479703705021;22127054733.57748;0.1840164145962068;2518.4177792573005;43671676.082327776;51478100.85356593
1.0;39.0;4.618395006738488;26369353626.645283;0.3355984879886753;2548.661407313915;16170499.050194895;61761822.72888095
1.0;40.0;4.053383273533863;23113653425.510082;0.28077027459620685;2529.9419143274918;6902601.064661113;34675441.17056725
1.0;41.0;48.68838604687911;23341025303.384933;0.41388604585002514;2494.8712271944114;36096876.24953053;59247374.47028973
1.0;42.0;4.9776898651719;21831904904.43073;0.3616787305788763;2525.8214188259367;37339947.9205234;72313828.7855766
1.0;43.0;96.74395012146253;21326276512.14887;0.22846216666666666;2515.393145666667;45229929.17438162;57335256.279619455
1.0;44.0;5.367742722697252;21211223329.99196;0.39902757077935885;2461.840637756223;43144732.25469244;82709171.62986182
1.0;45.0;4.880492386698524;25372683022.743103;0.18253834783085152;2521.1488250091384;18151225.127720684;76567255.7119997
1.0;46.0;5.291066898129114;25641596987.156845;0.3428351360295821;2454.107542372654;24746653.048508327;76640087.52350332
1.0;47.0;4.403025607680656;23666327712.739223;0.3785957092909711;2549.6436761244345;10151067.304912468;62890538.04499849
1.0;48.0;53.950919081768724;26251339038.091812;0.32139355429915917;2510.8468119136346;32242326.72706877;45246891.42685435
1.0;49.0;54.40551204973687;24622206730.55335;0.33154256091107404;2450.6937243367584;38991430.25599099;47314462.557717286
1.0;50.0;49.05232796396805;23686711815.751423;0.39197061756639845;2489.414062919918;40124867.13659022;59874760.59935218
2.0;1.0;0.5453903502446633;24352649358.619595;0.2858023575747178;2515.8306796809998;10426357.38701628;15626688.760200553
2.0;2.0;1.7144651163378637;24217996762.035313;0.3838364069167959;2575.6161055471634;11361551.530018903;15495432.238018349
2.0;3.0;1.8184148638519442;26832883942.091145;0.2905369263572908;2563.470384716356;10878063.195617095;16110429.196867218
2.0;4.0;2.1000657789997477;25900628941.36824;0.3153990431904831;2434.049225139502;6274269.831418112;31418691.438468993
2.0;5.0;2.1559864939730917;25847378345.1644;0.31794946101271054;2485.6117741120247;7290792.831077849;34266808.8071159
2.0;6.0;56.7825269377313;23069756990.637287;0.25202453233333333;2529.0383349999997;21576264.02097048;48456044.789908804
2.0;7.0;3.386465816017379;27849731337.118973;0.36052647;2435.0250873333334;9307770.567666667;24415612.3242567
2.0;8.0;3.5526668741385237;27501713824.433666;0.3744372458571498;2497.6140472727243;9731960.25678422;39221487.82247615
2.0;9.0;4.268337657385613;23148721128.297546;0.40968020132200866;2464.827290647248;13489051.614704574;48421975.59852808
2.0;10.0;3.229096221089088;25859303977.81663;0.4314436833333333;2501.5044089999997;5886545.8703333335;55051007.82205454
2.0;11.0;4.288154813874465;25571184841.859814;0.3761236503441607;2475.3674342300674;10264719.775112348;54338117.16852456
2.0;12.0;4.476921831857623;24089192738.849186;0.27879891333333334;2519.674708;15500221.149423448;66160305.60639077
2.0;13.0;104.37781357990082;24777303226.86093;0.21583397666666668;2513.815978502526;13122676.899268305;40490364.96281006
2.0;14.0;3.8896905519773064;27454260344.452656;0.27596659083494596;2552.928116675805;16573845.701;53360704.06244876
2.0;15.0;56.57885559761393;23907230414.952927;0.29986880110966924;2495.9658121784737;17550253.718265958;50524272.379098676
2.0;16.0;2.103644391800301;24730440440.305573;0.3378258865962069;2505.106148806169;8836288.461084777;21717778.154738244
2.0;17.0;3.3439209177906144;26063815024.945683;0.30441994;2494.8618683333334;6228054.559;48622277.6740398
2.0;18.0;3.1385963440389055;25723060418.628735;0.4158043276666667;2544.324188;13695922.531666666;33440629.49241425
2.0;19.0;2.333781228254686;25756992235.28346;0.36561115666666666;2541.6565363333334;26440444.95379873;35039027.090541445
2.0;20.0;3.36192978035754;23799813800.64416;0.23901242391107402;2575.958002835859;12947255.295848243;37624520.674383946
2.0;21.0;3.6786309433494213;27101817815.739197;0.32805695;2472.886792738252;12827067.146842634;57352533.7897673
2.0;22.0;3.099993945287146;24831501668.613026;0.23048024157774072;2516.83075083586;7141264.4122837605;55022853.15105062
2.0;23.0;3.699300550278908;26405477074.475754;0.2604530121641848;2511.0210154049187;14848415.270150384;64103051.03791731
2.0;24.0;3.218920277303416;25885700517.49773;0.3554598009054712;2540.5410640982823;6919031.316411181;53938075.01530374
2.0;25.0;4.271417370479756;22126429125.19793;0.24250606;2539.487533333333;8950842.84287974;63445215.39375299
2.0;26.0;4.693497566711982;24067479867.474483;0.24608463449751816;2564.0583198252884;19473111.665277723;58339135.51714856
2.0;27.0;4.265552464333333;23126351531.179443;0.3686594599969771;2561.80848384514;8607662.575399183;66304720.035611786
2.0;28.0;3.4378575909992684;24634271001.43684;0.32702182074764735;2500.801316342472;15273002.762054017;44223124.556767076
2.0;29.0;4.605070797938612;24618618905.161285;0.4245710333333333;2446.874634;9585832.51187505;70176962.80432658
2.0;30.0;3.2211441129194998;22398524234.083702;0.27174481181159277;2518.997409743313;4189916.4207857153;58444595.0727795
2.0;31.0;2.0580109423451414;25036211900.415546;0.33058800666666666;2459.960360666667;8528205.52467735;34953244.16773325
2.0;32.0;2.4283186309871154;24503417427.96583;0.28733235966666665;2564.877284333333;13583233.06;45625562.31046531
2.0;33.0;4.523604569956366;22506855261.05499;0.31818616329915916;2500.878298;22686833.453648865;45521630.01585247
2.0;34.0;3.1843886292693804;25001355158.353313;0.3377969145962068;2473.728305272724;3565448.9277514447;33131960.09390059
2.0;35.0;4.808852119505507;23188123370.2859;0.30942033999697705;2514.6393755118065;21532643.822756875;67199112.66401678
2.0;36.0;5.282038744622439;26164044817.25738;0.3312808566666667;2531.730085;45589823.66314473;66034896.30059292
2.0;37.0;2.285345452024953;24304442120.46542;0.28275923544621673;2434.5509160404386;5214381.925927465;32841811.102738988
2.0;38.0;2.9083533202703875;23656211293.66547;0.3390612466666667;2483.207788820088;9600532.790807495;24359779.57089566
2.0;39.0;3.7100908576743206;24934482889.779694;0.180334189;2528.0884533333333;26603500.787947163;53865209.68717613
2.0;40.0;4.211040820155417;22672381346.4577;0.20075862333333336;2545.8769193333333;14933035.71129989;58631113.88945008
2.0;41.0;4.348143901277379;25637974628.453007;0.31404761359620686;2453.531635840173;11976650.34483091;48039547.14088919
2.0;42.0;3.300849480100684;25564530964.534637;0.31631624333333336;2473.0351259891754;8224773.741680526;55905652.35604993
2.0;43.0;3.722736908665123;25964564069.78358;0.366069012;2461.371016040439;12396328.528119048;41818288.65726199
2.0;44.0;53.60804853495952;27542398397.119244;0.3702541433333333;2501.099724;27241849.543047145;48685530.65276023
2.0;45.0;52.2841380742365;26352481652.757812;0.32549894958346254;2489.652686159055;15032122.894483717;24368188.052272186
2.0;46.0;3.0914878677023587;23999429777.420147;0.36511146126287347;2551.200148404919;12514239.126054017;47593281.62096616
2.0;47.0;2.8705359144903704;22593521645.214603;0.22470996192954015;2485.2689996608256;11010666.799382353;38348664.550378494
2.0;48.0;4.26953412852829;23593227480.125683;0.32591072633333334;2463.7575643333334;5385762.91;50752232.68033888
2.0;49.0;3.5978375052771505;24675548791.6398;0.31340521018185913;2499.341849701264;14552162.409333333;43951831.482893825
2.0;50.0;3.0263259103858413;23909275911.650436;0.30735968984852574;2573.6172068804967;5303923.782333334;39210000.842188194
3.0;1.0;0.3633332553882948;23257110185.95824;0.24915037399999998;2487.6724243333333;10425790.10082373;15917464.579195797
3.0;2.0;0.5046318061404632;24112374258.21332;0.37765117424440736;2554.8551198358596;8601016.93128376;19827387.65144951
3.0;3.0;0.5573290715615787;26129873600.740833;0.3717288399969771;2529.9336261784733;8442029.973065851;17686995.623909235
3.0;4.0;1.6935962648434966;23902304064.58307;0.37977777400000007;2553.6041603333338;11397169.70568557;15611050.843039393
3.0;5.0;1.7371754043490355;26832883942.091145;0.38132416109293316;2563.470384716356;10878063.195617095;19620331.043699678
3.0;6.0;3.038720042568011;22089961102.392727;0.27098755132200864;2465.8969343139147;6936376.423483717;52688113.27472282
3.0;7.0;3.870394293613728;24415585720.95824;0.3732968445962068;2482.840979666667;12871032.786490396;25004848.536597263
3.0;8.0;2.1384366491254165;25461495991.28535;0.3136878955207935;2525.7590116666665;10086126.687726963;35082043.32638387
3.0;9.0;2.4162416154639943;26826969782.920166;0.31592744;2462.810101333333;6776671.212666667;48251512.04339082
3.0;10.0;3.0639958842028503;23888872910.73293;0.29087004091107405;2501.0573478358597;5892133.655751444;44540251.26428339
3.0;11.0;3.2416379390683496;25546340180.968506;0.46966205252381643;2557.360340272724;5371035.209327781;43063996.06875408
3.0;12.0;1.6744078876204782;25706734715.943573;0.25834177733333336;2512.9132596666664;12468778.305179002;16424662.43678376
3.0;13.0;1.630260640188248;24080077105.71461;0.29398366424440736;2504.2527499999997;10754301.951211223;15542880.728543162
3.0;14.0;1.6439310751065894;25149153561.723114;0.37945131666666665;2496.2410253333333;10948291.529931894;20003767.456093565
3.0;15.0;1.994887031685061;27043405720.501434;0.42873892999999996;2461.354217333333;8648643.635;21106572.376680408
3.0;16.0;3.498264453757963;24092961295.201263;0.3470932373333333;2557.2908524049194;13513948.367814103;57287653.2250259
3.0;17.0;1.885881475459352;24230435033.1743;0.3110058466666667;2520.367573178474;8841275.071666667;29311989.286834598
3.0;18.0;1.9303983428310951;25865734306.660656;0.2655128066666667;2513.631124333333;9448917.279188445;33054729.890757978
3.0;19.0;1.7844634975609661;25218554544.740833;0.38048074552381644;2578.160918666667;9152719.882084778;21082609.450757783
3.0;20.0;2.040048281012419;26245161082.909077;0.36582997666666667;2505.842148333333;7767788.991666667;22553702.74311449
3.0;21.0;2.908353650283271;23193690508.997883;0.4232239466666667;2490.5266213333334;7402903.435333334;40116285.697842315
3.0;22.0;2.0682948449347696;26522255897.83612;0.32136781;2531.1373566666666;6556873.8626666665;39654645.517244674
3.0;23.0;1.9012857787905766;24941660964.49201;0.44418393666666667;2499.459057666667;6771307.995999999;38644744.68843657
3.0;24.0;3.3316002653655588;24194572809.977093;0.3872906563333333;2530.8197669941583;12686606.086000001;32825968.70913772
3.0;25.0;2.1703058368874752;23845162746.732605;0.2987949342444074;2529.075275;4409073.195;45743538.41446683
3.0;26.0;3.0349917251047613;25494206964.293613;0.45614683066666667;2562.108922666667;14119694.338132316;19599046.489499703
3.0;27.0;1.9099788625204501;25935584058.55377;0.31341728;2539.7628449999997;9021476.174399182;38079631.87047986
3.0;28.0;4.075589277227188;25896641937.500336;0.34097741333333337;2569.2356919999997;8494412.600150384;46503824.15899382
3.0;29.0;4.120152879062974;24448701824.46266;0.26078669;2535.4940273476664;10062109.074283762;35659783.987794735
3.0;30.0;1.9283070313869135;25590727203.677032;0.2872022573333333;2422.632399;9740033.557333333;18693960.676074613
3.0;31.0;2.9760035353325454;25292748243.84326;0.26132975;2506.6290393333334;13399061.088777618;19298792.953695122
3.0;32.0;1.8792500280747204;24468541855.09284;0.34385462333333333;2468.6762599999997;9760506.120807484;44295503.01706556
3.0;33.0;2.1708440653766576;26968077634.081787;0.2496816673333333;2503.948080333333;7131740.334666667;33549190.839881618
3.0;34.0;3.192016409748865;26038446761.74506;0.36323922241462053;2483.358265178473;10761409.347495252;28728849.574623972
3.0;35.0;4.238251999945869;22271827613.107883;0.2554014766666667;2493.6560836666667;4696572.162666666;46292835.6904295
3.0;36.0;0.6446169149025001;26337538011.57252;0.3433108866666667;2551.710847;7605139.692333333;22429931.358562168
3.0;37.0;2.727742757073617;24765094053.383026;0.3770646;2482.7276713333335;13394898.475082062;27469819.33604158
3.0;38.0;3.094598071800132;24709922274.85788;0.3452436466666666;2529.9216623333336;11250609.138999999;30214934.543058693
3.0;39.0;2.992688338768486;22708304342.60082;0.32064792958346255;2522.5287495471634;7668487.138;21084250.358187784
3.0;40.0;3.4621333767603346;24136823498.589344;0.30631845333333335;2480.5410583333337;7881303.269666667;51665558.53340272
3.0;41.0;54.428400610351225;26686402434.524918;0.348437425463344;2500.6516611395023;18565075.21573364;22061349.441632517
3.0;42.0;2.147276982577601;25211214026.550995;0.1971627956666667;2572.7179333333333;6003244.169333334;44864857.05278341
3.0;43.0;1.9589111900037406;26024364173.29256;0.37965229333333333;2515.2262699999997;5995721.928;26442152.206228644
3.0;44.0;2.2519268024087986;27059700916.543667;0.31866661091107407;2528.9411023139146;14129136.477666667;22761753.95052703
3.0;45.0;2.109622152403603;24723448152.4995;0.31555152391107405;2523.7778415791718;9888941.483680526;23388495.764383942
3.0;46.0;2.20524205561118;24027079352.016582;0.2333470466666667;2547.144570666667;5889527.363666668;43584214.525204465
3.0;47.0;3.6101722116569532;25704131015.673275;0.2648078644975182;2469.0747207382524;10012008.000640547;65740236.891133495
3.0;48.0;1.904178540300473;23908372810.1062;0.3975026202501292;2467.505374;8351662.741617095;28341260.41188826
3.0;49.0;2.1037567496946763;26635257537.452656;0.3396059179886753;2490.1265300210202;11672590.521296764;38280023.6169501
3.0;50.0;2.927398068494677;24199520930.909348;0.36373733999999996;2539.10086;9484871.173666665;25956994.24570732
4.0;1.0;0.266573758023447;23750828355.730175;0.252992084;2458.723921666667;10548307.359479712;15419934.8115161
4.0;2.0;0.2835027181947741;23686617447.287262;0.3073934166666667;2532.4573343333336;10196945.963777563;15985239.514800964
4.0;3.0;0.36073967193310613;24571511110.59412;0.29545795;2482.4564843333333;10926476.372206666;16637417.575816607
4.0;4.0;0.4304541614936726;23515662854.047943;0.36663396091107403;2462.0133769999998;8388264.010283761;15797548.63854316
4.0;5.0;0.48656313103151444;24387448507.790295;0.38147792333333336;2547.3889106666666;8750004.185344016;19947303.592102144
4.0;6.0;1.8391264181535458;24084361981.400677;0.35788939333333336;2548.131328666667;8543161.817;20630831.275715027
4.0;7.0;1.5641173585867925;24972594045.975266;0.3834011766666667;2501.160578666667;12454077.17347415;16719153.711597435
4.0;8.0;1.8061322332822762;25688622031.545185;0.2769483566666667;2493.087359333333;10549193.866666667;20586131.293964908
4.0;9.0;1.8673286277440566;26983364940.73996;0.38793263333333333;2531.3412863333333;13242347.784690557;20826314.654061604
4.0;10.0;0.5861265220541323;23690151285.067646;0.28775925666666663;2448.428894;10494478.345093487;16409226.519149939
4.0;11.0;1.8507442708203115;25164077873.38258;0.41443007000000004;2472.2942390000003;9916973.282666666;16601378.687589997
4.0;12.0;0.4746997716666667;24228571841.71634;0.38193248333333335;2460.858119666667;6816880.176333333;15778367.060825884
4.0;13.0;2.9963661582830596;24380071526.144943;0.3678896233333333;2562.682337333333;8639848.430617094;45162149.808728956
4.0;14.0;2.0429439788982378;26876330939.210022;0.252604494;2481.857840666667;11350390.812666668;22379558.269913662
4.0;15.0;1.5294228102986287;24532394640.114002;0.3023659673333334;2532.2730533333333;13177988.023957806;16103876.522345968
4.0;16.0;1.7911007575816267;24898309428.123943;0.31955109066666665;2499.0969659999996;9602780.490666667;18935613.707374167
4.0;17.0;1.9033414297209772;23866396904.1743;0.3129780033333333;2521.037816;14991301.14859856;22800674.677065562
4.0;18.0;2.073184229106622;24636935580.777813;0.311170480911074;2462.246602333333;7017470.5523333335;42233905.326456785
4.0;19.0;2.5167597413656817;22795464610.12006;0.3010231266666667;2484.551889;8415747.224700874;20257202.89162918
4.0;20.0;0.46201316378977025;23937698752.620605;0.2940938866666667;2508.7001416666667;10511065.333861083;15794897.873103837
4.0;21.0;0.7126452539481227;25889125229.966022;0.3493154666666667;2509.7330333333334;5690907.7623333335;18064786.006494794
4.0;22.0;1.907120063593191;26413195090.158676;0.4553651166666666;2464.5955876666667;8785353.229333334;16455393.898543162
4.0;23.0;1.657922279646627;25031018306.205624;0.3812207433333334;2499.569567666667;11478225.710872384;18497438.7096857
4.0;24.0;1.646087751103636;24798659222.51625;0.35869225;2478.225796;6561938.590666667;21576779.09893028
4.0;25.0;1.7904409902386635;24982487907.28626;0.33579712;2463.2952199805814;11497306.575399183;16058645.006867217
4.0;26.0;1.8692207972817547;26666126228.53992;0.45989920999999995;2503.1276706666667;8840677.032999998;18533871.189478967
4.0;27.0;1.5812020001001834;25051552844.157467;0.44359651585714976;2521.0552656666664;10993824.036333336;18185846.72475929
4.0;28.0;1.9525117138818981;25799779627.652954;0.35753451666666664;2418.316103333333;8210169.933065849;27876814.577291828
4.0;29.0;2.0903161114382236;27063659409.924377;0.3459939033333333;2480.3764506666666;9155442.060333334;15875607.95355305
4.0;30.0;1.6120655054637887;24247683906.321426;0.38794106;2550.085481333333;10653520.052201213;30137080.69675431
4.0;31.0;1.7160785512925683;22605103235.076824;0.31462439666666664;2475.2105076666667;11219517.71260526;19670660.706549324
4.0;32.0;1.6502087354883255;24046117912.8372;0.3179052373333333;2543.066147;11161326.726585643;15769165.200951204
4.0;33.0;0.7772459943250926;26363989268.391827;0.373805334;2469.2253913333334;6803541.705333333;17870129.735240992
4.0;34.0;0.5948747984872985;25947216636.679745;0.45165824585714986;2537.8452366666666;6366956.495418112;15811647.263328778
4.0;35.0;1.711330091846361;25684722737.81207;0.36103023465534195;2520.878690313915;10384423.06081705;15005421.03492441
4.0;36.0;2.766774840982824;23489177117.123627;0.21346750333333334;2532.7170673333335;8216202.91584567;33667434.21425105
4.0;37.0;0.7425254138443357;23826796305.184998;0.35764473666666663;2493.8844350000004;8188733.139333333;15790532.231291465
4.0;38.0;1.8528420029239465;24712041793.624844;0.3075631266666667;2526.0026749999997;8122688.03059413;29680368.25595058
4.0;39.0;1.8300480940367434;23710526651.162506;0.3579137142444074;2564.7473116666665;6335594.992333333;42045450.561694585
4.0;40.0;1.5868374599153474;24775280160.895557;0.3116956966636438;2533.7674261784737;10178236.632732516;36342182.589149944
4.0;41.0;1.6638742758273706;25158214977.55396;0.333446834;2427.7987236666663;8616627.05247415;20271529.50805367
4.0;42.0;1.960157325845137;25329543964.91808;0.3064878033333333;2541.219216071586;6346292.578666666;37631058.58328756
