Trial;Model;Analysis;Noise;Fitness;Young's Modulus;Poisson's Ration;Density;Stiffness1;Stiffness2;Stiffness3;Stiffness4;E Error;Poisson Ratio Error;Density Error;k1 Error;k2 Error;k3 Error;k4 Error
4;Beam;Freq_Mac;0;0.018941063;23875026751;0.24516705;2573.683987;10228093.02;15475315.37;;;1.038044641;1.22583525;1.029473595;1.022809302;1.031687691;;
1;Beam;Freq_Mac;5;0.202198488;24056006103;0.31433999;2556.688882;10806019.82;13650226.55;;;1.045913309;1.57169995;1.022675553;1.080601982;0.910015103;;
2;Beam;Freq_Mac;5;0.215181575;22233255679;0.10066372;2551.216872;8996153.05;17610011.13;;;0.96666329;0.5033186;1.020486749;0.899615305;1.174000742;;
3;Beam;Freq_Mac;5;0.220453219;22031525125;0.21087529;2420.191559;10813191.38;13883422.8;;;0.957892397;1.05437645;0.968076624;1.081319138;0.92556152;;
4;Beam;Freq_Mac;5;0.147285802;23951063125;0.32844739;2489.323498;10804895.07;14089836.67;;;1.041350571;1.64223695;0.995729399;1.080489507;0.939322445;;
1;Beam;Freq_Mac;15;0.538070209;20514586616;0.4369416;2535.932522;6298382.24;15538166.21;;;0.891938549;2.184708;1.014373009;0.629838224;1.035877747;;
2;Beam;Freq_Mac;15;0.658265711;20483736917;0.16735535;2520.780636;12369539.1;15287536.46;;;0.890597257;0.83677675;1.008312254;1.23695391;1.019169097;;
3;Beam;Freq_Mac;15;0.724100871;21057761674;0.49099747;2452.275021;6046257.965;20620905.82;;;0.915554855;2.45498735;0.980910008;0.604625797;1.374727055;;
4;Beam;Freq_Mac;15;0.604986232;26021359007;0.43152372;2512.74576;10009980.1;15474794.02;;;1.131363435;2.1576186;1.005098304;1.00099801;1.031652935;;
1;Bridge;Freq;0;0.304912335;24028372480;0.14869815;2575.067594;11634514.8;15747418.7;22957950.38;16090444.34;1.044711847;0.74349075;1.030027038;1.16345148;1.049827913;1.275441688;1.237726488
2;Bridge;Freq;0;0.351484444;23349218700;0.20832289;2443.484556;3761375.876;12458389.86;32022346.9;10060567.07;1.015183422;1.04161445;0.977393822;0.376137588;0.830559324;1.779019272;0.773889775
3;Bridge;Freq;0;1.248121648;24367869714;0.17875213;2591.921922;2627963.566;30593450.2;52028857.6;27806387.79;1.059472596;0.89376065;1.036768769;0.262796357;2.039563347;2.890492089;2.138952907
4;Bridge;Freq;0;0.431035411;24257903292;0.14814799;2573.126431;5568344.632;28543893.98;9148008.757;32843421.86;1.054691447;0.74073995;1.029250572;0.556834463;1.902926265;0.508222709;2.526417066
1;Bridge;Freq;5;0.461541706;23250660523;0.11591209;2520.827628;9430428.43;17156289.68;18488668.18;17880004.76;1.010898284;0.57956045;1.008331051;0.943042843;1.143752645;1.027148232;1.375384982
2;Bridge;Freq;5;0.640849482;23349422338;0.12192228;2591.765781;5389615.757;18833346.24;28421535.15;11367169.34;1.015192276;0.6096114;1.036706312;0.538961576;1.255556416;1.578974175;0.874397642
3;Bridge;Freq;5;0.818289586;22690300209;0.16378133;2450.807579;9997927.767;14154935.71;33715120.55;17176462.64;0.986534792;0.81890665;0.980323032;0.999792777;0.943662381;1.873062253;1.321266357
4;Bridge;Freq;5;0.215819572;23468110356;0.19406909;2468.458552;10908743.54;15630449.34;14834183.2;16266834.28;1.020352624;0.97034545;0.987383421;1.090874354;1.042029956;0.824121289;1.251294945
1;Bridge;Freq;15;1.988252118;23316087061;0.20182989;2535.663852;3401187.43;15635723.44;23835117.7;8837890.69;1.013742916;1.00914945;1.014265541;0.340118743;1.042381563;1.324173206;0.679837745
2;Bridge;Freq;15;1.621915353;21969757905;0.18193968;2588.799381;6240727.458;20267798.53;38665165.93;21838399.56;0.955206865;0.9096984;1.035519752;0.624072746;1.351186569;2.148064774;1.679876889
3;Bridge;Freq;15;1.394655556;22452473948;0.12419603;2551.038798;9974718.376;13507377.07;28497603.58;28249411.9;0.976194519;0.62098015;1.020415519;0.997471838;0.900491805;1.583200199;2.173031685
4;Bridge;Freq;15;0.897841702;23781814022;0.49781438;2505.579167;9525479.244;11343814.15;17628939.64;18179060.88;1.033991914;2.4890719;1.002231667;0.952547924;0.756254277;0.979385536;1.398389298
1;Bridge;Freq_Mac;0;0.269376946;24364756696;0.14048437;2597.924838;7643651.651;15414695.02;20430309.37;16253258.17;1.059337248;0.70242185;1.039169935;0.764365165;1.027646335;1.135017187;1.250250628
2;Bridge;Freq_Mac;0;0.183000496;24033687668;0.14467179;2560.821029;11024881.98;13881457.76;20277094.59;15418378.96;1.044942942;0.72335895;1.024328412;1.102488198;0.925430517;1.126505255;1.186029151
3;Bridge;Freq_Mac;0;0.406196341;23850885558;0.10085005;2572.417665;6710184.732;20588904.78;17623601.34;17385495.86;1.036995024;0.50425025;1.028967066;0.671018473;1.372593652;0.979088963;1.337345835
4;Bridge;Freq_Mac;0;0.11027126;24012518331;0.11244041;2577.344313;10050340.5;16551544.64;19082001.64;13299241.11;1.044022536;0.56220205;1.030937725;1.00503405;1.103436309;1.060111202;1.023018547
1;Bridge;Freq_Mac;5;2.654720796;24397809835;0.10873324;2560.572529;1376640.151;36419113.53;42129944.27;7503644.549;1.060774341;0.5436662;1.024229012;0.137664015;2.427940902;2.340552459;0.577203427
2;Bridge;Freq_Mac;5;0.718551929;22560399717;0.14642418;2455.727754;5182902.154;17636818.75;20832015.43;13007599.7;0.980886944;0.7321209;0.982291102;0.518290215;1.175787917;1.157334191;1.000584592
3;Bridge;Freq_Mac;5;4.581948196;23076683882;0.10174042;2475.240341;7286601.087;47519790.5;43540174;36876836.68;1.003334082;0.5087021;0.990096136;0.728660109;3.167986033;2.418898556;2.836679745
4;Bridge;Freq_Mac;5;0.843212435;23941288717;0.10458296;2546.707135;8802603.29;24451479.42;23156699.86;27501901.03;1.040925596;0.5229148;1.018682854;0.880260329;1.630098628;1.286483326;2.115530848
1;Bridge;Freq_Mac;15;2.258937482;23184483457;0.11620111;2578.043811;10627953.38;17991767.63;23176424.45;21701212.85;1.00802102;0.58100555;1.031217524;1.062795338;1.199451175;1.287579136;1.669324065
2;Bridge;Freq_Mac;15;1.85828789;23720805667;0.11405975;2571.109358;8173925.895;23017228.36;27112622.22;24112903.64;1.031339377;0.57029875;1.028443743;0.81739259;1.534481891;1.50625679;1.854838742
3;Bridge;Freq_Mac;15;5.186713994;22110903873;0.13571431;2568.528968;9703088.127;25349768.37;40502711.07;40553872.77;0.961343647;0.67857155;1.027411587;0.970308813;1.689984558;2.250150615;3.119528675
4;Bridge;Freq_Mac;15;1.384195996;24049516825;0.10988437;2586.357235;6040468.316;21356279.82;17377003.03;22209193.56;1.045631166;0.54942185;1.034542894;0.604046832;1.423751988;0.965389057;1.708399505
