Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;11;156.32624831701318;24787787411.14644;0.11746083781568706;2480.6306428113226;74980658.17175117;32840777.528306365;9.99746;22.96273;43.87287;87.57333;154.53973;235.8803;326.53738;423.29288;524.00296;627.16405;0.00258;-0.0102;0.01934;0.01872;0.01701;-0.01582;-0.01485;-0.01398;-0.01315;-0.01229;0.00511;-0.01053;0.01263;0.00477;-0.00166;0.00622;0.0092;0.01056;0.01027;0.0084;0.0074;-0.01004;0.00513;-0.00695;-0.01113;0.00829;0.00103;-0.0069;-0.0117;-0.01106;0.00924;-0.00831;-0.00206;-0.01101;-0.00357;-0.00821;-0.01187;-0.00384;0.00784;0.01158;0.01048;-0.0053;-0.00716;-0.00587;0.00955;-0.00918;0.00604;0.01123;-0.00193;-0.01188;0.01104;-0.00087;-0.00861;0.00478;0.00985;0.00902;0.00617;-0.0112;-0.002;0.01188;0.01083;0.00372;-0.00569;0.01083;-0.00312;0.00838;-0.01184;0.00375;0.00789;-0.01157;0.00998;0.00831;0.00053;0.00792;-0.01114;-0.00814;0.00089;0.00697;-0.01171;0.01104;0.00865;0.01252;0.00847;-0.00317;-0.00221;-0.00644;0.00928;-0.01057;0.01026;-0.00838;0.00703;0.0163;0.01661;-0.01719;0.01638;0.0155;-0.01467;0.01386;-0.01307;0.01223
0;12;147.50204955845987;25121955192.600113;0.39158381311008617;2589.0262715571803;98917831.53088157;58780160.03226311;11.0107;26.85165;47.28483;87.78519;150.94063;227.55535;312.21621;401.72368;494.06356;587.86806;0.00253;-0.00973;0.01814;0.01852;0.01679;-0.01553;-0.01456;-0.01371;-0.01291;-0.01209;0.00533;-0.01021;0.01224;0.00523;-0.00128;0.00591;0.00895;0.01042;0.0103;0.00859;0.00783;-0.00967;0.00519;-0.00636;-0.01086;0.00829;0.00123;-0.00664;-0.01155;-0.01113;0.00976;-0.00765;-0.00184;-0.01061;-0.00362;-0.00798;-0.01176;-0.00396;0.00764;0.01153;0.01092;-0.00423;-0.00685;-0.00572;0.00931;-0.00907;0.00592;0.01113;-0.00186;-0.01181;0.01119;0.00055;-0.00811;0.00467;0.0096;0.00891;0.00604;-0.0111;-0.00193;0.01181;0.01052;0.00515;-0.00491;0.01045;-0.00318;0.00816;-0.01173;0.00387;0.00769;-0.01152;0.00907;0.00926;0.00148;0.00731;-0.01088;-0.00814;0.00109;0.00672;-0.01157;0.01111;0.00702;0.01247;0.00926;-0.00372;-0.00183;-0.00612;0.00903;-0.01045;0.01029;-0.00857;0.00464;0.01487;0.01683;-0.01719;0.01621;0.01524;-0.01439;0.0136;-0.01283;0.01203
0;13;145.5530684152948;22770066153.869446;0.2974312235255018;2484.7574876980734;71385920.25;5844397.895478275;5.55946;17.89748;40.40652;82.49601;145.93918;222.03935;306.0689;395.06443;487.08703;580.79171;0.00064;-0.00842;0.01981;0.01897;0.01704;-0.01579;-0.01482;-0.01396;-0.01315;-0.01231;0.00262;-0.0101;0.0136;0.0051;-0.00152;0.00614;0.00918;0.01062;0.01043;0.00865;0.00454;-0.01102;0.00638;-0.00677;-0.01117;0.00842;0.00118;-0.00682;-0.01177;-0.01127;0.00634;-0.01068;-0.0009;-0.01113;-0.00374;-0.00816;-0.01197;-0.00399;0.00781;0.01171;0.00798;-0.00887;-0.00652;-0.00625;0.00949;-0.0093;0.00601;0.01134;-0.00189;-0.012;0.00954;-0.00525;-0.00891;0.00442;0.01;0.00901;0.00623;-0.01128;-0.00201;0.012;0.01075;-0.00071;-0.00691;0.01082;-0.00297;0.00847;-0.01192;0.00383;0.0079;-0.0117;0.01176;0.00458;-0.00136;0.00838;-0.0112;-0.00815;0.00093;0.00696;-0.0118;0.01123;0.01261;0.0102;0.00635;-0.00239;-0.00247;-0.00652;0.00932;-0.01066;0.01042;-0.00861;0.01336;0.01585;0.01466;-0.01635;0.01598;0.01526;-0.01451;0.01376;-0.01301;0.01221
0;14;146.29938478552836;23249369727.972446;0.31485287516100846;2498.3222743848683;91598720.07705423;66059393.85069524;11.04347;27.48667;47.29321;86.70152;148.74979;224.48588;308.51534;397.63769;489.82422;583.69086;0.00274;-0.0106;0.01826;0.01875;0.01708;-0.01582;-0.01483;-0.01396;-0.01314;-0.0123;0.00564;-0.01079;0.01206;0.0052;-0.00135;0.00604;0.00911;0.01058;0.01042;0.00865;0.00821;-0.00989;0.00478;-0.00654;-0.01103;0.00838;0.00119;-0.00679;-0.01173;-0.01125;0.01016;-0.00747;-0.00231;-0.01073;-0.00362;-0.00814;-0.01192;-0.00397;0.00779;0.01168;0.01129;-0.00368;-0.00718;-0.00565;0.00949;-0.00918;0.00604;0.01129;-0.00191;-0.01197;0.01145;0.00134;-0.00804;0.00491;0.0097;0.00907;0.00612;-0.01127;-0.00196;0.01197;0.01062;0.00592;-0.00443;0.01062;-0.00331;0.00827;-0.0119;0.00391;0.00782;-0.01168;0.00895;0.00973;0.00226;0.0072;-0.01104;-0.00828;0.00109;0.00684;-0.01175;0.01124;0.00665;0.0124;0.0101;-0.00414;-0.00173;-0.00619;0.00917;-0.0106;0.01041;-0.00863;0.004;0.0141;0.0175;-0.01783;0.01668;0.01562;-0.01471;0.01388;-0.01309;0.01226
0;15;5.377624862958077;26477985559.998135;0.33331363876501274;2549.101525913064;25881199.40112378;92053714.98781897;9.55451;22.59139;45.21092;88.91956;155.64834;236.00994;324.75962;418.68651;515.71995;614.43479;0.00855;0.01678;0.01554;-0.01656;0.01597;-0.01517;0.01438;-0.01363;0.01287;-0.01208;0.00962;0.0122;0.0074;-0.00283;-0.00224;0.00635;-0.00917;0.01053;-0.01032;0.00855;0.01044;0.00731;-0.00038;0.00797;-0.01102;0.0081;-0.00098;-0.00684;0.01166;-0.01113;0.01083;0.00231;-0.00622;0.01062;-0.00302;-0.00832;0.01179;-0.00382;-0.00778;0.01157;0.01068;-0.00238;-0.0086;0.00445;0.00981;-0.00892;-0.00613;0.01116;0.00197;-0.01187;0.00983;-0.00655;-0.00656;-0.00606;0.00936;0.00917;-0.00594;-0.01121;0.00187;0.01187;0.00844;-0.00904;-0.00113;-0.01088;-0.00369;0.00805;0.01183;0.00396;-0.0077;-0.01158;0.00655;-0.01009;0.00603;-0.00654;-0.011;-0.00833;-0.00119;0.00672;0.01163;0.01116;0.00429;-0.0098;0.0131;0.00518;-0.00141;-0.00602;-0.00904;-0.0105;-0.01033;-0.00859;0.00183;-0.00867;0.01909;0.01876;0.01688;0.01562;0.01465;0.0138;0.01299;0.01217
0;16;150.0596231650207;25424289712.664627;0.41086890086680883;2510.752253487707;40588699.67706415;25037443.853015248;8.95977;18.89924;39.25193;85.24757;151.88554;230.84056;317.46074;408.75871;502.78837;598.20641;0.004;-0.01303;0.01894;0.0177;0.0164;-0.01541;-0.01456;-0.01377;-0.01301;-0.0122;0.00598;-0.01174;0.01112;0.00375;-0.00197;0.00629;0.00921;0.01063;0.01047;0.00873;0.00777;-0.0099;0.00311;-0.00763;-0.01118;0.00832;0.00113;-0.00682;-0.01176;-0.01131;0.0092;-0.00731;-0.00387;-0.01113;-0.00341;-0.00827;-0.01195;-0.00397;0.00779;0.01172;0.01016;-0.00399;-0.00826;-0.00557;0.0097;-0.00918;0.00608;0.01131;-0.00192;-0.01201;0.01059;0.00021;-0.00883;0.00518;0.00981;0.00912;0.00613;-0.0113;-0.00195;0.01201;0.01041;0.00427;-0.00532;0.01107;-0.00325;0.00834;-0.01194;0.00394;0.00781;-0.01171;0.00974;0.0082;0.00117;0.00797;-0.01119;-0.00826;0.00107;0.00685;-0.01177;0.0113;0.00868;0.01179;0.00918;-0.00317;-0.00217;-0.00637;0.00924;-0.01064;0.01046;-0.00872;0.00741;0.01506;0.01736;-0.01713;0.01618;0.0153;-0.01449;0.01373;-0.01298;0.01218
0;17;173.0272235;29851469039;0.1100848691764156;2500.176486116624;44882163.871009335;4820762.554989081;5.13005;16.52738;40.32611;92.36541;167.35754;257.06067;356.63687;462.77247;573.19641;686.2949;0.00085;-0.0123;0.01984;0.01791;-0.01654;-0.01553;-0.01466;-0.01384;-0.01303;-0.01219;0.00266;-0.01218;0.01192;0.00376;0.00206;0.00638;0.00923;0.01053;0.01022;0.00835;0.00442;-0.01154;0.00383;-0.00767;0.01118;0.0082;0.00095;-0.00692;-0.01166;-0.011;0.00611;-0.01009;-0.00334;-0.01124;0.00342;-0.00827;-0.01182;-0.00379;0.00783;0.01153;0.00769;-0.00773;-0.00814;-0.00578;-0.00965;-0.00914;0.00605;0.01118;-0.00194;-0.01183;0.00928;-0.00415;-0.00937;0.00496;-0.00987;0.00901;0.00615;-0.01116;-0.00199;0.01183;0.01059;-0.00014;-0.00651;0.01109;0.00307;0.0084;-0.0118;0.00372;0.00787;-0.01152;0.01177;0.00431;-0.00049;0.00838;0.01119;-0.00808;0.00084;0.00698;-0.01168;0.01098;0.01285;0.00897;0.0074;-0.00253;0.00248;-0.00654;0.00929;-0.01055;0.01021;-0.00833;0.01387;0.01364;0.01582;-0.01665;-0.01605;0.01529;-0.01451;0.01375;-0.01297;0.01215
0;18;5.741367054406506;23165287385.51046;0.38409813809027415;2523.0029571781192;69622661.26252541;75083404.39248353;10.85883;26.641;45.81652;85.31172;146.85845;221.48194;303.95478;391.16917;481.16359;572.60442;0.00363;0.0129;0.01785;-0.01801;0.01667;-0.01556;0.01465;-0.01382;0.01303;-0.01221;0.00631;0.0118;0.01078;-0.0044;-0.00163;0.00611;-0.00911;0.01057;-0.01042;0.00868;0.00865;0.00973;0.00311;0.00703;-0.01102;0.0083;-0.00116;-0.00678;0.01171;-0.01126;0.01038;0.00644;-0.00371;0.01069;-0.00341;-0.00819;0.01189;-0.00395;-0.00777;0.01167;0.01131;0.00221;-0.00778;0.0052;0.0096;-0.00909;-0.00607;0.01126;0.00193;-0.01196;0.01127;-0.00276;-0.00759;-0.00535;0.00956;0.00911;-0.00605;-0.01126;0.00192;0.01196;0.01027;-0.00681;-0.00324;-0.01071;-0.00348;0.00817;0.01189;0.00397;-0.00776;-0.01167;0.00847;-0.00978;0.00368;-0.00689;-0.01101;-0.00832;-0.00118;0.00676;0.01171;0.01126;0.00606;-0.01145;0.01124;0.00463;-0.00155;-0.00608;-0.0091;-0.01057;-0.01042;-0.00869;0.00332;-0.01211;0.01805;0.01821;0.01676;0.01561;0.01467;0.01384;0.01304;0.01222
0;19;6.204101716193509;27425566541.938026;0.36337581229323734;2401.8598280059837;35183838.20575257;98152284.83957316;10.70636;25.09011;48.25683;93.62019;163.14925;246.9486;339.43844;437.23793;538.18376;640.79365;0.00748;0.01709;0.01643;-0.01724;0.01653;-0.01566;0.01484;-0.01405;0.01328;-0.01246;0.00905;0.01289;0.00812;-0.00313;-0.00221;0.0065;-0.00943;0.01085;-0.01065;0.00885;0.01033;0.00826;6e-05;0.00808;-0.01135;0.00838;-0.00105;-0.00702;0.01202;-0.0115;0.01111;0.0033;-0.00612;0.01093;-0.00315;-0.00855;0.01216;-0.00396;-0.00801;0.01194;0.01124;-0.00154;-0.00877;0.00464;0.01008;-0.00921;-0.00631;0.01151;0.00202;-0.01225;0.01056;-0.00602;-0.00684;-0.00618;0.00965;0.00945;-0.00613;-0.01156;0.00193;0.01224;0.00921;-0.00885;-0.00133;-0.01117;-0.0038;0.00829;0.0122;0.0041;-0.00793;-0.01195;0.00725;-0.0102;0.00603;-0.00671;-0.01132;-0.0086;-0.00125;0.00691;0.01199;0.01153;0.00483;-0.01015;0.01332;0.00537;-0.00142;-0.00618;-0.00931;-0.01082;-0.01067;-0.00889;0.00218;-0.00919;0.01947;0.0193;0.01739;0.0161;0.01509;0.01422;0.01339;0.01254
0;20;160.13894927665916;28259034070.982613;0.3455114542131711;2494.4218821057843;65622130.99174678;37569060.577964894;10.43815;23.17936;44.59602;91.67758;161.91458;245.92344;338.50752;436.39366;537.45241;640.21294;0.00333;-0.01174;0.01913;0.01818;0.01668;-0.01559;-0.01469;-0.01387;-0.01308;-0.01226;0.00567;-0.01119;0.01184;0.00427;-0.00179;0.00623;0.0092;0.01063;0.01045;0.00868;0.00777;-0.00993;0.00405;-0.0073;-0.01117;0.00835;0.00113;-0.00684;-0.01177;-0.01129;0.00943;-0.00764;-0.00303;-0.01107;-0.0035;-0.00824;-0.01196;-0.00396;0.00781;0.01172;0.01051;-0.00435;-0.00772;-0.00568;0.00964;-0.0092;0.00607;0.01132;-0.00192;-0.01201;0.01093;5e-05;-0.00861;0.00504;0.00982;0.0091;0.00615;-0.0113;-0.00196;0.01201;0.01061;0.00437;-0.00527;0.01096;-0.00323;0.00835;-0.01194;0.00391;0.00785;-0.01171;0.00968;0.00853;0.00115;0.00786;-0.01118;-0.00825;0.00105;0.00689;-0.01178;0.01127;0.00828;0.01222;0.00911;-0.00332;-0.00212;-0.00636;0.00925;-0.01064;0.01044;-0.00867;0.00662;0.01546;0.01717;-0.01727;0.01632;0.01541;-0.01458;0.0138;-0.01303;0.01223
