Iteration;Individual;Fitness;v0;v1;v2;v3;v4
0;32;20.768709188108144;0.07273077260268224;23.152746772277197;12.819994376599588;27.281914580195092;-0.32531029881096885
0;33;20.73825139498812;-29.09986433158523;-3.779590324567934;6.110921115022087;6.421402387502148;-19.764167979761908
0;34;19.99591350062809;-13.338883702378709;6.834897993003423;4.678149960958834;-20.10237071467862;-14.111575462322058
0;35;20.303215166026085;-22.972369121603208;-13.225280387472804;-14.981927185902954;-29.111051423219582;-14.869609182729544
0;36;21.92371138091472;26.53512853752263;-6.370571408601041;28.526604779535973;13.486841006003068;-16.345116487667532
0;37;20.763415840782464;-18.742947831503287;-31.819068357074638;19.103875771834183;21.018952633723814;-27.890756187327035
0;38;20.977593942225475;-1.0164147993062045;-30.842110310560745;-24.440277342380703;-30.833452668495813;-8.010275694655402
0;39;21.49518842996916;-27.37118563969709;-0.5577828096446353;-18.502296519508615;22.871136803074165;13.14528769560922
0;40;21.184290550463;22.529494693354664;12.78450692633843;-20.036970723266695;-28.20163925310739;-24.90273384956037
0;41;19.976153068655826;7.052726359489505;8.146318397036431;22.8932367927399;-15.524212920445432;11.072884828068737
0;42;21.198404317037593;17.79730894814829;31.651424520512663;-7.80274185335918;-25.01307857086521;30.837521412056937
0;43;21.694077316171704;-32.584607952278546;-15.200445819448223;21.485114807059148;11.505540858728814;9.188843855797295
0;44;20.948656093571365;24.61314499615115;13.302704094693844;14.648869163409593;-2.135804682435218;-17.085850532312993
0;45;20.729580930460624;3.8297225876172405;19.628707173359317;-1.593103200900977;-0.8353907328359114;-25.761097940996713
0;46;21.700515578260394;13.291680725332604;26.46422020206372;-14.162402699024138;-27.519984693466828;6.5959599774324715
0;47;21.108180641862845;8.299145983630332;5.766318879289798;7.493507462562761;-31.933209207159386;23.93863531362348
0;48;20.872057126392182;-2.519082069427661;-8.72602820028126;-0.4026757095098361;15.922129514255126;26.680894082366308
0;49;21.358280802534924;-6.308625596201292;27.765140024163898;-29.25354459836751;15.341545575600229;6.13048734117676
0;50;21.1205024027846;-27.839220577481072;3.684388781896452;32.221478011713415;26.093790843969835;-30.91717570788
1;1;17.2376237701996;-7.96958794768582;0.5262053965546585;7.8897336589737534;11.982607756035293;9.01079954286564
1;2;18.923241855302518;10.028841570505705;15.299835279011738;10.726254963249694;0.3085225034362935;-3.5919453288583867
1;3;19.921271249839574;2.073436606579712;-6.980178179969304;-26.4693923197262;-17.11575814016573;1.9738488069522475
1;4;19.976153068655826;7.052726359489505;8.146318397036431;22.8932367927399;-15.524212920445432;11.072884828068737
1;5;19.99591350062809;-13.338883702378709;6.834897993003423;4.678149960958834;-20.10237071467862;-14.111575462322058
1;6;21.707160915167997;-15.73315189;-29.73617819;-31.23929771;19.24364191;17.59504242
1;7;17.59012608625989;4.89901413077348;9.817524443009027;13.861852742780528;-5.361892818451995;4.1392518224814765
1;8;21.445021852548308;32.34894473374139;-28.050511102505457;29.27496131501485;9.316086695873445;-14.111575462322058
1;9;20.429519461772436;-13.76823184;-13.40110338;21.97162473;-14.17486505;-12.96734949
1;10;19.310665471586688;12.73658864;11.43149731;13.54372671;0.21991799;-4.28502082
1;11;20.62396014050245;12.117923808197979;29.080496840696107;26.64518685839053;-17.11575814016573;1.9738488069522475
1;12;19.116849812071397;6.06593114;7.25168423;17.66249848;-12.95860304;8.12914826
1;13;21.178964981972243;-10.834254502142493;30.810008332901802;-27.85551690015988;8.31666416139445;14.733818645265792
1;14;20.933593083073767;-25.24862108;-5.1659537;11.40296807;-6.39922676;16.29601667
1;15;21.46335994724035;12.48908261;-1.83722633;-13.76836353;22.22308674;-31.60969466
1;16;19.79152851666873;-17.94006436;-14.83416244;-8.32859163;5.72676329;14.03163202
1;17;19.619745879726793;3.94750599;8.33890794;-25.99034194;-16.03101628;3.98689425
1;18;21.140367626115523;-32.00957078;-5.60528927;15.64429987;-4.72184421;12.21340819
1;19;21.051550582902895;-13.338883702378709;29.080496840696107;4.678149960958834;-20.10237071467862;29.054960030562505
1;20;21.322180589396353;21.08157906;27.08013624;-13.6561778;28.35090006;22.20093083
1;21;20.411700423961175;5.1705748;9.7524509;-26.3343077;-14.92001001;3.24134875
1;22;20.198528694807276;-15.394548828028174;-11.027728116561178;20.122494309103494;-20.10237071467862;-10.96422187596136
1;23;20.732496035911545;11.041237706950746;2.003933320745034;-21.06032017252239;30.642819275515087;-31.844641514609716
1;24;19.85440205042331;12.53620418;17.77933299;13.07845347;0.26308169;-3.58773345
1;25;20.394491793257256;6.9265189;9.94506313;24.74563407;-14.2549783;8.42252044
1;26;21.109857051812543;24.61314499615115;13.302704094693844;-6.418780458917791;17.88604084951448;-17.085850532312993
1;27;21.485250827923473;-15.88216212;1.44125486;-22.80423014;2.51568781;-31.68208131
1;28;21.904952922548706;20.08770067;27.52225616;-7.37103595;-30.30592441;31.39031908
1;29;21.150849198964867;-9.68674844;26.56790302;-5.30769705;9.08089942;18.59913236
1;30;21.470627804037075;-25.66608886;6.73968472;-24.96471137;25.58013927;-3.27863662
1;31;20.84645047161987;0.07273077260268224;23.152746772277197;4.678149960958834;27.281914580195092;-0.32531029881096885
1;32;21.148193671908004;0.05422978;26.56351803;15.55044827;19.79788142;-0.31629678
1;33;21.008128940533215;-12.71380154;1.46896128;-15.34871446;2.69365789;-24.46583461
1;34;21.361732147850333;-24.40932855;6.10489864;-17.41352236;24.63838368;-5.20097371
1;35;20.56794112961874;0.07273077260268224;23.152746772277197;6.110921115022087;27.281914580195092;-0.32531029881096885
1;36;20.435660430864118;-22.972369121603208;15.299835279011738;-14.981927185902954;0.3085225034362935;-3.5919453288583867
1;37;20.873005790201137;-8.16655963;10.72280125;-30.36516924;-18.1866895;-1.11946774
1;38;21.23509220546546;8.30530143;8.57657013;24.63677587;-15.35520827;12.58698433
1;39;21.33146112923141;2.12586743;-5.30768984;-32.26144699;-19.42293706;1.48541487
1;40;20.808726341103473;2.08408216;-6.43224496;-24.47730794;-16.45891931;1.62119944
1;41;20.657154860715817;-1.04613773;-22.57381191;-23.02274569;-27.09944408;-5.83965919
1;42;21.80061095384626;24.52688182;-9.3194254;-3.39871749;25.63834075;21.59619419
1;43;20.342327287547395;10.028841570505705;15.299835279011738;10.726254963249694;-18.42242051719665;-3.5919453288583867
1;44;20.325948608775388;-22.17146989;-5.08875405;17.2395823;-5.81564006;18.78372319
1;45;20.936399496740563;-15.78663513;8.18988326;4.57638054;-25.23776615;-14.66644635
1;46;21.188160245290586;11.041237706950746;-30.842110310560745;-12.249863275356464;-30.833452668495813;-26.32678872504154
1;47;20.773926988086224;5.1834422;8.29562455;26.40673003;-12.76122324;10.74435592
1;48;20.699934571149107;18.20347811;15.38624659;17.8623046;-1.8585024;-17.30123645
1;49;21.17175354923489;-13.338883702378709;6.834897993003423;-30.386247940988486;-20.10237071467862;-7.261167069650739
1;50;19.863703898531142;3.94639735;18.20827663;-1.64068232;-0.60416009;-20.08237016
2;1;17.2376237701996;-7.96958794768582;0.5262053965546585;7.8897336589737534;11.982607756035293;9.01079954286564
2;2;17.59012608625989;4.89901413077348;9.817524443009027;13.861852742780528;-5.361892818451995;4.1392518224814765
2;3;18.923241855302518;10.028841570505705;15.299835279011738;10.726254963249694;0.3085225034362935;-3.5919453288583867
2;4;19.116849812071397;6.06593114;7.25168423;17.66249848;-12.95860304;8.12914826
2;5;19.310665471586688;12.73658864;11.43149731;13.54372671;0.21991799;-4.28502082
2;6;20.77448237949581;-15.74922509;8.26457352;-23.26065957;-16.08493429;-6.3854138
2;7;20.66110640066246;4.58948417;5.94466026;-28.08970021;-14.44616929;4.74613529
2;8;21.21529374341882;12.53620418;17.77933299;13.07845347;-30.833452668495813;-3.58773345
2;9;20.270355307147195;5.1834422;8.29562455;17.2395823;-12.76122324;18.78372319
2;10;18.517248930110796;7.86276016;8.0354137;14.59953247;-9.86591674;6.24182722
2;11;20.25453797804182;-16.30392524;-13.54830258;-9.42800708;4.55706323;11.24277583
2;12;19.01496745469861;6.06593114;7.25168423;17.66249848;11.982607756035293;8.12914826
2;13;18.06858735162903;6.06593114;7.25168423;10.726254963249694;-12.95860304;-3.5919453288583867
2;14;18.929651119520916;-12.71380154;1.46896128;-15.34871446;2.69365789;-4.28502082
2;15;18.85670232397587;2.073436606579712;-6.980178179969304;17.66249848;-17.11575814016573;1.9738488069522475
2;16;20.797417839918054;-21.67162787;-11.32112147;-7.45255009;6.52370034;14.77369841
2;17;21.64327685383958;9.79824832;28.52908787;30.21533459;-15.34132337;1.65528391
2;18;21.23034240991413;-24.52829089;-6.60679421;15.35559082;-6.12084127;17.61603922
2;19;19.577513701355183;12.40219706;16.69394025;10.83868152;0.27918866;-3.37343584
2;20;19.93971853164312;4.95842664;13.68934324;-1.71166896;-0.65729372;-23.93373647
2;21;20.934254276194192;-13.80338378;-14.25959931;25.51764597;-11.26808089;-12.08214325
2;22;19.555107975716762;5.77921243;7.21582869;19.06255436;-10.38060628;6.52758138
2;23;20.383752836226062;-22.972369121603208;17.77933299;-14.981927185902954;0.26308169;-3.58773345
2;24;17.194941076152283;5.42870254;10.50411954;9.91889515;-4.06832539;4.26378361
2;25;19.502302018144604;4.43974792;6.05618829;17.54364434;-13.74864405;5.84943845
2;26;19.557245362309366;7.26033415;5.3116033;17.88182368;-11.57877361;10.07060935
2;27;19.35794410455637;10.028841570505705;15.299835279011738;13.54372671;0.3085225034362935;-4.28502082
2;28;20.47613689728914;12.117923808197979;29.080496840696107;26.64518685839053;11.982607756035293;1.9738488069522475
2;29;20.298494017867572;-17.6261934;18.44318125;-11.89765392;0.26988011;-3.76736785
2;30;19.16874983866884;7.77098055;6.87138782;19.87107917;-9.3206111;8.00238304
2;31;20.616612076868854;12.53620418;17.77933299;4.678149960958834;-20.10237071467862;-14.111575462322058
2;32;20.818840692823127;-17.2798505;8.67838199;4.24102012;-28.98739906;-17.09015739
2;33;20.06972799384348;6.9265189;9.94506313;-26.4693923197262;-17.11575814016573;1.9738488069522475
2;34;20.153292726395165;5.09905187;7.5538122;-20.79679671;-19.85321605;2.79609364
2;35;20.889644824613722;-18.11860147;-12.45654881;21.16042311;-14.35447716;-10.78757546
2;36;19.76340414347668;-13.07153951;-12.92417737;25.11060549;-20.00906085;-11.87032751
2;37;20.77003052959547;5.13451041;6.46763785;20.47644621;-18.42329271;10.77457624
2;38;16.703691331303656;4.77471499;7.41115688;12.13644084;-6.0897162;3.02843974
2;39;20.377251450147924;2.54613747;-5.62568377;-21.44575034;-15.7773644;1.74968911
2;40;16.333623555477157;-7.96958794768582;0.5262053965546585;7.8897336589737534;5.72676329;9.01079954286564
2;41;19.10338711283438;6.06593114;11.43149731;17.66249848;0.21991799;-4.28502082
2;42;20.263000700952215;-18.58277965;-12.68465744;-9.00185914;4.3028902;12.40055251
2;43;19.64638648877434;12.17788658;10.79529729;7.78294288;-19.15899863;-2.65183562
2;44;20.309819316171268;6.9265189;9.94506313;24.74563407;-15.524212920445432;11.072884828068737
2;45;20.473511695920614;-14.88652259;-14.58535362;-10.58674764;5.3308992;14.52942769
2;46;21.104830029451765;5.06081642;9.24657804;32.15066228;-16.40378242;8.59707979
2;47;20.834062463094643;-16.44468722;-6.55132352;14.96059552;-4.28410039;20.5708092
2;48;18.936136794025387;8.04433401;18.43376355;7.56629797;0.30151205;-2.87166158
2;49;18.149712693007213;0.07273077260268224;-5.08875405;4.678149960958834;-5.81564006;18.78372319
2;50;21.432213359551863;17.80085794;19.65699832;21.68552965;-2.36509281;-22.2508111
3;1;16.333623555477157;-7.96958794768582;0.5262053965546585;7.8897336589737534;5.72676329;9.01079954286564
3;2;16.703691331303656;4.77471499;7.41115688;12.13644084;-6.0897162;3.02843974
3;3;17.194941076152283;5.42870254;10.50411954;9.91889515;-4.06832539;4.26378361
3;4;17.2376237701996;-7.96958794768582;0.5262053965546585;7.8897336589737534;11.982607756035293;9.01079954286564
3;5;17.59012608625989;4.89901413077348;9.817524443009027;13.861852742780528;-5.361892818451995;4.1392518224814765
3;6;15.882051557947122;-6.80032972;0.39481192;6.32095894;4.5455238;8.23031008
3;7;19.017325609685187;-8.39417852;0.56363349;9.16256236;13.47898167;10.24990825
3;8;19.57349531312243;12.40219706;6.87138782;19.87107917;0.27918866;-3.37343584
3;9;18.7613834279126;7.90429524;9.77096024;14.28797037;-7.41134634;7.88706547
3;10;20.171244016891716;6.9265189;9.94506313;-26.4693923197262;-17.11575814016573;-2.87166158
3;11;20.855382688621223;-16.30392524;-5.62568377;-21.44575034;-15.7773644;1.74968911
3;12;19.495193823064664;-15.07436212;1.32297358;-18.86518713;2.55062072;-3.73062133
3;13;19.645745599792235;12.73658864;-6.980178179969304;17.66249848;-17.11575814016573;1.9738488069522475
3;14;13.997359211123179;6.06593114;0.5262053965546585;7.8897336589737534;0.21991799;-4.28502082
3;15;19.12797080623775;-10.56991645;1.60836616;-17.72050358;3.46354375;-5.03902704
3;16;15.673703108723949;4.77471499;7.41115688;7.56629797;-6.0897162;3.02843974
3;17;18.81306969230011;-7.96958794768582;0.5262053965546585;-15.34871446;11.982607756035293;9.01079954286564
3;18;20.398865698127494;5.43040147;8.43242927;22.10444977;14.27713105;9.12962405
3;19;18.820663203856416;-7.96958794768582;0.5262053965546585;4.678149960958834;-5.81564006;18.78372319
3;20;18.56177036275465;7.08149529;6.54034982;17.02081321;-10.84786373;5.97225789
3;21;18.668897166282942;-7.3116579;0.52236088;6.14345483;14.74390426;9.55179746
3;22;17.60739382445604;-8.47893579;0.40249052;9.23371409;4.93756096;10.72195523
3;23;18.888030978734268;-7.96958794768582;0.5262053965546585;17.66249848;5.72676329;9.01079954286564
3;24;18.956926066022927;9.90306932;5.93775947;16.54497086;-9.01496218;6.60593486
3;25;18.444199226315078;12.00114561;13.26528577;9.88081728;0.34768401;-5.24468566
3;26;20.0666579013057;1.57253123;-8.23825869;16.42447312;-16.53498794;1.49213463
3;27;18.752009440996925;5.42870254;10.50411954;-15.34871446;-4.06832539;-4.28502082
3;28;19.766468288821937;7.86276016;17.77933299;14.59953247;-9.86591674;6.24182722
3;29;20.35946017801234;6.26212029;6.19153231;23.46527555;-10.54817839;9.13423019
3;30;17.739629514348252;-5.87367467;0.39316594;7.85120981;11.27601502;9.5109133
3;31;18.978329637763995;6.77043043;7.58228349;13.82344393;8.53481285;10.15706409
3;32;17.877158676834945;5.95049511;8.02769087;15.11005697;-7.63832026;7.99268132
3;33;16.838674157643187;4.38526942;9.73232174;9.18926291;-4.82394011;5.23936799
3;34;17.692108767640057;7.80702712;8.6355783;14.96457705;0.22831521;-3.00245863
3;35;19.86633731570309;-16.09321044;22.79737668;-12.14070895;0.25938258;-3.16486899
3;36;20.059911248331222;-16.98102365;-17.52188119;-8.15727691;3.55293574;9.80436032
3;37;19.019586048521344;12.46691595;14.83164316;10.92968368;0.35233069;-5.1316134
3;38;17.686268713451497;6.61080086;11.53807282;9.19532296;-3.35917331;3.70570385
3;39;17.351421308585707;3.85306976;12.48273422;7.39129232;-4.78560264;5.24123796
3;40;19.783362051211682;6.06593114;7.5538122;-20.79679671;-12.95860304;-3.5919453288583867
3;41;18.258000134679303;-10.06502845;1.60537005;-18.88359478;3.08636021;-4.9959296
3;42;19.5031764861525;-12.71380154;-6.980178179969304;-15.34871446;-17.11575814016573;1.9738488069522475
3;43;18.551576891687876;0.07273077260268224;7.25168423;4.678149960958834;-5.81564006;18.78372319
3;44;19.961256694169432;14.77629799;9.26734758;9.53654188;-17.31993064;-1.86985992
3;45;19.54095571787699;6.89221397;8.61952811;17.02627343;12.3401812;9.79453751
3;46;19.950231458053132;6.40069848;6.94840051;18.51845168;-11.30541482;9.69741902
3;47;20.29804479673153;4.95842664;7.25168423;17.66249848;-0.65729372;-23.93373647
3;48;19.20280029964474;10.49148222;14.52074969;12.00994761;0.22818071;-4.38937268
3;49;21.006672178850405;11.0784756;29.41782007;28.19370911;11.76593776;1.93491958
3;50;20.180750667907148;0.07273077260268224;11.43149731;17.66249848;-5.81564006;18.78372319
4;1;13.997359211123179;6.06593114;0.5262053965546585;7.8897336589737534;0.21991799;-4.28502082
4;2;15.673703108723949;4.77471499;7.41115688;7.56629797;-6.0897162;3.02843974
4;3;15.882051557947122;-6.80032972;0.39481192;6.32095894;4.5455238;8.23031008
4;4;16.333623555477157;-7.96958794768582;0.5262053965546585;7.8897336589737534;5.72676329;9.01079954286564
4;5;16.703691331303656;4.77471499;7.41115688;12.13644084;-6.0897162;3.02843974
4;6;16.536590330797694;-8.47893579;0.39481192;6.32095894;4.5455238;8.23031008
4;7;19.848775639720987;7.94783106;5.52968326;21.02396681;-8.44205902;6.49675307
4;8;15.76336967549841;4.34382011;9.06458475;6.63849006;-3.84767354;5.86050982
4;9;18.185016898862873;6.68207222;8.19976713;14.01302128;-9.80572729;7.03087225
4;10;17.72645064843943;4.38526942;13.26528577;9.18926291;0.34768401;5.23936799
4;11;16.096177390497513;-6.21786162;0.47406394;6.05642971;8.51132471;6.76896408
4;12;16.9605803336884;3.85306976;7.41115688;12.13644084;-6.0897162;5.24123796
4;13;17.068011772386004;9.90306932;0.39481192;6.32095894;-9.01496218;6.60593486
4;14;15.397947464825862;5.42870254;0.5262053965546585;9.91889515;-4.06832539;-4.28502082
4;15;17.885909183915523;-7.96958794768582;0.52236088;7.8897336589737534;11.982607756035293;9.55179746
4;16;17.8061836930952;4.06932775;13.512403;9.267267;-6.21313118;5.1253278
4;17;17.11324105762789;-7.54819199;0.36304527;9.9948528;4.95879432;9.76126502
4;18;18.243709208128553;3.85306976;12.48273422;7.39129232;-10.84786373;5.24123796
4;19;19.283747299444762;7.82424691;4.62940546;15.98172228;-12.34740712;6.63133728
4;20;20.958029931601345;15.68634117;-6.6859002;22.03824561;-19.29959299;2.53513932
4;21;17.56643903567939;4.97333577;11.38872662;10.31605888;-3.99934732;5.58276569
4;22;17.915572315073938;-8.34242639;0.60871569;6.273658;10.45528643;9.99895699
4;23;18.921699757990368;-7.96958794768582;0.5262053965546585;4.678149960958834;5.72676329;18.78372319
4;24;17.302971498946032;7.21518805;10.13041247;9.6673481;-3.81535244;4.45696106
4;25;18.003774095566804;-6.78528214;0.29445578;11.58037321;4.96017504;13.09693694
4;26;15.757038809921479;5.23177743;7.23508131;9.78613952;-4.98165166;3.15163104
4;27;16.66732465923674;4.62384193;9.30550027;9.02314018;-5.00602075;5.33458131
4;28;19.490254051452137;6.77043043;0.5262053965546585;17.66249848;8.53481285;10.15706409
4;29;16.390822891999008;5.68427464;7.88167812;9.90852091;-3.23880594;5.3073388
4;30;18.147268457187053;9.67281789;7.49464214;13.61205882;0.21717015;-2.85886389
4;31;14.629362096896768;6.99734236;0.60576548;7.97556873;0.27015931;-5.29324811
4;32;19.997391415712237;-6.76473926;0.41039535;22.29678275;7.33365621;6.63422799
4;33;17.543831712068883;6.06593114;0.5262053965546585;-15.34871446;-4.06832539;-4.28502082
4;34;19.540091446196897;-8.62605909;0.62337515;19.90378118;4.30924101;9.24024832
4;35;15.248082120171862;6.06593114;0.5262053965546585;7.8897336589737534;0.21991799;9.01079954286564
4;36;16.412866676251795;-7.12549032;0.5400047;10.12583358;4.12940179;8.86735124
4;37;16.672441331093605;6.06593114;0.39316594;7.8897336589737534;11.27601502;-4.28502082
4;38;17.80672814425083;6.56684389;10.89144;10.54980321;-4.78473691;3.6719581
4;39;17.21436145910468;4.89901413077348;7.41115688;13.861852742780528;-6.0897162;4.1392518224814765
4;40;17.589522837722253;6.32234063;8.68449059;11.54766297;-4.04988384;4.61524185
4;41;16.576807641724464;4.57923512;8.18345573;9.21402222;-5.0252543;6.77434179
4;42;18.138431496165662;-7.3116579;0.52236088;7.8897336589737534;14.74390426;-4.28502082
4;43;18.129143442438505;-6.24998456;0.38096461;11.14887005;4.91043103;13.67062449
4;44;15.99271966465109;-10.07537189;0.35650839;7.0219164;3.9241807;7.73941319
4;45;17.719486393940123;4.89901413077348;9.73232174;13.861852742780528;-5.361892818451995;4.1392518224814765
4;46;13.883246308166488;-6.80032972;0.39481192;6.32095894;0.21991799;-4.28502082
4;47;18.92560268792463;8.6224101;6.12546473;12.45586961;11.70621858;7.19874236
4;48;17.363422077353597;5.42870254;10.50411954;9.18926291;-4.82394011;5.23936799
4;49;17.674623039230205;-6.39173922;0.64770656;8.22707769;7.155449;11.56651344
4;50;18.59035798539042;-7.17689255;0.51582285;15.92918022;6.64400403;9.89904392
5;1;13.883246308166488;-6.80032972;0.39481192;6.32095894;0.21991799;-4.28502082
5;2;13.997359211123179;6.06593114;0.5262053965546585;7.8897336589737534;0.21991799;-4.28502082
5;3;14.629362096896768;6.99734236;0.60576548;7.97556873;0.27015931;-5.29324811
5;4;15.248082120171862;6.06593114;0.5262053965546585;7.8897336589737534;0.21991799;9.01079954286564
5;5;15.397947464825862;5.42870254;0.5262053965546585;9.91889515;-4.06832539;-4.28502082
5;6;18.584229210099082;6.86896233;10.41995231;14.66426804;-3.87518513;4.43590638
5;7;15.806801040413877;4.57923512;0.35650839;9.21402222;3.9241807;7.73941319
5;8;16.543290892896458;4.04103813;7.41309686;9.81909191;-7.86945717;2.63969253
5;9;15.97733258739584;-10.07537189;0.39481192;7.0219164;3.9241807;6.60593486
5;10;14.89734638605271;6.32234063;0.60576548;7.97556873;-4.04988384;-5.29324811
5;11;16.31237475288397;8.94489741;8.92587897;7.98960383;-4.43955219;3.18220633
5;12;16.249337599880796;8.24550878;0.5501076;10.01987457;0.29597676;-6.8676209
5;13;15.753856437440945;-5.70967474;0.38705665;5.01144116;7.76264517;7.51662602
5;14;15.039309872962132;4.20119224;0.37251645;10.1172431;-4.37168194;-4.0530998
5;15;18.584665110346418;-8.47893579;13.26528577;9.18926291;0.34768401;8.23031008
5;16;15.535786932369767;-7.93890487;0.441279;6.01511538;3.70228352;7.51068303
5;17;18.908181637361377;-7.79682747;0.3794468;7.61072349;15.12357886;12.094629
5;18;15.149992527847745;4.03978381;9.78490498;5.30362302;-2.84842966;5.97923916
5;19;15.375496391311131;6.99734236;0.60576548;9.02314018;-5.00602075;5.33458131
5;20;16.396599819607882;4.77471499;7.41115688;7.56629797;3.9241807;7.73941319
5;21;13.705373373145704;5.9193746;0.63942471;7.26737961;0.26825664;-3.42516112
5;22;15.629359873045711;5.84204523;5.91474116;9.77461522;-5.33836616;2.93150011
5;23;17.04516247892448;4.18020152;9.45967775;9.50826065;-3.46948377;4.65142332
5;24;16.64010819109553;7.70416538;0.6604362;8.88411314;0.15495635;11.00245616
5;25;15.310064476524843;4.57923512;0.5262053965546585;9.21402222;0.21991799;6.77434179
5;26;16.61758554265628;-6.53195685;0.66442697;10.12580808;4.87573185;7.3760095
5;27;15.604794120204748;5.68406117;0.61917553;9.87135931;0.24695437;-6.84765878
5;28;14.990110726605064;6.99734236;7.23508131;7.97556873;-4.98165166;3.15163104
5;29;17.134831414061242;4.41440714;10.15953814;9.89111209;-2.75811462;6.36744855
5;30;16.468600701065824;3.85306976;7.41115688;12.13644084;-6.0897162;3.02843974
5;31;14.117458959255059;-8.71004293;0.300203;4.84033922;0.2611511;-3.63655995
5;32;17.226319512066294;-6.80032972;0.39481192;13.861852742780528;4.5455238;4.1392518224814765
5;33;16.09400245447342;4.58803399;5.79159577;10.35199781;-3.80791396;5.07048674
5;34;16.351120818186793;6.94079197;7.35346336;9.45523148;-3.99085677;3.75844437
5;35;15.329563796176982;-8.94382729;0.44898377;4.86836827;3.65278159;7.165537
5;36;16.55217719567454;5.44572374;5.59653355;10.53584819;-4.74708676;2.71977452
5;37;14.520961332903005;6.33242091;0.61489623;7.62694521;0.19060906;-4.74751149
5;38;16.41090194012557;-6.80032972;7.88167812;9.90852091;-3.23880594;5.3073388
5;39;15.678930321902067;4.06932775;9.06458475;9.267267;-3.84767354;5.1253278
5;40;15.679240184241984;3.3918563;5.8860509;7.48932325;-7.78611845;2.71118753
5;41;17.78450755047164;-7.14223411;0.66463589;9.92519018;7.41237694;10.5734754
5;42;14.273389877846114;5.6900271;0.59999966;7.69878988;0.31185476;-4.95694383
5;43;15.803464169057836;5.32143901;8.45746892;7.07015582;-5.90090595;2.79915814
5;44;17.942468297344277;4.73326036;8.8970903;11.52551644;-6.45790999;6.72230926
5;45;15.947563011838087;-6.90071555;0.28948953;8.77973795;5.98506879;7.78577097
