Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
1;1;2.33214121652855;21212857552.627758;0.4801643579153396;2437.414367858086;77515212.10230741;28784413.95133838;9.46534;22.22586;42.38701;81.60976;141.5577;213.49782;292.53878;375.77202;461.371;548.0984;0.00218;-0.00908;0.01922;0.01915;0.01725;-0.01596;-0.01497;-0.01411;-0.0133;-0.01246;0.00486;-0.01005;0.01322;0.0054;-0.00134;0.00609;0.00923;0.01078;0.01069;0.00896;0.00728;-0.01009;0.00602;-0.0066;-0.01125;0.0086;0.00132;-0.00681;-0.01194;-0.01156;0.00924;-0.00872;-0.00129;-0.01108;-0.00381;-0.00822;-0.01217;-0.00415;0.00785;0.01193;0.01057;-0.00586;-0.00678;-0.00615;0.00959;-0.00941;0.00608;0.01153;-0.0019;-0.01222;0.01121;-0.00138;-0.0087;0.00461;0.01002;0.00917;0.00627;-0.01148;-0.002;0.01222;0.01103;0.00344;-0.00603;0.01085;-0.00316;0.00849;-0.01213;0.00401;0.00793;-0.01192;0.01018;0.00834;0.00013;0.00798;-0.01128;-0.00837;0.00111;0.00693;-0.01197;0.01153;0.00882;0.01286;0.00815;-0.00316;-0.00214;-0.00641;0.00936;-0.01081;0.01067;-0.00893;0.00717;0.01691;0.01636;-0.01712;0.01639;0.01552;-0.01471;0.01394;-0.01318;0.01238
1;2;1.6014355435341807;25061099815.99796;0.36150457946652226;2594.5430536896565;70242959.7221707;10234434.413101962;6.88124;18.57684;40.74234;84.25185;149.15249;226.63124;311.9153;402.00862;494.96296;589.43274;0.00109;-0.00908;0.01942;0.01832;0.01655;-0.01538;-0.01446;-0.01364;-0.01285;-0.01204;0.00315;-0.01025;0.01297;0.00473;-0.00157;0.00604;0.009;0.01042;0.01026;0.00854;0.0051;-0.01068;0.00568;-0.00682;-0.01095;0.00825;0.00117;-0.00667;-0.01154;-0.01109;0.00688;-0.00995;-0.00144;-0.01092;-0.00361;-0.00802;-0.01175;-0.00393;0.00764;0.0115;0.0084;-0.00787;-0.00675;-0.00599;0.00935;-0.0091;0.00591;0.01112;-0.00186;-0.01178;0.00973;-0.00415;-0.00875;0.00449;0.00977;0.00886;0.00609;-0.01108;-0.00195;0.01178;0.01062;0.00029;-0.00651;0.01066;-0.00297;0.00827;-0.0117;0.0038;0.00772;-0.01149;0.01122;0.00531;-0.00089;0.00813;-0.01098;-0.00803;0.00097;0.00679;-0.01157;0.01106;0.01159;0.01053;0.00671;-0.00251;-0.00235;-0.00635;0.00912;-0.01046;0.01025;-0.00851;0.01182;0.0157;0.01483;-0.01618;0.01569;0.01495;-0.0142;0.01347;-0.01274;0.01196
1;3;2.0042947280202825;23953860417.91378;0.33822497807282126;2582.573605213041;28535176.963038474;90452146.15857974;9.51563;22.47399;43.8278;84.59833;147.32454;223.08917;306.81973;395.44749;487.00506;580.14239;0.00762;0.01672;0.01561;-0.01652;0.01591;-0.01509;0.01431;-0.01355;0.0128;-0.01201;0.00901;0.01242;0.00755;-0.00291;-0.00217;0.00628;-0.0091;0.01046;-0.01025;0.0085;0.01012;0.00773;-0.00023;0.00783;-0.01093;0.00805;-0.00099;-0.00679;0.01158;-0.01106;0.01076;0.00281;-0.00609;0.0105;-0.003;-0.00826;0.01171;-0.0038;-0.00773;0.0115;0.01079;-0.00191;-0.00848;0.00438;0.00974;-0.00886;-0.00609;0.01108;0.00196;-0.01179;0.01006;-0.00617;-0.00642;-0.00604;0.00927;0.00911;-0.0059;-0.01113;0.00185;0.01179;0.00871;-0.00876;-0.00097;-0.01076;-0.0037;0.00798;0.01176;0.00394;-0.00765;-0.01151;0.0068;-0.00986;0.00613;-0.00635;-0.0109;-0.00829;-0.0012;0.00666;0.01155;0.0111;0.00446;-0.00958;0.01303;0.00534;-0.00131;-0.00594;-0.00897;-0.01042;-0.01027;-0.00854;0.0019;-0.00841;0.01874;0.01875;0.01684;0.01557;0.01458;0.01373;0.01292;0.0121
1;4;3.4002933197909133;26578178486.946926;0.3927122690131245;2541.1582651167423;82207305.40929626;100000000.0;11.76672;29.42235;50.22808;91.77505;157.03083;236.42395;324.23395;417.10054;512.918;610.26012;0.00364;0.01326;0.01755;-0.01786;0.0166;-0.01551;0.0146;-0.01378;0.01299;-0.01217;0.00635;0.01201;0.01045;-0.00435;-0.00161;0.00608;-0.00908;0.01053;-0.01039;0.00866;0.00872;0.00975;0.00277;0.007;-0.01096;0.00827;-0.00115;-0.00675;0.01167;-0.01123;0.01046;0.00624;-0.00398;0.01056;-0.00336;-0.00817;0.01185;-0.00394;-0.00774;0.01163;0.01136;0.00182;-0.00783;0.00502;0.00959;-0.00904;-0.00606;0.01122;0.00193;-0.01192;0.01126;-0.00321;-0.00731;-0.00547;0.00946;0.0091;-0.00601;-0.01123;0.0019;0.01192;0.01019;-0.00716;-0.0027;-0.01063;-0.00355;0.00809;0.01186;0.00397;-0.00772;-0.01163;0.00829;-0.00983;0.00429;-0.00659;-0.01095;-0.00833;-0.00121;0.00672;0.01166;0.01123;0.00577;-0.01103;0.01163;0.00499;-0.00138;-0.00599;-0.00904;-0.01052;-0.01039;-0.00867;0.0029;-0.01114;0.01799;0.01841;0.01684;0.01563;0.01467;0.01382;0.01302;0.0122
1;5;1.3359348101590551;22311163649.183342;0.38649685138447154;2443.6713580479377;14246219.58781113;60433903.3137087;7.82798;18.86795;39.73057;81.95712;144.86342;219.90274;302.42856;389.53339;479.33458;570.53528;0.01045;0.01648;0.01579;-0.01685;0.01623;-0.01543;0.01465;-0.01389;0.01314;-0.01233;0.01088;0.01159;0.00746;-0.00277;-0.00235;0.00651;-0.00938;0.01078;-0.01058;0.0088;0.0111;0.00653;-0.00045;0.00828;-0.01131;0.0083;-0.00103;-0.00697;0.01193;-0.01142;0.011;0.00152;-0.00641;0.01101;-0.00311;-0.00851;0.01207;-0.00394;-0.00794;0.01185;0.01047;-0.00308;-0.00897;0.00473;0.01004;-0.00916;-0.00626;0.01143;0.00201;-0.01216;0.00938;-0.00712;-0.00716;-0.00608;0.00966;0.00937;-0.0061;-0.01147;0.00192;0.01215;0.00793;-0.00958;-0.00183;-0.01124;-0.00368;0.00828;0.01211;0.00406;-0.00787;-0.01187;0.0061;-0.01073;0.00549;-0.0071;-0.01129;-0.0085;-0.00121;0.00687;0.0119;0.01145;0.00399;-0.01069;0.01308;0.00476;-0.00165;-0.00623;-0.00928;-0.01075;-0.0106;-0.00883;0.00174;-0.00989;0.01989;0.01876;0.017;0.01582;0.01488;0.01404;0.01324;0.01241
1;6;4.075489162487937;29866246398.19771;0.18729625855438115;2480.912102001978;92846513.36538771;67672914.74402128;12.01245;28.50473;50.48869;97.15602;169.54766;257.66696;355.73316;460.16513;568.62058;679.4731;0.0032;-0.01148;0.01869;0.01853;0.01696;-0.01579;-0.01483;-0.01397;-0.01315;-0.0123;0.00588;-0.01111;0.01183;0.00467;-0.00164;0.0062;0.00919;0.01058;0.01034;0.0085;0.00825;-0.00982;0.00425;-0.00698;-0.01111;0.00831;0.00106;-0.00688;-0.01173;-0.01114;0.01006;-0.00728;-0.00281;-0.01089;-0.00351;-0.00823;-0.0119;-0.00387;0.00784;0.01163;0.01112;-0.00358;-0.00748;-0.0056;0.00959;-0.00916;0.00607;0.01126;-0.00194;-0.01193;0.01131;0.00121;-0.00819;0.00504;0.00975;0.00908;0.00614;-0.01124;-0.00197;0.01193;0.01059;0.00562;-0.00457;0.0108;-0.00328;0.00832;-0.01188;0.00383;0.00786;-0.01163;0.0091;0.00944;0.00208;0.00747;-0.01111;-0.00823;0.001;0.00692;-0.01174;0.01113;0.00704;0.01236;0.00998;-0.00387;-0.00192;-0.00631;0.00923;-0.01059;0.01033;-0.00849;0.00465;0.01451;0.01766;-0.01779;0.01665;0.01563;-0.01474;0.01392;-0.01311;0.01227
1;7;3.129487292322079;29062654712.976974;0.2240929371048282;2504.9813959184717;67634596.74045025;1000000.0;2.43591;17.90139;42.40544;91.67455;164.2821;251.08247;347.06142;448.93688;554.51349;662.2509;0.00011;-0.00975;0.02011;0.01845;0.01675;-0.01562;-0.0147;-0.01386;-0.01306;-0.01222;0.00185;-0.01094;0.01308;0.00446;-0.00178;0.00624;0.00918;0.01056;0.01032;0.00851;0.00358;-0.01148;0.00544;-0.0072;-0.01116;0.00831;0.00108;-0.00685;-0.0117;-0.01113;0.00529;-0.01096;-0.00182;-0.01119;-0.00359;-0.00819;-0.01188;-0.0039;0.0078;0.01161;0.00698;-0.00916;-0.00713;-0.00606;0.00954;-0.00921;0.00602;0.01125;-0.00191;-0.0119;0.00879;-0.00578;-0.00912;0.00463;0.00994;0.00899;0.00618;-0.0112;-0.002;0.01191;0.01041;-0.00158;-0.00687;0.01093;-0.00299;0.00843;-0.01184;0.00377;0.00787;-0.0116;0.01201;0.00334;-0.00127;0.00843;-0.01118;-0.0081;0.00089;0.00695;-0.01172;0.0111;0.01359;0.00864;0.00639;-0.00233;-0.00251;-0.00653;0.0093;-0.01059;0.01031;-0.00848;0.01515;0.01403;0.01468;-0.01633;0.01591;0.0152;-0.01445;0.01371;-0.01295;0.01215
1;8;0.664545978445564;21058024787.11385;0.12259897863302185;2480.402611070396;17789937.929318327;20634605.080899384;7.47453;14.84377;34.02772;77.96973;141.08612;216.56372;300.31557;389.54533;482.34088;577.34545;0.007;0.01474;0.01807;-0.01733;0.01635;-0.01547;0.01464;-0.01384;0.01305;-0.01222;0.00821;0.01187;0.00967;-0.00314;-0.00228;0.00648;-0.0093;0.01059;-0.01027;0.00839;0.00926;0.0087;0.00149;0.00808;-0.01123;0.00818;-0.00091;-0.00697;0.01172;-0.01105;0.00999;0.0052;-0.00521;0.01121;-0.00325;-0.00837;0.01186;-0.00377;-0.00788;0.01158;0.01032;0.00146;-0.00903;0.00536;0.00981;-0.00911;-0.00613;0.01122;0.00197;-0.01189;0.01016;-0.00265;-0.0089;-0.00544;0.00979;0.00912;-0.00612;-0.01122;0.00197;0.01189;0.00955;-0.00621;-0.00488;-0.01122;-0.00328;0.00836;0.01187;0.00378;-0.00788;-0.01158;0.00854;-0.00938;0.00194;-0.00801;-0.01123;-0.00819;-0.00092;0.00697;0.01172;0.01105;0.00723;-0.0121;0.01014;0.00326;-0.00224;-0.00646;-0.00929;-0.01059;-0.01027;-0.00839;0.00575;-0.01447;0.01849;0.01746;0.0164;0.01549;0.01465;0.01385;0.01306;0.01223
1;9;2.916469320016237;29010101102.745182;0.18272273392343288;2494.020577846776;25455116.34624913;85382609.67074364;9.75409;22.76801;46.13712;93.67843;165.77512;252.83826;349.50978;452.37944;559.18493;668.3441;0.009;0.01659;0.0159;-0.01684;0.01619;-0.01537;0.01457;-0.01379;0.01301;-0.01219;0.00992;0.01204;0.00767;-0.00285;-0.00231;0.00646;-0.00927;0.01058;-0.01029;0.00845;0.01061;0.00722;-0.00019;0.00809;-0.01114;0.00813;-0.00091;-0.00695;0.01172;-0.01108;0.0109;0.00232;-0.00616;0.01083;-0.00306;-0.0084;0.01184;-0.00377;-0.00787;0.01159;0.01068;-0.00229;-0.00876;0.00467;0.00988;-0.009;-0.00618;0.0112;0.002;-0.0119;0.0098;-0.00645;-0.007;-0.00598;0.00952;0.0092;-0.00602;-0.01124;0.00192;0.0119;0.00843;-0.00906;-0.00174;-0.01105;-0.00361;0.00818;0.01188;0.00388;-0.00781;-0.0116;0.00658;-0.01033;0.00549;-0.00693;-0.01112;-0.00832;-0.00108;0.00686;0.0117;0.01111;0.0044;-0.01039;0.01293;0.0048;-0.00164;-0.00619;-0.00917;-0.01056;-0.01031;-0.00847;0.00203;-0.00966;0.01956;0.01871;0.01695;0.01575;0.01479;0.01393;0.01311;0.01226
1;10;1.3277313503930763;20049416986.847195;0.5;2500.0758330044514;11878313.410657236;42766470.11737065;7.08868;16.57479;35.56368;75.855;134.54984;203.9147;279.76021;359.45466;441.31079;524.17453;0.01038;0.01571;0.01603;-0.01674;0.01604;-0.01523;0.01446;-0.01372;0.01298;-0.0122;0.01074;0.01118;0.00778;-0.00281;-0.00229;0.00642;-0.00928;0.0107;-0.01055;0.00883;0.01093;0.00649;-0.0001;0.00819;-0.01122;0.00828;-0.00109;-0.00686;0.01183;-0.0114;0.0108;0.00181;-0.00617;0.01101;-0.00315;-0.0084;0.012;-0.00397;-0.00783;0.01179;0.01029;-0.00256;-0.009;0.00488;0.00992;-0.00911;-0.00618;0.01136;0.00197;-0.01208;0.00925;-0.00655;-0.0076;-0.00587;0.00964;0.00927;-0.00606;-0.01139;0.0019;0.01208;0.00787;-0.00918;-0.00263;-0.01118;-0.00357;0.00823;0.01203;0.00406;-0.00778;-0.01179;0.00615;-0.01071;0.00457;-0.00733;-0.01121;-0.00842;-0.00123;0.00678;0.01181;0.01143;0.00418;-0.01122;0.01238;0.00428;-0.00177;-0.0062;-0.0092;-0.01068;-0.01056;-0.00886;0.00206;-0.01107;0.01966;0.01817;0.0166;0.01552;0.01463;0.01383;0.01306;0.01226
