Iteration;Individual;Fitness;x;y;z
0;43;434.76261602641193;0.7615375728571809;-3.0530774532040468;-7.144909190287173
0;44;2769.4882139472325;3.4597515145706357;-1.147217604236026;-14.03966838594316
0;45;923.1463698030167;-3.7870219336437936;8.52688663492415;7.364911474713146
0;46;251.49642592521678;-4.692356687695818;-4.837860120821718;1.9175168333091364
0;47;3080.606336516199;-3.334320085268593;-2.255288310940456;14.6917031020364
0;48;9499.263912481838;7.523801269726038;2.6898340034255064;-21.47419268163553
0;49;2061.958322787009;4.757910462878423;-3.8307542260791356;12.708430966748352
0;50;15516.188129474782;-5.649911909361258;-3.6205679545772727;-24.796412820643635
0;51;310.2859576255822;7.986938191279412;-5.16926200156068;-2.6721893205100393
0;52;2506.6252281699153;6.987487331023541;8.916175545890695;-15.204039982489263
0;53;200.04619734298777;6.208801183754604;0.7027423314109242;1.3303992504659625
0;54;5286.40370940142;-4.028478934071897;-6.466457482389556;17.825658238667614
0;55;11476.721768750049;-5.851196058599588;8.794380642954035;22.2659718646589
0;56;483.5431751978483;5.789095483678972;6.921043912987205;0.17876672452684517
0;57;5969.361328414604;6.444666539241039;7.629268682372732;17.434720685935943
0;58;2349.8486225037555;4.8371199200833725;-2.820883734811199;-13.386016797551587
0;59;285.63641934903336;-6.254240091375627;1.088826541053452;-0.6614708638423998
0;60;7826.283497786269;1.5193411589212875;9.889730228054937;19.035477337829995
0;61;24.848755944905548;5.960114233130435;-5.567454657741457;3.025695607896523
0;62;462.75812999360846;-7.441520084835729;-0.48027305579823576;-2.0459437595896013
0;63;1658.9027777914525;0.10383236374130256;11.417279692834967;5.968449522901864
0;64;1403.6639737270816;-4.195828938095718;11.861140705693877;-5.303507772207443
0;65;4000.325379161862;-6.445123113329696;11.731400891099454;-17.440769014097217
0;66;11458.887487723956;5.4478796381957615;7.933282488178602;-22.943702270785423
0;67;532.6671245133316;-3.6395823983046904;-4.4234682881069345;8.918747638955551
0;68;2788.4350241861807;-1.4014540219657405;-1.2183877681816693;-13.996383091300697
0;69;1.39768399368306;0.5342543269453355;0.36474572843676256;3.508731057219798
0;70;249.60833344523272;0.9815963960184799;-5.920693927286699;-1.002154344089508
0;71;367.1373390397703;7.323820556893718;0.545071073860969;2.5270536325164557
0;72;12401.081859833184;2.1418762916759615;-3.4269364940552682;-23.101418818306783
0;73;3716.5074812881135;-0.23696753309355856;1.570763149083506;15.542574935315379
0;74;9161.085951952293;-4.897102465938815;3.9484553675018734;-20.849416481796997
0;75;314.6804154995702;2.0345977579544794;7.0625783334277195;-1.5905007608046056
0;76;1597.7502173298642;1.3350674429829628;3.6537081157004696;11.668214568181476
0;77;1142.754779712205;-6.00604774761207;6.3284941231405245;10.470676860184774
0;78;785.2068574474332;3.952544200952474;10.145211314646673;-6.532314258309707
0;79;431.7255789220081;-1.5002311758491507;4.388093760272742;-7.779627822824942
0;80;12450.97742774637;-1.6569521133544232;5.546759337741053;23.100300456094793
0;81;1968.647853887442;2.3094139112222667;4.753688923963075;12.365837897637327
0;82;6791.6057405933725;3.753264566972179;6.512897323151526;-19.200771219153758
0;83;69.73622393373991;-5.048277483358569;0.10856737668739491;4.655754711242562
0;84;105.32759323345633;-2.3267359854933094;-4.798908403707802;6.466816368555683
0;85;1583.794866883047;4.086042712903845;6.609411915813881;-12.382889377570367
0;86;840.9947222790222;1.9172127914594128;7.2315628774337615;-10.579800261077022
0;87;14820.870262776158;-7.163989265352979;-2.109074489640782;24.79291736045365
0;88;2239.3944539587;-2.7455899492456988;9.731278829718097;11.134870885780899
0;89;9442.722993519212;-0.4870734998385071;-2.7053121157388444;21.182563947508918
0;90;4214.2961567539005;-5.252073587942516;-0.25107846102775344;16.387898366333516
0;91;14142.991948856186;6.81077833357879;-4.380230075151163;-24.290949666555555
0;92;8222.640711389353;-4.504487755816391;-5.315585268764791;20.41326259439147
0;93;10.420928050416066;3.540656695885408;4.414327193846271;-4.272375001851763
0;94;4651.8148589831235;-0.1433450363623443;4.198657346700596;16.654863756453594
0;95;2159.2700499516327;0.3719430852150545;2.0799358282093436;-12.859068597002219
0;96;3432.400789482325;-2.0185908266054327;3.0672663617809057;15.11579818210285
0;97;498.5599615782389;0.9244100719652959;8.142446975873256;-0.4114905148335808
0;98;5222.022868934259;-7.8297865904133035;4.93263222725672;-16.892082960194408
0;99;3340.767510433886;5.347637979000481;7.473729562584758;-15.698998580751548
0;100;834.891098350487;-7.528853873698026;8.249645476166194;-9.752496365845628
1;1;1222.4298648844247;5.276803083214345;0.7386293812433022;-10.991077007544996
1;2;7937.046345154394;-5.005550663541759;-8;-19.361170058570615
1;3;14691.26153369182;7.078176195472067;8.53214012248843;-25
1;4;176.62712412674475;-4.306047989152249;-3.831040648528586;1.1301638791746575
1;5;2843.8886355250975;-8;1.8901592293524088;15.023866686805418
1;6;3465.831722545584;-2.961371575150246;1.240358591160737;-15.036606291655252
1;7;7312.440149323712;6.779920176213024;-8;19.621884313952968
1;8;12013.857951269667;3.903367603404134;-0.4455577558795505;22.89204201385365
1;9;1271.8637837833653;-8;3.843235650265168;12.094388546947059
1;10;8728.164862804497;2.657803234666144;4.309265860463074;20.544514234762335
1;11;203.2146222566882;4.700163216901602;3.3649659937688314;4.691781450396819
1;12;690.2554594138403;4.040807911578007;12;-10.201650930153622
1;13;3.910605312482801;2.647414023623649;4.1998574836122025;-3.601775129323883
1;14;3194.601772924276;0.8235712904669019;-3.632532274122045;-14.589189559462447
1;15;3307.3992394374673;-6.003077368753308;8.35132798963117;-15.370798946787094
1;16;66.75360961027347;1.6852378821353726;-2.3793275122030906;-2.523505384268211
1;17;16179.191706851378;7.668336522469708;5.256817288451129;25
1;18;136.80119604451295;-5.185099152085822;-8;8.225862759320634
1;19;1538.5043780159065;-4.234807106246829;-7.935859099442246;12.919089375080334
1;20;15374.322763090651;-5.214994134216574;-4.058502730255873;25
1;21;954.1714135036156;1.0319010575834477;8.701493948723499;-11.62771931018139
1;22;51.705931811450625;0.11551388555795139;-2.171873016537263;0.8129770151699169
1;23;4966.647686676193;-0.6397667301700913;-1.1764045805759227;17.111763736151797
1;24;7487.24402028873;2.014428722635407;9.626792343521089;18.78511854600901
1;25;191.55882876095302;-8;0.21796772835456268;7.129762097982598
1;26;6745.169595022109;7.805228984632896;-1.3027253183014604;-19.28872580454837
1;27;4295.3210032047355;1.8892590849831805;5.830310365630362;-16.458421510645156
1;28;412.6396172256219;-6.65813379425526;-8;10.805962793171316
1;29;333.8330843836227;1.0347572599703128;7.212035488934255;-0.7354181179423076
1;30;45.014394477338044;0.18800460524628715;-8;7.9842343695755735
1;31;6975.349112681043;5.581297975282972;-0.5218446981063991;18.98579625364505
1;32;5636.538030396294;-0.4006322138004248;5.437690249513769;-17.920698397670982
1;33;293.71003069053677;-3.2966410741124195;5.779439775338624;5.630414840983208
1;34;277.8568810298955;-3.7830236595569517;7.326206287694021;-8.315221851466639
1;35;1484.0698055025048;1.9283760119678266;1.89166298709265;-11.334127738477306
1;36;1473.1926479283115;4.897523166514238;-7.386079639170267;-10.463887641366304
1;37;10404.489229478231;-5.238042671963791;8.621359902454673;-22.144761412596708
1;38;15860.117436039542;-1.9475107023344709;-5.705513506531826;-25
1;39;13490.74935353357;-2.2834293869378337;3.134867977559151;-23.79198175860218
1;40;3343.159333510247;7.592813215848068;-1.9238898497493988;-15.510946400064231
1;41;4659.242252005841;-6.1818786026457495;7.667008230832894;16.49347367608473
1;42;3956.466289799046;-0.11840177199243396;-0.5932632388311632;-15.759764935366217
1;43;170.61063759910394;2.680052441955614;-0.6085364917220843;-5.285223447410773
1;44;5544.70448598363;5.998847530052675;-4.974699233068819;-17.753288304271646
1;45;4213.0149316648785;-5.364913131472801;7.009438135953871;15.959585706056659
1;46;141.276978974879;-2.708966940888587;-2.4409179989044674;-4.017713806210401
1;47;596.0787361704306;-5.254897618967483;-0.20570913527270296;9.217719142661892
1;48;4291.331184373741;8;5.576367368710482;-17.02503025164269
1;49;1004.075889273026;4.831716141330431;-7.27703270752825;10.965827591113378
1;50;13121.484505729908;-7.815833907370497;-2.162475610383144;-23.26469521921486
1;51;669.3990916606999;8;-6.9886258158128225;-9.275700162997513
1;52;164.93571342558653;5.143752223790611;11.14288243400545;-10.949358379718966
1;53;117.73592516278887;5.50828827447263;3.6139491347927306;-6.619597906086933
1;54;142.63442130477125;-6.698563430596284;-5.2631853012381935;8.577152828291812
1;55;16473.621067668006;-4.0349636724163975;9.852206592268592;25
1;56;491.52516977842845;8;3.7144632795357344;-3.0976799188325312
1;57;16643.944962739206;7.944048760116637;8.24066967452104;25
1;58;367.2987094493059;6.535533027209362;-5.676455372319317;-7.498041649700805
1;59;620.1621981267606;-5.786169292597558;3.6014440040019453;9.318510799867052
1;60;3710.4661202619754;1.9914175477199092;11.783068434331753;12.82324709768855
1;61;56.249234234986105;5.033308379665837;-3.8218459971705165;2.9835487177773725
1;62;1279.0577447262099;-5.33896597763162;1.2899847751653373;-10.282035780492489
1;63;1728.514346170603;-1.7599584128405763;12;3.6333762252150636
1;64;545.5693283004224;-2.2052121476946134;8.41938732193098;1.1385249857374227
1;65;10609.282445881463;-8;12;-22.755624706488724
1;66;14948.118503969861;6.187783898051979;7.840375145789817;-25
1;67;527.1797059498786;-0.896416245445387;-7.855283870555671;0.6338993429328497
1;68;1050.0290456951816;-0.9998503942004455;-1.6316363879917546;-10.008944301525247
1;69;27.36215634567403;-2.2263363061511114;3.519357375574724;-2.6167304935840328
1;70;469.21231265974717;1.380741539838092;-2.1855367698666432;-7.48533580320754
1;71;467.1077096300497;8;0.6489221321842022;-1.4683056104243635
1;72;15691.816832866194;0.33412682598252097;-2.918319818684431;-25
1;73;3512.0751579299076;-3.289690090701987;5.529724986645419;15.067237765007109
1;74;11598.30188722934;-4.688965219482791;5.462445035227544;-22.647556001206166
1;75;490.5440364156086;4.482697804259571;8.25016119108119;-4.91982018287014
1;76;233.31287807460183;2.982833470776794;4.065166539141183;5.662839170216724
1;77;911.1099119480283;-3.4465553958303525;4.146884321174594;9.735527579605222
1;78;149.26318403806198;1.5607104031617487;6.558824487798395;-7.326155455580231
1;79;1607.1132951723214;0.23257441351188124;1.5684710333734415;-11.620002333107518
1;80;15606.299273643586;-0.6600494488821802;2.8678507896441356;25
1;81;227.87237028729368;3.0998087390121887;6.056455307634751;2.61744488046007
1;82;2009.0272359532296;4.66124208266556;2.919801805253794;-12.791944169954881
1;83;234.82857541672155;-5.943526950298841;1.7934503795621457;2.2480471452115514
1;84;152.63545352309515;-1.9649014035985348;-6.153888732352089;5.0658049470974715
1;85;1108.6331022307013;5.755252080886594;4.906736816252317;-11.120975446004376
1;86;39.71350685726189;1.922174182503388;4.225185782220969;-0.9349591139381648
1;87;14056.31581877099;-8;0.8991772332372499;24.44627339166509
1;88;1678.8154553275383;-2.4324418907008827;12;1.931663592192642
1;89;11507.342527024106;-3.3271265534856274;-1.845011635985448;22.632114003621883
1;90;10048.463306071793;-4.924662995184122;-2.9518317006686665;21.7122429189397
1;91;15480.843839245199;6.57349650430611;-4.608714608302435;-25
1;92;1137.1749636372256;-6.2496258912577485;-8;12.461796425408158
1;93;244.24002434252066;6.285452581154321;7.022184886443705;-6.7558729751531486
1;94;12232.678507430286;0.10636330948990258;3.138917580503229;23.048260458349773
1;95;521.8269524752574;-1.1835557645847494;0.7942131020269292;-7.822496918011938
1;96;2929.119215622708;-1.7856822991483137;4.73435816503086;14.212236609991864
1;97;124.23011964409861;-2.162285029150853;5.55133113602799;-6.241940058734768
1;98;1638.851494223496;-4.955850267024919;4.812995424447598;-11.663392165145032
1;99;3282.96684198647;4.674027583883052;7.605128202003641;-15.58152447647011
1;100;4565.924476059286;-5.344696872589466;7.50980197297703;-16.86253650810128
2;1;682.5015166514235;-1.2632393587632986;0.6264862041064081;8.988757461391442
2;2;4088.218344211395;6.289931157054627;4.117249679031703;-16.342689769456626
2;3;179.3471982573621;1.667130318300111;-5.587078437237945;3.1887118397150545
2;4;214.5775767851781;-1.4112831085402204;-2.4265568324261046;6.4925077879486555
2;5;1366.964828635937;-2.575271328721967;0.3359339006828399;-10.936057349042125
2;6;109.83077391407691;0.4865108371337059;1.1471566738716008;-4.110572544835067
2;7;3519.9298580165178;-2.426232903280799;-2.440297706107023;15.313042600572231
2;8;10275.472025805926;-2.8293349846559472;-1.7159404930869182;-21.691117652182147
2;9;223.1078772639772;-5.647747736315045;-0.9894511192291233;0.1942183458419926
2;10;35.551828099214795;1.8761340489127447;-0.22640773159225525;-0.5241326476527846
2;11;58.56096664649597;0.38752327365049233;-2.8510011800782875;1.8714443690214964
2;12;3029.903659362341;1.3543314030804328;-5.312536709721467;-14.162148453366143
2;13;217.52832842305907;0.38554334930522227;0.840451119235234;6.3733048248957935
2;14;26.861545545145553;0.1882366462156555;1.8564012051433392;2.0594021900499158
2;15;421.99532816610093;-5.3490904358633244;-4.462404138465406;8.903948482715137
2;16;134.2744955029754;0.8145658328161157;-4.528025237583115;0.28514345137960717
2;17;4338.953470373916;6.717903592565958;0.27091449168971327;-16.631220433741433
2;18;360.14038048273187;4.20765013820448;-7.794908962624898;4.32656043696651
2;19;116.19904873338777;-0.9577376872485606;6.168936413829564;-4.229984233005398
2;20;4324.98025136962;-3.5688019331892664;3.6908802255329265;-16.24594754839518
2;21;299.3142474691466;1.6114793040998685;7.748047962360184;-5.039727225772846
2;22;62.99488963868767;-0.27050162921794263;-1.4607879281116043;-2.613827678769016
2;23;44.14761747685874;0.5417427191395019;0.6547495542211639;-1.3728263332674047
2;24;182.0972008491835;2.3934691631561895;7.167958656868704;-5.404994534474557
2;25;44.96473938831927;4.347926998586061;0.4273659400921555;1.6740502649776188
2;26;89.28048523758284;1.049591991846686;-1.584555213599209;-3.54256158345553
2;27;6410.9128589037155;-1.3478815443495402;5.381189774464376;18.468695500256924
2;28;372.9583893457148;2.2066096767437298;7.393810133886134;0.18320467113148453
2;29;140.11038614803957;-1.645051220018869;-5.110392374314102;3.4143857395624178
2;30;96.36102858327958;-0.7034644136010285;-4.286990747654624;2.915205395759391
2;31;169.4453833714863;-3.0916363177676978;1.4080911289897857;6.198925039498361
2;32;536.5547966143163;-1.2565288122265348;-1.2183164215266578;8.350784710694793
2;33;39.38273578362002;2.2934311417965043;4.157558629718189;-4.332268645520495
2;34;13.736605666068066;-1.0906278217158127;1.6579196804945635;2.9241558392946594
2;35;69.29133011148596;1.5905831492035842;2.7682908679606;4.414904884193806
2;36;947.3990572447949;-0.7407205954077094;-0.3196440095805757;9.966011693558778
2;37;8599.467011250097;-4.964279011066336;-7.150101509977615;20.900014861438542
2;38;15570.76629873878;0.5690067275601942;-2.315703987820327;25
2;39;360.9084727213841;2.403916975030933;0.051335352964160474;-6.929915645942547
2;40;346.7838332502577;6.925095251463309;-1.344539672194287;3.8953718417643657
2;41;3158.422938048084;6.144386189520938;10.492711662076408;12.194145071310272
2;42;1466.5574907209962;0.2886698147354872;-1.7653912733062964;11.482735191038628
2;43;29.43895606902406;1.7807053869104374;1.8645295142380092;0.7563041550756244
2;44;2618.2962206797597;0.8529083863151685;-0.05359171752839931;13.85509710705674
2;45;57.08259164852609;5.319941377900265;0.6095120987546263;-3.7255027955886693
2;46;141.54795789512383;-2.262061344308061;-5.514470442683974;4.30380919335716
2;47;25.785163400346192;0.12450764606195008;-2.5598056076003917;4.389171507074006
2;48;57.38144580080416;2.6388107237993372;-6.6256922877193976;7.191148535745874
2;49;100.49411187904767;2.216435072846635;5.093335546880286;-0.8072080527584617
2;50;1594.7318803013447;4.667459690605932;-1.1326465793965947;-11.82372005119926
2;51;802.014561800837;7.7059003198356715;7.284212373640065;-0.4065974343432419
2;52;5567.105387757129;4.515505937132062;5.492054848358839;17.491293774342406
2;53;70.80938687341532;-2.049806787171887;-2.339515868178238;-1.947970245263078
2;54;159.82080575047075;3.3651600067638086;-4.989256941765028;-3.1659439518226655
2;55;923.5720779443747;4.3878849056222755;-5.794255406622705;10.245975391197337
2;56;634.9250224127837;4.805558399976163;-0.21839376124788412;8.271703111674167
2;57;6177.011926172767;3.8597934885708476;-5.606566706004463;18.505956904121554
2;58;278.90200858787097;-0.4454043599976121;-1.2708916861301383;6.861516994190787
2;59;20.238740190070516;1.7279461960805795;-4.097720637418787;5.011779658584754
2;60;3018.0771641744905;0.3567360896295615;11.584986027929764;11.46032646391313
2;61;97.49955423822347;-2.9244419434362277;-4.297047434640614;3.655684186022017
2;62;1367.4373202752352;0.5019237825923826;-0.9569381873038725;-10.982582548630067
2;63;81.52427890611797;2.208036187866761;3.0592116710275175;4.381754504391077
2;64;521.121989241836;-0.23154503843077534;-4.923404784477016;-7.112249326885884
2;65;2085.3245683543432;7.491797709728738;11.968030910403526;-1.948161474993615
2;66;15595.668799976047;-1.2059226448764768;2.4341479556380525;25
2;67;611.6556519488429;-1.6201347605664433;8.774493313700937;-2.60389970094109
2;68;3529.5187503661264;2.217335070392267;2.599255017522104;15.244950273633783
2;69;41.77525864508256;5.656241723546319;-5.937219145513332;3.0565056016048704
2;70;248.31178981170027;0.8385524514001642;-5.490703108959781;-3.458522720522031
2;71;470.0521393365225;8;0.5635284214465133;-0.5024112357201342
2;72;34.592179244426596;1.5859755740647556;-0.3869103017928395;1.5148898291856732
2;73;511.5183929894291;-0.08628001162581045;-6.63540593126097;9.456557872213445
2;74;401.4247617843055;-2.3463072718420923;-1.54887517728202;-6.998586083477859
2;75;216.58953925284106;-4.60015964951319;-4.290340027510695;1.200222143822156
2;76;0.552334966894108;-4.089711748169747;0.10307519530396769;4.789241445457127
2;77;336.1346564895888;-0.1192264719165479;0.4194011773145645;7.23082578125047
2;78;257.1561614965842;3.87939163643677;-1.6959158773632215;-6.452610657243227
2;79;3419.992267137719;1.5427197201712457;1.7590035915832194;15.114498737113998
2;80;8643.90511878807;-0.5828899936479577;-1.7022755359206752;20.56003493395012
2;81;55.61476268704379;0.6987629543260572;-2.495039415357491;1.1637852048381572
2;82;3404.4041094304516;0.781016064588615;-0.37325072345818544;15.104426432561649
2;83;67.68222943966425;3.925619663554924;1.50668954635549;3.5769658907079154
2;84;88.3288084810248;2.350912147238972;-4.357875485728472;5.848976587168831
2;85;896.4289760510804;2.959404437935692;2.3109020986470767;9.655499754265403
2;86;323.77416363688627;-0.8010090791761968;7.154896389366138;0.2208175122558158
2;87;6492.276761291332;-1.7834419497092524;-1.7807360265329613;18.706092026018396
2;88;5014.9248167829855;-1.790886754445012;1.2359316226247543;17.168769681980788
2;89;1956.425769255332;1.2439824505193209;-0.27621898556951563;-12.421005300802197
2;90;840.9888166477476;4.858057084376399;1.7697761745557798;-9.723017518873633
2;91;382.5477155578718;6.116754469171783;-2.6698313254128214;5.988141655218353
2;92;49.320417297842596;8;-7.493192398369022;0.3626069367306446
2;93;2372.611219680237;-6.064144652824834;3.0641023181943643;13.76626423156414
2;94;2013.5897914353845;0.2484544471098009;-0.04923871588603079;-12.539300328558518
2;95;1260.7344651868557;0.8071150501382869;1.775729008160467;-10.69946572183088
2;96;213.53177647164145;-1.4294159181061494;-4.470069049632588;-4.296127559084434
2;97;940.7339626402419;-0.8872874977845371;3.9067806677882873;9.739273113225352
2;98;2263.093973077307;4.560826396502108;2.438131415187812;-13.25807322846106
2;99;1799.992783736612;2.526538351335091;-3.5819427478351216;-12.000377833016183
2;100;178.1964412579186;-0.6995624487780212;-3.2381092947601555;-4.670822239939401
3;1;40.004595675587424;-0.5132648252134051;0.04932070973248359;1.2867488663475521
3;2;4990.55558070134;-8;-8;18.228120981113953
3;3;1578.4512977658121;3.4419319795474603;10.364107856987609;7.755173646819788
3;4;37.9688242787315;-0.5149108320998468;1.7133025207057813;-0.9515365824120741
3;5;104.46574495867262;3.9072548923882033;-0.41461268034591925;4.429117517706635
3;6;115.69798149627968;-3.4375640680652118;0.9863901146435667;-3.2407718438994904
3;7;416.8934583576173;7.9796314245609485;-2.707444843448132;-3.084958551380822
3;8;15626.059457837573;3.480841656000438;0.9599797698850749;25
3;9;660.036610067081;-2.3541142798730075;8.36237716812592;5.069783547965588
3;10;242.0025741286205;1.4286469916396802;2.937287256862809;-6.111439556279735
3;11;386.90399832555266;4.4241475838995;6.553594264318375;3.9329566999709473
3;12;565.3271877613106;0.2804655862673433;12;-10.387135455389405
3;13;114.63659738815389;3.499635166561617;5.079583724792889;-2.5857845156061465
3;14;162.20050127104685;1.7079000783096172;2.830897126801426;5.609718879488005
3;15;1336.297638609913;3.8978548036363847;-8;-9.441071256728538
3;16;26.770226770832284;0.6310180386751258;1.0553373019159373;2.398792452666097
3;17;63.204931182704506;-2.227388251805329;-1.7469762889560525;-1.6895132787541023
3;18;366.0964558737817;1.0542447722936732;2.927557334207906;7.254789289909226
3;19;5622.27058195494;-1.1425878171878503;12;15.79124954532839
3;20;15531.580902163196;-3.1648075128549102;-2.701707421231375;25
3;21;23.785618398128236;2.497968521977958;9.422173029342725;-9.229790107590969
3;22;442.157560853783;-0.24390905962859913;0.915932440133933;7.8481985191036445
3;23;2492.939288468463;-3.1072881517562685;3.3964849375799098;13.618542104297742
3;24;1091.853445990543;-0.8227018482943622;10.428444387474801;0.6629595281369207
3;25;391.59893265936796;-8;0.4075525558262929;5.455098595201465
3;26;28.572409222837663;2.167229533500057;1.4585158626881123;0.5262154719333854
3;27;7491.834840794741;8;4.778851291329504;-20.05896885719058
3;28;611.57891287304;-8;-8;7.688108293560707
3;29;913.3785820611614;1.0991269019564953;9.80043050066369;2.3352299884644205
3;30;805.8358427153648;0.6593600743724805;-4.761197676243439;9.849344311366451
3;31;76.64717683864914;5.3114638334773066;-2.2758619940098557;-2.6874606229952356
3;32;784.0741680718011;6.089813131414543;-1.64489677365838;-9.876717497277067
3;33;439.670293031152;1.7350573597928651;1.1171074925939943;-7.394295716141171
3;34;251.55212112828718;-2.2186381839452003;6.849499397738;-2.564995072437412
3;35;22.985922128140245;-0.44063688108061516;2.6730442519759534;0.06608007443078279
3;36;12721.436786023645;4.4113938916178;-5.37810740381301;-23.27565452380467
3;37;3629.416959149234;3.132143448181499;-8;-14.5906243313447
3;38;15665.793222643413;1.0646564278523873;-0.015299405156051993;-25
3;39;5558.774808340969;-3.1753776617027585;-0.12197750111963934;17.79267681555216
3;40;570.0970540854397;-3.5611928571697016;1.3445007744895108;8.683794239977772
3;41;883.7199801438376;-8;-8;5.669956004956505
3;42;35.1407155181357;-0.08993767413176695;1.2416045242955147;1.7037951013321386
3;43;33.5195667810306;0.8215723185552751;-1.6754614617113188;2.3287625953832882
3;44;15647.972156541508;-0.005539055316566732;2.66970448591699;-25
3;45;305.38347209769665;0.38558850445916004;5.752115804330724;5.394768937494236
3;46;28.364442177820777;-2.326763671602111;4.555869002403204;-2.263716130143722
3;47;409.5558074800084;-2.5626134588961818;6.47253661298835;5.820869683711246
3;48;7838.568123416195;-2.289717338884647;8.436588104661597;-20.31585739119663
3;49;4121.678056602853;2.867467505564801;7.624720542379492;15.462381411863703
3;50;671.851633481567;8;-1.4297380010370921;5.894203187897553
3;51;427.99661859590634;-1.6953539396786175;-2.772871798621514;7.916791469521586
3;52;15584.421735969801;1.1631006455209922;-0.5333409490915892;25
3;53;2131.3265334501884;5.420662949866485;9.157280915800136;10.761122659302327
3;54;552.0456308350749;-8;1.2462872430353125;0.26493565429452115
3;55;1173.988822951636;-8;12;-0.22358485210685686
3;56;653.6840613341076;-1.3783237707382652;10.387742193692809;-7.504226978767953
3;57;889.8105417967039;1.8208614950506359;12;-9.291782123078285
3;58;4.086958665050332;5.950173004189461;-1.9764238283731057;-5.393039538634155
3;59;652.4052245161622;-7.427167546779978;1.884960330481241;-5.919281368884789
3;60;452.8970162960716;2.037981887634013;-7.878082810489614;4.113130799118486
3;61;504.5401255061531;8;0.17326214990636668;3.256513146635066
3;62;9618.075278926266;1.8510059358628057;-0.40407325400711613;21.29279903451756
3;63;1345.7574133011851;-0.6436790330152906;10.696870495185443;5.474323076686153
3;64;5610.500413894164;-1.0257939849085356;6.254164203033914;17.55379459375513
3;65;3523.766149068395;-5.520713346813652;9.3438494668329;14.290266123342018
3;66;14527.078136480935;8;8.563182534983984;-25
3;67;316.0628329573445;3.7318566311160306;-8;5.70790447501793
3;68;100.63225650701156;-2.889629100190924;-0.013527886958342616;-3.2555401274534077
3;69;311.1202797682056;0.6672605693677287;1.2398741926102428;7.053448991698368
3;70;1838.7329371067872;0.6282415578904047;-5.392874386036179;12.677108517480551
3;71;132.82343364869644;-1.8308866782400415;0.3700826045492158;5.655716627381105
